Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"McHenry County, Illinois","McHenry County, Illinois",17111,,17,111,,,,,,,,308045,269510,252670,3990,180,8330,35,4300,2.7,0.01,1.4,12.51,294795,264970,250030,3605,180,6875,30,4250,1185,940,105,1725,295,29820,89.88,84.81,1.22,0.06,2.33,0.01,1.44,0.4,0.32,0.04,0.59,0.1,10.12,232320,208270,197040,2750,170,6300,20,1995,365,655,105,700,170,24050,89.65,84.81,1.18,0.07,2.71,0.01,0.86,0.16,0.28,0.05,0.3,0.07,10.35,219900,204100,194540,2500,170,4940,10,1940,365,655,105,645,170,15800,92.81,88.47,1.14,0.08,2.25,0,0.88,0.17,0.3,0.05,0.29,0.08,7.19,308045,294795,13250,95.7,4.3,,308045,,,,,294795,,,,,219900,,,,,308045,219900,88145,71.39,28.61
2017,"McLean County, Illinois","McLean County, Illinois",17113,,17,113,,,,,,,,173230,165015,138665,13890,255,9165,40,3000,5.29,0.02,1.73,4.74,165430,158210,137275,13235,255,4445,25,2970,1100,420,35,1110,305,7220,95.64,82.98,8,0.15,2.69,0.02,1.8,0.66,0.25,0.02,0.67,0.18,4.36,135200,129840,111640,9560,155,6990,40,1455,400,350,35,480,190,5360,96.04,82.57,7.07,0.11,5.17,0.03,1.08,0.3,0.26,0.03,0.36,0.14,3.96,128080,123720,110385,8965,155,2760,25,1425,400,350,35,450,190,4360,96.6,86.18,7,0.12,2.15,0.02,1.11,0.31,0.27,0.03,0.35,0.15,3.4,173230,165430,7800,95.5,4.5,,173230,,,,,165430,,,,,128080,,,,,173230,128080,45150,73.94,26.06
2017,"Macon County, Illinois","Macon County, Illinois",17115,,17,115,,,,,,,,107585,105260,82650,14935,335,1225,4,6105,1.14,0,5.67,2.16,106305,104335,82465,14765,335,735,4,6030,2280,2650,605,300,195,1970,98.15,77.57,13.89,0.32,0.69,0,5.67,2.14,2.49,0.57,0.28,0.18,1.85,83570,82175,67140,10505,260,950,4,3320,755,1870,445,160,90,1395,98.33,80.34,12.57,0.31,1.14,0,3.97,0.9,2.24,0.53,0.19,0.11,1.67,82395,81345,66960,10335,260,545,4,3245,755,1870,445,85,90,1050,98.73,81.27,12.54,0.32,0.66,0,3.94,0.92,2.27,0.54,0.1,0.11,1.27,107585,106305,1280,98.81,1.19,,107585,,,,,106305,,,,,82395,,,,,107585,82395,25190,76.59,23.41
2017,"Macoupin County, Illinois","Macoupin County, Illinois",17117,,17,117,,,,,,,,45960,45450,44295,360,35,200,4,555,0.44,0.01,1.21,1.11,45885,45375,44280,360,35,140,4,555,195,260,30,40,30,510,98.89,96.5,0.78,0.08,0.31,0.01,1.21,0.42,0.57,0.07,0.09,0.07,1.11,36060,35735,34975,325,30,130,4,270,30,195,0,20,25,325,99.1,96.99,0.9,0.08,0.36,0.01,0.75,0.08,0.54,0,0.06,0.07,0.9,35990,35670,34960,325,30,80,4,270,30,195,0,20,25,320,99.11,97.14,0.9,0.08,0.22,0.01,0.75,0.08,0.54,0,0.06,0.07,0.89,45960,45885,75,99.84,0.16,,45960,,,,,45885,,,,,35990,,,,,45960,35990,9970,78.31,21.69
2017,"Madison County, Illinois","Madison County, Illinois",17119,,17,119,,,,,,,,266155,257845,227790,22490,475,2510,90,4490,0.94,0.03,1.69,3.12,263220,256065,226900,22355,475,1780,90,4470,2040,875,180,930,445,7155,97.28,86.2,8.49,0.18,0.68,0.03,1.7,0.78,0.33,0.07,0.35,0.17,2.72,207270,201930,181815,15775,385,1985,75,1900,580,660,85,325,250,5340,97.42,87.72,7.61,0.19,0.96,0.04,0.92,0.28,0.32,0.04,0.16,0.12,2.58,204600,200325,181030,15670,385,1285,75,1880,580,660,85,305,250,4275,97.91,88.48,7.66,0.19,0.63,0.04,0.92,0.28,0.32,0.04,0.15,0.12,2.09,266155,263220,2935,98.9,1.1,,266155,,,,,263220,,,,,204600,,,,,266155,204600,61555,76.87,23.13
2017,"Marion County, Illinois","Marion County, Illinois",17121,,17,121,,,,,,,,38305,37585,35080,1305,80,300,0,825,0.78,0,2.15,1.88,38030,37430,35000,1305,80,230,0,815,630,105,30,15,35,600,98.42,92.03,3.43,0.21,0.6,0,2.14,1.66,0.28,0.08,0.04,0.09,1.58,29575,29135,27490,1035,70,265,0,275,120,100,0,20,35,440,98.51,92.95,3.5,0.24,0.9,0,0.93,0.41,0.34,0,0.07,0.12,1.49,29330,29000,27430,1035,70,200,0,265,120,100,0,10,35,335,98.87,93.52,3.53,0.24,0.68,0,0.9,0.41,0.34,0,0.03,0.12,1.14,38305,38030,275,99.28,0.72,,38305,,,,,38030,,,,,29330,,,,,38305,29330,8975,76.57,23.43
2017,"Marshall County, Illinois","Marshall County, Illinois",17123,,17,123,,,,,,,,11925,11560,11310,55,10,30,20,135,0.25,0.17,1.13,3.06,11850,11510,11270,55,10,25,20,135,0,30,0,20,85,335,97.13,95.11,0.46,0.08,0.21,0.17,1.14,0,0.25,0,0.17,0.72,2.83,9510,9275,9100,55,10,30,20,60,0,30,0,10,20,235,97.53,95.69,0.58,0.11,0.32,0.21,0.63,0,0.32,0,0.11,0.21,2.47,9435,9225,9060,55,10,25,20,60,0,30,0,10,20,205,97.77,96.03,0.58,0.11,0.26,0.21,0.64,0,0.32,0,0.11,0.21,2.17,11925,11850,75,99.37,0.63,,11925,,,,,11850,,,,,9435,,,,,11925,9435,2490,79.12,20.88
2017,"Mason County, Illinois","Mason County, Illinois",17125,,17,125,,,,,,,,13905,13760,13445,85,15,25,0,188,0.18,0,1.35,1.01,13875,13735,13435,85,15,4,0,188,120,60,0,4,4,140,98.99,96.83,0.61,0.11,0.03,0,1.35,0.86,0.43,0,0.03,0.03,1.01,11005,10885,10690,85,15,25,0,72,4,60,0,4,4,120,98.91,97.14,0.77,0.14,0.23,0,0.65,0.04,0.55,0,0.04,0.04,1.09,10975,10855,10680,85,15,4,0,72,4,60,0,4,4,120,98.91,97.31,0.77,0.14,0.04,0,0.66,0.04,0.55,0,0.04,0.04,1.09,13905,13875,30,99.78,0.22,,13905,,,,,13875,,,,,10975,,,,,13905,10975,2930,78.93,21.07
2017,"Massac County, Illinois","Massac County, Illinois",17127,,17,127,,,,,,,,14595,14200,12945,890,15,25,0,325,0.17,0,2.23,2.71,14575,14200,12945,890,15,25,0,325,150,65,0,75,35,375,97.43,88.82,6.11,0.1,0.17,0,2.23,1.03,0.45,0,0.51,0.24,2.57,11360,11060,10240,650,15,15,0,135,45,50,0,25,15,300,97.36,90.14,5.72,0.13,0.13,0,1.19,0.4,0.44,0,0.22,0.13,2.64,11340,11055,10240,650,15,15,0,135,45,50,0,25,15,280,97.49,90.3,5.73,0.13,0.13,0,1.19,0.4,0.44,0,0.22,0.13,2.47,14595,14575,20,99.86,0.14,,14595,,,,,14575,,,,,11340,,,,,14595,11340,3255,77.7,22.3
2017,"Menard County, Illinois","Menard County, Illinois",17129,,17,129,,,,,,,,12415,12235,11900,65,15,45,45,165,0.36,0.36,1.33,1.45,12390,12220,11890,65,15,35,45,165,85,65,0,15,0,170,98.63,95.96,0.52,0.12,0.28,0.36,1.33,0.69,0.52,0,0.12,0,1.37,9635,9545,9335,40,15,45,45,65,0,50,0,15,0,95,99.07,96.89,0.42,0.16,0.47,0.47,0.67,0,0.52,0,0.16,0,0.99,9610,9525,9325,40,15,35,45,65,0,50,0,15,0,85,99.12,97.03,0.42,0.16,0.36,0.47,0.68,0,0.52,0,0.16,0,0.88,12415,12390,25,99.8,0.2,,12415,,,,,12390,,,,,9610,,,,,12415,9610,2805,77.41,22.59
2017,"Mercer County, Illinois","Mercer County, Illinois",17131,,17,131,,,,,,,,15795,15440,15135,90,10,45,0,160,0.28,0,1.01,2.25,15735,15415,15125,85,10,35,0,155,50,50,0,35,20,325,97.97,96.12,0.54,0.06,0.22,0,0.99,0.32,0.32,0,0.22,0.13,2.07,12360,12145,11955,85,10,30,0,65,0,30,0,25,10,215,98.26,96.72,0.69,0.08,0.24,0,0.53,0,0.24,0,0.2,0.08,1.74,12310,12125,11945,80,10,25,0,60,0,30,0,20,10,185,98.5,97.03,0.65,0.08,0.2,0,0.49,0,0.24,0,0.16,0.08,1.5,15795,15735,60,99.62,0.38,,15795,,,,,15735,,,,,12310,,,,,15795,12310,3485,77.94,22.06
2017,"Monroe County, Illinois","Monroe County, Illinois",17133,,17,133,,,,,,,,33740,33230,32605,140,15,230,0,240,0.68,0,0.71,1.51,33555,33060,32495,140,15,165,0,240,55,135,0,50,0,495,98.52,96.84,0.42,0.04,0.49,0,0.72,0.16,0.4,0,0.15,0,1.48,26015,25730,25275,140,15,145,0,150,20,110,0,20,0,285,98.9,97.16,0.54,0.06,0.56,0,0.58,0.08,0.42,0,0.08,0,1.1,25840,25555,25165,140,15,80,0,150,20,110,0,20,0,285,98.9,97.39,0.54,0.06,0.31,0,0.58,0.08,0.43,0,0.08,0,1.1,33740,33555,185,99.45,0.55,,33740,,,,,33555,,,,,25840,,,,,33740,25840,7900,76.59,23.41
2017,"Montgomery County, Illinois","Montgomery County, Illinois",17135,,17,135,,,,,,,,29175,28670,26515,1755,50,35,10,305,0.12,0.03,1.05,1.71,29100,28620,26480,1755,50,15,10,305,155,55,20,75,0,485,98.35,91,6.03,0.17,0.05,0.03,1.05,0.53,0.19,0.07,0.26,0,1.67,23315,22840,20950,1625,50,35,10,165,55,50,20,40,0,475,97.96,89.86,6.97,0.21,0.15,0.04,0.71,0.24,0.21,0.09,0.17,0,2.04,23245,22790,20915,1625,50,15,10,165,55,50,20,40,0,455,98.04,89.98,6.99,0.22,0.06,0.04,0.71,0.24,0.22,0.09,0.17,0,1.96,29175,29100,75,99.74,0.26,,29175,,,,,29100,,,,,23245,,,,,29175,23245,5930,79.67,20.33
2017,"Morgan County, Illinois","Morgan County, Illinois",17137,,17,137,,,,,,,,34440,33640,30660,2135,75,240,4,525,0.7,0.01,1.52,2.34,34085,33350,30585,2000,75,160,4,525,420,65,0,30,10,730,97.84,89.73,5.87,0.22,0.47,0.01,1.54,1.23,0.19,0,0.09,0.03,2.14,27670,27115,24970,1765,60,200,0,124,45,65,0,4,10,555,97.99,90.24,6.38,0.22,0.72,0,0.45,0.16,0.23,0,0.01,0.04,2.01,27375,26890,24900,1690,60,120,0,124,45,65,0,4,10,480,98.23,90.96,6.17,0.22,0.44,0,0.45,0.16,0.24,0,0.01,0.04,1.75,34440,34085,355,98.97,1.03,,34440,,,,,34085,,,,,27375,,,,,34440,27375,7065,79.49,20.51
2017,"Moultrie County, Illinois","Moultrie County, Illinois",17139,,17,139,,,,,,,,14710,14530,14275,85,30,40,0,100,0.27,0,0.68,1.22,14625,14505,14255,85,30,30,0,100,65,10,0,25,0,125,99.18,97.47,0.58,0.21,0.21,0,0.68,0.44,0.07,0,0.17,0,0.85,11020,10910,10735,70,30,30,0,45,10,10,0,25,0,110,99,97.41,0.64,0.27,0.27,0,0.41,0.09,0.09,0,0.23,0,1,10935,10885,10715,70,30,25,0,45,10,10,0,25,0,55,99.54,97.99,0.64,0.27,0.23,0,0.41,0.09,0.09,0,0.23,0,0.5,14710,14625,85,99.42,0.58,,14710,,,,,14625,,,,,10935,,,,,14710,10935,3775,74.34,25.66
2017,"Ogle County, Illinois","Ogle County, Illinois",17141,,17,141,,,,,,,,51620,46540,45085,550,40,250,4,613,0.48,0.01,1.19,9.84,50145,46360,45015,535,40,170,4,598,295,190,4,105,4,3780,92.45,89.77,1.07,0.08,0.34,0.01,1.19,0.59,0.38,0.01,0.21,0.01,7.54,39765,36610,35710,365,40,170,4,324,100,170,4,50,0,3155,92.07,89.8,0.92,0.1,0.43,0.01,0.81,0.25,0.43,0.01,0.13,0,7.93,38465,36440,35645,360,40,85,4,314,100,170,4,40,0,2020,94.74,92.67,0.94,0.1,0.22,0.01,0.82,0.26,0.44,0.01,0.1,0,5.25,51620,50145,1475,97.14,2.86,,51620,,,,,50145,,,,,38465,,,,,51620,38465,13155,74.52,25.48
2017,"Peoria County, Illinois","Peoria County, Illinois",17143,,17,143,,,,,,,,186145,177600,131525,32435,455,7350,10,5825,3.95,0.01,3.13,4.59,179825,173200,130660,32220,455,4055,10,5800,3785,335,295,680,705,6625,96.32,72.66,17.92,0.25,2.25,0.01,3.23,2.1,0.19,0.16,0.38,0.39,3.68,141740,136410,106465,21755,290,5410,10,2480,1200,325,265,265,425,5330,96.24,75.11,15.35,0.2,3.82,0.01,1.75,0.85,0.23,0.19,0.19,0.3,3.76,136050,132460,105680,21555,290,2470,10,2455,1200,325,265,240,425,3590,97.36,77.68,15.84,0.21,1.82,0.01,1.8,0.88,0.24,0.19,0.18,0.31,2.64,186145,179825,6320,96.6,3.4,,186145,,,,,179825,,,,,136050,,,,,186145,136050,50095,73.09,26.91
2017,"Perry County, Illinois","Perry County, Illinois",17145,,17,145,,,,,,,,21465,20815,18530,1870,55,120,0,243,0.56,0,1.13,3.03,21325,20775,18525,1860,55,95,0,243,175,40,4,20,4,550,97.42,86.87,8.72,0.26,0.45,0,1.14,0.82,0.19,0.02,0.09,0.02,2.58,17355,16800,14780,1800,55,100,0,68,10,40,4,10,4,555,96.8,85.16,10.37,0.32,0.58,0,0.39,0.06,0.23,0.02,0.06,0.02,3.2,17215,16760,14775,1790,55,75,0,68,10,40,4,10,4,455,97.36,85.83,10.4,0.32,0.44,0,0.4,0.06,0.23,0.02,0.06,0.02,2.64,21465,21325,140,99.35,0.65,,21465,,,,,21325,,,,,17215,,,,,21465,17215,4250,80.2,19.8
2017,"Piatt County, Illinois","Piatt County, Illinois",17147,,17,147,,,,,,,,16435,16225,15270,175,15,65,0,700,0.4,0,4.26,1.28,16325,16125,15195,175,15,40,0,695,55,595,0,35,10,200,98.77,93.08,1.07,0.09,0.25,0,4.26,0.34,3.64,0,0.21,0.06,1.23,12710,12580,12005,95,15,35,0,429,20,390,0,15,4,130,98.98,94.45,0.75,0.12,0.28,0,3.38,0.16,3.07,0,0.12,0.03,1.02,12610,12490,11940,95,15,10,0,424,20,390,0,10,4,120,99.05,94.69,0.75,0.12,0.08,0,3.36,0.16,3.09,0,0.08,0.03,0.95,16435,16325,110,99.33,0.67,,16435,,,,,16325,,,,,12610,,,,,16435,12610,3825,76.73,23.27
2017,"Pike County, Illinois","Pike County, Illinois",17149,,17,149,,,,,,,,15930,15730,15225,260,35,45,0,160,0.28,0,1,1.26,15905,15705,15210,255,35,45,0,160,75,45,0,15,25,200,98.74,95.63,1.6,0.22,0.28,0,1.01,0.47,0.28,0,0.09,0.16,1.26,12375,12240,11855,245,15,45,0,84,4,45,0,10,25,135,98.91,95.8,1.98,0.12,0.36,0,0.68,0.03,0.36,0,0.08,0.2,1.09,12350,12220,11835,240,15,45,0,84,4,45,0,10,25,130,98.95,95.83,1.94,0.12,0.36,0,0.68,0.03,0.36,0,0.08,0.2,1.05,15930,15905,25,99.84,0.16,,15930,,,,,15905,,,,,12350,,,,,15930,12350,3580,77.53,22.47
2017,"Pope County, Illinois","Pope County, Illinois",17151,,17,151,,,,,,,,4360,4275,3945,215,4,45,0,65,1.03,0,1.49,1.95,4350,4265,3940,215,4,40,0,65,20,0,0,35,10,85,98.05,90.57,4.94,0.09,0.92,0,1.49,0.46,0,0,0.8,0.23,1.95,3660,3630,3370,215,4,30,0,10,0,0,0,0,10,30,99.18,92.08,5.87,0.11,0.82,0,0.27,0,0,0,0,0.27,0.82,3650,3620,3365,215,4,25,0,10,0,0,0,0,10,30,99.18,92.19,5.89,0.11,0.68,0,0.27,0,0,0,0,0.27,0.82,4360,4350,10,99.77,0.23,,4360,,,,,4350,,,,,3650,,,,,4360,3650,710,83.72,16.28
2017,"Pulaski County, Illinois","Pulaski County, Illinois",17153,,17,153,,,,,,,,5690,5570,3620,1750,10,15,0,169,0.26,0,2.97,2.11,5655,5550,3615,1745,10,4,0,169,115,50,0,4,0,105,98.14,63.93,30.86,0.18,0.07,0,2.99,2.03,0.88,0,0.07,0,1.86,4455,4385,2900,1395,10,15,0,58,4,50,0,4,0,75,98.43,65.1,31.31,0.22,0.34,0,1.3,0.09,1.12,0,0.09,0,1.68,4425,4365,2900,1390,10,4,0,58,4,50,0,4,0,60,98.64,65.54,31.41,0.23,0.09,0,1.31,0.09,1.13,0,0.09,0,1.36,5690,5655,35,99.38,0.62,,5690,,,,,5655,,,,,4425,,,,,5690,4425,1265,77.77,22.23
2017,"Putnam County, Illinois","Putnam County, Illinois",17155,,17,155,,,,,,,,5770,5465,5335,15,0,25,0,84,0.43,0,1.46,5.37,5690,5430,5320,15,0,10,0,84,40,40,0,4,0,260,95.43,93.5,0.26,0,0.18,0,1.48,0.7,0.7,0,0.07,0,4.57,4615,4415,4340,15,0,25,0,38,4,30,0,4,0,195,95.67,94.04,0.33,0,0.54,0,0.82,0.09,0.65,0,0.09,0,4.23,4530,4380,4325,15,0,10,0,38,4,30,0,4,0,150,96.69,95.47,0.33,0,0.22,0,0.84,0.09,0.66,0,0.09,0,3.31,5770,5690,80,98.61,1.39,,5770,,,,,5690,,,,,4530,,,,,5770,4530,1240,78.51,21.49
2017,"Randolph County, Illinois","Randolph County, Illinois",17157,,17,157,,,,,,,,32830,31825,27920,3490,35,120,0,270,0.37,0,0.82,3.06,32620,31765,27900,3490,35,80,0,260,85,90,0,45,40,860,97.38,85.53,10.7,0.11,0.25,0,0.8,0.26,0.28,0,0.14,0.12,2.64,26505,25730,22310,3130,35,100,0,155,25,70,0,15,45,775,97.08,84.17,11.81,0.13,0.38,0,0.58,0.09,0.26,0,0.06,0.17,2.92,26300,25670,22295,3130,35,65,0,150,25,70,0,15,40,630,97.6,84.77,11.9,0.13,0.25,0,0.57,0.1,0.27,0,0.06,0.15,2.4,32830,32620,210,99.36,0.64,,32830,,,,,32620,,,,,26300,,,,,32830,26300,6530,80.11,19.89
2017,"Richland County, Illinois","Richland County, Illinois",17159,,17,159,,,,,,,,15955,15690,15245,75,50,115,0,205,0.72,0,1.28,1.66,15770,15630,15235,75,50,70,0,205,30,35,0,10,130,140,99.11,96.61,0.48,0.32,0.44,0,1.3,0.19,0.22,0,0.06,0.82,0.89,12430,12270,11915,70,50,105,0,135,0,35,0,10,90,155,98.71,95.86,0.56,0.4,0.84,0,1.09,0,0.28,0,0.08,0.72,1.25,12280,12225,11900,70,50,70,0,135,0,35,0,10,90,60,99.55,96.91,0.57,0.41,0.57,0,1.1,0,0.29,0,0.08,0.73,0.49,15955,15770,185,98.84,1.16,,15955,,,,,15770,,,,,12280,,,,,15955,12280,3675,76.97,23.03
2017,"Rock Island County, Illinois","Rock Island County, Illinois",17161,,17,161,,,,,,,,146205,127845,106330,14085,310,3510,55,3545,2.4,0.04,2.42,12.56,138930,123595,105485,12550,310,1790,50,3405,2110,410,55,340,490,15340,88.96,75.93,9.03,0.22,1.29,0.04,2.45,1.52,0.3,0.04,0.24,0.35,11.04,113390,101685,87540,9925,235,2475,45,1475,660,330,20,220,245,11710,89.68,77.2,8.75,0.21,2.18,0.04,1.3,0.58,0.29,0.02,0.19,0.22,10.33,107085,98220,86820,8720,235,1035,35,1380,660,330,20,150,220,8865,91.72,81.08,8.14,0.22,0.97,0.03,1.29,0.62,0.31,0.02,0.14,0.21,8.28,146205,138930,7275,95.02,4.98,,146205,,,,,138930,,,,,107085,,,,,146205,107085,39120,73.24,26.76
2017,"St. Clair County, Illinois","St. Clair County, Illinois",17163,,17,163,,,,,,,,264435,254140,164605,78875,405,3675,65,6515,1.39,0.02,2.46,3.89,260980,252200,163885,78640,405,2755,65,6455,3390,795,220,1255,795,8780,96.64,62.8,30.13,0.16,1.06,0.02,2.47,1.3,0.3,0.08,0.48,0.3,3.36,201245,194665,131380,57030,405,2935,65,2845,1045,545,140,560,555,6580,96.73,65.28,28.34,0.2,1.46,0.03,1.41,0.52,0.27,0.07,0.28,0.28,3.27,198050,192905,130690,56825,405,2125,65,2795,995,545,140,560,555,5145,97.4,65.99,28.69,0.2,1.07,0.03,1.41,0.5,0.28,0.07,0.28,0.28,2.6,264435,260980,3455,98.69,1.31,,264435,,,,,260980,,,,,198050,,,,,264435,198050,66385,74.9,25.1
