ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,12113,"Santa Rosa County, Florida","Santa Rosa County, Florida",fl,,,ACSSF,48,,,,,12,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12113,,,2621316069,418753385,174272,174272,172.1892256,1012.095846,1173.777,1012.096,161.6816,86.23,13.77,174272,89176,85096,51.17,48.83,174272,38218,37923,71052,27079,21.93,21.76,40.77,15.54,174272,148514,10949,437,3746,785,4376,5465,85.22,6.28,0.25,2.15,0.45,2.51,3.14,62216,46667,35648,11019,2817,8202,15549,7400,8149,75.01,57.3,17.71,4.53,13.18,24.99,11.89,13.1,62216,12941,22188,13198,8050,2913,1739,1187,20.8,35.66,21.21,12.94,4.68,2.8,1.91,2.7,143461,39574,76063,3174,7567,17083,27.59,53.02,2.21,5.27,11.91,62216,3003,40,0,40,2963,735,2228,59213,4.83,0.06,0,0.06,4.76,1.18,3.58,95.17,120782,9457,32922,45401,21210,9318,1753,721,7.83,27.26,37.59,17.56,7.71,1.45,0.6,62216,3029,12791,26897,19499,4.87,20.56,43.23,31.34,0.3945,134303,25287,17186,8101,109016,90038,18978,18.83,12.8,6.03,81.17,67.04,14.13,25287,3678,3934,6022,313,107,6831,4402,14.55,15.56,23.81,1.24,0.42,27.01,17.41
2017,12115,"Sarasota County, Florida","Sarasota County, Florida",fl,,,ACSSF,49,,,,,12,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12115,,,1439588493,438890089,419119,419119,754.0440867,555.8282432,725.2847,555.8282,169.4564,76.64,23.36,419119,199834,219285,47.68,52.32,419119,60085,59421,147668,151945,14.34,14.18,35.23,36.25,419119,383497,18729,388,7883,84,2473,6065,91.5,4.47,0.09,1.88,0.02,0.59,1.45,184614,111003,90229,20774,5995,14779,73611,30787,42824,60.13,48.87,11.25,3.25,8.01,39.87,16.68,23.2,184614,59106,85367,19743,13851,3522,2322,703,32.02,46.24,10.69,7.5,1.91,1.26,0.38,2.24,370323,82428,196702,5218,38083,47892,22.26,53.12,1.41,10.28,12.93,184614,12743,585,260,325,12158,5793,6365,171871,6.9,0.32,0.14,0.18,6.59,3.14,3.45,93.1,335076,27883,99981,92564,67421,31661,9689,5877,8.32,29.84,27.62,20.12,9.45,2.89,1.75,184614,12717,49411,53691,68795,6.89,26.76,29.08,37.26,0.4933,358924,42367,10446,31921,316557,196533,120024,11.8,2.91,8.89,88.2,54.76,33.44,42367,1693,2345,13698,7003,2757,2440,12431,4,5.53,32.33,16.53,6.51,5.76,29.34
2017,12117,"Seminole County, Florida","Seminole County, Florida",fl,,,ACSSF,50,,,,,12,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12117,,,801709341,92719341,462659,462659,1494.658026,309.5417091,345.3409,309.5417,35.79914,89.63,10.37,462659,222721,239938,48.14,51.86,462659,97833,106194,188236,70396,21.15,22.95,40.69,15.22,462659,357397,55994,1618,21515,130,11045,14960,77.25,12.1,0.35,4.65,0.03,2.39,3.23,176017,116797,90710,26087,7786,18301,59220,28043,31177,66.36,51.53,14.82,4.42,10.4,33.64,15.93,17.71,176017,46077,60755,31743,24264,8781,2384,2013,26.18,34.52,18.03,13.79,4.99,1.35,1.14,2.6,382480,114565,195843,6709,22359,43004,29.95,51.2,1.75,5.85,11.24,176017,11399,608,355,253,10791,6025,4766,164618,6.48,0.35,0.2,0.14,6.13,3.42,2.71,93.52,325935,15138,59609,115467,93742,31512,5766,4701,4.64,18.29,35.43,28.76,9.67,1.77,1.44,176017,5305,26580,62685,81447,3.01,15.1,35.61,46.27,0.4714,364380,22237,11206,11031,342143,282778,59365,6.1,3.08,3.03,93.9,77.61,16.29,22237,2767,3496,7368,1758,712,1728,4408,12.44,15.72,33.13,7.91,3.2,7.77,19.82
2017,12119,"Sumter County, Florida","Sumter County, Florida",fl,,,ACSSF,51,,,,,12,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12119,,,1418509811,83231177,125165,125165,228.5326774,547.6897283,579.8254,547.6898,32.13574,94.46,5.54,125165,62316,62849,49.79,50.21,125165,8483,11214,34565,70903,6.78,8.96,27.62,56.65,125165,112100,9341,435,1152,0,966,1171,89.56,7.46,0.35,0.92,0,0.77,0.94,55097,36506,34036,2470,550,1920,18591,6099,12492,66.26,61.77,4.48,1,3.48,33.74,11.07,22.67,55097,16087,34378,3065,635,413,184,335,29.2,62.4,5.56,1.15,0.75,0.33,0.61,2.11,118808,18502,73721,1460,12457,12668,15.57,62.05,1.23,10.48,10.66,55097,2069,318,0,318,1751,588,1163,53028,3.76,0.58,0,0.58,3.18,1.07,2.11,96.24,112185,9632,31494,34092,22984,10693,2080,1210,8.59,28.07,30.39,20.49,9.53,1.85,1.08,55097,3157,12955,15041,23944,5.73,23.51,27.3,43.46,0.4326,116682,20182,2189,17993,96500,43590,52910,17.3,1.88,15.42,82.7,37.36,45.35,20182,129,657,10154,2722,618,1319,4583,0.64,3.26,50.31,13.49,3.06,6.54,22.71
2017,12127,"Volusia County, Florida","Volusia County, Florida",fl,,,ACSSF,52,,,,,12,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12127,,,2852082296,857948738,538692,538692,489.188505,1101.195131,1432.451,1101.195,331.2559,76.87,23.13,538692,263063,275629,48.83,51.17,538692,95971,106295,206576,129850,17.82,19.73,38.35,24.1,538692,437130,59708,2149,10399,83,18528,10695,81.15,11.08,0.4,1.93,0.02,3.44,1.99,217632,134382,98130,36252,11644,24608,83250,37966,45284,61.75,45.09,16.66,5.35,11.31,38.25,17.45,20.81,217632,68044,87617,29890,19469,8838,2752,1022,31.27,40.26,13.73,8.95,4.06,1.26,0.47,2.43,459573,129668,212477,9017,38913,69498,28.21,46.23,1.96,8.47,15.12,217632,16047,745,422,323,15302,8445,6857,201585,7.37,0.34,0.19,0.15,7.03,3.88,3.15,92.63,398400,41415,130936,135630,56924,23604,5660,4231,10.4,32.87,34.04,14.29,5.92,1.42,1.06,217632,20005,62954,81457,53216,9.19,28.93,37.43,24.45,0.4593,442604,53293,22645,30648,389311,290109,99202,12.04,5.12,6.92,87.96,65.55,22.41,53293,5075,5793,20366,4416,1563,2701,13379,9.52,10.87,38.22,8.29,2.93,5.07,25.1
2017,12131,"Walton County, Florida","Walton County, Florida",fl,,,ACSSF,53,,,,,12,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12131,,,2687686788,522848570,68376,68376,65.89049442,1037.721762,1239.595,1037.722,201.873,83.71,16.29,68376,34343,34033,50.23,49.77,68376,13839,12433,28393,13711,20.24,18.18,41.52,20.05,68376,58242,3376,323,899,0,3326,2210,85.18,4.94,0.47,1.31,0,4.86,3.23,29463,19840,15063,4777,1366,3411,9623,4231,5392,67.34,51.13,16.21,4.64,11.58,32.66,14.36,18.3,29463,8074,11699,3795,3146,1817,627,305,27.4,39.71,12.88,10.68,6.17,2.13,1.04,2.25,56795,13449,31570,1316,3406,7054,23.68,55.59,2.32,6,12.42,29463,1459,63,63,0,1396,403,993,28004,4.95,0.21,0.21,0,4.74,1.37,3.37,95.05,50744,6937,13759,15651,8559,4170,861,807,13.67,27.11,30.84,16.87,8.22,1.7,1.59,29463,4009,5977,10130,9347,13.61,20.29,34.38,31.72,0.481,54420,6344,3268,3076,48076,37441,10635,11.66,6.01,5.65,88.34,68.8,19.54,,,,,,,,,,,,,,,
2017,13013,"Barrow County, Georgia","Barrow County, Georgia",ga,,,ACSSF,13,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13013,,,416283948,5707989,79061,79061,491.8927289,160.7281331,162.932,160.7281,2.203867,98.65,1.35,79061,37948,41113,48,52,79061,20907,18323,30716,9115,26.44,23.18,38.85,11.53,79061,62821,9429,38,3000,0,1802,1971,79.46,11.93,0.05,3.79,0,2.28,2.49,26893,20241,14668,5573,1821,3752,6652,2255,4397,75.26,54.54,20.72,6.77,13.95,24.74,8.39,16.35,26893,6014,7805,4235,4287,2432,1324,796,22.36,29.02,15.75,15.94,9.04,4.92,2.96,2.93,61367,16234,32158,2053,3441,7481,26.45,52.4,3.35,5.61,12.19,26893,1417,92,0,92,1325,652,673,25476,5.27,0.34,0,0.34,4.93,2.42,2.5,94.73,51843,7370,18814,16091,6299,2435,673,161,14.22,36.29,31.04,12.15,4.7,1.3,0.31,26893,3633,8786,8643,5831,13.51,32.67,32.14,21.68,0.4026,58154,3670,2080,1590,54484,46959,7525,6.31,3.58,2.73,93.69,80.75,12.94,,,,,,,,,,,,,,,
2017,13015,"Bartow County, Georgia","Bartow County, Georgia",ga,,,ACSSF,14,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13015,,,1190154332,27368202,105054,105054,228.6162255,459.5211901,470.0881,459.5212,10.56692,97.75,2.25,105054,51901,53153,49.4,50.6,105054,25556,23032,41641,14825,24.33,21.92,39.64,14.11,105054,87755,8234,13,1244,21,2874,4913,83.53,7.84,0.01,1.18,0.02,2.74,4.68,38765,26266,19556,6710,2142,4568,12499,5402,7097,67.76,50.45,17.31,5.53,11.78,32.24,13.94,18.31,38765,10766,11141,7471,6230,2576,493,88,27.77,28.74,19.27,16.07,6.65,1.27,0.23,2.68,84459,22719,42336,1102,5018,13284,26.9,50.13,1.3,5.94,15.73,38765,2088,0,0,0,2088,1274,814,36677,5.39,0,0,0,5.39,3.29,2.1,94.61,71074,11806,22598,21744,9904,2866,1848,308,16.61,31.8,30.59,13.93,4.03,2.6,0.43,38765,5865,10790,13397,8713,15.13,27.83,34.56,22.48,0.4991,79498,6398,3908,2490,73100,60765,12335,8.05,4.92,3.13,91.95,76.44,15.52,,,,,,,,,,,,,,,
2017,13021,"Bibb County, Georgia","Bibb County, Georgia",ga,,,ACSSF,15,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13021,,,645699773,14503560,152862,152862,613.1498885,249.3060879,254.9059,249.3061,5.599856,97.8,2.2,152862,71456,81406,46.75,53.25,152862,37690,35767,56458,22947,24.66,23.4,36.93,15.01,152862,61685,84077,396,3191,63,490,2960,40.35,55,0.26,2.09,0.04,0.32,1.94,56272,33076,19458,13618,2279,11339,23196,9885,13311,58.78,34.58,24.2,4.05,20.15,41.22,17.57,23.65,56272,20650,17778,8418,5979,2119,650,678,36.7,31.59,14.96,10.63,3.77,1.16,1.2,2.61,121708,50587,44979,4801,7981,13360,41.56,36.96,3.94,6.56,10.98,56272,1951,0,0,0,1951,1117,834,54321,3.47,0,0,0,3.47,1.99,1.48,96.53,99357,13294,31432,29912,14078,6450,2872,1319,13.38,31.64,30.11,14.17,6.49,2.89,1.33,56272,6988,15890,17580,15814,12.42,28.24,31.24,28.1,0.5356,114931,9384,5034,4350,105547,86950,18597,8.16,4.38,3.78,91.84,75.65,16.18,9384,677,1320,3120,445,413,1104,2305,7.21,14.07,33.25,4.74,4.4,11.76,24.56
2017,13031,"Bulloch County, Georgia","Bulloch County, Georgia",ga,,,ACSSF,16,,,,,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13031,,,1743101866,40429683,76149,76149,113.1459984,673.0154055,688.6254,673.0154,15.60999,97.73,2.27,76149,37124,39025,48.75,51.25,76149,15335,28134,24348,8332,20.14,36.95,31.97,10.94,76149,49249,21331,435,1124,0,1267,2743,64.67,28.01,0.57,1.48,0,1.66,3.6,27802,16685,11666,5019,1258,3761,11117,5440,5677,60.01,41.96,18.05,4.52,13.53,39.99,19.57,20.42,27802,7288,8314,4511,4860,2143,630,56,26.21,29.9,16.23,17.48,7.71,2.27,0.2,2.41,63128,27956,24712,1190,3254,6016,44.28,39.15,1.89,5.15,9.53,27802,1361,0,0,0,1361,807,554,26441,4.9,0,0,0,4.9,2.9,1.99,95.1,42208,5348,12725,12968,6118,4335,249,465,12.67,30.15,30.72,14.49,10.27,0.59,1.1,27802,2510,7597,9757,7938,9.03,27.33,35.09,28.55,0.4909,60714,3657,2144,1513,57057,50238,6819,6.02,3.53,2.49,93.98,82.75,11.23,,,,,,,,,,,,,,,
2017,13045,"Carroll County, Georgia","Carroll County, Georgia",ga,,,ACSSF,17,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13045,,,1292475855,12301426,117812,117812,236.0830599,499.0277577,503.7774,499.0278,4.749608,99.06,0.94,117812,56432,61380,47.9,52.1,117812,28185,29388,45385,14854,23.92,24.94,38.52,12.61,117812,89549,23333,1545,998,0,1119,1268,76.01,19.81,1.31,0.85,0,0.95,1.08,42897,30031,22182,7849,2463,5386,12866,5395,7471,70.01,51.71,18.3,5.74,12.56,29.99,12.58,17.42,42897,9374,14289,8397,5571,3639,1173,454,21.85,33.31,19.57,12.99,8.48,2.73,1.06,2.67,94481,31344,46999,1603,4821,9714,33.17,49.74,1.7,5.1,10.28,42897,3663,64,0,64,3599,1711,1888,39234,8.54,0.15,0,0.15,8.39,3.99,4.4,91.46,75007,10319,24599,22845,11303,4481,1018,442,13.76,32.8,30.46,15.07,5.97,1.36,0.59,42897,5270,12955,14116,10556,12.29,30.2,32.91,24.61,0.431,89427,6510,4007,2503,82917,70566,12351,7.28,4.48,2.8,92.72,78.91,13.81,,,,,,,,,,,,,,,
2017,13047,"Catoosa County, Georgia","Catoosa County, Georgia",ga,,,ACSSF,18,,,,,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13047,,,419999268,771158,66550,66550,410.3904844,162.1626293,162.4604,162.1626,0.2977458,99.82,0.18,66550,31442,35108,47.25,52.75,66550,15262,13496,26641,11151,22.93,20.28,40.03,16.76,66550,60853,2189,118,1007,0,1500,883,91.44,3.29,0.18,1.51,0,2.25,1.33,25153,17790,13053,4737,1135,3602,7363,3416,3947,70.73,51.89,18.83,4.51,14.32,29.27,13.58,15.69,25153,6881,9674,3804,3031,813,870,80,27.36,38.46,15.12,12.05,3.23,3.46,0.32,2.62,54384,13914,27370,803,3796,8501,25.58,50.33,1.48,6.98,15.63,,,,,,,,,,,,,,,,,,44502,4855,15733,15930,5588,1459,712,225,10.91,35.35,35.8,12.56,3.28,1.6,0.51,25153,2398,8798,8749,5208,9.53,34.98,34.78,20.71,0.4573,51272,3903,2062,1841,47369,38059,9310,7.61,4.02,3.59,92.39,74.23,18.16,,,,,,,,,,,,,,,
2017,13051,"Chatham County, Georgia","Chatham County, Georgia",ga,,,ACSSF,19,,,,,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13051,,,1112416679,525134462,290501,290501,676.3599868,429.5064842,632.262,429.5065,202.7556,67.93,32.07,290501,139047,151454,47.86,52.14,290501,62765,80927,104875,41934,21.61,27.86,36.1,14.44,290501,154261,112485,1431,6839,4210,3001,8274,53.1,38.72,0.49,2.35,1.45,1.03,2.85,107754,66699,43780,22919,5080,17839,41055,18777,22278,61.9,40.63,21.27,4.71,16.56,38.1,17.43,20.67,107754,30204,39718,17486,12483,4666,1670,1527,28.03,36.86,16.23,11.58,4.33,1.55,1.42,2.58,237411,88498,95995,5726,14268,32924,37.28,40.43,2.41,6.01,13.87,107754,9259,777,231,546,8482,3909,4573,98495,8.59,0.72,0.21,0.51,7.87,3.63,4.24,91.41,195081,22482,47028,61716,37654,18286,4967,2948,11.52,24.11,31.64,19.3,9.37,2.55,1.51,107754,10513,24274,36135,36832,9.76,22.53,33.53,34.18,0.4768,225506,21122,13701,7421,204384,169871,34513,9.37,6.08,3.29,90.63,75.33,15.3,21122,4286,2533,4650,787,955,3566,4345,20.29,11.99,22.01,3.73,4.52,16.88,20.57
2017,13057,"Cherokee County, Georgia","Cherokee County, Georgia",ga,,,ACSSF,20,,,,,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13057,,,1090598900,34469349,247573,247573,587.9440114,421.082612,434.3913,421.0826,13.30869,96.94,3.06,247573,121439,126134,49.05,50.95,247573,61639,48467,105411,32056,24.9,19.58,42.58,12.95,247573,215889,15168,459,5091,143,3020,7803,87.2,6.13,0.19,2.06,0.06,1.22,3.15,89510,65971,53475,12496,5847,6649,23539,10788,12751,73.7,59.74,13.96,6.53,7.43,26.3,12.05,14.25,89510,19290,30433,18290,14064,4851,1364,1218,21.55,34,20.43,15.71,5.42,1.52,1.36,2.75,197604,52031,111875,4743,8890,20065,26.33,56.62,2.4,4.5,10.15,89510,3890,506,397,109,3384,1655,1729,85620,4.35,0.57,0.44,0.12,3.78,1.85,1.93,95.65,165411,12045,36945,56018,39884,15747,3259,1513,7.28,22.34,33.87,24.11,9.52,1.97,0.91,89510,5557,18008,32503,33442,6.21,20.12,36.31,37.36,0.4068,185862,13185,7127,6058,172677,146679,25998,7.09,3.83,3.26,92.91,78.92,13.99,13185,1920,2147,4499,516,272,905,2926,14.56,16.28,34.12,3.91,2.06,6.86,22.19
2017,13059,"Clarke County, Georgia","Clarke County, Georgia",ga,,,ACSSF,21,,,,,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13059,,,308764509,4715185,127064,127064,1065.842163,119.2146496,121.0352,119.2147,1.820543,98.5,1.5,127064,60800,66264,47.85,52.15,127064,21956,53997,37667,13444,17.28,42.5,29.64,10.58,127064,79804,34716,0,4979,0,3308,4257,62.81,27.32,0,3.92,0,2.6,3.35,48257,25842,17429,8413,2504,5909,22415,11004,11411,53.55,36.12,17.43,5.19,12.24,46.45,22.8,23.65,48257,13910,17051,7861,6329,1874,975,257,28.82,35.33,16.29,13.12,3.88,2.02,0.53,2.41,108839,58480,36661,2465,3223,8010,53.73,33.68,2.26,2.96,7.36,48257,3396,76,52,24,3320,2066,1254,44861,7.04,0.16,0.11,0.05,6.88,4.28,2.6,92.96,70087,8232,15079,15912,15398,9221,2236,4009,11.75,21.51,22.7,21.97,13.16,3.19,5.72,48257,4857,7861,14642,20897,10.06,16.29,30.34,43.3,0.5218,104970,3899,2000,1899,101071,89526,11545,3.71,1.91,1.81,96.29,85.29,11,,,,,,,,,,,,,,,
2017,13063,"Clayton County, Georgia","Clayton County, Georgia",ga,,,ACSSF,22,,,,,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13063,,,366881210,7038080,285153,285153,2013.029874,141.6536355,144.371,141.6536,2.717418,98.12,1.88,285153,134018,151135,47,53,285153,79861,71713,107882,25697,28.01,25.15,37.83,9.01,285153,44964,200852,802,14969,0,15790,7776,15.77,70.44,0.28,5.25,0,5.54,2.73,94199,62165,29642,32523,6840,25683,32034,16133,15901,65.99,31.47,34.53,7.26,27.26,34.01,17.13,16.88,94199,27569,22881,15388,12538,9928,2855,3040,29.27,24.29,16.34,13.31,10.54,3.03,3.23,2.97,218503,104245,68381,8551,9254,28072,47.71,31.3,3.91,4.24,12.85,94199,5461,237,90,147,5224,2378,2846,88738,5.8,0.25,0.1,0.16,5.55,2.52,3.02,94.2,176690,29406,64250,54070,18975,7234,2086,669,16.64,36.36,30.6,10.74,4.09,1.18,0.38,94199,12426,31308,32581,17884,13.19,33.24,34.59,18.99,0.4033,205198,15607,11482,4125,189591,168019,21572,7.61,5.6,2.01,92.39,81.88,10.51,,,,,,,,,,,,,,,
2017,13067,"Cobb County, Georgia","Cobb County, Georgia",ga,,,ACSSF,23,,,,,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13067,,,879926969,12497709,755754,755754,2224.495719,339.7417193,344.5671,339.7417,4.825393,98.6,1.4,755754,364922,390832,48.29,51.71,755754,181098,177915,307338,89403,23.96,23.54,40.67,11.83,755754,450424,209769,1128,39499,62,30619,24253,59.6,27.76,0.15,5.23,0.01,4.05,3.21,277609,189189,139532,49657,10417,39240,88420,40715,47705,68.15,50.26,17.89,3.75,14.13,31.85,14.67,17.18,277609,69902,89584,48072,40877,16773,7835,4566,25.18,32.27,17.32,14.72,6.04,2.82,1.64,2.69,606636,205527,303633,9840,25427,62209,33.88,50.05,1.62,4.19,10.25,277609,12105,966,519,447,11139,5217,5922,265504,4.36,0.35,0.19,0.16,4.01,1.88,2.13,95.64,506561,38867,97549,133659,150043,64272,13686,8485,7.67,19.26,26.39,29.62,12.69,2.7,1.68,277609,19067,43536,78626,136380,6.87,15.68,28.32,49.13,0.4514,573361,38777,21373,17404,534584,462585,71999,6.76,3.73,3.04,93.24,80.68,12.56,38777,4928,5753,11377,1739,1108,4346,9526,12.71,14.84,29.34,4.48,2.86,11.21,24.57
