ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,13073,"Columbia County, Georgia","Columbia County, Georgia",ga,50,0,ACSSF,24,,,,,13,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13073,,,751313586,45374654,135416,135416,466.8168059,290.0838151,307.6031,290.0838,17.51925,94.3,5.7,135416,66057,69359,48.78,51.22,135416,35760,30222,54862,14572,26.41,22.32,40.51,10.76,135416,103254,22917,479,5983,0,887,1896,76.25,16.92,0.35,4.42,0,0.66,1.4,42147,34736,27748,6988,2236,4752,7411,3630,3781,82.42,65.84,16.58,5.31,11.27,17.58,8.61,8.97,42147,6715,15322,8877,7907,1864,1034,428,15.93,36.35,21.06,18.76,4.42,2.45,1.02,3.2,105561,29667,60295,1261,5452,8886,28.1,57.12,1.19,5.16,8.42,,,,,,,,,,,,,,,,,,86415,6532,20565,30884,15739,8401,2607,1687,7.56,23.8,35.74,18.21,9.72,3.02,1.95,42147,2255,8349,16370,15173,5.35,19.81,38.84,36,0.4208,96836,13395,9701,3694,83441,72563,10878,13.83,10.02,3.81,86.17,74.93,11.23,13395,1778,2842,3106,571,183,3377,1538,13.27,21.22,23.19,4.26,1.37,25.21,11.48
2013,13077,"Coweta County, Georgia","Coweta County, Georgia",ga,50,0,ACSSF,25,,,,,13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13077,,,1141970960,12730335,133180,133180,302.051995,440.9174653,445.8327,440.9175,4.91521,98.9,1.1,133180,64923,68257,48.75,51.25,133180,34854,27675,54494,16157,26.17,20.78,40.92,12.13,133180,102205,23159,221,2238,30,2057,3270,76.74,17.39,0.17,1.68,0.02,1.54,2.46,47841,37436,27961,9475,3222,6253,10405,3972,6433,78.25,58.45,19.81,6.73,13.07,21.75,8.3,13.45,47841,9024,15542,8675,9719,2488,1134,1259,18.86,32.49,18.13,20.32,5.2,2.37,2.63,2.77,104235,24529,61604,2341,4699,11062,23.53,59.1,2.25,4.51,10.61,47841,1738,212,76,136,1526,894,632,46103,3.63,0.44,0.16,0.28,3.19,1.87,1.32,96.37,87903,10845,29252,22599,16309,7452,866,580,12.34,33.28,25.71,18.55,8.48,0.99,0.66,47841,4689,14937,12933,15282,9.8,31.22,27.03,31.94,0.4389,97760,9094,5094,4000,88666,76509,12157,9.3,5.21,4.09,90.7,78.26,12.44,,,,,,,,,,,,,,,
2013,13089,"DeKalb County, Georgia","DeKalb County, Georgia",ga,50,0,ACSSF,26,,,,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13089,,,693054256,9199820,713340,713340,2665.797059,267.5897618,271.1418,267.5898,3.552071,98.69,1.31,713340,339881,373459,47.65,52.35,713340,168816,186252,287455,70817,23.67,26.11,40.3,9.93,713340,262974,379477,1970,39286,15,12543,17075,36.87,53.2,0.28,5.51,0,1.76,2.39,268239,154969,97754,57215,13156,44059,113270,50263,63007,57.77,36.44,21.33,4.9,16.43,42.23,18.74,23.49,268239,89796,82198,39302,31885,14233,6133,4692,33.48,30.64,14.65,11.89,5.31,2.29,1.75,2.61,569483,240806,216573,11656,27736,72712,42.29,38.03,2.05,4.87,12.77,268239,17568,3311,1653,1658,14257,7248,7009,250671,6.55,1.23,0.62,0.62,5.32,2.7,2.61,93.45,476154,53646,101313,126784,116554,49611,16574,11672,11.27,21.28,26.63,24.48,10.42,3.48,2.45,268239,22496,47934,75353,122456,8.39,17.87,28.09,45.65,0.493,544475,40765,28133,12632,503710,445525,58185,7.49,5.17,2.32,92.51,81.83,10.69,40765,4588,5792,11087,1933,1327,3706,12332,11.25,14.21,27.2,4.74,3.26,9.09,30.25
2013,13095,"Dougherty County, Georgia","Dougherty County, Georgia",ga,50,0,ACSSF,27,,,,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13095,,,851140267,15396049,92969,92969,282.901183,328.6271164,334.5716,328.6271,5.944448,98.22,1.78,92969,43281,49688,46.55,53.45,92969,23569,24236,33249,11915,25.35,26.07,35.76,12.82,92969,27020,62923,68,708,39,629,1582,29.06,67.68,0.07,0.76,0.04,0.68,1.7,34219,21235,11212,10023,1942,8081,12984,6013,6971,62.06,32.77,29.29,5.68,23.62,37.94,17.57,20.37,34219,11048,11386,5001,3799,1729,998,258,32.29,33.27,14.61,11.1,5.05,2.92,0.75,2.57,73020,31284,24017,3582,4365,9772,42.84,32.89,4.91,5.98,13.38,34219,2462,0,0,0,2462,1304,1158,31757,7.19,0,0,0,7.19,3.81,3.38,92.81,57810,10842,15996,20721,5704,2335,1420,792,18.75,27.67,35.84,9.87,4.04,2.46,1.37,34219,6141,7865,13271,6942,17.95,22.98,38.78,20.29,0.5206,69146,6929,4286,2643,62217,52945,9272,10.02,6.2,3.82,89.98,76.57,13.41,6929,559,1067,2340,366,162,739,1696,8.07,15.4,33.77,5.28,2.34,10.67,24.48
2013,13097,"Douglas County, Georgia","Douglas County, Georgia",ga,50,0,ACSSF,28,,,,,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13097,,,518292913,2485429,136379,136379,681.5064501,200.1140268,201.0737,200.114,0.9596295,99.52,0.48,136379,64988,71391,47.65,52.35,136379,36766,28623,57367,13623,26.96,20.99,42.06,9.99,136379,69830,56504,52,2535,0,4546,2912,51.2,41.43,0.04,1.86,0,3.33,2.14,46770,33108,21025,12083,3049,9034,13662,6622,7040,70.79,44.95,25.83,6.52,19.32,29.21,14.16,15.05,46770,10806,15776,6600,7894,2602,1484,1608,23.1,33.73,14.11,16.88,5.56,3.17,3.44,2.89,105631,36785,47221,3843,3970,13812,34.82,44.7,3.64,3.76,13.08,46770,2934,373,221,152,2561,694,1867,43836,6.27,0.8,0.47,0.32,5.48,1.48,3.99,93.73,89061,11369,27327,31138,11727,5333,1781,386,12.77,30.68,34.96,13.17,5.99,2,0.43,46770,4137,14234,16906,11493,8.85,30.43,36.15,24.57,0.4128,99567,8301,5055,3246,91266,80889,10377,8.34,5.08,3.26,91.66,81.24,10.42,,,,,,,,,,,,,,,
2013,13113,"Fayette County, Georgia","Fayette County, Georgia",ga,50,0,ACSSF,29,,,,,13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13113,,,503398787,12846928,108365,108365,557.5381954,194.3633654,199.3236,194.3634,4.960227,97.51,2.49,108365,52527,55838,48.47,51.53,108365,26347,17930,47346,16742,24.31,16.55,43.69,15.45,108365,77860,20539,857,4776,235,701,3397,71.85,18.95,0.79,4.41,0.22,0.65,3.13,37885,30346,26002,4344,1160,3184,7539,2870,4669,80.1,68.63,11.47,3.06,8.4,19.9,7.58,12.32,37885,7075,14699,6541,5581,2703,813,473,18.67,38.8,17.27,14.73,7.13,2.15,1.25,2.84,88463,21288,54587,885,4682,7021,24.06,61.71,1,5.29,7.94,,,,,,,,,,,,,,,,,,71676,2642,15036,22041,20718,8136,2095,1008,3.69,20.98,30.75,28.91,11.35,2.92,1.41,37885,1119,7063,10747,18956,2.95,18.64,28.37,50.04,0.388,81576,11594,7380,4214,69982,57454,12528,14.21,9.05,5.17,85.79,70.43,15.36,11594,938,2580,2843,625,496,1749,2363,8.09,22.25,24.52,5.39,4.28,15.09,20.38
2013,13115,"Floyd County, Georgia","Floyd County, Georgia",ga,50,0,ACSSF,30,,,,,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13115,,,1320694720,22123870,95821,95821,187.9126375,509.9231286,518.4652,509.9231,8.542074,98.35,1.65,95821,46662,49159,48.7,51.3,95821,22604,21337,37731,14149,23.59,22.27,39.38,14.77,95821,73615,13914,0,1408,0,5539,1345,76.83,14.52,0,1.47,0,5.78,1.4,33099,21711,15400,6311,1134,5177,11388,5004,6384,65.59,46.53,19.07,3.43,15.64,34.41,15.12,19.29,33099,9780,11121,4770,4550,1888,948,42,29.55,33.6,14.41,13.75,5.7,2.86,0.13,2.77,76858,24031,33834,2472,4921,11600,31.27,44.02,3.22,6.4,15.09,33099,880,26,0,26,854,318,536,32219,2.66,0.08,0,0.08,2.58,0.96,1.62,97.34,62410,12099,19628,19336,7761,2349,617,620,19.39,31.45,30.98,12.44,3.76,0.99,0.99,33099,5617,9268,10919,7295,16.97,28,32.99,22.04,0.4494,73217,6739,3783,2956,66478,55285,11193,9.2,5.17,4.04,90.8,75.51,15.29,,,,,,,,,,,,,,,
2013,13117,"Forsyth County, Georgia","Forsyth County, Georgia",ga,50,0,ACSSF,31,,,,,13,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13117,,,580420210,59743171,195405,195405,871.9486059,224.1015109,247.1685,224.1015,23.06697,90.67,9.33,195405,97073,98332,49.68,50.32,195405,57458,31809,84955,21183,29.4,16.28,43.48,10.84,195405,165773,5545,215,15967,0,4001,3904,84.84,2.84,0.11,8.17,0,2.05,2,64465,51911,43295,8616,1674,6942,12554,5941,6613,80.53,67.16,13.37,2.6,10.77,19.47,9.22,10.26,64465,10602,20532,11334,13611,5956,1441,989,16.45,31.85,17.58,21.11,9.24,2.24,1.53,3.02,147178,34354,91790,1507,6454,13073,23.34,62.37,1.02,4.39,8.88,64465,1699,284,180,104,1415,853,562,62766,2.64,0.44,0.28,0.16,2.19,1.32,0.87,97.36,124809,9755,24323,34363,38430,13621,2453,1864,7.82,19.49,27.53,30.79,10.91,1.97,1.49,64465,4678,9587,18779,31421,7.26,14.87,29.13,48.74,0.4407,137947,10655,5633,5022,127292,111131,16161,7.72,4.08,3.64,92.28,80.56,11.72,10655,736,1545,3415,1416,236,1072,2235,6.91,14.5,32.05,13.29,2.21,10.06,20.98
2013,13121,"Fulton County, Georgia","Fulton County, Georgia",ga,50,0,ACSSF,32,,,,,13,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13121,,,1364023319,19824083,984293,984293,1868.961524,526.6523613,534.3065,526.6523,7.654122,98.57,1.43,984293,478253,506040,48.59,51.41,984293,231053,266539,387622,99079,23.47,27.08,39.38,10.07,984293,450074,431581,2285,60108,302,15197,24746,45.73,43.85,0.23,6.11,0.03,1.54,2.51,379281,208849,140264,68585,14268,54317,170432,81141,89291,55.06,36.98,18.08,3.76,14.32,44.94,21.39,23.54,379281,144573,114437,53070,41992,15784,7641,1784,38.12,30.17,13.99,11.07,4.16,2.01,0.47,2.5,790010,339975,312141,13142,37966,86786,43.03,39.51,1.66,4.81,10.99,379281,18296,1912,1359,553,16384,8302,8082,360985,4.82,0.5,0.36,0.15,4.32,2.19,2.13,95.18,648216,57030,117798,160220,186249,90587,24328,12004,8.8,18.17,24.72,28.73,13.97,3.75,1.85,379281,28303,59279,96073,195626,7.46,15.63,25.33,51.58,0.5479,752672,44615,25490,19125,708057,628103,79954,5.93,3.39,2.54,94.07,83.45,10.62,44615,3843,8124,12676,4652,2368,3076,9876,8.61,18.21,28.41,10.43,5.31,6.89,22.14
2013,13127,"Glynn County, Georgia","Glynn County, Georgia",ga,50,0,ACSSF,33,,,,,13,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13127,,,1087267702,428517548,81508,81508,194.1607753,419.7964284,585.248,419.7964,165.4516,71.73,28.27,81508,36821,44687,45.17,54.83,81508,19469,15837,32219,13983,23.89,19.43,39.53,17.16,81508,55415,20429,321,715,0,1418,3210,67.99,25.06,0.39,0.88,0,1.74,3.94,31502,20298,13512,6786,1287,5499,11204,5111,6093,64.43,42.89,21.54,4.09,17.46,35.57,16.22,19.34,31502,9823,11472,4155,2956,1542,979,575,31.18,36.42,13.19,9.38,4.89,3.11,1.83,2.55,65635,19450,30121,1873,4754,9437,29.63,45.89,2.85,7.24,14.38,31502,1458,67,0,67,1391,320,1071,30044,4.63,0.21,0,0.21,4.42,1.02,3.4,95.37,55307,6710,15926,17116,10250,3993,730,582,12.13,28.8,30.95,18.53,7.22,1.32,1.05,31502,3730,8912,9487,9373,11.84,28.29,30.12,29.75,0.4872,61982,7840,3793,4047,54142,44206,9936,12.65,6.12,6.53,87.35,71.32,16.03,7840,353,1093,2260,1012,343,434,2345,4.5,13.94,28.83,12.91,4.38,5.54,29.91
2013,13135,"Gwinnett County, Georgia","Gwinnett County, Georgia",ga,50,0,ACSSF,34,,,,,13,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13135,,,1114899404,16367888,859304,859304,1996.222203,430.4651049,436.7848,430.4651,6.319677,98.55,1.45,859304,421731,437573,49.08,50.92,859304,241802,194475,352375,70652,28.14,22.63,41.01,8.22,859304,450360,219178,2297,94844,535,72321,19769,52.41,25.51,0.27,11.04,0.06,8.42,2.3,269361,204736,151931,52805,14722,38083,64625,29532,35093,76.01,56.4,19.6,5.47,14.14,23.99,10.96,13.03,269361,51827,79300,53801,47536,22500,9717,4680,19.24,29.44,19.97,17.65,8.35,3.61,1.74,3.17,658884,217184,339912,12167,25109,64512,32.96,51.59,1.85,3.81,9.79,269361,11329,969,546,423,10360,5338,5022,258032,4.21,0.36,0.2,0.16,3.85,1.98,1.86,95.79,539461,75122,125284,160923,119867,44407,6976,6882,13.93,23.22,29.83,22.22,8.23,1.29,1.28,269361,26201,52664,88991,101505,9.73,19.55,33.04,37.68,0.4108,616319,39947,28171,11776,576372,517496,58876,6.48,4.57,1.91,93.52,83.97,9.55,39947,3663,8081,9709,2658,719,4552,10565,9.17,20.23,24.3,6.65,1.8,11.4,26.45
2013,13139,"Hall County, Georgia","Hall County, Georgia",ga,50,0,ACSSF,35,,,,,13,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13139,,,1017306334,94561915,187745,187745,477.9851409,392.7841766,429.2947,392.7842,36.51056,91.5,8.5,187745,95720,92025,50.98,49.02,187745,50843,41666,70761,24475,27.08,22.19,37.69,13.04,187745,153910,13937,614,3319,66,13320,2579,81.98,7.42,0.33,1.77,0.04,7.09,1.37,60937,43344,30826,12518,3635,8883,17593,8609,8984,71.13,50.59,20.54,5.97,14.58,28.87,14.13,14.74,60937,14181,20323,10287,7352,5911,2360,523,23.27,33.35,16.88,12.06,9.7,3.87,0.86,3.04,145285,46107,68948,4891,8616,16723,31.74,47.46,3.37,5.93,11.51,60937,4280,49,49,0,4231,2678,1553,56657,7.02,0.08,0.08,0,6.94,4.39,2.55,92.98,119365,26879,34813,31725,16638,6533,2214,563,22.52,29.17,26.58,13.94,5.47,1.85,0.47,60937,12162,17095,17019,14661,19.96,28.05,27.93,24.06,0.4663,136866,9153,4244,4909,127713,108147,19566,6.69,3.1,3.59,93.31,79.02,14.3,9153,405,639,3787,894,480,738,2210,4.42,6.98,41.37,9.77,5.24,8.06,24.15
2013,13151,"Henry County, Georgia","Henry County, Georgia",ga,50,0,ACSSF,36,,,,,13,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13151,,,825200341,20443906,211128,211128,662.6499932,318.6116384,326.5051,318.6116,7.893436,97.58,2.42,211128,101697,109431,48.17,51.83,211128,58409,43944,88364,20411,27.67,20.81,41.85,9.67,211128,113814,82657,293,6541,0,1866,5957,53.91,39.15,0.14,3.1,0,0.88,2.82,70852,54326,38984,15342,3679,11663,16526,6524,10002,76.68,55.02,21.65,5.19,16.46,23.32,9.21,14.12,70852,14763,21520,12274,12255,5777,2097,2166,20.84,30.37,17.32,17.3,8.15,2.96,3.06,2.97,164153,48342,85458,2136,8261,19956,29.45,52.06,1.3,5.03,12.16,70852,3083,406,227,179,2677,1517,1160,67769,4.35,0.57,0.32,0.25,3.78,2.14,1.64,95.65,132558,11801,39196,45721,24020,7299,3455,1066,8.9,29.57,34.49,18.12,5.51,2.61,0.8,70852,4864,18809,26801,20378,6.87,26.55,37.83,28.76,0.4021,152310,16694,11275,5419,135616,120624,14992,10.96,7.4,3.56,89.04,79.2,9.84,16694,1181,2726,5497,476,511,2028,4275,7.07,16.33,32.93,2.85,3.06,12.15,25.61
2013,13153,"Houston County, Georgia","Houston County, Georgia",ga,50,0,ACSSF,37,,,,,13,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13153,,,972671390,11319300,147658,147658,393.1774532,375.5505276,379.9209,375.5505,4.370406,98.85,1.15,147658,72891,74767,49.36,50.64,147658,38243,37676,54867,16872,25.9,25.52,37.16,11.43,147658,91641,44893,313,4592,0,3918,2301,62.06,30.4,0.21,3.11,0,2.65,1.56,53186,35766,26170,9596,2372,7224,17420,7935,9485,67.25,49.2,18.04,4.46,13.58,32.75,14.92,17.83,53186,14528,19269,7274,7459,2370,1620,666,27.32,36.23,13.68,14.02,4.46,3.05,1.25,2.75,115712,32810,58115,3564,7223,14000,28.35,50.22,3.08,6.24,12.1,53186,2926,371,299,72,2555,931,1624,50260,5.5,0.7,0.56,0.14,4.8,1.75,3.05,94.5,94166,8203,33600,33136,12862,5148,930,287,8.71,35.68,35.19,13.66,5.47,0.99,0.3,53186,3300,16277,21963,11646,6.2,30.6,41.29,21.9,0.4463,107601,16766,11922,4844,90835,78807,12028,15.58,11.08,4.5,84.42,73.24,11.18,16766,2694,3386,3742,556,469,3101,2818,16.07,20.2,22.32,3.32,2.8,18.5,16.81
2013,13179,"Liberty County, Georgia","Liberty County, Georgia",ga,50,0,ACSSF,38,,,,,13,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13179,,,1270160392,290378324,64135,64135,130.7778785,490.4116868,602.5274,490.4117,112.1157,81.39,18.61,64135,31912,32223,49.76,50.24,64135,18888,21838,19203,4206,29.45,34.05,29.94,6.56,64135,30069,26130,335,1002,141,3506,2952,46.88,40.74,0.52,1.56,0.22,5.47,4.6,22980,16723,11691,5032,1303,3729,6257,3476,2781,72.77,50.87,21.9,5.67,16.23,27.23,15.13,12.1,22980,5050,8099,4048,3602,1477,506,198,21.98,35.24,17.62,15.67,6.43,2.2,0.86,2.71,47644,13068,25631,1927,1656,5362,27.43,53.8,4.04,3.48,11.25,22980,1016,0,0,0,1016,639,377,21964,4.42,0,0,0,4.42,2.78,1.64,95.58,35705,2824,12120,12926,5532,1560,310,433,7.91,33.94,36.2,15.49,4.37,0.87,1.21,22980,1447,7447,9508,4578,6.3,32.41,41.38,19.92,0.4503,40152,10605,9358,1247,29547,26588,2959,26.41,23.31,3.11,73.59,66.22,7.37,,,,,,,,,,,,,,,
2013,13185,"Lowndes County, Georgia","Lowndes County, Georgia",ga,50,0,ACSSF,39,,,,,13,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13185,,,1284858725,37525425,112916,112916,227.6134124,496.0867587,510.5754,496.0868,14.48865,97.16,2.84,112916,55430,57486,49.09,50.91,112916,28225,35978,37072,11641,25,31.86,32.83,10.31,112916,65347,40596,66,1803,0,1887,3217,57.87,35.95,0.06,1.6,0,1.67,2.85,40848,24741,16885,7856,1385,6471,16107,7226,8881,60.57,41.34,19.23,3.39,15.84,39.43,17.69,21.74,40848,10985,14634,6963,5340,2051,697,178,26.89,35.83,17.05,13.07,5.02,1.71,0.44,2.67,89406,36403,36482,1905,5185,9431,40.72,40.8,2.13,5.8,10.55,40848,2824,0,0,0,2824,1487,1337,38024,6.91,0,0,0,6.91,3.64,3.27,93.09,64355,11223,16626,21108,9908,4159,669,662,17.44,25.83,32.8,15.4,6.46,1.04,1.03,40848,5798,9251,16296,9503,14.19,22.65,39.89,23.26,0.4538,82237,9823,7148,2675,72414,63448,8966,11.94,8.69,3.25,88.06,77.15,10.9,9823,1457,1981,2043,323,439,1319,2261,14.83,20.17,20.8,3.29,4.47,13.43,23.02
