FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
18129,Posey County,"Posey County, Indiana",in,50,0,ACSSF,77,,,,,18,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18129,,,1060267353,25779827,25589,25589,62.50801,409.3715214,419.3252,409.3715,9.953648,97.63,2.37,25589,12787,12802,49.97,50.03,25589,5692,4810,10627,4460,22.24,18.8,41.53,17.43,25589,24637,504,7,118,0,53,270,96.28,1.97,0.03,0.46,0,0.21,1.06,10175,7281,5991,1290,313,977,2894,1430,1464,71.56,58.88,12.68,3.08,9.6,28.44,14.05,14.39,10175,2471,4086,1616,1226,584,137,55,24.29,40.16,15.88,12.05,5.74,1.35,0.54,2.49,21001,4531,12614,93,1267,2496,21.58,60.06,0.44,6.03,11.89,10175,521,0,0,0,521,251,270,9654,5.12,0,0,0,5.12,2.47,2.65,94.88,17941,1204,6898,6117,2512,940,165,105,6.71,38.45,34.1,14,5.24,0.92,0.59,10175,632,3855,3357,2331,6.21,37.89,32.99,22.91,0.4065,19897,1756,785,971,18141,14652,3489,8.83,3.95,4.88,91.17,73.64,17.54,1756,118,241,695,139,14,106,443,6.72,13.72,39.58,7.92,0.8,6.04,25.23
18131,Pulaski County,"Pulaski County, Indiana",in,50,0,ACSSF,78,,,,,18,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18131,,,1123188311,2249314,12660,12660,29.19301,433.6654656,434.5339,433.6655,0.868465,99.8,0.2,12660,6404,6256,50.58,49.42,12660,2896,2322,5092,2350,22.88,18.34,40.22,18.56,12660,12085,61,26,80,0,185,223,95.46,0.48,0.21,0.63,0,1.46,1.76,5200,3409,2726,683,177,506,1791,926,865,65.56,52.42,13.13,3.4,9.73,34.44,17.81,16.63,5200,1582,1885,783,564,279,60,47,30.42,36.25,15.06,10.85,5.37,1.15,0.9,2.41,10312,2244,5661,115,748,1544,21.76,54.9,1.12,7.25,14.97,5200,285,0,0,0,285,183,102,4915,5.48,0,0,0,5.48,3.52,1.96,94.52,8821,1040,4146,2531,790,241,61,12,11.79,47,28.69,8.96,2.73,0.69,0.14,5200,547,2317,1594,742,10.52,44.56,30.65,14.27,0.3966,9764,903,340,563,8861,7074,1787,9.25,3.48,5.77,90.75,72.45,18.3,903,92,56,339,99,52,49,216,10.19,6.2,37.54,10.96,5.76,5.43,23.92
18133,Putnam County,"Putnam County, Indiana",in,50,0,ACSSF,79,,,,,18,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18133,,,1244585892,5585892,37559,37559,78.16042,480.537306,482.694,480.5373,2.156725,99.55,0.45,37559,19714,17845,52.49,47.51,37559,7242,9958,14443,5916,19.28,26.51,38.45,15.75,37559,35020,1020,56,706,9,157,591,93.24,2.72,0.15,1.88,0.02,0.42,1.57,13439,9337,6999,2338,628,1710,4102,2335,1767,69.48,52.08,17.4,4.67,12.72,30.52,17.37,13.15,13439,3285,5163,2286,1528,634,433,110,24.44,38.42,17.01,11.37,4.72,3.22,0.82,2.4,31627,10280,14989,412,1848,4098,32.5,47.39,1.3,5.84,12.96,13439,1206,21,0,21,1185,766,419,12233,8.97,0.16,0,0.16,8.82,5.7,3.12,91.03,24785,2678,10860,7263,2273,1133,204,374,10.8,43.82,29.3,9.17,4.57,0.82,1.51,13439,1134,5603,4234,2468,8.44,41.69,31.51,18.36,0.3973,30310,2630,1313,1317,27680,23081,4599,8.68,4.33,4.35,91.32,76.15,15.17,2630,186,322,933,164,69,199,757,7.07,12.24,35.48,6.24,2.62,7.57,28.78
18135,Randolph County,"Randolph County, Indiana",in,50,0,ACSSF,80,,,,,18,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18135,,,1171656709,2420288,25076,25076,55.43137,452.3792018,453.3137,452.3792,0.9344785,99.79,0.21,25076,12269,12807,48.93,51.07,25076,5834,4563,9828,4851,23.27,18.2,39.19,19.35,25076,24059,170,45,27,0,312,463,95.94,0.68,0.18,0.11,0,1.24,1.85,10477,6663,5138,1525,432,1093,3814,1805,2009,63.6,49.04,14.56,4.12,10.43,36.4,17.23,19.18,10477,3267,3868,1254,1177,596,231,84,31.18,36.92,11.97,11.23,5.69,2.2,0.8,2.36,20345,5016,10705,226,1686,2712,24.65,52.62,1.11,8.29,13.33,10477,791,23,6,17,768,342,426,9686,7.55,0.22,0.06,0.16,7.33,3.26,4.07,92.45,17359,2286,7383,5203,1414,868,91,114,13.17,42.53,29.97,8.15,5,0.52,0.66,10477,1115,4426,3480,1456,10.64,42.24,33.22,13.9,0.4096,19237,1598,682,916,17639,13704,3935,8.31,3.55,4.76,91.69,71.24,20.46,1598,118,81,664,140,45,97,453,7.38,5.07,41.55,8.76,2.82,6.07,28.35
18137,Ripley County,"Ripley County, Indiana",in,50,0,ACSSF,81,,,,,18,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18137,,,1156236795,4237459,28425,28425,63.67243,446.4255433,448.0616,446.4255,1.636092,99.63,0.37,28425,14077,14348,49.52,50.48,28425,6753,5469,11379,4824,23.76,19.24,40.03,16.97,28425,27593,144,116,252,0,75,245,97.07,0.51,0.41,0.89,0,0.26,0.86,11165,7846,6285,1561,457,1104,3319,1698,1621,70.27,56.29,13.98,4.09,9.89,29.73,15.21,14.52,11165,2905,3972,1603,1626,638,292,129,26.02,35.58,14.36,14.56,5.71,2.62,1.16,2.5,22963,5389,13076,284,1567,2647,23.47,56.94,1.24,6.82,11.53,11165,698,26,1,25,672,334,338,10467,6.25,0.23,0.01,0.22,6.02,2.99,3.03,93.75,19227,2047,8359,5341,2172,1029,219,60,10.65,43.48,27.78,11.3,5.35,1.14,0.31,11165,992,4688,3320,2165,8.88,41.99,29.74,19.39,0.4111,21653,2060,901,1159,19593,15928,3665,9.51,4.16,5.35,90.49,73.56,16.93,2060,146,236,651,215,114,34,664,7.09,11.46,31.6,10.44,5.53,1.65,32.23
18139,Rush County,"Rush County, Indiana",in,50,0,ACSSF,82,,,,,18,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18139,,,1057035406,872270,16704,16704,40.92877,408.1236639,408.4604,408.1237,0.3367853,99.92,0.08,16704,8185,8519,49,51,16704,3789,3166,6822,2927,22.68,18.95,40.84,17.52,16704,16223,264,0,21,0,46,150,97.12,1.58,0,0.13,0,0.28,0.9,6725,4741,3534,1207,539,668,1984,869,1115,70.5,52.55,17.95,8.01,9.93,29.5,12.92,16.58,6725,1671,2394,1264,778,385,158,75,24.85,35.6,18.8,11.57,5.72,2.35,1.12,2.45,13680,3122,7398,154,931,2075,22.82,54.08,1.13,6.81,15.17,6725,510,0,0,0,510,212,298,6215,7.58,0,0,0,7.58,3.15,4.43,92.42,11525,1770,5300,2955,946,465,67,22,15.36,45.99,25.64,8.21,4.03,0.58,0.19,6725,906,3040,1968,811,13.47,45.2,29.26,12.06,0.4305,12915,1051,521,530,11864,9467,2397,8.14,4.03,4.1,91.86,73.3,18.56,1051,83,134,384,139,9,36,266,7.9,12.75,36.54,13.23,0.86,3.43,25.31
18141,St. Joseph County,"St. Joseph County, Indiana",in,50,0,ACSSF,83,,,,,18,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18141,,,1185918569,9064521,269240,269240,588.007,457.8857477,461.3856,457.8857,3.499831,99.24,0.76,269240,130832,138408,48.59,51.41,269240,64196,65099,99401,40544,23.84,24.18,36.92,15.06,269240,211730,34965,1255,6163,243,5788,9096,78.64,12.99,0.47,2.29,0.09,2.15,3.38,101241,64343,47093,17250,4212,13038,36898,17008,19890,63.55,46.52,17.04,4.16,12.88,36.45,16.8,19.65,101241,31137,34852,14411,12100,5370,2214,1157,30.76,34.42,14.23,11.95,5.3,2.19,1.14,2.54,216197,75658,99837,3365,13179,24158,34.99,46.18,1.56,6.1,11.17,101241,5946,368,127,241,5578,2677,2901,95295,5.87,0.36,0.13,0.24,5.51,2.64,2.87,94.13,175332,20253,53751,50092,31214,13376,3256,3390,11.55,30.66,28.57,17.8,7.63,1.86,1.93,101241,10286,28587,30886,31482,10.16,28.24,30.51,31.1,0.4691,204867,13649,6219,7430,191218,158104,33114,6.66,3.04,3.63,93.34,77.17,16.16,13649,1176,1411,4856,1227,626,585,3768,8.62,10.34,35.58,8.99,4.59,4.29,27.61
18143,Scott County,"Scott County, Indiana",in,50,0,ACSSF,84,,,,,18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18143,,,493126045,6088999,23743,23743,124.7026,190.3970397,192.748,190.397,2.350976,98.78,1.22,23743,11670,12073,49.15,50.85,23743,5464,4704,9721,3854,23.01,19.81,40.94,16.23,23743,23149,60,66,129,0,72,267,97.5,0.25,0.28,0.54,0,0.3,1.12,9004,6411,4907,1504,526,978,2593,1311,1282,71.2,54.5,16.7,5.84,10.86,28.8,14.56,14.24,9004,2193,3393,1514,922,676,214,92,24.36,37.68,16.81,10.24,7.51,2.38,1.02,2.59,19308,5008,10371,327,1162,2440,25.94,53.71,1.69,6.02,12.64,9004,672,105,17,88,567,347,220,8332,7.46,1.17,0.19,0.98,6.3,3.85,2.44,92.54,16354,2627,7226,4547,1116,654,102,82,16.06,44.18,27.8,6.82,4,0.62,0.5,9004,1418,3508,2943,1135,15.75,38.96,32.69,12.61,0.4046,18245,1532,872,660,16713,13519,3194,8.4,4.78,3.62,91.6,74.1,17.51,1532,237,285,514,113,85,52,246,15.47,18.6,33.55,7.38,5.55,3.39,16.06
18145,Shelby County,"Shelby County, Indiana",in,50,0,ACSSF,85,,,,,18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18145,,,1064827021,4207151,44399,44399,107.9921,411.1320238,412.7564,411.132,1.62439,99.61,0.39,44399,21941,22458,49.42,50.58,44399,10170,8814,18203,7212,22.91,19.85,41,16.24,44399,41895,481,57,290,0,1030,646,94.36,1.08,0.13,0.65,0,2.32,1.45,17725,11921,9268,2653,956,1697,5804,2830,2974,67.26,52.29,14.97,5.39,9.57,32.74,15.97,16.78,17725,4632,6719,2733,2126,1023,405,87,26.13,37.91,15.42,11.99,5.77,2.28,0.49,2.46,36004,8687,19243,607,2856,4611,24.13,53.45,1.69,7.93,12.81,17725,1489,21,2,19,1468,713,755,16236,8.4,0.12,0.01,0.11,8.28,4.02,4.26,91.6,30745,3679,13118,7971,3923,1684,288,82,11.97,42.67,25.93,12.76,5.48,0.94,0.27,17725,1945,7067,4887,3826,10.97,39.87,27.57,21.59,0.3978,34219,3001,1432,1569,31218,25575,5643,8.77,4.18,4.59,91.23,74.74,16.49,3001,324,285,1074,256,80,136,846,10.8,9.5,35.79,8.53,2.67,4.53,28.19
18147,Spencer County,"Spencer County, Indiana",in,50,0,ACSSF,86,,,,,18,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18147,,,1027623721,12065857,20526,20526,51.73303,396.7677626,401.4264,396.7678,4.658654,98.84,1.16,20526,10363,10163,50.49,49.51,20526,4580,3687,8450,3809,22.31,17.96,41.17,18.56,20526,19870,149,46,57,13,185,206,96.8,0.73,0.22,0.28,0.06,0.9,1,8109,5803,4923,880,292,588,2306,1218,1088,71.56,60.71,10.85,3.6,7.25,28.44,15.02,13.42,8109,1975,3156,1234,1076,481,132,55,24.36,38.92,15.22,13.27,5.93,1.63,0.68,2.5,16791,3672,10062,111,1210,1736,21.87,59.92,0.66,7.21,10.34,8109,413,17,8,9,396,225,171,7696,5.09,0.21,0.1,0.11,4.88,2.77,2.11,94.91,14395,1423,6465,4364,1425,528,86,104,9.89,44.91,30.32,9.9,3.67,0.6,0.72,8109,781,3526,2625,1177,9.63,43.48,32.37,14.51,0.4218,15932,1635,638,997,14297,11485,2812,10.26,4,6.26,89.74,72.09,17.65,1635,124,123,759,105,75,89,360,7.58,7.52,46.42,6.42,4.59,5.44,22.02
18149,Starke County,"Starke County, Indiana",in,50,0,ACSSF,87,,,,,18,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18149,,,800679814,7929139,22941,22941,74.20808,309.1442153,312.2057,309.1442,3.061458,99.02,0.98,22941,11302,11639,49.27,50.73,22941,5384,4344,9230,3983,23.47,18.94,40.23,17.36,22941,22196,84,49,160,0,249,203,96.75,0.37,0.21,0.7,0,1.09,0.88,8735,6089,4678,1411,440,971,2646,1232,1414,69.71,53.55,16.15,5.04,11.12,30.29,14.1,16.19,8735,2091,3366,1238,1102,551,231,156,23.94,38.53,14.17,12.62,6.31,2.64,1.79,2.62,18588,4726,9769,226,1181,2686,25.43,52.56,1.22,6.35,14.45,8735,699,6,0,6,693,411,282,8036,8,0.07,0,0.07,7.93,4.71,3.23,92,15775,2515,6636,4924,1111,436,76,77,15.94,42.07,31.21,7.04,2.76,0.48,0.49,8735,1250,3653,2777,1055,14.31,41.82,31.79,12.08,0.4155,17551,1488,742,746,16063,12826,3237,8.48,4.23,4.25,91.52,73.08,18.44,1488,113,235,532,151,0,82,375,7.59,15.79,35.75,10.15,0,5.51,25.2
18151,Steuben County,"Steuben County, Indiana",in,50,0,ACSSF,88,,,,,18,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18151,,,799729302,35454787,34474,34474,111.6468,308.7772144,322.4664,308.7772,13.68917,95.75,4.25,34474,17542,16932,50.88,49.12,34474,7178,7162,13649,6485,20.82,20.78,39.59,18.81,34474,33484,93,35,140,14,92,616,97.13,0.27,0.1,0.41,0.04,0.27,1.79,14156,9512,7648,1864,667,1197,4644,2592,2052,67.19,54.03,13.17,4.71,8.46,32.81,18.31,14.5,14156,3681,5743,1941,1675,524,430,162,26,40.57,13.71,11.83,3.7,3.04,1.14,2.34,28600,7244,15872,285,1793,3406,25.33,55.5,1,6.27,11.91,14156,1211,69,32,37,1142,735,407,12945,8.55,0.49,0.23,0.26,8.07,5.19,2.88,91.45,23651,2340,9048,7384,3119,1374,185,201,9.89,38.26,31.22,13.19,5.81,0.78,0.85,14156,1272,5152,4679,3053,8.99,36.39,33.05,21.57,0.3964,27286,2224,888,1336,25062,19913,5149,8.15,3.25,4.9,91.85,72.98,18.87,2224,124,227,924,251,78,112,508,5.58,10.21,41.55,11.29,3.51,5.04,22.84
18153,Sullivan County,"Sullivan County, Indiana",in,50,0,ACSSF,89,,,,,18,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18153,,,1158170862,17983785,20792,20792,46.49662,447.1722958,454.1159,447.1723,6.943578,98.47,1.53,20792,11174,9618,53.74,46.26,20792,4183,4503,8613,3493,20.12,21.66,41.42,16.8,20792,19382,826,11,105,0,47,421,93.22,3.97,0.05,0.51,0,0.23,2.02,7707,5237,3896,1341,580,761,2470,1166,1304,67.95,50.55,17.4,7.53,9.87,32.05,15.13,16.92,7707,2145,2625,1281,985,491,135,45,27.83,34.06,16.62,12.78,6.37,1.75,0.58,2.42,17368,4685,8303,255,1296,2829,26.97,47.81,1.47,7.46,16.29,7707,575,31,8,23,544,346,198,7132,7.46,0.4,0.1,0.3,7.06,4.49,2.57,92.54,14876,1675,6652,4942,1008,538,46,15,11.26,44.72,33.22,6.78,3.62,0.31,0.1,7707,671,3118,3013,905,8.71,40.46,39.09,11.74,0.4359,16609,1323,713,610,15286,12403,2883,7.97,4.29,3.67,92.03,74.68,17.36,1323,137,155,372,47,48,71,493,10.36,11.72,28.12,3.55,3.63,5.37,37.26
18155,Switzerland County,"Switzerland County, Indiana",in,50,0,ACSSF,90,,,,,18,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18155,,,571509744,7193743,10628,10628,48.16434,220.6611614,223.4387,220.6612,2.77752,98.76,1.24,10628,5504,5124,51.79,48.21,10628,2683,1885,4197,1863,25.24,17.74,39.49,17.53,10628,10277,99,0,56,70,18,108,96.7,0.93,0,0.53,0.66,0.17,1.02,4297,2962,2291,671,278,393,1335,708,627,68.93,53.32,15.62,6.47,9.15,31.07,16.48,14.59,4297,1099,1518,605,562,284,101,128,25.58,35.33,14.08,13.08,6.61,2.35,2.98,2.45,8450,1915,4696,130,570,1139,22.66,55.57,1.54,6.75,13.48,4297,400,38,28,10,362,163,199,3897,9.31,0.88,0.65,0.23,8.42,3.79,4.63,90.69,7188,1213,3495,1769,529,130,22,30,16.88,48.62,24.61,7.36,1.81,0.31,0.42,4297,707,2053,1071,466,16.45,47.78,24.92,10.84,0.4274,7945,967,424,543,6978,5658,1320,12.17,5.34,6.83,87.83,71.21,16.61,967,82,99,368,45,77,60,236,8.48,10.24,38.06,4.65,7.96,6.2,24.41
18157,Tippecanoe County,"Tippecanoe County, Indiana",in,50,0,ACSSF,91,,,,,18,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18157,,,1292163442,11230864,189294,189294,379.4173,498.9071208,503.2434,498.9071,4.336261,99.14,0.86,189294,96866,92428,51.17,48.83,189294,38990,72633,57060,20611,20.6,38.37,30.14,10.89,189294,155740,9645,430,15378,74,3612,4415,82.27,5.1,0.23,8.12,0.04,1.91,2.33,69112,38701,28953,9748,2846,6902,30411,15599,14812,56,41.89,14.1,4.12,9.99,44,22.57,21.43,69112,20722,23166,10881,8465,3896,1414,568,29.98,33.52,15.74,12.25,5.64,2.05,0.82,2.5,156489,71057,62017,1652,6275,15488,45.41,39.63,1.06,4.01,9.9,69112,5358,182,55,127,5176,2684,2492,63754,7.75,0.26,0.08,0.18,7.49,3.88,3.61,92.25,104357,8638,26092,30267,22061,11164,1703,4432,8.28,25,29,21.14,10.7,1.63,4.25,69112,3897,15751,23738,25726,5.64,22.79,34.35,37.22,0.4688,150124,7690,4253,3437,142434,125260,17174,5.12,2.83,2.29,94.88,83.44,11.44,7690,944,875,2499,552,384,535,1901,12.28,11.38,32.5,7.18,4.99,6.96,24.72
18159,Tipton County,"Tipton County, Indiana",in,50,0,ACSSF,92,,,,,18,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18159,,,674797599,68028,15218,15218,58.40928,260.5408087,260.5671,260.5408,0.02626576,99.99,0.01,15218,7609,7609,50,50,15218,3131,2735,6332,3020,20.57,17.97,41.61,19.84,15218,14641,25,1,51,61,179,260,96.21,0.16,0.01,0.34,0.4,1.18,1.71,6295,4239,3467,772,249,523,2056,1181,875,67.34,55.08,12.26,3.96,8.31,32.66,18.76,13.9,6295,1714,2447,746,854,366,158,10,27.23,38.87,11.85,13.57,5.81,2.51,0.16,2.38,12762,3096,7224,103,887,1452,24.26,56.61,0.81,6.95,11.38,6295,292,0,0,0,292,171,121,6003,4.64,0,0,0,4.64,2.72,1.92,95.36,10905,1267,4480,2651,1692,734,48,33,11.62,41.08,24.31,15.52,6.73,0.44,0.3,6295,640,2453,1753,1449,10.17,38.97,27.85,23.02,0.4109,12075,1171,591,580,10904,8464,2440,9.7,4.89,4.8,90.3,70.1,20.21,1171,216,141,354,85,38,59,278,18.45,12.04,30.23,7.26,3.25,5.04,23.74
18161,Union County,"Union County, Indiana",in,50,0,ACSSF,93,,,,,18,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18161,,,417480643,10326438,7153,7153,44.37615,161.1901831,165.1772,161.1902,3.98706,97.59,2.41,7153,3514,3639,49.13,50.87,7153,1562,1300,2993,1298,21.84,18.17,41.84,18.15,7153,6966,5,0,71,0,0,111,97.39,0.07,0,0.99,0,0,1.55,2846,1822,1465,357,132,225,1024,566,458,64.02,51.48,12.54,4.64,7.91,35.98,19.89,16.09,2846,841,1115,246,316,242,53,33,29.55,39.18,8.64,11.1,8.5,1.86,1.16,2.49,5928,1405,3134,63,426,900,23.7,52.87,1.06,7.19,15.18,2846,217,17,0,17,200,144,56,2629,7.62,0.6,0,0.6,7.03,5.06,1.97,92.38,5023,573,2413,1188,553,217,42,37,11.41,48.04,23.65,11.01,4.32,0.84,0.74,2846,336,1255,708,547,11.81,44.1,24.88,19.22,0.3792,5591,577,265,312,5014,4028,986,10.32,4.74,5.58,89.68,72.04,17.64,577,48,99,210,37,20,1,162,8.32,17.16,36.4,6.41,3.47,0.17,28.08
