ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,12099,"Palm Beach County, Florida","Palm Beach County, Florida",fl,50,0,ACSSF,41,,,,,12,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12099,5112913099,1067653854,1265293,1265293,640.9445306,1974.106868,2386.330343,1974.106868,412.2234752,82.73,17.27,1265293,616668,648625,48.74,51.26,1265293,263390,233454,488993,279456,20.82,18.45,38.65,22.09,1265293,977544,200678,3651,29806,685,35566,17363,77.26,15.86,0.29,2.36,0.05,2.81,1.37,505007,311864,235179,76685,22377,54308,193143,80612,112531,61.75,46.57,15.18,4.43,10.75,38.25,15.96,22.28,505007,161883,186230,66244,54972,21710,9277,4691,32.06,36.88,13.12,10.89,4.3,1.84,0.93,2.47,1047757,285635,515882,23349,96676,126215,27.26,49.24,2.23,9.23,12.05,505007,27676,2616,1252,1364,25060,14570,10490,477331,5.48,0.52,0.25,0.27,4.96,2.89,2.08,94.52,907134,121254,240634,251507,187099,68601,27442,10597,13.37,26.53,27.73,20.63,7.56,3.03,1.17,505007,54353,126550,145210,178894,10.76,25.06,28.75,35.42,0.524,1001750,107261,36128,71133,894489,686166,208323,10.71,3.61,7.1,89.29,68.5,20.8,107261,2752,4542,23642,19214,28699,3640,24772,2.57,4.23,22.04,17.91,26.76,3.39,23.1
2008,12101,"Pasco County, Florida","Pasco County, Florida",fl,50,0,ACSSF,42,,,,,12,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12101,1929148020,318836906,471028,471028,632.3811626,744.8482464,867.9518693,744.8482464,123.1036229,85.82,14.18,471028,227530,243498,48.3,51.7,471028,99037,98548,174622,98821,21.03,20.92,37.07,20.98,471028,422882,20530,471,9840,0,8865,8440,89.78,4.36,0.1,2.09,0,1.88,1.79,178797,116977,94389,22588,7735,14853,61820,28083,33737,65.42,52.79,12.63,4.33,8.31,34.58,15.71,18.87,178797,51857,71970,23066,20339,7791,2451,1323,29,40.25,12.9,11.38,4.36,1.37,0.74,2.61,387847,96021,202471,6724,34417,48214,24.76,52.2,1.73,8.87,12.43,178797,11017,1044,184,860,9973,5279,4694,167780,6.16,0.58,0.1,0.48,5.58,2.95,2.63,93.84,337094,46280,121062,107400,43067,14300,3139,1846,13.73,35.91,31.86,12.78,4.24,0.93,0.55,178797,23039,58286,62504,34968,12.89,32.6,34.96,19.56,0.439,371745,52949,24305,28644,318796,248619,70177,14.24,6.54,7.71,85.76,66.88,18.88,52949,1297,4345,13562,7684,9117,3756,13188,2.45,8.21,25.61,14.51,17.22,7.09,24.91
2008,12103,"Pinellas County, Florida","Pinellas County, Florida",fl,50,0,ACSSF,43,,,,,12,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12103,724980947,848878459,910260,910260,3251.895773,279.9167205,607.6705398,279.9167205,327.7538193,46.06,53.94,910260,438060,472200,48.12,51.88,910260,171150,155837,391472,191801,18.8,17.12,43.01,21.07,910260,766318,93333,2738,26220,827,7001,13823,84.19,10.25,0.3,2.88,0.09,0.77,1.52,396853,226734,164651,62083,18377,43706,170119,74565,95554,57.13,41.49,15.64,4.63,11.01,42.87,18.79,24.08,396853,141871,150432,52594,33257,13701,3304,1694,35.75,37.91,13.25,8.38,3.45,0.83,0.43,2.24,771403,200391,353949,17085,74275,125703,25.98,45.88,2.21,9.63,16.3,396853,24852,3058,1790,1268,21794,10984,10810,372001,6.26,0.77,0.45,0.32,5.49,2.77,2.72,93.74,675057,77856,206089,211900,120867,42068,10517,5760,11.53,30.53,31.39,17.9,6.23,1.56,0.85,396853,37306,110817,133630,115100,9.4,27.92,33.67,29,0.465,737923,103951,53775,50176,633972,492347,141625,14.09,7.29,6.8,85.91,66.72,19.19,103951,3323,8932,28218,14437,16409,6123,26509,3.2,8.59,27.15,13.89,15.79,5.89,25.5
2008,12105,"Polk County, Florida","Polk County, Florida",fl,50,0,ACSSF,44,,,,,12,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12105,4854625486,351212963,580594,580594,309.7523171,1874.381459,2009.985548,1874.381459,135.6040889,93.25,6.75,580594,286306,294288,49.31,50.69,580594,139544,129368,209810,101872,24.03,22.28,36.14,17.55,580594,462007,81578,2465,8712,238,16636,8958,79.57,14.05,0.42,1.5,0.04,2.87,1.54,223931,157860,120191,37669,8333,29336,66071,32075,33996,70.49,53.67,16.82,3.72,13.1,29.51,14.32,15.18,223931,54413,81888,34012,29690,13975,6666,3287,24.3,36.57,15.19,13.26,6.24,2.98,1.47,2.54,464568,118821,256187,9105,32740,47715,25.58,55.15,1.96,7.05,10.27,223931,9919,861,561,300,9058,5324,3734,214012,4.43,0.38,0.25,0.13,4.04,2.38,1.67,95.57,391794,70229,142380,105766,50447,15452,5287,2233,17.92,36.34,27,12.88,3.94,1.35,0.57,223931,36547,76974,66111,44299,16.32,34.37,29.52,19.78,0.432,440382,53252,27000,26252,387130,311510,75620,12.09,6.13,5.96,87.91,70.74,17.17,53252,1246,4839,15404,6610,8052,3379,13722,2.34,9.09,28.93,12.41,15.12,6.35,25.77
2008,12107,"Putnam County, Florida","Putnam County, Florida",fl,50,0,ACSSF,45,,,,,12,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12107,1869686461,272651326,73459,73459,101.7592695,721.8900091,827.1612791,721.8900091,105.27127,87.27,12.73,73459,37111,36348,50.52,49.48,73459,17133,14635,27927,13764,23.32,19.92,38.02,18.74,73459,58243,12241,83,222,0,1768,902,79.29,16.66,0.11,0.3,0,2.41,1.23,27298,17679,12395,5284,1211,4073,9619,4744,4875,64.76,45.41,19.36,4.44,14.92,35.24,17.38,17.86,27298,8509,10558,3683,2383,983,791,391,31.17,38.68,13.49,8.73,3.6,2.9,1.43,2.59,59795,17052,27055,1364,4554,9770,28.52,45.25,2.28,7.62,16.34,27298,1125,50,0,50,1075,348,727,26173,4.12,0.18,0,0.18,3.94,1.27,2.66,95.88,49606,10909,19512,11559,4434,2156,634,402,21.99,39.33,23.3,8.94,4.35,1.28,0.81,27298,6043,8979,6730,5546,22.14,32.89,24.65,20.32,0.456,56266,8794,4417,4377,47472,38085,9387,15.63,7.85,7.78,84.37,67.69,16.68,,,,,,,,,,,,,,,
2008,12109,"St. Johns County, Florida","St. Johns County, Florida",fl,50,0,ACSSF,46,,,,,12,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12109,1577327360,550159510,181540,181540,298.0905762,609.0095244,821.4273078,609.0095244,212.4177834,74.14,25.86,181540,89122,92418,49.09,50.91,181540,37595,39788,77291,26866,20.71,21.92,42.58,14.8,181540,162267,10947,235,3499,0,1621,2971,89.38,6.03,0.13,1.93,0,0.89,1.64,67924,48491,39947,8544,1908,6636,19433,8638,10795,71.39,58.81,12.58,2.81,9.77,28.61,12.72,15.89,67924,15597,27420,10129,9524,3548,1203,503,22.96,40.37,14.91,14.02,5.22,1.77,0.74,2.63,151272,39456,85804,2256,7993,15763,26.08,56.72,1.49,5.28,10.42,67924,3011,160,40,120,2851,1560,1291,64913,4.43,0.24,0.06,0.18,4.2,2.3,1.9,95.57,127236,8755,29059,41156,31957,11290,2837,2182,6.88,22.84,32.35,25.12,8.87,2.23,1.71,67924,4949,12701,21362,28912,7.29,18.7,31.45,42.57,0.474,143212,20044,11726,8318,123168,104620,18548,14,8.19,5.81,86,73.05,12.95,20044,846,2412,6518,1444,2482,2374,3968,4.22,12.03,32.52,7.2,12.38,11.84,19.8
2008,12111,"St. Lucie County, Florida","St. Lucie County, Florida",fl,50,0,ACSSF,47,,,,,12,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12111,1482625971,299484165,265108,265108,463.1151431,572.4451121,688.0765996,572.4451121,115.6314875,83.19,16.81,265108,130397,134711,49.19,50.81,265108,59663,58469,94384,52592,22.51,22.05,35.6,19.84,265108,197934,47902,707,4572,95,7846,6052,74.66,18.07,0.27,1.72,0.04,2.96,2.28,97150,66912,50387,16525,5698,10827,30238,13673,16565,68.87,51.87,17.01,5.87,11.14,31.13,14.07,17.05,97150,23984,38269,14289,12465,5271,1844,1028,24.69,39.39,14.71,12.83,5.43,1.9,1.06,2.69,215633,57782,108621,5639,18391,25200,26.8,50.37,2.62,8.53,11.69,97150,7106,750,462,288,6356,3662,2694,90044,7.31,0.77,0.48,0.3,6.54,3.77,2.77,92.69,183177,34460,61866,54457,20496,8270,2353,1275,18.81,33.77,29.73,11.19,4.51,1.28,0.7,97150,14990,30146,33331,18683,15.43,31.03,34.31,19.23,0.412,205328,27442,12843,14599,177886,139893,37993,13.36,6.25,7.11,86.64,68.13,18.5,27442,853,2800,7123,3464,5331,1513,6358,3.11,10.2,25.96,12.62,19.43,5.51,23.17
2008,12113,"Santa Rosa County, Florida","Santa Rosa County, Florida",fl,50,0,ACSSF,48,,,,,12,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12113,2633826493,405710830,150053,150053,147.5554561,1016.926137,1173.571971,1016.926137,156.6458339,86.65,13.35,150053,75118,74935,50.06,49.94,150053,34218,33110,64694,18031,22.8,22.07,43.11,12.02,150053,133625,7938,1371,3318,0,597,3204,89.05,5.29,0.91,2.21,0,0.4,2.14,50626,38708,30933,7775,1942,5833,11918,6172,5746,76.46,61.1,15.36,3.84,11.52,23.54,12.19,11.35,50626,9702,19969,8838,7025,3449,1115,528,19.16,39.44,17.46,13.88,6.81,2.2,1.04,2.86,122345,30486,68054,2879,7165,13761,24.92,55.62,2.35,5.86,11.25,50626,2371,357,0,357,2014,953,1061,48255,4.68,0.71,0,0.71,3.98,1.88,2.1,95.32,101910,12099,27411,37622,17464,5983,709,622,11.87,26.9,36.92,17.14,5.87,0.7,0.61,50626,4303,12218,19867,14238,8.5,24.13,39.24,28.12,0.398,112430,21043,14574,6469,91387,79825,11562,18.72,12.96,5.75,81.28,71,10.28,21043,1021,2978,6042,1327,959,3803,4913,4.85,14.15,28.71,6.31,4.56,18.07,23.35
2008,12115,"Sarasota County, Florida","Sarasota County, Florida",fl,50,0,ACSSF,49,,,,,12,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12115,1480309966,397909102,372057,372057,650.9603985,571.5508975,725.1844673,571.5508975,153.6335697,78.81,21.19,372057,178180,193877,47.89,52.11,372057,60054,59737,139439,112827,16.14,16.06,37.48,30.33,372057,342137,17555,567,4870,0,2998,3930,91.96,4.72,0.15,1.31,0,0.81,1.06,162241,98718,80248,18470,4883,13587,63523,26517,37006,60.85,49.46,11.38,3.01,8.37,39.15,16.34,22.81,162241,55406,72425,15362,11645,5819,1357,227,34.15,44.64,9.47,7.18,3.59,0.84,0.14,2.26,323063,71593,170487,5457,31919,43607,22.16,52.77,1.69,9.88,13.5,162241,7572,1112,466,646,6460,3241,3219,154669,4.67,0.69,0.29,0.4,3.98,2,1.98,95.33,290151,27361,94795,89221,49185,19320,6685,3584,9.43,32.67,30.75,16.95,6.66,2.3,1.24,162241,13331,44215,53228,51467,8.22,27.25,32.81,31.72,0.489,311755,49324,17920,31404,262431,181008,81423,15.82,5.75,10.07,84.18,58.06,26.12,49324,967,3580,9948,8306,11932,2185,12406,1.96,7.26,20.17,16.84,24.19,4.43,25.15
2008,12117,"Seminole County, Florida","Seminole County, Florida",fl,50,0,ACSSF,50,,,,,12,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12117,798244204,94967916,410854,410854,1333.059388,308.2038233,344.8711423,308.2038233,36.66731892,89.37,10.63,410854,202630,208224,49.32,50.68,410854,92591,88293,182634,47336,22.54,21.49,44.45,11.52,410854,330731,41672,934,14786,228,13104,9399,80.5,10.14,0.23,3.6,0.06,3.19,2.29,149674,98835,74959,23876,7189,16687,50839,25433,25406,66.03,50.08,15.95,4.8,11.15,33.97,16.99,16.97,149674,40885,54442,24331,19451,7405,2368,792,27.32,36.37,16.26,13,4.95,1.58,0.53,2.72,335600,101396,163697,6565,21545,42397,30.21,48.78,1.96,6.42,12.63,149674,7702,494,349,145,7208,3741,3467,141972,5.15,0.33,0.23,0.1,4.82,2.5,2.32,94.85,279351,26907,72768,95365,56141,21079,4733,2358,9.63,26.05,34.14,20.1,7.55,1.69,0.84,149674,12095,34009,53491,50079,8.08,22.72,35.74,33.46,0.446,318101,34088,20643,13445,284013,250122,33891,10.72,6.49,4.23,89.28,78.63,10.65,34088,2014,2664,11550,2810,3007,3270,8773,5.91,7.82,33.88,8.24,8.82,9.59,25.74
2008,12119,"Sumter County, Florida","Sumter County, Florida",fl,50,0,ACSSF,51,,,,,12,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12119,1413432149,89572882,74721,74721,136.9195497,545.7292269,580.3135115,545.7292269,34.58428456,94.04,5.96,74721,41395,33326,55.4,44.6,74721,11236,18242,28696,16547,15.04,24.41,38.4,22.15,74721,63246,9666,245,453,0,1033,78,84.64,12.94,0.33,0.61,0,1.38,0.1,36280,28660,24735,3925,1441,2484,7620,4194,3426,79,68.18,10.82,3.97,6.85,21,11.56,9.44,36280,5160,15721,4460,4723,4448,1708,60,14.22,43.33,12.29,13.02,12.26,4.71,0.17,1.81,65222,11682,42378,1043,2842,7277,17.91,64.98,1.6,4.36,11.16,36280,3375,0,0,0,3375,2541,834,32905,9.3,0,0,0,9.3,7,2.3,90.7,58198,10347,25585,16153,4393,1342,213,165,17.78,43.96,27.76,7.55,2.31,0.37,0.28,36280,7549,14808,9698,4225,20.81,40.82,26.73,11.65,0.366,63380,9021,4406,4615,54359,42427,11932,14.23,6.95,7.28,85.77,66.94,18.83,9021,1,1393,2020,1319,503,613,3172,0.01,15.44,22.39,14.62,5.58,6.8,35.16
2008,12127,"Volusia County, Florida","Volusia County, Florida",fl,50,0,ACSSF,52,,,,,12,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12127,2857403499,852587118,498036,498036,451.426361,1103.249706,1432.435446,1103.249706,329.1857406,77.02,22.98,498036,243635,254401,48.92,51.08,498036,96641,106834,190666,103895,19.4,21.45,38.28,20.86,498036,419051,47946,1345,8121,254,13358,7961,84.14,9.63,0.27,1.63,0.05,2.68,1.6,199936,126106,98275,27831,7048,20783,73830,32294,41536,63.07,49.15,13.92,3.53,10.39,36.93,16.15,20.77,199936,60044,77420,27016,21939,10662,1969,886,30.03,38.72,13.51,10.97,5.33,0.98,0.44,2.43,419420,112395,212050,7203,38406,49366,26.8,50.56,1.72,9.16,11.77,199936,10508,724,424,300,9784,5471,4313,189428,5.26,0.36,0.21,0.15,4.89,2.74,2.16,94.74,355521,41263,114008,121322,51752,19691,4193,3292,11.61,32.07,34.13,14.56,5.54,1.18,0.93,199936,21523,58047,71318,49048,10.76,29.03,35.67,24.53,0.425,400675,58363,28610,29753,342312,268170,74142,14.57,7.14,7.43,85.43,66.93,18.5,58363,2563,4807,16814,7829,9349,4004,12997,4.39,8.24,28.81,13.41,16.02,6.86,22.27
2008,13013,"Barrow County, Georgia","Barrow County, Georgia",ga,50,0,ACSSF,13,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13013,420019739,1734931,64349,64349,396.7983462,162.1705348,162.8403954,162.1705348,0.669860633,99.59,0.41,64349,34256,30093,53.23,46.77,64349,18450,16504,23386,6009,28.67,25.65,36.34,9.34,,,,,,,,,,,,,,,,22102,15815,11860,3955,1002,2953,6287,3238,3049,71.55,53.66,17.89,4.53,13.36,28.45,14.65,13.8,22102,5543,6130,2633,4348,1848,1403,197,25.08,27.74,11.91,19.67,8.36,6.35,0.89,2.9,49811,14947,26191,501,2972,5200,30.01,52.58,1.01,5.97,10.44,,,,,,,,,,,,,,,,,,40474,9895,14129,11016,3857,1115,393,69,24.45,34.91,27.22,9.53,2.75,0.97,0.17,22102,5294,6335,7533,2940,23.95,28.66,34.08,13.3,0.401,45899,4373,3497,876,41526,36393,5133,9.53,7.62,1.91,90.47,79.29,11.18,,,,,,,,,,,,,,,
2008,13015,"Bartow County, Georgia","Bartow County, Georgia",ga,50,0,ACSSF,14,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13015,1189906958,27677917,94913,94913,206.5905484,459.4256645,470.1121685,459.4256645,10.68650395,97.73,2.27,94913,48923,45990,51.55,48.45,94913,24721,19934,40856,9402,26.05,21,43.05,9.91,,,,,,,,,,,,,,,,32858,24899,19108,5791,1828,3963,7959,3807,4152,75.78,58.15,17.62,5.56,12.06,24.22,11.59,12.64,32858,5789,13033,5646,4912,2260,769,449,17.62,39.66,17.18,14.95,6.88,2.34,1.37,2.86,74280,16804,41715,2461,4116,9184,22.62,56.16,3.31,5.54,12.36,32858,1396,446,74,372,950,580,370,31462,4.25,1.36,0.23,1.13,2.89,1.77,1.13,95.75,63273,12468,23137,15048,8352,3148,388,732,19.71,36.57,23.78,13.2,4.98,0.61,1.16,32858,5712,11598,8574,6974,17.38,35.3,26.09,21.22,0.42,70028,7292,5220,2072,62736,55406,7330,10.41,7.45,2.96,89.59,79.12,10.47,,,,,,,,,,,,,,,
2008,13021,"Bibb County, Georgia","Bibb County, Georgia",ga,50,0,ACSSF,15,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13021,647399370,13387893,155216,155216,620.9576284,249.9623048,255.1313995,249.9623048,5.169094606,97.97,2.03,155216,71035,84181,45.77,54.23,155216,41167,34553,59130,20366,26.52,22.26,38.1,13.12,155216,71673,77466,254,1987,0,1529,2307,46.18,49.91,0.16,1.28,0,0.99,1.49,59981,38953,23881,15072,2611,12461,21028,8980,12048,64.94,39.81,25.13,4.35,20.77,35.06,14.97,20.09,59981,18091,20118,9921,6872,3232,1261,486,30.16,33.54,16.54,11.46,5.39,2.1,0.81,2.45,120859,42068,51355,3541,9055,14840,34.81,42.49,2.93,7.49,12.28,59981,1846,489,227,262,1357,694,663,58135,3.08,0.82,0.38,0.44,2.26,1.16,1.11,96.92,98785,18285,29090,25888,17126,5147,2267,982,18.51,29.45,26.21,17.34,5.21,2.29,0.99,59981,10338,17635,15880,16128,17.24,29.4,26.48,26.89,0.516,113884,11228,7224,4004,102656,86294,16362,9.86,6.34,3.52,90.14,75.77,14.37,11228,693,990,3357,1170,688,648,3682,6.17,8.82,29.9,10.42,6.13,5.77,32.79
2008,13031,"Bulloch County, Georgia","Bulloch County, Georgia",ga,50,0,ACSSF,16,,,,,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13031,1766557928,17524610,67761,67761,99.34583751,682.0718582,688.8381483,682.0718582,6.766290037,99.02,0.98,67761,32618,35143,48.14,51.86,67761,14683,25540,21157,6381,21.67,37.69,31.22,9.42,,,,,,,,,,,,,,,,24036,13741,10333,3408,613,2795,10295,4942,5353,57.17,42.99,14.18,2.55,11.63,42.83,20.56,22.27,24036,7817,7086,3590,3266,1782,316,179,32.52,29.48,14.94,13.59,7.41,1.31,0.74,2.67,55042,22986,23020,1812,2788,4436,41.76,41.82,3.29,5.07,8.06,,,,,,,,,,,,,,,,,,37884,5560,10781,13575,5015,1807,308,838,14.68,28.46,35.83,13.24,4.77,0.81,2.21,24036,2429,6262,9676,5669,10.11,26.05,40.26,23.59,0.447,53078,4819,3556,1263,48259,43141,5118,9.08,6.7,2.38,90.92,81.28,9.64,,,,,,,,,,,,,,,
