year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,5081,"Little River County, Arkansas","Little River County, Arkansas",ar,50,0,ACSSF,53,5,81,05000US05081,1378537696,84199003,12616,23.70286,564.7658,532.2564,32.50942,94.24,5.76,6266,6350,49.67,50.33,2861,2245,5088,2422,22.68,17.79,40.33,19.2,9285,2644,150,0,0,347,190,73.6,20.96,1.19,0,0,2.75,1.51,5191,3311,2401,910,147,763,1880,965,915,63.78,46.25,17.53,2.83,14.7,36.22,18.59,17.63,5191,1603,1902,770,513,330,69,4,30.88,36.64,14.83,9.88,6.36,1.33,0.08,2.4,10332,2369,5084,361,966,1552,22.93,49.21,3.49,9.35,15.02,207,0,0,0,207,108,99,4984,3.99,0,0,0,3.99,2.08,1.91,96.01,8921,1249,3620,3185,672,170,18,7,14,40.58,35.7,7.53,1.91,0.2,0.08,5191,844,1894,1929,524,16.26,36.49,37.16,10.09,0.4288,9755,1131,542,589,8624,6791,1833,11.59,5.56,6.04,88.41,69.62,18.79,1131,96,158,468,77,10,32,290,8.49,13.97,41.38,6.81,0.88,2.83,25.64
2016,5083,"Logan County, Arkansas","Logan County, Arkansas",ar,50,0,ACSSF,54,5,83,05000US05083,1834021218,60690588,21935,30.97641,731.5524,708.1196,23.43277,96.8,3.2,10961,10974,49.97,50.03,4912,3923,8908,4192,22.39,17.88,40.61,19.11,20421,381,183,479,0,136,335,93.1,1.74,0.83,2.18,0,0.62,1.53,8401,5880,4414,1466,487,979,2521,1131,1390,69.99,52.54,17.45,5.8,11.65,30.01,13.46,16.55,8401,2119,3029,1412,1000,496,208,137,25.22,36.06,16.81,11.9,5.9,2.48,1.63,2.54,17936,4145,9322,261,1753,2455,23.11,51.97,1.46,9.77,13.69,443,20,0,20,423,282,141,7958,5.27,0.24,0,0.24,5.04,3.36,1.68,94.73,15278,2629,6709,3952,1519,406,41,22,17.21,43.91,25.87,9.94,2.66,0.27,0.14,8401,1504,3234,2559,1104,17.9,38.5,30.46,13.14,0.4578,16996,1685,812,873,15311,11992,3319,9.91,4.78,5.14,90.09,70.56,19.53,1685,150,127,578,258,44,153,375,8.9,7.54,34.3,15.31,2.61,9.08,22.26
2016,5085,"Lonoke County, Arkansas","Lonoke County, Arkansas",ar,50,0,ACSSF,55,5,85,05000US05085,1996699203,82668369,71279,92.45847,802.8484,770.9299,31.91844,96.02,3.98,35076,36203,49.21,50.79,18869,16034,27397,8979,26.47,22.49,38.44,12.6,63610,4201,331,537,84,1015,1501,89.24,5.89,0.46,0.75,0.12,1.42,2.11,25993,19316,14739,4577,1263,3314,6677,3185,3492,74.31,56.7,17.61,4.86,12.75,25.69,12.25,13.43,25993,5595,8869,5278,3561,1774,638,278,21.53,34.12,20.31,13.7,6.82,2.45,1.07,2.72,55696,12286,31534,1014,3615,7247,22.06,56.62,1.82,6.49,13.01,1320,17,0,17,1303,841,462,24673,5.08,0.07,0,0.07,5.01,3.24,1.78,94.92,46472,5536,15738,16133,6390,2210,362,103,11.91,33.87,34.72,13.75,4.76,0.78,0.22,25993,3139,7763,9589,5502,12.08,29.87,36.89,21.17,0.387,51448,6864,4728,2136,44584,37741,6843,13.34,9.19,4.15,86.66,73.36,13.3,6864,1378,993,1462,282,64,1565,1120,20.08,14.47,21.3,4.11,0.93,22.8,16.32
2016,5087,"Madison County, Arkansas","Madison County, Arkansas",ar,50,0,ACSSF,56,5,87,05000US05087,2160705760,7320900,15761,18.89235,837.0798,834.2532,2.826615,99.66,0.34,7918,7843,50.24,49.76,3710,2928,6352,2771,23.54,18.58,40.3,17.58,14951,110,129,66,0,36,469,94.86,0.7,0.82,0.42,0,0.23,2.98,6279,4612,3755,857,232,625,1667,879,788,73.45,59.8,13.65,3.69,9.95,26.55,14,12.55,6279,1506,2487,951,772,342,164,57,23.98,39.61,15.15,12.29,5.45,2.61,0.91,2.5,12727,2292,7713,218,882,1622,18.01,60.6,1.71,6.93,12.74,142,36,8,28,106,83,23,6137,2.26,0.57,0.13,0.45,1.69,1.32,0.37,97.74,10820,2125,5098,2371,809,202,106,109,19.64,47.12,21.91,7.48,1.87,0.98,1.01,6279,1115,2933,1475,756,17.76,46.71,23.49,12.04,0.4712,12036,995,446,549,11041,8819,2222,8.27,3.71,4.56,91.73,73.27,18.46,995,24,143,428,79,21,29,271,2.41,14.37,43.02,7.94,2.11,2.91,27.24
2016,5089,"Marion County, Arkansas","Marion County, Arkansas",ar,50,0,ACSSF,57,5,89,05000US05089,1546245372,112149493,16404,27.47699,640.3099,597.0087,43.30116,93.24,6.76,8105,8299,49.41,50.59,2898,2471,6690,4345,17.67,15.06,40.78,26.49,15848,59,127,54,0,36,280,96.61,0.36,0.77,0.33,0,0.22,1.71,6667,4585,3781,804,253,551,2082,1013,1069,68.77,56.71,12.06,3.79,8.26,31.23,15.19,16.03,6667,1792,3157,826,553,198,107,34,26.88,47.35,12.39,8.29,2.97,1.6,0.51,2.44,14007,2549,8016,457,1133,1852,18.2,57.23,3.26,8.09,13.22,384,0,0,0,384,167,217,6283,5.76,0,0,0,5.76,2.5,3.25,94.24,12503,1752,4930,3906,1253,573,61,28,14.01,39.43,31.24,10.02,4.58,0.49,0.22,6667,858,2517,2298,994,12.87,37.75,34.47,14.91,0.4266,13506,2071,848,1223,11435,8313,3122,15.33,6.28,9.06,84.67,61.55,23.12,2071,27,83,982,176,59,194,550,1.3,4.01,47.42,8.5,2.85,9.37,26.56
2016,5091,"Miller County, Arkansas","Miller County, Arkansas",ar,50,0,ACSSF,58,5,91,05000US05091,1620264344,31239262,43666,69.79998,637.6491,625.5876,12.06155,98.11,1.89,21577,22089,49.41,50.59,10561,9654,16887,6564,24.19,22.11,38.67,15.03,31082,10991,283,57,31,358,864,71.18,25.17,0.65,0.13,0.07,0.82,1.98,17003,11109,7494,3615,819,2796,5894,2722,3172,65.34,44.07,21.26,4.82,16.44,34.66,16.01,18.66,17003,4966,5806,2952,2081,894,182,122,29.21,34.15,17.36,12.24,5.26,1.07,0.72,2.49,34837,9730,15863,1269,2706,5269,27.93,45.53,3.64,7.77,15.12,1204,102,54,48,1102,630,472,15799,7.08,0.6,0.32,0.28,6.48,3.71,2.78,92.92,29461,4263,11555,9372,2885,1099,173,114,14.47,39.22,31.81,9.79,3.73,0.59,0.39,17003,2300,6046,6062,2595,13.53,35.56,35.65,15.26,0.4429,33089,3165,1754,1411,29924,24771,5153,9.57,5.3,4.26,90.43,74.86,15.57,3165,499,331,921,247,109,275,783,15.77,10.46,29.1,7.8,3.44,8.69,24.74
2016,5093,"Mississippi County, Arkansas","Mississippi County, Arkansas",ar,50,0,ACSSF,59,5,93,05000US05093,2332480068,49826367,44199,49.07861,919.8137,900.5756,19.23807,97.91,2.09,21480,22719,48.6,51.4,11937,9820,16523,5919,27.01,22.22,37.38,13.39,27013,15404,33,91,33,788,837,61.12,34.85,0.07,0.21,0.07,1.78,1.89,16835,11144,6898,4246,880,3366,5691,2817,2874,66.2,40.97,25.22,5.23,19.99,33.8,16.73,17.07,16835,4840,5907,2773,1987,798,311,219,28.75,35.09,16.47,11.8,4.74,1.85,1.3,2.58,34326,10364,15062,1293,2576,5031,30.19,43.88,3.77,7.5,14.66,1202,118,97,21,1084,566,518,15633,7.14,0.7,0.58,0.12,6.44,3.36,3.08,92.86,28100,5506,10348,8695,2223,1001,120,207,19.59,36.83,30.94,7.91,3.56,0.43,0.74,16835,3177,5935,5659,2064,18.87,35.25,33.61,12.26,0.4665,32239,2319,1311,1008,29920,25009,4911,7.19,4.07,3.13,92.81,77.57,15.23,2319,223,292,754,195,81,224,550,9.62,12.59,32.51,8.41,3.49,9.66,23.72
2016,5095,"Monroe County, Arkansas","Monroe County, Arkansas",ar,50,0,ACSSF,60,5,95,05000US05095,1572460807,36715078,7542,12.42237,621.3063,607.1306,14.17577,97.72,2.28,3509,4033,46.53,53.47,1596,1317,3044,1585,21.16,17.46,40.36,21.02,4226,3081,7,31,0,33,164,56.03,40.85,0.09,0.41,0,0.44,2.17,3306,1990,1270,720,149,571,1316,654,662,60.19,38.42,21.78,4.51,17.27,39.81,19.78,20.02,3306,1188,1151,494,286,104,32,51,35.93,34.82,14.94,8.65,3.15,0.97,1.54,2.26,6233,1852,2690,245,673,773,29.71,43.16,3.93,10.8,12.4,226,0,0,0,226,134,92,3080,6.84,0,0,0,6.84,4.05,2.78,93.16,5247,1145,2188,1439,357,101,14,3,21.82,41.7,27.43,6.8,1.92,0.27,0.06,3306,780,1389,827,310,23.59,42.01,25.02,9.38,0.4698,5946,561,267,294,5385,4094,1291,9.43,4.49,4.94,90.57,68.85,21.71,561,18,42,220,57,25,41,158,3.21,7.49,39.22,10.16,4.46,7.31,28.16
2016,5097,"Montgomery County, Arkansas","Montgomery County, Arkansas",ar,50,0,ACSSF,61,5,97,05000US05097,2019881728,52856416,9100,11.66845,800.2887,779.8807,20.40798,97.45,2.55,4529,4571,49.77,50.23,1789,1304,3751,2256,19.66,14.33,41.22,24.79,8434,53,205,82,0,174,152,92.68,0.58,2.25,0.9,0,1.91,1.67,3735,2532,2158,374,144,230,1203,649,554,67.79,57.78,10.01,3.86,6.16,32.21,17.38,14.83,3735,1039,1650,437,376,161,59,13,27.82,44.18,11.7,10.07,4.31,1.58,0.35,2.4,7703,1252,4642,259,560,990,16.25,60.26,3.36,7.27,12.85,211,12,12,0,199,83,116,3524,5.65,0.32,0.32,0,5.33,2.22,3.11,94.35,6746,1364,2390,2148,495,278,40,31,20.22,35.43,31.84,7.34,4.12,0.59,0.46,3735,717,1254,1231,533,19.2,33.57,32.96,14.27,0.4177,7311,946,411,535,6365,4644,1721,12.94,5.62,7.32,87.06,63.52,23.54,946,64,86,348,124,41,37,246,6.77,9.09,36.79,13.11,4.33,3.91,26
2016,5099,"Nevada County, Arkansas","Nevada County, Arkansas",ar,50,0,ACSSF,62,5,99,05000US05099,1600189573,7257493,8668,14.0296,620.6388,617.8367,2.802134,99.55,0.45,4489,4179,51.79,48.21,1971,1623,3384,1690,22.74,18.72,39.04,19.5,5547,2945,19,114,0,0,43,63.99,33.98,0.22,1.32,0,0,0.5,3509,2144,1523,621,152,469,1365,677,688,61.1,43.4,17.7,4.33,13.37,38.9,19.29,19.61,3509,1290,1241,359,386,74,96,63,36.76,35.37,10.23,11,2.11,2.74,1.8,2.42,7038,1669,3430,214,690,1035,23.71,48.74,3.04,9.8,14.71,76,0,0,0,76,59,17,3433,2.17,0,0,0,2.17,1.68,0.48,97.83,6017,1015,2709,1387,598,240,43,25,16.87,45.02,23.05,9.94,3.99,0.71,0.42,3509,497,1656,767,589,14.16,47.19,21.86,16.79,0.4539,6682,551,246,305,6131,4746,1385,8.25,3.68,4.56,91.75,71.03,20.73,551,36,53,212,51,22,69,108,6.53,9.62,38.48,9.26,3.99,12.52,19.6
2016,5101,"Newton County, Arkansas","Newton County, Arkansas",ar,50,0,ACSSF,63,5,101,05000US05101,2126136208,5930334,7988,9.730715,823.1955,820.9058,2.289715,99.72,0.28,4013,3975,50.24,49.76,1590,1257,3259,1882,19.9,15.74,40.8,23.56,7631,0,90,39,0,0,228,95.53,0,1.13,0.49,0,0,2.85,3243,2174,1879,295,83,212,1069,560,509,67.04,57.94,9.1,2.56,6.54,32.96,17.27,15.7,3243,984,1295,329,344,144,90,57,30.34,39.93,10.14,10.61,4.44,2.78,1.76,2.44,6707,1307,3882,73,559,886,19.49,57.88,1.09,8.33,13.21,82,9,4,5,73,26,47,3161,2.53,0.28,0.12,0.15,2.25,0.8,1.45,97.47,5893,1154,2397,1468,543,264,28,39,19.58,40.68,24.91,9.21,4.48,0.48,0.66,3243,638,1334,830,441,19.67,41.13,25.59,13.6,0.4366,6398,715,244,471,5683,4272,1411,11.18,3.81,7.36,88.82,66.77,22.05,715,24,35,404,29,83,26,114,3.36,4.9,56.5,4.06,11.61,3.64,15.94
2016,5103,"Ouachita County, Arkansas","Ouachita County, Arkansas",ar,50,0,ACSSF,64,5,103,05000US05103,1897900176,18050428,24728,33.74531,739.7527,732.7834,6.969309,99.06,0.94,11647,13081,47.1,52.9,5634,4591,10000,4503,22.78,18.57,40.44,18.21,14168,10072,47,16,0,26,399,57.3,40.73,0.19,0.06,0,0.11,1.61,10313,6543,4406,2137,504,1633,3770,1588,2182,63.44,42.72,20.72,4.89,15.83,36.56,15.4,21.16,10313,3540,3588,1615,944,309,239,78,34.33,34.79,15.66,9.15,3,2.32,0.76,2.36,20010,5609,9266,635,1993,2507,28.03,46.31,3.17,9.96,12.53,231,28,12,16,203,100,103,10082,2.24,0.27,0.12,0.16,1.97,0.97,1,97.76,17182,2376,7322,4629,1808,897,101,49,13.83,42.61,26.94,10.52,5.22,0.59,0.29,10313,1405,4496,2836,1576,13.62,43.6,27.5,15.28,0.4813,19051,1752,948,804,17299,13600,3699,9.2,4.98,4.22,90.8,71.39,19.42,1752,176,134,681,72,129,169,391,10.05,7.65,38.87,4.11,7.36,9.65,22.32
2016,5105,"Perry County, Arkansas","Perry County, Arkansas",ar,50,0,ACSSF,65,5,105,05000US05105,1428539951,23229535,10246,18.57632,560.5313,551.5624,8.968974,98.4,1.6,5104,5142,49.81,50.19,2252,1840,4258,1896,21.98,17.96,41.56,18.5,9547,275,30,11,0,139,244,93.18,2.68,0.29,0.11,0,1.36,2.38,3730,2718,2205,513,205,308,1012,499,513,72.87,59.12,13.75,5.5,8.26,27.13,13.38,13.75,3730,826,1755,420,333,228,139,29,22.14,47.05,11.26,8.93,6.11,3.73,0.78,2.69,8430,1812,4669,162,659,1128,21.49,55.39,1.92,7.82,13.38,213,15,1,14,198,98,100,3517,5.71,0.4,0.03,0.38,5.31,2.63,2.68,94.29,7171,1274,3086,2049,529,186,25,22,17.77,43.03,28.57,7.38,2.59,0.35,0.31,3730,648,1439,1190,453,17.37,38.58,31.9,12.14,0.4374,7980,852,432,420,7128,5652,1476,10.68,5.41,5.26,89.32,70.83,18.5,852,17,45,345,110,20,49,266,2,5.28,40.49,12.91,2.35,5.75,31.22
2016,5107,"Phillips County, Arkansas","Phillips County, Arkansas",ar,50,0,ACSSF,66,5,107,05000US05107,1801659698,82148488,19929,28.64907,727.3424,695.6247,31.71771,95.64,4.36,9353,10576,46.93,53.07,5374,4072,7244,3239,26.97,20.43,36.35,16.25,7245,12410,2,23,0,15,234,36.35,62.27,0.01,0.12,0,0.08,1.17,7953,4869,2679,2190,357,1833,3084,1565,1519,61.22,33.69,27.54,4.49,23.05,38.78,19.68,19.1,7953,2802,2207,1307,959,335,171,172,35.23,27.75,16.43,12.06,4.21,2.15,2.16,2.48,15488,5638,5667,833,1347,2003,36.4,36.59,5.38,8.7,12.93,376,7,0,7,369,163,206,7577,4.73,0.09,0,0.09,4.64,2.05,2.59,95.27,12645,2986,3976,4208,891,400,102,82,23.61,31.44,33.28,7.05,3.16,0.81,0.65,7953,1802,2320,2882,949,22.66,29.17,36.24,11.93,0.4994,14555,1126,619,507,13429,10697,2732,7.74,4.25,3.48,92.26,73.49,18.77,1126,79,156,376,54,10,41,410,7.02,13.85,33.39,4.8,0.89,3.64,36.41
2016,5109,"Pike County, Arkansas","Pike County, Arkansas",ar,50,0,ACSSF,67,5,109,05000US05109,1555596259,34992296,11017,18.34274,614.1297,600.6191,13.5106,97.8,2.2,5412,5605,49.12,50.88,2543,2000,4403,2071,23.08,18.15,39.97,18.8,9816,334,34,77,0,561,195,89.1,3.03,0.31,0.7,0,5.09,1.77,4298,2952,2349,603,205,398,1346,618,728,68.68,54.65,14.03,4.77,9.26,31.32,14.38,16.94,4298,1231,1499,663,633,201,22,49,28.64,34.88,15.43,14.73,4.68,0.51,1.14,2.52,8930,1629,5171,127,728,1275,18.24,57.91,1.42,8.15,14.28,199,0,0,0,199,101,98,4099,4.63,0,0,0,4.63,2.35,2.28,95.37,7692,1427,2736,2387,653,410,42,37,18.55,35.57,31.03,8.49,5.33,0.55,0.48,4298,709,1525,1432,632,16.5,35.48,33.32,14.7,0.4432,8474,862,428,434,7612,5975,1637,10.17,5.05,5.12,89.83,70.51,19.32,862,47,107,359,44,38,64,203,5.45,12.41,41.65,5.1,4.41,7.42,23.55
2016,5111,"Poinsett County, Arkansas","Poinsett County, Arkansas",ar,50,0,ACSSF,68,5,111,05000US05111,1964145924,13522955,24131,31.81994,763.5823,758.361,5.221242,99.32,0.68,11833,12298,49.04,50.96,5745,4901,9322,4163,23.81,20.31,38.63,17.25,21558,1448,85,28,0,165,847,89.34,6,0.35,0.12,0,0.68,3.51,9471,6572,4458,2114,514,1600,2899,1350,1549,69.39,47.07,22.32,5.43,16.89,30.61,14.25,16.36,9471,2744,3263,1663,1036,557,131,77,28.97,34.45,17.56,10.94,5.88,1.38,0.81,2.51,19445,4837,9342,592,1721,2953,24.88,48.04,3.04,8.85,15.19,327,5,5,0,322,120,202,9144,3.45,0.05,0.05,0,3.4,1.27,2.13,96.55,16322,3474,6930,4355,1069,363,72,59,21.28,42.46,26.68,6.55,2.22,0.44,0.36,9471,1985,3760,2696,1030,20.96,39.7,28.47,10.88,0.4138,18386,1369,768,601,17017,13455,3562,7.45,4.18,3.27,92.55,73.18,19.37,1369,138,164,470,50,17,76,454,10.08,11.98,34.33,3.65,1.24,5.55,33.16
2016,5113,"Polk County, Arkansas","Polk County, Arkansas",ar,50,0,ACSSF,69,5,113,05000US05113,2221392380,12374241,20290,23.65672,862.4622,857.6844,4.777721,99.45,0.55,9887,10403,48.73,51.27,4758,3491,7701,4340,23.45,17.21,37.95,21.39,18788,77,241,78,0,453,653,92.6,0.38,1.19,0.38,0,2.23,3.22,7925,5204,3861,1343,383,960,2721,1210,1511,65.67,48.72,16.95,4.83,12.11,34.33,15.27,19.07,7925,2402,3008,1047,686,482,95,205,30.31,37.96,13.21,8.66,6.08,1.2,2.59,2.54,16409,3304,8433,328,1615,2729,20.14,51.39,2,9.84,16.63,452,0,0,0,452,252,200,7473,5.7,0,0,0,5.7,3.18,2.52,94.3,14094,2218,5206,4941,1119,479,61,70,15.74,36.94,35.06,7.94,3.4,0.43,0.5,7925,1067,2728,3066,1064,13.46,34.42,38.69,13.43,0.4247,15515,2045,1006,1039,13470,10169,3301,13.18,6.48,6.7,86.82,65.54,21.28,2045,40,191,861,173,90,185,505,1.96,9.34,42.1,8.46,4.4,9.05,24.69
2016,5115,"Pope County, Arkansas","Pope County, Arkansas",ar,50,0,ACSSF,70,5,115,05000US05115,2104507244,47189891,63107,77.66491,830.775,812.5548,18.22012,97.81,2.19,31051,32056,49.2,50.8,14371,17290,22428,9018,22.77,27.4,35.54,14.29,57527,1888,279,638,0,901,1874,91.16,2.99,0.44,1.01,0,1.43,2.97,22919,14943,11707,3236,952,2284,7976,4036,3940,65.2,51.08,14.12,4.15,9.97,34.8,17.61,17.19,22919,6641,8160,3328,2757,1399,361,273,28.98,35.6,14.52,12.03,6.1,1.58,1.19,2.6,50931,15298,25073,797,3047,6716,30.04,49.23,1.56,5.98,13.19,1118,22,18,4,1096,573,523,21801,4.88,0.1,0.08,0.02,4.78,2.5,2.28,95.12,39650,6557,13392,11242,5435,2225,433,366,16.54,33.78,28.35,13.71,5.61,1.09,0.92,22919,3257,7613,6829,5220,14.21,33.22,29.8,22.78,0.4534,48661,4142,2172,1970,44519,37471,7048,8.51,4.46,4.05,91.49,77,14.48,4142,441,592,1411,247,209,304,938,10.65,14.29,34.07,5.96,5.05,7.34,22.65
2016,5117,"Prairie County, Arkansas","Prairie County, Arkansas",ar,50,0,ACSSF,71,5,117,05000US05117,1678092312,71735056,8334,12.8628,675.6121,647.9151,27.69706,95.9,4.1,4093,4241,49.11,50.89,1727,1440,3333,1834,20.72,17.28,39.99,22.01,7103,1114,30,2,0,28,57,85.23,13.37,0.36,0.02,0,0.34,0.68,3846,2517,1781,736,179,557,1329,672,657,65.44,46.31,19.14,4.65,14.48,34.56,17.47,17.08,3846,1163,1331,603,476,180,47,46,30.24,34.61,15.68,12.38,4.68,1.22,1.2,2.13,6922,1404,3695,154,697,972,20.28,53.38,2.22,10.07,14.04,202,6,0,6,196,103,93,3644,5.25,0.16,0,0.16,5.1,2.68,2.42,94.75,5997,1057,2602,1557,555,166,51,9,17.63,43.39,25.96,9.25,2.77,0.85,0.15,3846,687,1592,1073,494,17.86,41.39,27.9,12.84,0.4267,6607,703,326,377,5904,4447,1457,10.64,4.93,5.71,89.36,67.31,22.05,703,15,74,287,70,63,21,173,2.13,10.53,40.83,9.96,8.96,2.99,24.61
2016,5119,"Pulaski County, Arkansas","Pulaski County, Arkansas",ar,50,0,ACSSF,72,5,119,05000US05119,1964693964,127125478,391806,516.5043,807.6561,758.5726,49.08342,93.92,6.08,187819,203987,47.94,52.06,93085,94654,151238,52829,23.76,24.16,38.6,13.48,226711,140671,1049,8419,99,4889,9968,57.86,35.9,0.27,2.15,0.03,1.25,2.54,155440,93671,62734,30937,6490,24447,61769,28370,33399,60.26,40.36,19.9,4.18,15.73,39.74,18.25,21.49,155440,53188,53387,23068,15906,6636,1998,1257,34.22,34.35,14.84,10.23,4.27,1.29,0.81,2.48,313614,108188,135567,8030,18624,43205,34.5,43.23,2.56,5.94,13.78,7202,811,343,468,6391,3181,3210,148238,4.63,0.52,0.22,0.3,4.11,2.05,2.07,95.37,263171,26088,71330,79082,54619,20840,6773,4439,9.91,27.1,30.05,20.75,7.92,2.57,1.69,155440,13165,38067,50502,53706,8.47,24.49,32.49,34.55,0.492,296430,29643,18747,10896,266787,224854,41933,10,6.32,3.68,90,75.85,14.15,29643,4391,4106,8646,1534,876,3461,6629,14.81,13.85,29.17,5.17,2.96,11.68,22.36
