ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,18091,"LaPorte County, Indiana","LaPorte County, Indiana",in,50,0,ACSSF,28,,,,,18,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18091,,,1549504338,38830316,110007,110007,183.8760915,598.2670128,613.2595,598.267,14.99247,97.56,2.44,110007,58196,51811,52.9,47.1,110007,23422,23202,43707,19676,21.29,21.09,39.73,17.89,110007,90465,12635,551,69,0,2710,3577,82.24,11.49,0.5,0.06,0,2.46,3.25,43122,27658,19811,7847,2974,4873,15464,6764,8700,64.14,45.94,18.2,6.9,11.3,35.86,15.69,20.18,43122,13127,14246,6172,4768,2579,1313,917,30.44,33.04,14.31,11.06,5.98,3.04,2.13,2.37,90359,28978,42607,536,5149,13089,32.07,47.15,0.59,5.7,14.49,43122,3532,28,0,28,3504,2149,1355,39590,8.19,0.06,0,0.06,8.13,4.98,3.14,91.81,77816,9159,32274,21351,10074,3505,866,587,11.77,41.47,27.44,12.95,4.5,1.11,0.75,43122,3199,16267,13948,9708,7.42,37.72,32.35,22.51,0.4591,86585,7583,2965,4618,79002,63944,15058,8.76,3.42,5.33,91.24,73.85,17.39,,,,,,,,,,,,,,,
2018,18095,"Madison County, Indiana","Madison County, Indiana",in,50,0,ACSSF,29,,,,,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18095,,,1170469596,2547300,129641,129641,286.8665919,451.9208707,452.9044,451.9209,0.9835181,99.78,0.22,129641,64211,65430,49.53,50.47,129641,28037,28078,49888,23638,21.63,21.66,38.48,18.23,129641,113549,11218,241,713,0,1196,2724,87.59,8.65,0.19,0.55,0,0.92,2.1,50426,32081,23265,8816,2055,6761,18345,7900,10445,63.62,46.14,17.48,4.08,13.41,36.38,15.67,20.71,50426,15364,17876,8368,4511,2596,1045,666,30.47,35.45,16.59,8.95,5.15,2.07,1.32,2.45,106291,29914,49429,1779,7097,18072,28.14,46.5,1.67,6.68,17,50426,3520,50,0,50,3470,1559,1911,46906,6.98,0.1,0,0.1,6.88,3.09,3.79,93.02,90368,10577,34531,28070,11430,4132,1120,508,11.7,38.21,31.06,12.65,4.57,1.24,0.56,50426,4870,18820,16210,10526,9.66,37.32,32.15,20.87,0.4285,101604,10578,5268,5310,91026,72698,18328,10.41,5.18,5.23,89.59,71.55,18.04,10578,1047,1281,4076,529,42,917,2686,9.9,12.11,38.53,5,0.4,8.67,25.39
2018,18097,"Marion County, Indiana","Marion County, Indiana",in,50,0,ACSSF,30,,,,,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18097,,,1026784675,17006539,954670,954670,2408.084026,396.4438075,403.0101,396.4438,6.566262,98.37,1.63,954670,459149,495521,48.1,51.9,954670,235211,249420,349947,120092,24.64,26.13,36.66,12.58,954670,574159,273100,2438,34090,592,40351,29940,60.14,28.61,0.26,3.57,0.06,4.23,3.14,373634,206317,129717,76600,18235,58365,167317,75601,91716,55.22,34.72,20.5,4.88,15.62,44.78,20.23,24.55,373634,137914,121916,49830,36540,16412,6207,4815,36.91,32.63,13.34,9.78,4.39,1.66,1.29,2.51,755463,322574,286322,14686,36958,94923,42.7,37.9,1.94,4.89,12.56,373634,28374,2462,584,1878,25912,12448,13464,345260,7.59,0.66,0.16,0.5,6.94,3.33,3.6,92.41,631252,88569,175962,169456,131109,48250,12301,5605,14.03,27.88,26.84,20.77,7.64,1.95,0.89,373634,45966,95674,111108,120886,12.3,25.61,29.74,32.35,0.4779,718724,45576,25513,20063,673148,573119,100029,6.34,3.55,2.79,93.66,79.74,13.92,45576,6628,5891,15027,1736,1161,2250,12883,14.54,12.93,32.97,3.81,2.55,4.94,28.27
2018,18105,"Monroe County, Indiana","Monroe County, Indiana",in,50,0,ACSSF,31,,,,,18,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18105,,,1021806951,43510631,146917,146917,372.3925124,394.5218959,411.3214,394.5219,16.79955,95.92,4.08,146917,72119,74798,49.09,50.91,146917,22965,60837,44069,19046,15.63,41.41,30,12.96,146917,125701,4366,800,10317,0,917,4816,85.56,2.97,0.54,7.02,0,0.62,3.28,57102,30220,23204,7016,2162,4854,26882,12587,14295,52.92,40.64,12.29,3.79,8.5,47.08,22.04,25.03,57102,18913,20678,8149,5808,2758,510,286,33.12,36.21,14.27,10.17,4.83,0.89,0.5,2.3,128241,60042,49079,698,5612,12810,46.82,38.27,0.54,4.38,9.99,57102,3196,401,233,168,2795,1384,1411,53906,5.6,0.7,0.41,0.29,4.89,2.42,2.47,94.4,84250,4782,17214,21702,20718,14367,1834,3633,5.68,20.43,25.76,24.59,17.05,2.18,4.31,57102,2323,9875,16503,28401,4.07,17.29,28.9,49.74,0.4616,123893,5554,2367,3187,118339,102480,15859,4.48,1.91,2.57,95.52,82.72,12.8,5554,485,554,2127,420,293,668,1007,8.73,9.97,38.3,7.56,5.28,12.03,18.13
2018,18109,"Morgan County, Indiana","Morgan County, Indiana",in,50,0,ACSSF,32,,,,,18,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18109,,,1045932638,14482168,70116,70116,173.6245693,403.8368548,409.4284,403.8369,5.591597,98.63,1.37,70116,34971,35145,49.88,50.12,70116,16262,13221,28901,11732,23.19,18.86,41.22,16.73,,,,,,,,,,,,,,,,25968,19642,15295,4347,1510,2837,6326,2682,3644,75.64,58.9,16.74,5.81,10.92,24.36,10.33,14.03,25968,4983,10491,4425,3545,1613,638,273,19.19,40.4,17.04,13.65,6.21,2.46,1.05,2.66,56914,13920,33177,857,3116,5844,24.46,58.29,1.51,5.47,10.27,25968,1820,0,0,0,1820,981,839,24148,7.01,0,0,0,7.01,3.78,3.23,92.99,48377,6402,17829,14805,5815,3096,218,212,13.23,36.85,30.6,12.02,6.4,0.45,0.44,25968,3603,8188,8755,5422,13.87,31.53,33.71,20.88,0.3997,53760,6499,3653,2846,47261,38375,8886,12.09,6.8,5.29,87.91,71.38,16.53,,,,,,,,,,,,,,,
2018,18127,"Porter County, Indiana","Porter County, Indiana",in,50,0,ACSSF,33,,,,,18,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18127,,,1082793402,268672610,169594,169594,405.6604405,418.0688652,521.804,418.0689,103.7351,80.12,19.88,169594,84184,85410,49.64,50.36,169594,37422,36712,68065,27395,22.07,21.65,40.13,16.15,169594,153565,6584,308,2501,0,2028,4608,90.55,3.88,0.18,1.47,0,1.2,2.72,66144,43374,32474,10900,3264,7636,22770,11214,11556,65.58,49.1,16.48,4.93,11.54,34.42,16.95,17.47,66144,18758,23638,9519,9070,3959,788,412,28.36,35.74,14.39,13.71,5.99,1.19,0.62,2.5,138751,42886,69018,2005,8640,16202,30.91,49.74,1.45,6.23,11.68,66144,4466,142,97,45,4324,2512,1812,61678,6.75,0.21,0.15,0.07,6.54,3.8,2.74,93.25,115774,6578,43344,32887,19948,8534,2904,1579,5.68,37.44,28.41,17.23,7.37,2.51,1.36,66144,2679,24290,18817,20358,4.05,36.72,28.45,30.78,0.4213,132172,9940,4667,5273,122232,100110,22122,7.52,3.53,3.99,92.48,75.74,16.74,,,,,,,,,,,,,,,
2018,18141,"St. Joseph County, Indiana","St. Joseph County, Indiana",in,50,0,ACSSF,34,,,,,18,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18141,,,1185918569,9064521,270771,270771,591.3505745,457.8857477,461.3856,457.8857,3.499831,99.24,0.76,270771,131804,138967,48.68,51.32,270771,64262,65120,98229,43160,23.73,24.05,36.28,15.94,270771,209274,36168,1294,6770,146,6764,10355,77.29,13.36,0.48,2.5,0.05,2.5,3.82,107730,65770,48249,17521,4430,13091,41960,20076,21884,61.05,44.79,16.26,4.11,12.15,38.95,18.64,20.31,107730,35255,36758,14969,11639,5551,2131,1427,32.73,34.12,13.89,10.8,5.15,1.98,1.32,2.4,217311,75004,102314,2582,12893,24518,34.51,47.08,1.19,5.93,11.28,107730,6744,479,78,401,6265,2821,3444,100986,6.26,0.44,0.07,0.37,5.82,2.62,3.2,93.74,177474,17743,52297,51115,33491,15090,3565,4173,10,29.47,28.8,18.87,8.5,2.01,2.35,107730,10675,28854,31746,36455,9.91,26.78,29.47,33.84,0.4652,206465,12458,5516,6942,194007,157789,36218,6.03,2.67,3.36,93.97,76.42,17.54,12458,1112,1141,3937,1286,606,798,3578,8.93,9.16,31.6,10.32,4.86,6.41,28.72
2018,18157,"Tippecanoe County, Indiana","Tippecanoe County, Indiana",in,50,0,ACSSF,35,,,,,18,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18157,,,1292163442,11230864,193048,193048,386.9417612,498.9071208,503.2434,498.9071,4.336261,99.14,0.86,193048,98987,94061,51.28,48.72,193048,40134,72777,57745,22392,20.79,37.7,29.91,11.6,193048,157823,10775,617,15530,0,3164,5139,81.75,5.58,0.32,8.04,0,1.64,2.66,70446,39265,28536,10729,3352,7377,31181,16394,14787,55.74,40.51,15.23,4.76,10.47,44.26,23.27,20.99,70446,23086,21933,10024,8687,4330,1869,517,32.77,31.13,14.23,12.33,6.15,2.65,0.73,2.51,160314,74103,61445,3397,5513,15856,46.22,38.33,2.12,3.44,9.89,70446,4914,45,0,45,4869,2849,2020,65532,6.98,0.06,0,0.06,6.91,4.04,2.87,93.02,106511,8217,26309,30116,24610,11317,1775,4167,7.71,24.7,28.28,23.11,10.63,1.67,3.91,70446,3854,17026,22580,26986,5.47,24.17,32.05,38.31,0.472,152741,7183,3508,3675,145558,126841,18717,4.7,2.3,2.41,95.3,83.04,12.25,,,,,,,,,,,,,,,
2018,18163,"Vanderburgh County, Indiana","Vanderburgh County, Indiana",in,50,0,ACSSF,36,,,,,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18163,,,605205940,7676802,180974,180974,774.4809627,233.6713344,236.6354,233.6713,2.96403,98.75,1.25,180974,88305,92669,48.79,51.21,180974,39195,43167,68489,30123,21.66,23.85,37.84,16.64,180974,153582,19069,156,1826,0,2537,3804,84.86,10.54,0.09,1.01,0,1.4,2.1,75058,43505,30815,12690,3327,9363,31553,15640,15913,57.96,41.05,16.91,4.43,12.47,42.04,20.84,21.2,75058,25485,26609,10690,8111,2305,987,871,33.95,35.45,14.24,10.81,3.07,1.31,1.16,2.32,147727,49664,64884,804,9926,22449,33.62,43.92,0.54,6.72,15.2,75058,6229,272,106,166,5957,3134,2823,68829,8.3,0.36,0.14,0.22,7.94,4.18,3.76,91.7,124660,12070,42027,38642,21731,6660,1937,1593,9.68,33.71,31,17.43,5.34,1.55,1.28,75058,6843,22611,24641,20963,9.12,30.12,32.83,27.93,0.4847,141779,11866,5657,6209,129913,105999,23914,8.37,3.99,4.38,91.63,74.76,16.87,11866,1978,1338,3741,1161,158,691,2799,16.67,11.28,31.53,9.78,1.33,5.82,23.59
2018,18167,"Vigo County, Indiana","Vigo County, Indiana",in,50,0,ACSSF,37,,,,,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18167,,,1045190745,17870822,107386,107386,266.1030624,403.5504103,410.4504,403.5504,6.899963,98.32,1.68,107386,54555,52831,50.8,49.2,107386,21693,30792,37783,17118,20.2,28.67,35.18,15.94,107386,92707,7547,48,2083,0,1844,3157,86.33,7.03,0.04,1.94,0,1.72,2.94,43262,24852,18529,6323,2443,3880,18410,9157,9253,57.45,42.83,14.62,5.65,8.97,42.55,21.17,21.39,43262,13690,15429,5580,5082,2590,610,281,31.64,35.66,12.9,11.75,5.99,1.41,0.65,2.3,89513,32119,39871,987,4389,12147,35.88,44.54,1.1,4.9,13.57,43262,4888,84,0,84,4804,2072,2732,38374,11.3,0.19,0,0.19,11.1,4.79,6.32,88.7,68782,6967,22827,21439,10159,5437,838,1115,10.13,33.19,31.17,14.77,7.9,1.22,1.62,43262,3330,13070,15622,11240,7.7,30.21,36.11,25.98,0.4587,85594,6473,3924,2549,79121,64552,14569,7.56,4.58,2.98,92.44,75.42,17.02,,,,,,,,,,,,,,,
2018,18177,"Wayne County, Indiana","Wayne County, Indiana",in,50,0,ACSSF,38,,,,,18,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18177,,,1040513140,6728106,65936,65936,164.1242578,401.7443911,404.3421,401.7444,2.597736,99.36,0.64,65936,31452,34484,47.7,52.3,65936,14475,14545,24471,12445,21.95,22.06,37.11,18.87,,,,,,,,,,,,,,,,28338,18288,11865,6423,1804,4619,10050,5168,4882,64.54,41.87,22.67,6.37,16.3,35.46,18.24,17.23,28338,7834,10963,3679,4063,1554,245,0,27.64,38.69,12.98,14.34,5.48,0.86,0,2.23,53735,14961,24284,1658,4033,8799,27.84,45.19,3.09,7.51,16.37,28338,3187,27,27,0,3160,2034,1126,25151,11.25,0.1,0.1,0,11.15,7.18,3.97,88.75,45297,5616,16322,14967,5081,2655,500,156,12.4,36.03,33.04,11.22,5.86,1.1,0.34,28338,3709,10011,9642,4976,13.09,35.33,34.02,17.56,0.4306,51461,4808,2692,2116,46653,36324,10329,9.34,5.23,4.11,90.66,70.59,20.07,,,,,,,,,,,,,,,
2018,19013,"Black Hawk County, Iowa","Black Hawk County, Iowa",ia,50,0,ACSSF,13,,,,,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19013,,,1465596400,17635538,132408,132408,233.990154,565.8699639,572.6791,565.8699,6.80912,98.81,1.19,132408,65131,67277,49.19,50.81,132408,28788,36898,45504,21218,21.74,27.87,34.37,16.02,132408,110437,13714,744,3689,365,1489,1970,83.41,10.36,0.56,2.79,0.28,1.12,1.49,53386,32401,22700,9701,3175,6526,20985,10455,10530,60.69,42.52,18.17,5.95,12.22,39.31,19.58,19.72,53386,16105,18069,9270,5837,1900,1628,577,30.17,33.85,17.36,10.93,3.56,3.05,1.08,2.39,108238,42367,48001,1520,6153,10197,39.14,44.35,1.4,5.68,9.42,53386,4907,69,56,13,4838,2846,1992,48479,9.19,0.13,0.1,0.02,9.06,5.33,3.73,90.81,84157,7537,25719,27303,16193,4674,1515,1216,8.96,30.56,32.44,19.24,5.55,1.8,1.44,53386,5011,13346,19747,15282,9.39,25,36.99,28.63,0.4596,103307,7947,3907,4040,95360,78182,17178,7.69,3.78,3.91,92.31,75.68,16.63,7947,648,961,2985,652,254,637,1810,8.15,12.09,37.56,8.2,3.2,8.02,22.78
2018,19049,"Dallas County, Iowa","Dallas County, Iowa",ia,50,0,ACSSF,14,,,,,19,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19049,,,1523741156,8511951,90180,90180,153.2839831,588.3197853,591.6063,588.3198,3.286483,99.44,0.56,90180,44132,46048,48.94,51.06,90180,25588,19436,34470,10686,28.37,21.55,38.22,11.85,90180,81948,2275,145,3848,0,83,1881,90.87,2.52,0.16,4.27,0,0.09,2.09,35492,24120,19784,4336,684,3652,11372,6193,5179,67.96,55.74,12.22,1.93,10.29,32.04,17.45,14.59,35492,9213,10582,5409,6633,2666,676,313,25.96,29.82,15.24,18.69,7.51,1.9,0.88,2.52,68872,16888,40599,747,3438,7200,24.52,58.95,1.08,4.99,10.45,35492,2363,0,0,0,2363,1140,1223,33129,6.66,0,0,0,6.66,3.21,3.45,93.34,58259,1860,11594,17372,18779,5822,1811,1021,3.19,19.9,29.82,32.23,9.99,3.11,1.75,35492,1290,6414,11064,16724,3.63,18.07,31.17,47.12,0.411,64592,4718,2852,1866,59874,51054,8820,7.3,4.42,2.89,92.7,79.04,13.65,,,,,,,,,,,,,,,
2018,19061,"Dubuque County, Iowa","Dubuque County, Iowa",ia,50,0,ACSSF,15,,,,,19,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19061,,,1575487979,21138781,96854,96854,159.2209511,608.2993435,616.4611,608.2993,8.161729,98.68,1.32,96854,47876,48978,49.43,50.57,96854,21527,22577,35309,17441,22.23,23.31,36.46,18.01,96854,90011,2548,312,1318,72,36,2557,92.93,2.63,0.32,1.36,0.07,0.04,2.64,38501,24381,18559,5822,2691,3131,14120,7168,6952,63.33,48.2,15.12,6.99,8.13,36.67,18.62,18.06,38501,11869,13842,5712,3214,2827,808,229,30.83,35.95,14.84,8.35,7.34,2.1,0.59,2.41,78921,25552,39385,427,4534,9023,32.38,49.9,0.54,5.74,11.43,38501,2566,179,123,56,2387,1344,1043,35935,6.66,0.46,0.32,0.15,6.2,3.49,2.71,93.34,65356,5130,22731,17363,12760,5529,1345,498,7.85,34.78,26.57,19.52,8.46,2.06,0.76,38501,2443,12663,10069,13326,6.35,32.89,26.15,34.61,0.4424,75326,6581,3167,3414,68745,54718,14027,8.74,4.2,4.53,91.26,72.64,18.62,6581,457,869,2415,598,261,382,1599,6.94,13.2,36.7,9.09,3.97,5.8,24.3
2018,19103,"Johnson County, Iowa","Johnson County, Iowa",ia,50,0,ACSSF,16,,,,,19,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19103,,,1587640020,26086669,151260,151260,246.7571799,612.9912818,623.0634,612.9913,10.07212,98.38,1.62,151260,75678,75582,50.03,49.97,151260,30182,54727,48780,17571,19.95,36.18,32.25,11.62,151260,122765,10576,341,9222,423,4449,3484,81.16,6.99,0.23,6.1,0.28,2.94,2.3,60868,33567,26567,7000,2242,4758,27301,13674,13627,55.15,43.65,11.5,3.68,7.82,44.85,22.47,22.39,60868,17508,22329,8378,8520,3178,720,235,28.76,36.68,13.76,14,5.22,1.18,0.39,2.36,125451,53448,57451,666,4290,9596,42.6,45.8,0.53,3.42,7.65,60868,4032,184,22,162,3848,2186,1662,56836,6.62,0.3,0.04,0.27,6.32,3.59,2.73,93.38,88338,3602,11957,25098,22603,13235,5316,6527,4.08,13.54,28.41,25.59,14.98,6.02,7.39,60868,2494,7307,19240,31827,4.1,12,31.61,52.29,0.507,121078,4923,2885,2038,116155,100622,15533,4.07,2.38,1.68,95.93,83.11,12.83,,,,,,,,,,,,,,,
2018,19113,"Linn County, Iowa","Linn County, Iowa",ia,50,0,ACSSF,17,,,,,19,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19113,,,1857252376,19631855,225909,225909,315.0361331,717.0891726,724.6691,717.0892,7.579902,98.95,1.05,225909,111575,114334,49.39,50.61,225909,52580,51674,85258,36397,23.27,22.87,37.74,16.11,225909,197791,14183,367,5508,713,1383,5964,87.55,6.28,0.16,2.44,0.32,0.61,2.64,91747,54685,42668,12017,4179,7838,37062,17310,19752,59.6,46.51,13.1,4.55,8.54,40.4,18.87,21.53,91747,29254,33654,11825,9777,5075,1719,443,31.89,36.68,12.89,10.66,5.53,1.87,0.48,2.41,182240,58138,88211,1323,11511,23057,31.9,48.4,0.73,6.32,12.65,91747,6534,154,154,0,6380,3597,2783,85213,7.12,0.17,0.17,0,6.95,3.92,3.03,92.88,153026,9216,40699,51915,36431,11426,2368,971,6.02,26.6,33.93,23.81,7.47,1.55,0.63,91747,4933,21592,33799,31423,5.38,23.53,36.84,34.25,0.436,173184,14079,6085,7994,159105,130702,28403,8.13,3.51,4.62,91.87,75.47,16.4,14079,1432,1937,5139,1513,277,734,3047,10.17,13.76,36.5,10.75,1.97,5.21,21.64
2018,19153,"Polk County, Iowa","Polk County, Iowa",ia,50,0,ACSSF,18,,,,,19,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19153,,,1482025649,50041575,487204,487204,851.4377306,572.2133076,591.5345,572.2133,19.32116,96.73,3.27,487204,240482,246722,49.36,50.64,487204,121315,117242,185599,63048,24.9,24.06,38.09,12.94,487204,408849,31773,933,23806,262,6667,14914,83.92,6.52,0.19,4.89,0.05,1.37,3.06,189546,119472,91110,28362,8710,19652,70074,32397,37677,63.03,48.07,14.96,4.6,10.37,36.97,17.09,19.88,189546,53184,63711,28991,26897,10585,4738,1440,28.06,33.61,15.29,14.19,5.58,2.5,0.76,2.52,384920,127273,192577,4643,18270,42157,33.06,50.03,1.21,4.75,10.95,189546,17296,1194,780,414,16102,7596,8506,172250,9.12,0.63,0.41,0.22,8.5,4.01,4.49,90.88,323515,24846,77443,95060,87493,26282,8205,4186,7.68,23.94,29.38,27.04,8.12,2.54,1.29,189546,11294,38532,59536,80184,5.96,20.33,31.41,42.3,0.4317,365540,23454,11386,12068,342086,291106,50980,6.42,3.11,3.3,93.58,79.64,13.95,23454,2638,3798,7411,1781,496,1453,5877,11.25,16.19,31.6,7.59,2.11,6.2,25.06
