ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,6047,"Merced County, California","Merced County, California",ca,50,0,ACSSF,27,,,,,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06047,,,5011529536,112781270,262305,262305,135.5607647,1934.962528,1978.508,1934.963,43.54509,97.8,2.2,262305,132891,129414,50.66,49.34,262305,80881,67453,87749,26222,30.83,25.72,33.45,10,262305,157661,9337,2839,20014,1016,60222,11216,60.11,3.56,1.08,7.63,0.39,22.96,4.28,76451,59849,39221,20628,6133,14495,16602,8720,7882,78.28,51.3,26.98,8.02,18.96,21.72,11.41,10.31,76451,13331,20207,15220,10805,10113,4296,2479,17.44,26.43,19.91,14.13,13.23,5.62,3.24,3.35,195312,72604,90312,4421,9036,18939,37.17,46.24,2.26,4.63,9.7,76451,6824,243,16,227,6581,2947,3634,69627,8.93,0.32,0.02,0.3,8.61,3.85,4.75,91.07,149009,48389,39569,42013,12949,4106,1500,483,32.47,26.55,28.19,8.69,2.76,1.01,0.32,76451,21317,18621,26241,10272,27.88,24.36,34.32,13.44,0.4518,181424,10982,6160,4822,170442,149042,21400,6.05,3.4,2.66,93.95,82.15,11.8,10982,626,538,4996,1161,413,1355,1893,5.7,4.9,45.49,10.57,3.76,12.34,17.24
2012,6053,"Monterey County, California","Monterey County, California",ca,50,0,ACSSF,28,,,,,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06053,,,8496716887,1270701287,426762,426762,130.0865363,3280.600837,3771.221,3280.601,490.6205,86.99,13.01,426762,219690,207072,51.48,48.52,426762,113988,111416,153665,47693,26.71,26.11,36.01,11.18,426762,313397,12120,2304,27707,1967,53409,15858,73.44,2.84,0.54,6.49,0.46,12.51,3.72,124171,89269,63589,25680,8558,17122,34902,15980,18922,71.89,51.21,20.68,6.89,13.79,28.11,12.87,15.24,124171,26886,36764,18662,19481,10975,6140,5263,21.65,29.61,15.03,15.69,8.84,4.94,4.24,3.28,330777,125582,154630,6734,15455,28376,37.97,46.75,2.04,4.67,8.58,124171,10311,1067,662,405,9244,4108,5136,113860,8.3,0.86,0.53,0.33,7.44,3.31,4.14,91.7,265340,79916,50742,71071,40545,15111,4427,3528,30.12,19.12,26.78,15.28,5.69,1.67,1.33,124171,29178,22488,35576,36929,23.5,18.11,28.65,29.74,0.439,307139,19126,9197,9929,288013,250249,37764,6.23,2.99,3.23,93.77,81.48,12.3,19126,972,1802,5600,1855,1403,2061,5433,5.08,9.42,29.28,9.7,7.34,10.78,28.41
2012,6055,"Napa County, California","Napa County, California",ca,50,0,ACSSF,29,,,,,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06055,,,1938253726,104163349,139045,139045,185.7986301,748.3639677,788.5817,748.364,40.2177,94.9,5.1,139045,68873,70172,49.53,50.47,139045,31507,29463,55898,22177,22.66,21.19,40.2,15.95,139045,105822,2988,776,10625,170,14631,4033,76.11,2.15,0.56,7.64,0.12,10.52,2.9,48224,32582,24564,8018,2975,5043,15642,6681,8961,67.56,50.94,16.63,6.17,10.46,32.44,13.85,18.58,48224,12668,16492,5896,6291,4131,1596,1150,26.27,34.2,12.23,13.05,8.57,3.31,2.38,2.78,113321,35655,56276,2515,6918,11957,31.46,49.66,2.22,6.1,10.55,48224,2637,310,39,271,2327,1189,1138,45587,5.47,0.64,0.08,0.56,4.83,2.47,2.36,94.53,94818,17347,19599,29176,20015,5804,1889,988,18.3,20.67,30.77,21.11,6.12,1.99,1.04,48224,6319,8329,17315,16261,13.1,17.27,35.91,33.72,0.45,107372,8132,2613,5519,99240,82582,16658,7.57,2.43,5.14,92.43,76.91,15.51,8132,193,146,2844,1120,955,589,2285,2.37,1.8,34.97,13.77,11.74,7.24,28.1
2012,6057,"Nevada County, California","Nevada County, California",ca,50,0,ACSSF,30,,,,,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06057,,,2480619884,41514868,98292,98292,102.6256031,957.7726908,973.8017,957.7727,16.02898,98.35,1.65,98292,49110,49182,49.96,50.04,98292,17658,16037,43774,20823,17.96,16.32,44.53,21.18,98292,91658,279,1056,1316,50,565,3368,93.25,0.28,1.07,1.34,0.05,0.57,3.43,41632,27991,22220,5771,2295,3476,13641,6034,7607,67.23,53.37,13.86,5.51,8.35,32.77,14.49,18.27,41632,10532,18300,5781,5116,1314,411,178,25.3,43.96,13.89,12.29,3.16,0.99,0.43,2.33,84635,19713,47388,1082,4794,11658,23.29,55.99,1.28,5.66,13.77,41632,2685,501,136,365,2184,756,1428,38947,6.45,1.2,0.33,0.88,5.25,1.82,3.43,93.55,73598,4294,15367,30062,16662,5035,1513,665,5.83,20.88,40.85,22.64,6.84,2.06,0.9,41632,2010,7379,17443,14800,4.83,17.72,41.9,35.55,0.4299,80224,9377,3807,5570,70847,55594,15253,11.69,4.75,6.94,88.31,69.3,19.01,,,,,,,,,,,,,,,
2012,6059,"Orange County, California","Orange County, California",ca,50,0,ACSSF,31,,,,,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06059,,,2047682168,407795675,3090132,3090132,3908.519053,790.6145418,948.0654,790.6146,157.4508,83.39,16.61,3090132,1527886,1562246,49.44,50.56,3090132,734630,743709,1230438,381355,23.77,24.07,39.82,12.34,3090132,1974285,46639,10899,575713,9490,357608,115498,63.89,1.51,0.35,18.63,0.31,11.57,3.74,995368,713706,539095,174611,53595,121016,281662,127412,154250,71.7,54.16,17.54,5.38,12.16,28.3,12.8,15.5,995368,214570,306042,165094,160754,81879,35917,31112,21.56,30.75,16.59,16.15,8.23,3.61,3.13,3.06,2488137,854591,1230876,54128,123344,225198,34.35,49.47,2.18,4.96,9.05,995368,57053,4333,2825,1508,52720,25719,27001,938315,5.73,0.44,0.28,0.15,5.3,2.58,2.71,94.27,2037907,326153,364980,586731,488226,183233,57295,31289,16,17.91,28.79,23.96,8.99,2.81,1.54,995368,121855,148438,305520,419555,12.24,14.91,30.69,42.15,0.4643,2353173,131391,59230,72161,2221782,1912588,309194,5.58,2.52,3.07,94.42,81.28,13.14,131391,9535,12086,40521,16368,11575,6834,34472,7.26,9.2,30.84,12.46,8.81,5.2,26.24
2012,6061,"Placer County, California","Placer County, California",ca,50,0,ACSSF,32,,,,,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06061,,,3643680625,247086377,361682,361682,257.0895107,1406.832971,1502.234,1406.833,95.40059,93.65,6.35,361682,177580,184102,49.1,50.9,361682,85293,68796,147084,60509,23.58,19.02,40.67,16.73,361682,304087,3967,1887,23918,199,12037,15587,84.08,1.1,0.52,6.61,0.06,3.33,4.31,133093,95464,74673,20791,4770,16021,37629,16346,21283,71.73,56.11,15.62,3.58,12.04,28.27,12.28,15.99,133093,30923,49218,22220,18286,7914,3219,1313,23.23,36.98,16.7,13.74,5.95,2.42,0.99,2.69,292098,77997,158624,5713,17931,31833,26.7,54.31,1.96,6.14,10.9,133093,7272,667,105,562,6605,2612,3993,125821,5.46,0.5,0.08,0.42,4.96,1.96,3,94.54,247723,16437,51817,93298,58417,19442,5892,2420,6.64,20.92,37.66,23.58,7.85,2.38,0.98,133093,7175,23105,52723,50090,5.39,17.36,39.61,37.64,0.4322,275497,28938,13074,15864,246559,201914,44645,10.5,4.75,5.76,89.5,73.29,16.21,28938,1460,1969,10270,2418,2137,2557,8127,5.05,6.8,35.49,8.36,7.38,8.84,28.08
2012,6065,"Riverside County, California","Riverside County, California",ca,50,0,ACSSF,33,,,,,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06065,,,18664579198,251031220,2268783,2268783,314.8273916,7206.434575,7303.358,7206.435,96.9237,98.67,1.33,2268783,1129796,1138987,49.8,50.2,2268783,621040,539099,827231,281413,27.37,23.76,36.46,12.4,2268783,1489846,140875,22967,133076,7005,381561,93453,65.67,6.21,1.01,5.87,0.31,16.82,4.12,685260,501236,360144,141092,45144,95948,184024,89308,94716,73.15,52.56,20.59,6.59,14,26.85,13.03,13.82,685260,141261,199893,105544,106708,71820,32607,27427,20.61,29.17,15.4,15.57,10.48,4.76,4,3.26,1758876,599381,829127,49376,93100,187892,34.08,47.14,2.81,5.29,10.68,685260,55160,7107,5479,1628,48053,25713,22340,630100,8.05,1.04,0.8,0.24,7.01,3.75,3.26,91.95,1405232,291074,350101,475889,186335,70826,19452,11555,20.71,24.91,33.87,13.26,5.04,1.38,0.82,685260,115825,152011,256383,161041,16.9,22.18,37.41,23.5,0.4404,1643069,135312,71325,63987,1507757,1290331,217426,8.24,4.34,3.89,91.76,78.53,13.23,135312,9560,16276,43728,13241,7180,11506,33821,7.07,12.03,32.32,9.79,5.31,8.5,24.99
2012,6067,"Sacramento County, California","Sacramento County, California",ca,50,0,ACSSF,34,,,,,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06067,,,2499176695,76058202,1450121,1450121,1502.813299,964.9375611,994.3038,964.9376,29.36624,97.05,2.95,1450121,709996,740125,48.96,51.04,1450121,361615,359161,556560,172785,24.94,24.77,38.38,11.92,1450121,862619,145843,12869,217477,15183,103502,92628,59.49,10.06,0.89,15,1.05,7.14,6.39,516645,334849,224794,110055,30758,79297,181796,83572,98224,64.81,43.51,21.3,5.95,15.35,35.19,16.18,19.01,516645,141901,158497,76893,71705,38232,17167,12250,27.47,30.68,14.88,13.88,7.4,3.32,2.37,2.76,1150611,404662,509251,32756,61655,142287,35.17,44.26,2.85,5.36,12.37,516645,42221,4778,2026,2752,37443,17902,19541,474424,8.17,0.92,0.39,0.53,7.25,3.47,3.78,91.83,943594,128920,210878,339808,176769,57396,21042,8781,13.66,22.35,36.01,18.73,6.08,2.23,0.93,516645,55521,101177,202048,157899,10.75,19.58,39.11,30.56,0.4561,1087171,92923,52631,40292,994248,861755,132493,8.55,4.84,3.71,91.45,79.27,12.19,92923,7362,10132,30792,7035,5588,7493,24521,7.92,10.9,33.14,7.57,6.01,8.06,26.39
2012,6071,"San Bernardino County, California","San Bernardino County, California",ca,50,0,ACSSF,35,,,,,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06071,,,51947670128,123843203,2081313,2081313,103.769342,20057.10897,20104.93,20057.11,47.81613,99.76,0.24,2081313,1035344,1045969,49.74,50.26,2081313,586445,534865,761209,198794,28.18,25.7,36.57,9.55,2081313,1302587,185086,22260,136597,7259,342936,84588,62.58,8.89,1.07,6.56,0.35,16.48,4.06,600688,457932,315765,142167,44816,97351,142756,65837,76919,76.23,52.57,23.67,7.46,16.21,23.77,10.96,12.81,600688,116648,159284,104778,100431,63843,31678,24026,19.42,26.52,17.44,16.72,10.63,5.27,4,3.39,1600314,586366,738686,43673,72738,158851,36.64,46.16,2.73,4.55,9.93,600688,41248,2269,916,1353,38979,20535,18444,559440,6.87,0.38,0.15,0.23,6.49,3.42,3.07,93.13,1254340,277273,323439,422116,153666,55441,13459,8946,22.11,25.79,33.65,12.25,4.42,1.07,0.71,600688,106889,140616,226079,127104,17.79,23.41,37.64,21.16,0.439,1482853,105828,64241,41587,1377025,1219818,157207,7.14,4.33,2.8,92.86,82.26,10.6,105828,12819,9441,36154,8430,4179,7449,27356,12.11,8.92,34.16,7.97,3.95,7.04,25.85
2012,6073,"San Diego County, California","San Diego County, California",ca,50,0,ACSSF,36,,,,,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06073,,,10895059275,826296283,3177063,3177063,755.2556703,4206.605955,4525.641,4206.606,319.0348,92.95,7.05,3177063,1596686,1580377,50.26,49.74,3177063,726270,866763,1204194,379836,22.86,27.28,37.9,11.96,3177063,2237694,163368,26541,364545,15737,224477,144701,70.43,5.14,0.84,11.47,0.5,7.07,4.55,1079653,715981,527784,188197,55808,132389,363672,179713,183959,66.32,48.88,17.43,5.17,12.26,33.68,16.65,17.04,1079653,267714,353041,179407,150608,74226,32451,22206,24.8,32.7,16.62,13.95,6.87,3.01,2.06,2.86,2574557,929758,1200283,48616,130260,265640,36.11,46.62,1.89,5.06,10.32,1079653,67793,7880,4309,3571,59913,31101,28812,1011860,6.28,0.73,0.4,0.33,5.55,2.88,2.67,93.72,2079795,289910,398016,669050,446573,181344,51244,43658,13.94,19.14,32.17,21.47,8.72,2.46,2.1,1079653,118175,170472,373987,417019,10.95,15.79,34.64,38.63,0.4665,2371700,233892,143995,89897,2137808,1847869,289939,9.86,6.07,3.79,90.14,77.91,12.22,233892,34457,27796,63646,15273,13567,34553,44600,14.73,11.88,27.21,6.53,5.8,14.77,19.07
2012,6075,"San Francisco County, California","San Francisco County, California",ca,50,0,ACSSF,37,,,,,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06075,,,121450287,479141141,825863,825863,17611.94061,46.89222035,231.8897,46.89222,184.9974,20.22,79.78,825863,419784,406079,50.83,49.17,825863,110933,250697,348703,115530,13.43,30.36,42.22,13.99,825863,409803,46406,2640,274340,3381,50114,39179,49.62,5.62,0.32,33.22,0.41,6.07,4.74,346842,153518,114472,39046,10248,28798,193324,101974,91350,44.26,33,11.26,2.95,8.3,55.74,29.4,26.34,346842,136815,112272,45083,31869,11598,5241,3964,39.45,32.37,13,9.19,3.34,1.51,1.14,2.32,732243,344330,274613,13416,38210,61674,47.02,37.5,1.83,5.22,8.42,346842,28207,8548,6050,2498,19659,9322,10337,318635,8.13,2.46,1.74,0.72,5.67,2.69,2.98,91.87,644836,86676,83818,128734,212320,86568,32255,14465,13.44,13,19.96,32.93,13.42,5,2.24,346842,36196,38089,72423,200134,10.44,10.98,20.88,57.7,0.5225,714880,29633,14268,15365,685247,585082,100165,4.15,2,2.15,95.85,81.84,14.01,29633,2611,3056,9587,2173,3025,1686,7495,8.81,10.31,32.35,7.33,10.21,5.69,25.29
2012,6077,"San Joaquin County, California","San Joaquin County, California",ca,50,0,ACSSF,38,,,,,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06077,,,3603604299,91169327,702612,702612,504.9823831,1391.359429,1426.56,1391.359,35.20068,97.53,2.47,702612,348986,353626,49.67,50.33,702612,201750,167055,256339,77468,28.71,23.78,36.48,11.03,702612,395346,50103,5158,100563,4031,91540,55871,56.27,7.13,0.73,14.31,0.57,13.03,7.95,215761,162366,110551,51815,16155,35660,53395,24749,28646,75.25,51.24,24.01,7.49,16.53,24.75,11.47,13.28,215761,43497,64568,36013,33784,21054,8445,8400,20.16,29.93,16.69,15.66,9.76,3.91,3.89,3.19,535331,182885,255268,14182,29784,53212,34.16,47.68,2.65,5.56,9.94,215761,14862,1124,419,705,13738,6631,7107,200899,6.89,0.52,0.19,0.33,6.37,3.07,3.29,93.11,427418,92606,109388,144841,55397,16799,5828,2559,21.67,25.59,33.89,12.96,3.93,1.36,0.6,215761,40771,47405,80259,47326,18.9,21.97,37.2,21.93,0.4564,500754,31906,17511,14395,468848,405775,63073,6.37,3.5,2.87,93.63,81.03,12.6,31906,2314,3196,11120,3699,1429,2187,7961,7.25,10.02,34.85,11.59,4.48,6.85,24.95
2012,6079,"San Luis Obispo County, California","San Luis Obispo County, California",ca,50,0,ACSSF,39,,,,,6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06079,,,8543188570,820972633,274804,274804,83.31070584,3298.543653,3615.523,3298.544,316.9793,91.23,8.77,274804,138972,135832,50.57,49.43,274804,51323,74531,104031,44919,18.68,27.12,37.86,16.35,274804,229174,4894,2495,11025,76,16406,10734,83.4,1.78,0.91,4.01,0.03,5.97,3.91,101897,65081,50636,14445,4577,9868,36816,17735,19081,63.87,49.69,14.18,4.49,9.68,36.13,17.4,18.73,101897,25796,39486,14397,12021,6356,2483,1358,25.32,38.75,14.13,11.8,6.24,2.44,1.33,2.53,232332,78460,110050,5611,12271,25940,33.77,47.37,2.42,5.28,11.17,101897,6789,571,284,287,6218,3327,2891,95108,6.66,0.56,0.28,0.28,6.1,3.27,2.84,93.34,180650,15719,34716,69607,39260,15030,4133,2185,8.7,19.22,38.53,21.73,8.32,2.29,1.21,101897,7316,16193,41074,37314,7.18,15.89,40.31,36.62,0.4437,221455,21863,9237,12626,199592,167299,32293,9.87,4.17,5.7,90.13,75.55,14.58,21863,1280,1893,7714,2684,2651,1081,4560,5.85,8.66,35.28,12.28,12.13,4.94,20.86
2012,6081,"San Mateo County, California","San Mateo County, California",ca,50,0,ACSSF,40,,,,,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06081,,,1161515000,757561056,739311,739311,1648.542296,448.4634709,740.9595,448.4635,292.496,60.52,39.48,739311,364079,375232,49.25,50.75,739311,161341,159366,315543,103061,21.82,21.56,42.68,13.94,739311,422116,19849,2542,192094,10044,61989,30677,57.1,2.68,0.34,25.98,1.36,8.38,4.15,258888,172477,132595,39882,12653,27229,86411,37984,48427,66.62,51.22,15.41,4.89,10.52,33.38,14.67,18.71,258888,68901,81822,41664,39176,17136,6494,3695,26.61,31.61,16.09,15.13,6.62,2.51,1.43,2.82,603540,194143,305885,11088,32457,59967,32.17,50.68,1.84,5.38,9.94,258888,14889,1972,1283,689,12917,5637,7280,243999,5.75,0.76,0.5,0.27,4.99,2.18,2.81,94.25,522151,58680,88100,146883,136959,59879,18746,12904,11.24,16.87,28.13,26.23,11.47,3.59,2.47,258888,22815,36590,74992,124491,8.81,14.13,28.97,48.09,0.4849,577970,32505,15745,16760,545465,459164,86301,5.62,2.72,2.9,94.38,79.44,14.93,32505,3168,3411,9054,3459,3604,1615,8194,9.75,10.49,27.85,10.64,11.09,4.97,25.21
2012,6083,"Santa Barbara County, California","Santa Barbara County, California",ca,50,0,ACSSF,41,,,,,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06083,,,7083854071,2729817481,431249,431249,157.6726119,2735.091369,3789.08,2735.091,1053.989,72.18,27.82,431249,216658,214591,50.24,49.76,431249,97609,124874,151251,57515,22.63,28.96,35.07,13.34,431249,320505,9676,4612,22024,1055,56710,16667,74.32,2.24,1.07,5.11,0.24,13.15,3.86,141639,92992,69319,23673,7421,16252,48647,22694,25953,65.65,48.94,16.71,5.24,11.47,34.35,16.02,18.32,141639,36144,45945,19905,18159,10695,5246,5545,25.52,32.44,14.05,12.82,7.55,3.7,3.91,2.91,350224,135492,155439,7719,19357,32217,38.69,44.38,2.2,5.53,9.2,141639,8917,1219,320,899,7698,4754,2944,132722,6.3,0.86,0.23,0.63,5.43,3.36,2.08,93.7,266202,55445,52224,78117,47188,20794,6611,5823,20.83,19.62,29.35,17.73,7.81,2.48,2.19,141639,22190,24895,47321,47233,15.67,17.58,33.41,33.35,0.4698,331531,25168,13563,11605,306363,260453,45910,7.59,4.09,3.5,92.41,78.56,13.85,25168,2707,1495,7480,2134,3159,2768,5425,10.76,5.94,29.72,8.48,12.55,11,21.56
2012,6085,"Santa Clara County, California","Santa Clara County, California",ca,50,0,ACSSF,42,,,,,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06085,,,3341279544,36144034,1837504,1837504,1424.338589,1290.075278,1304.031,1290.075,13.95529,98.93,1.07,1837504,923803,913701,50.27,49.73,1837504,434325,439197,750583,213399,23.64,23.9,40.85,11.61,1837504,922367,49013,9597,608358,7015,162851,78303,50.2,2.67,0.52,33.11,0.38,8.86,4.26,613810,440738,343021,97717,31568,66149,173072,87061,86011,71.8,55.88,15.92,5.14,10.78,28.2,14.18,14.01,613810,133027,181001,112945,106291,47170,17484,15892,21.67,29.49,18.4,17.32,7.68,2.85,2.59,2.94,1472143,482809,783965,23643,65618,116108,32.8,53.25,1.61,4.46,7.89,613810,32842,2980,1352,1628,29862,15362,14500,580968,5.35,0.49,0.22,0.27,4.87,2.5,2.36,94.65,1240851,172472,183106,300456,323641,188362,31430,41384,13.9,14.76,24.21,26.08,15.18,2.53,3.34,613810,64132,72677,151814,325187,10.45,11.84,24.73,52.98,0.4663,1402756,64096,30386,33710,1338660,1158971,179689,4.57,2.17,2.4,95.43,82.62,12.81,64096,4044,5074,19631,7532,4812,3953,19050,6.31,7.92,30.63,11.75,7.51,6.17,29.72
