ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,9001,"Fairfield County, Connecticut","Fairfield County, Connecticut",ct,50,0,ACSSF,11,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09001,,,1618664455,548955210,948053,948053,1516.957944,624.969864,836.9227,624.9698,211.9528,74.67,25.33,948053,461820,486233,48.71,51.29,948053,220941,195502,393985,137625,23.3,20.62,41.56,14.52,948053,698939,110503,1120,48626,405,56326,32134,73.72,11.66,0.12,5.13,0.04,5.94,3.39,333528,232162,177584,54578,13908,40670,101366,41576,59790,69.61,53.24,16.36,4.17,12.19,30.39,12.47,17.93,333528,82864,107646,53863,54059,25076,6887,3133,24.84,32.27,16.15,16.21,7.52,2.06,0.94,2.79,768504,257303,386240,12527,43762,68672,33.48,50.26,1.63,5.69,8.94,333528,15739,574,480,94,15165,6352,8813,317789,4.72,0.17,0.14,0.03,4.55,1.9,2.64,95.28,641084,63399,149055,131981,167323,94925,24509,9892,9.89,23.25,20.59,26.1,14.81,3.82,1.54,333528,28946,68172,71562,164848,8.68,20.44,21.46,49.43,0.5404,726995,32781,11077,21704,694214,578293,115921,4.51,1.52,2.99,95.49,79.55,15.95,32781,1903,2661,10134,4493,3192,1076,9322,5.81,8.12,30.91,13.71,9.74,3.28,28.44
2015,9003,"Hartford County, Connecticut","Hartford County, Connecticut",ct,50,0,ACSSF,12,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09003,,,1903947639,40133958,895841,895841,1218.635104,735.118328,750.6141,735.1183,15.49581,97.94,2.06,895841,435000,460841,48.56,51.44,895841,192260,199368,361670,142543,21.46,22.25,40.37,15.91,895841,643989,124104,2820,43178,0,53287,28463,71.89,13.85,0.31,4.82,0,5.95,3.18,343884,226332,162237,64095,15742,48353,117552,50102,67450,65.82,47.18,18.64,4.58,14.06,34.18,14.57,19.61,343884,97485,115388,60505,43744,19366,5340,2056,28.35,33.55,17.59,12.72,5.63,1.55,0.6,2.53,739345,264919,347472,9898,39945,77111,35.83,47,1.34,5.4,10.43,343884,19433,748,240,508,18685,9202,9483,324451,5.65,0.22,0.07,0.15,5.43,2.68,2.76,94.35,620970,66486,168085,154360,131824,73184,18264,8767,10.71,27.07,24.86,21.23,11.79,2.94,1.41,343884,33552,83054,91298,135980,9.76,24.15,26.55,39.54,0.4684,703238,40149,15270,24879,663089,545425,117664,5.71,2.17,3.54,94.29,77.56,16.73,40149,2337,4087,13465,5357,3578,1727,9598,5.82,10.18,33.54,13.34,8.91,4.3,23.91
2015,9005,"Litchfield County, Connecticut","Litchfield County, Connecticut",ct,50,0,ACSSF,13,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09005,,,2384262297,62138320,183603,183603,199.4451478,920.5688984,944.5607,920.5689,23.99174,97.46,2.54,183603,90606,92997,49.35,50.65,183603,35040,32613,81274,34676,19.08,17.76,44.27,18.89,183603,171527,2936,373,3548,68,1669,3482,93.42,1.6,0.2,1.93,0.04,0.91,1.9,73360,46808,37476,9332,3307,6025,26552,13324,13228,63.81,51.09,12.72,4.51,8.21,36.19,18.16,18.03,73360,21461,27039,10138,10008,3829,679,206,29.25,36.86,13.82,13.64,5.22,0.93,0.28,2.46,155264,42940,81672,1348,8838,20466,27.66,52.6,0.87,5.69,13.18,73360,4970,291,117,174,4679,2119,2560,68390,6.77,0.4,0.16,0.24,6.38,2.89,3.49,93.23,134989,10886,40956,37868,25433,15374,2713,1759,8.06,30.34,28.05,18.84,11.39,2.01,1.3,73360,5147,19250,22743,26220,7.02,26.24,31,35.74,0.4678,148526,11473,4752,6721,137053,109098,27955,7.72,3.2,4.53,92.28,73.45,18.82,11473,269,1365,4450,1038,944,600,2807,2.34,11.9,38.79,9.05,8.23,5.23,24.47
2015,9007,"Middlesex County, Connecticut","Middlesex County, Connecticut",ct,50,0,ACSSF,14,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09007,,,956491412,180679144,164063,164063,444.2498958,369.3034068,439.064,369.3034,69.7606,84.11,15.89,164063,80030,84033,48.78,51.22,164063,30985,32613,70710,29755,18.89,19.88,43.1,18.14,164063,145227,8151,0,4775,0,2045,3865,88.52,4.97,0,2.91,0,1.25,2.36,65375,41579,33301,8278,2293,5985,23796,10981,12815,63.6,50.94,12.66,3.51,9.15,36.4,16.8,19.6,65375,18596,25057,10127,7897,2662,462,574,28.45,38.33,15.49,12.08,4.07,0.71,0.88,2.41,139412,45928,69368,962,7461,15693,32.94,49.76,0.69,5.35,11.26,65375,4272,61,61,0,4211,2116,2095,61103,6.53,0.09,0.09,0,6.44,3.24,3.2,93.47,117835,8527,31642,30111,26726,14765,3554,2510,7.24,26.85,25.55,22.68,12.53,3.02,2.13,65375,3027,17350,16676,28322,4.63,26.54,25.51,43.32,0.4271,132957,10000,3743,6257,122957,99459,23498,7.52,2.82,4.71,92.48,74.81,17.67,10000,377,505,4495,697,1065,320,2541,3.77,5.05,44.95,6.97,10.65,3.2,25.41
2015,9009,"New Haven County, Connecticut","New Haven County, Connecticut",ct,50,0,ACSSF,15,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09009,,,1565645638,667096946,859470,859470,1421.788462,604.4992085,862.0668,604.4992,257.5676,70.12,29.88,859470,414789,444681,48.26,51.74,859470,178319,200756,343385,137010,20.75,23.36,39.95,15.94,859470,633320,112785,1794,36649,0,51792,23130,73.69,13.12,0.21,4.26,0,6.03,2.69,323270,197407,138179,59228,14320,44908,125863,56907,68956,61.07,42.74,18.32,4.43,13.89,38.93,17.6,21.33,323270,104887,106941,50987,39244,13556,5450,2205,32.45,33.08,15.77,12.14,4.19,1.69,0.68,2.57,714766,280871,300099,9131,43804,80861,39.3,41.99,1.28,6.13,11.31,323270,19678,1313,247,1066,18365,9206,9159,303592,6.09,0.41,0.08,0.33,5.68,2.85,2.83,93.91,594403,62128,180605,147845,113143,61429,15259,13994,10.45,30.38,24.87,19.03,10.33,2.57,2.35,323270,30577,88289,86888,117516,9.46,27.31,26.88,36.35,0.4617,680712,40994,16308,24686,639718,527394,112324,6.02,2.4,3.63,93.98,77.48,16.5,40994,3266,3240,13798,4832,2828,1763,11267,7.97,7.9,33.66,11.79,6.9,4.3,27.48
2015,9011,"New London County, Connecticut","New London County, Connecticut",ct,50,0,ACSSF,16,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09011,,,1722641876,276619712,271863,271863,408.7453692,665.115792,771.9193,665.1158,106.8035,86.16,13.84,271863,136633,135230,50.26,49.74,271863,54507,62928,109674,44754,20.05,23.15,40.34,16.46,271863,217247,15220,1471,10957,0,9937,17031,79.91,5.6,0.54,4.03,0,3.66,6.26,105376,66971,49117,17854,3809,14045,38405,19864,18541,63.55,46.61,16.94,3.61,13.33,36.45,18.85,17.6,105376,32174,35855,16930,13385,4765,1641,626,30.53,34.03,16.07,12.7,4.52,1.56,0.59,2.46,227702,75448,106623,3052,12854,29725,33.13,46.83,1.34,5.65,13.05,105376,5965,64,64,0,5901,2859,3042,99411,5.66,0.06,0.06,0,5.6,2.71,2.89,94.34,189272,16221,58447,51321,35537,21952,3218,2576,8.57,30.88,27.11,18.78,11.6,1.7,1.36,105376,7495,29460,32393,36028,7.11,27.96,30.74,34.19,0.4446,210448,23720,12742,10978,186728,152952,33776,11.27,6.05,5.22,88.73,72.68,16.05,23720,3471,1890,6833,2132,958,3051,5385,14.63,7.97,28.81,8.99,4.04,12.86,22.7
2015,9013,"Tolland County, Connecticut","Tolland County, Connecticut",ct,50,0,ACSSF,17,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09013,,,1062613133,17533745,151420,151420,369.0675144,410.2772368,417.0471,410.2772,6.769817,98.38,1.62,151420,75842,75578,50.09,49.91,151420,27098,44721,57799,21802,17.9,29.53,38.17,14.4,151420,133224,4918,93,7032,0,2887,3266,87.98,3.25,0.06,4.64,0,1.91,2.16,55354,36093,29001,7092,2064,5028,19261,9396,9865,65.2,52.39,12.81,3.73,9.08,34.8,16.97,17.82,55354,13651,22294,8744,7782,2167,474,242,24.66,40.28,15.8,14.06,3.91,0.86,0.44,2.46,130012,50753,60024,1505,5881,11849,39.04,46.17,1.16,4.52,9.11,55354,4197,171,64,107,4026,2084,1942,51157,7.58,0.31,0.12,0.19,7.27,3.76,3.51,92.42,95512,5176,24387,26372,23730,12917,1698,1232,5.42,25.53,27.61,24.85,13.52,1.78,1.29,55354,2538,13183,15984,23649,4.59,23.82,28.88,42.72,0.4376,124322,8210,2921,5289,116112,99599,16513,6.6,2.35,4.25,93.4,80.11,13.28,8210,632,181,3001,680,889,502,2325,7.7,2.2,36.55,8.28,10.83,6.11,28.32
2015,9015,"Windham County, Connecticut","Windham County, Connecticut",ct,50,0,ACSSF,18,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09015,,,1328185576,21767064,116573,116573,227.319639,512.815349,521.2197,512.8154,8.404311,98.39,1.61,116573,57343,59230,49.19,50.81,116573,24175,27118,48162,17118,20.74,23.26,41.31,14.68,116573,104470,1954,1222,1484,46,2164,5233,89.62,1.68,1.05,1.27,0.04,1.86,4.49,43556,28836,20694,8142,2563,5579,14720,6875,7845,66.2,47.51,18.69,5.88,12.81,33.8,15.78,18.01,43556,11283,17281,5518,6423,1905,333,813,25.9,39.68,12.67,14.75,4.37,0.76,1.87,2.56,96944,32004,44482,945,6982,12531,33.01,45.88,0.97,7.2,12.93,43556,4223,161,136,25,4062,1910,2152,39333,9.7,0.37,0.31,0.06,9.33,4.39,4.94,90.3,80653,9445,25739,25632,12217,6462,627,531,11.71,31.91,31.78,15.15,8.01,0.78,0.66,43556,4021,13703,14277,11555,9.23,31.46,32.78,26.53,0.3897,92297,7736,3879,3857,84561,71300,13261,8.38,4.2,4.18,91.62,77.25,14.37,7736,661,1273,2123,906,496,281,1996,8.54,16.46,27.44,11.71,6.41,3.63,25.8
2015,10001,"Kent County, Delaware","Kent County, Delaware",de,50,0,ACSSF,8,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10001,,,1518565081,549102079,173533,173533,295.9691235,586.3212957,798.3308,586.3213,212.0095,73.44,26.56,173533,84639,88894,48.77,51.23,173533,40347,41688,63708,27790,23.25,24.02,36.71,16.01,173533,115814,43223,876,3441,174,3407,6598,66.74,24.91,0.5,1.98,0.1,1.96,3.8,62477,42633,30872,11761,3123,8638,19844,8809,11035,68.24,49.41,18.82,5,13.83,31.76,14.1,17.66,62477,14971,22233,10468,8614,3785,1441,965,23.96,35.59,16.75,13.79,6.06,2.31,1.54,2.7,140220,46369,65804,2648,9932,15467,33.07,46.93,1.89,7.08,11.03,62477,5416,0,0,0,5416,2393,3023,57061,8.67,0,0,0,8.67,3.83,4.84,91.33,113970,15422,38532,35750,14941,6527,1788,1010,13.53,33.81,31.37,13.11,5.73,1.57,0.89,62477,7043,17664,23536,14234,11.27,28.27,37.67,22.78,0.4375,130749,15962,8693,7269,114787,94266,20521,12.21,6.65,5.56,87.79,72.1,15.69,15962,1582,2523,5985,1004,94,2902,1872,9.91,15.81,37.5,6.29,0.59,18.18,11.73
2015,10003,"New Castle County, Delaware","New Castle County, Delaware",de,50,0,ACSSF,9,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10003,,,1104074671,175385786,556779,556779,1306.117265,426.2856137,494.0024,426.2856,67.71684,86.29,13.71,556779,269265,287514,48.36,51.64,556779,122225,134919,220721,78914,21.95,24.23,39.64,14.17,556779,361425,135042,1322,29976,160,12864,15990,64.91,24.25,0.24,5.38,0.03,2.31,2.87,202813,134620,93435,41185,10120,31065,68193,30505,37688,66.38,46.07,20.31,4.99,15.32,33.62,15.04,18.58,202813,54566,69033,33836,25331,12795,5223,2029,26.9,34.04,16.68,12.49,6.31,2.58,1,2.66,455857,171750,200902,7728,25624,49853,37.68,44.07,1.7,5.62,10.94,202813,14349,531,411,120,13818,7111,6707,188464,7.07,0.26,0.2,0.06,6.81,3.51,3.31,92.93,379660,34445,105557,103601,78846,39969,8908,8334,9.07,27.8,27.29,20.77,10.53,2.35,2.2,202813,13808,50953,59461,78591,6.81,25.12,29.32,38.75,0.4543,434288,28864,13677,15187,405424,341697,63727,6.65,3.15,3.5,93.35,78.68,14.67,28864,2215,2791,9916,2340,1249,2327,8026,7.67,9.67,34.35,8.11,4.33,8.06,27.81
2015,10005,"Sussex County, Delaware","Sussex County, Delaware",de,50,0,ACSSF,10,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10005,,,2424465375,674255133,215622,215622,230.3428998,936.0913672,1196.423,936.0914,260.3314,78.24,21.76,215622,104304,111318,48.37,51.63,215622,41628,36839,83035,54120,19.31,17.08,38.51,25.1,215622,177665,25598,923,2697,0,2886,5853,82.4,11.87,0.43,1.25,0,1.34,2.71,87305,58132,46109,12023,2940,9083,29173,13560,15613,66.58,52.81,13.77,3.37,10.4,33.42,15.53,17.88,87305,24287,37744,10207,7911,4087,1682,1387,27.82,43.23,11.69,9.06,4.68,1.93,1.59,2.44,180454,44619,98168,2738,13640,21289,24.73,54.4,1.52,7.56,11.8,87305,5114,942,445,497,4172,2585,1587,82191,5.86,1.08,0.51,0.57,4.78,2.96,1.82,94.14,159006,22488,50721,44191,23794,13732,2886,1194,14.14,31.9,27.79,14.96,8.64,1.82,0.75,87305,10188,25546,25954,25617,11.67,29.26,29.73,29.34,0.446,173824,19448,5641,13807,154376,114063,40313,11.19,3.25,7.94,88.81,65.62,23.19,19448,749,1094,8453,1641,670,1356,5485,3.85,5.63,43.46,8.44,3.45,6.97,28.2
2015,11001,"District of Columbia, District of Columbia","District of Columbia, District of Columbia",dc,50,0,ACSSF,6,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US11001,,,158364990,18633403,672228,672228,10993.98567,61.14506785,68.33946,61.14507,7.194398,89.47,10.53,672228,319705,352523,47.56,52.44,672228,117838,233993,243806,76591,17.53,34.81,36.27,11.39,672228,269143,318831,1661,25944,475,34797,21377,40.04,47.43,0.25,3.86,0.07,5.18,3.18,281787,125178,71857,53321,10834,42487,156609,73949,82660,44.42,25.5,18.92,3.84,15.08,55.58,26.24,29.33,281787,118347,88609,34326,23831,8880,4784,3010,42,31.45,12.18,8.46,3.15,1.7,1.07,2.24,569946,315642,165132,12448,26305,50419,55.38,28.97,2.18,4.62,8.85,281787,19971,2860,1850,1010,17111,7907,9204,261816,7.09,1.01,0.66,0.36,6.07,2.81,3.27,92.91,472884,48249,82181,74109,112629,97445,37729,20542,10.2,17.38,15.67,23.82,20.61,7.98,4.34,281787,24843,43272,46711,166961,8.82,15.36,16.58,59.25,0.5354,550226,25963,15067,10896,524263,458568,65695,4.72,2.74,1.98,95.28,83.34,11.94,25963,3283,3860,6262,2567,1524,2293,6174,12.64,14.87,24.12,9.89,5.87,8.83,23.78
2015,12001,"Alachua County, Florida","Alachua County, Florida",fl,50,0,ACSSF,13,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12001,,,2266378728,242823265,259964,259964,297.0834596,875.0537655,968.8083,875.0538,93.75459,90.32,9.68,259964,125625,134339,48.32,51.68,259964,47042,95868,83431,33623,18.1,36.88,32.09,12.93,259964,182337,51528,1124,16280,136,1369,7190,70.14,19.82,0.43,6.26,0.05,0.53,2.77,96427,57125,41076,16049,4437,11612,39302,17299,22003,59.24,42.6,16.64,4.6,12.04,40.76,17.94,22.82,96427,28905,35507,15867,10603,3549,1750,246,29.98,36.82,16.45,11,3.68,1.81,0.26,2.51,220280,98630,88685,2308,10965,19692,44.77,40.26,1.05,4.98,8.94,96427,5298,707,242,465,4591,2709,1882,91129,5.49,0.73,0.25,0.48,4.76,2.81,1.95,94.51,156666,11541,33392,42778,36023,18786,6563,7583,7.37,21.31,27.31,22.99,11.99,4.19,4.84,96427,4409,17923,30685,43410,4.57,18.59,31.82,45.02,0.5026,212784,15576,8799,6777,197208,170362,26846,7.32,4.14,3.18,92.68,80.06,12.62,15576,2877,1397,3825,1109,363,1919,4086,18.47,8.97,24.56,7.12,2.33,12.32,26.23
2015,12005,"Bay County, Florida","Bay County, Florida",fl,50,0,ACSSF,14,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12005,,,1964402061,711451659,181635,181635,239.478711,758.4599033,1033.153,758.4599,274.693,73.41,26.59,181635,90001,91634,49.55,50.45,181635,39733,41054,71237,29611,21.88,22.6,39.22,16.3,181635,148553,20346,509,4365,0,888,6974,81.79,11.2,0.28,2.4,0,0.49,3.84,69337,41884,29364,12520,3445,9075,27453,13653,13800,60.41,42.35,18.06,4.97,13.09,39.59,19.69,19.9,69337,22784,24971,10225,6479,2971,1512,395,32.86,36.01,14.75,9.34,4.28,2.18,0.57,2.59,148020,44033,65263,4753,11252,22719,29.75,44.09,3.21,7.6,15.35,69337,5266,79,79,0,5187,2994,2193,64071,7.59,0.11,0.11,0,7.48,4.32,3.16,92.41,126819,13774,38826,45092,18672,7364,1951,1140,10.86,30.62,35.56,14.72,5.81,1.54,0.9,69337,5851,19796,25918,17772,8.44,28.55,37.38,25.63,0.4446,138577,22073,12734,9339,116504,96232,20272,15.93,9.19,6.74,84.07,69.44,14.63,22073,2609,2732,5595,1296,781,4890,4170,11.82,12.38,25.35,5.87,3.54,22.15,18.89
2015,12009,"Brevard County, Florida","Brevard County, Florida",fl,50,0,ACSSF,15,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12009,,,2629960540,1402786334,568088,568088,559.4536998,1015.433449,1557.052,1015.433,541.6188,65.22,34.78,568088,276981,291107,48.76,51.24,568088,105084,105352,226896,130756,18.5,18.55,39.94,23.02,568088,471430,57147,1984,12952,995,6879,16701,82.99,10.06,0.35,2.28,0.18,1.21,2.94,225682,141500,104552,36948,9749,27199,84182,41209,42973,62.7,46.33,16.37,4.32,12.05,37.3,18.26,19.04,225682,68220,94090,30430,20746,8671,2127,1398,30.23,41.69,13.48,9.19,3.84,0.94,0.62,2.49,483129,134930,225808,8075,39016,75300,27.93,46.74,1.67,8.08,15.59,225682,15547,1041,691,350,14506,7590,6916,210135,6.89,0.46,0.31,0.16,6.43,3.36,3.06,93.11,418232,34418,123546,141683,72438,34383,6032,5732,8.23,29.54,33.88,17.32,8.22,1.44,1.37,225682,14328,60391,80225,70738,6.35,26.76,35.55,31.34,0.4471,461394,65171,30372,34799,396223,300266,95957,14.12,6.58,7.54,85.88,65.08,20.8,65171,4594,7453,20528,6369,3015,8383,14829,7.05,11.44,31.5,9.77,4.63,12.86,22.75
2015,12011,"Broward County, Florida","Broward County, Florida",fl,50,0,ACSSF,16,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12011,,,3126184877,300028343,1896425,1896425,1571.153996,1207.026812,1322.868,1207.027,115.8416,91.24,8.76,1896425,921056,975369,48.57,51.43,1896425,407503,412082,779934,296906,21.49,21.73,41.13,15.66,1896425,1162981,540465,3816,67759,988,63647,56769,61.32,28.5,0.2,3.57,0.05,3.36,2.99,673870,433387,293095,140292,36318,103974,240483,113533,126950,64.31,43.49,20.82,5.39,15.43,35.69,16.85,18.84,673870,192169,217764,110431,90845,40239,14727,7695,28.52,32.32,16.39,13.48,5.97,2.19,1.14,2.79,1560068,543443,662083,44020,98697,211825,34.83,42.44,2.82,6.33,13.58,673870,49269,4656,3415,1241,44613,22205,22408,624601,7.31,0.69,0.51,0.18,6.62,3.3,3.33,92.69,1332717,156722,364943,381596,275221,105426,34681,14128,11.76,27.38,28.63,20.65,7.91,2.6,1.06,673870,61781,162978,202867,246244,9.17,24.19,30.1,36.54,0.4788,1488363,79720,39281,40439,1408643,1152176,256467,5.36,2.64,2.72,94.64,77.41,17.23,79720,7914,9796,23462,7468,6054,4219,20807,9.93,12.29,29.43,9.37,7.59,5.29,26.1
