ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,12053,"Hernando County, Florida","Hernando County, Florida",fl,50,0,ACSSF,25,12,53,05000US12053,1223984033,301570065,589.0198,472.5829,116.4369,80.23,19.77,173422,366.9663157,83092,90330,47.91,52.09,33183,27782,65776,46681,19.13,16.02,37.93,26.92,154847,10043,745,1970,21,1839,3957,89.29,5.79,0.43,1.14,0.01,1.06,2.28,146706,33325,73241,2811,17360,19969,22.72,49.92,1.92,11.83,13.61,69222,46102,33712,12390,2910,9480,23120,10313,12807,66.6,48.7,17.9,4.2,13.7,33.4,14.9,18.5,69222,19504,31782,7605,5697,2557,1096,981,28.18,45.91,10.99,8.23,3.69,1.58,1.42,4050,485,98,387,3565,1803,1762,65172,5.85,0.7,0.14,0.56,5.15,2.6,2.55,94.15,2.48,69222,0.4258,22060,8173,13887,118121,85327,32794,15.74,5.83,9.91,84.26,60.87,23.39,22060,1196,1069,6873,3169,2198,1313,6242,5.42,4.85,31.16,14.37,9.96,5.95,28.3
2012,12055,"Highlands County, Florida","Highlands County, Florida",fl,50,0,ACSSF,26,12,55,05000US12055,2632926652,231678423,1106.03,1016.579,89.45154,91.91,8.09,98128,96.52769313,46687,51441,47.58,52.42,17730,15472,32304,32622,18.07,15.77,32.92,33.24,84700,10230,124,1643,181,514,736,86.32,10.43,0.13,1.67,0.18,0.52,0.75,82999,18755,43470,1445,9023,10306,22.6,52.37,1.74,10.87,12.42,39112,24094,19882,4212,1194,3018,15018,6741,8277,61.6,50.83,10.77,3.05,7.72,38.4,17.24,21.16,39112,13640,16485,3073,4104,884,437,489,34.87,42.15,7.86,10.49,2.26,1.12,1.25,1104,159,72,87,945,503,442,38008,2.82,0.41,0.18,0.22,2.42,1.29,1.13,97.18,2.46,39112,0.4377,12574,4170,8404,67777,43559,24218,15.65,5.19,10.46,84.35,54.21,30.14,,,,,,,,,,,,,,,
2012,12057,"Hillsborough County, Florida","Hillsborough County, Florida",fl,50,0,ACSSF,27,12,57,05000US12057,2642542220,635652919,1265.718,1020.291,245.427,80.61,19.39,1277746,1252.334452,624242,653504,48.85,51.15,298049,314709,506466,158522,23.33,24.63,39.64,12.41,926709,212964,4097,44088,590,52865,36433,72.53,16.67,0.32,3.45,0.05,4.14,2.85,1030111,351687,456722,27119,58249,136334,34.14,44.34,2.63,5.65,13.23,477259,298882,207431,91451,23353,68098,178377,84854,93523,62.62,43.46,19.16,4.89,14.27,37.38,17.78,19.6,477259,142264,155825,75821,61904,25859,9417,6169,29.81,32.65,15.89,12.97,5.42,1.97,1.29,33242,3217,1971,1246,30025,15759,14266,444017,6.97,0.67,0.41,0.26,6.29,3.3,2.99,93.03,2.63,477259,0.4882,89152,54765,34387,886639,762504,124135,9.14,5.61,3.52,90.86,78.14,12.72,89152,11651,10561,25953,6771,4039,7997,22180,13.07,11.85,29.11,7.59,4.53,8.97,24.88
2012,12061,"Indian River County, Florida","Indian River County, Florida",fl,50,0,ACSSF,28,12,61,05000US12061,1302351763,295576120,616.9634,502.8409,114.1226,81.5,18.5,140567,279.5457102,66941,73626,47.62,52.38,25789,22545,52056,40177,18.35,16.04,37.03,28.58,120669,12825,0,1807,0,3080,2186,85.84,9.12,0,1.29,0,2.19,1.56,119031,25779,60986,3019,11136,18111,21.66,51.24,2.54,9.36,15.22,58950,33929,27552,6377,1419,4958,25021,10914,14107,57.56,46.74,10.82,2.41,8.41,42.44,18.51,23.93,58950,22278,23440,5320,4603,2844,149,316,37.79,39.76,9.02,7.81,4.82,0.25,0.54,1874,201,96,105,1673,766,907,57076,3.18,0.34,0.16,0.18,2.84,1.3,1.54,96.82,2.36,58950,0.561,15416,3868,11548,99362,70733,28629,13.43,3.37,10.06,86.57,61.63,24.94,15416,129,273,4641,2486,2750,818,4319,0.84,1.77,30.11,16.13,17.84,5.31,28.02
2012,12069,"Lake County, Florida","Lake County, Florida",fl,50,0,ACSSF,29,12,69,05000US12069,2431851860,564670463,1156.964,938.9432,218.0205,81.16,18.84,303186,322.9013008,146695,156491,48.38,51.62,61191,50945,114507,76543,20.18,16.8,37.77,25.25,254060,30197,993,4525,267,5945,7199,83.8,9.96,0.33,1.49,0.09,1.96,2.37,252839,62849,132661,5132,20895,31302,24.86,52.47,2.03,8.26,12.38,115026,79442,62843,16599,4013,12586,35584,14535,21049,69.06,54.63,14.43,3.49,10.94,30.94,12.64,18.3,115026,28870,49148,16706,11987,5473,2606,236,25.1,42.73,14.52,10.42,4.76,2.27,0.21,6409,937,278,659,5472,2789,2683,108617,5.57,0.81,0.24,0.57,4.76,2.42,2.33,94.43,2.6,115026,0.4479,34155,13245,20910,207500,151867,55633,14.13,5.48,8.65,85.87,62.84,23.02,34155,2129,2282,11341,4031,3095,2056,9221,6.23,6.68,33.2,11.8,9.06,6.02,27
2012,12071,"Lee County, Florida","Lee County, Florida",fl,50,0,ACSSF,30,12,71,05000US12071,2031503438,1108549312,1212.381,784.3679,428.0133,64.7,35.3,645293,822.6917337,316953,328340,49.12,50.88,123422,116862,243900,161109,19.13,18.11,37.8,24.97,546424,53174,1825,11307,10,20792,11761,84.68,8.24,0.28,1.75,0,3.22,1.82,542743,136505,275926,12615,41762,75935,25.15,50.84,2.32,7.69,13.99,245100,163400,125332,38068,10979,27089,81700,38041,43659,66.67,51.14,15.53,4.48,11.05,33.33,15.52,17.81,245100,66504,109813,29789,23530,9294,4032,2138,27.13,44.8,12.15,9.6,3.79,1.65,0.87,17582,1844,1107,737,15738,8486,7252,227518,7.17,0.75,0.45,0.3,6.42,3.46,2.96,92.83,2.6,245100,0.4698,61530,21363,40167,460256,339314,120942,11.79,4.09,7.7,88.21,65.03,23.18,61530,2430,4024,21136,9568,6386,3403,14583,3.95,6.54,34.35,15.55,10.38,5.53,23.7
2012,12073,"Leon County, Florida","Leon County, Florida",fl,50,0,ACSSF,31,12,73,05000US12073,1727171506,90454063,701.7892,666.8647,34.92451,95.02,4.98,283769,425.5271254,135303,148466,47.68,52.32,52623,106672,94840,29634,18.54,37.59,33.42,10.44,176881,87409,666,9029,0,3686,6098,62.33,30.8,0.23,3.18,0,1.3,2.15,240324,112356,90841,3265,9178,24684,46.75,37.8,1.36,3.82,10.27,108915,59860,42267,17593,3653,13940,49055,23850,25205,54.96,38.81,16.15,3.35,12.8,45.04,21.9,23.14,108915,34266,37710,19636,11915,3284,1278,826,31.46,34.62,18.03,10.94,3.02,1.17,0.76,5469,328,0,328,5141,2472,2669,103446,5.02,0.3,0,0.3,4.72,2.27,2.45,94.98,2.48,108915,0.4787,18995,11420,7575,211924,189865,22059,8.23,4.95,3.28,91.77,82.22,9.55,18995,2096,2412,5822,1215,885,1360,5205,11.03,12.7,30.65,6.4,4.66,7.16,27.4
2012,12081,"Manatee County, Florida","Manatee County, Florida",fl,50,0,ACSSF,32,12,81,05000US12081,1924443934,387775662,892.753,743.032,149.721,83.23,16.77,333895,449.368278,161621,172274,48.4,51.6,67088,57427,127650,81730,20.09,17.2,38.23,24.48,285526,29102,1333,6246,0,6269,5419,85.51,8.72,0.4,1.87,0,1.88,1.62,278002,66520,146457,5328,23805,35892,23.93,52.68,1.92,8.56,12.91,130382,83124,65974,17150,3288,13862,47258,20638,26620,63.75,50.6,13.15,2.52,10.63,36.25,15.83,20.42,130382,38673,57041,14260,12084,5137,2196,991,29.66,43.75,10.94,9.27,3.94,1.68,0.76,8031,991,285,706,7040,3092,3948,122351,6.16,0.76,0.22,0.54,5.4,2.37,3.03,93.84,2.52,130382,0.4776,36679,14185,22494,229894,170658,59236,13.76,5.32,8.44,86.24,64.02,22.22,36679,1276,2573,12142,4229,3512,3101,9846,3.48,7.01,33.1,11.53,9.57,8.45,26.84
2012,12083,"Marion County, Florida","Marion County, Florida",fl,50,0,ACSSF,33,12,83,05000US12083,4112980388,193292740,1662.661,1588.031,74.63074,95.51,4.49,335125,211.0318132,161203,173922,48.1,51.9,63475,58259,123742,89649,18.94,17.38,36.92,26.75,273739,41038,1834,5348,75,6453,6638,81.68,12.25,0.55,1.6,0.02,1.93,1.98,282888,66527,147051,5667,24551,39092,23.52,51.98,2,8.68,13.82,133910,87247,67242,20005,6368,13637,46663,20725,25938,65.15,50.21,14.94,4.76,10.18,34.85,15.48,19.37,133910,38514,58117,17053,11022,6538,1796,870,28.76,43.4,12.73,8.23,4.88,1.34,0.65,8191,347,64,283,7844,4330,3514,125719,6.12,0.26,0.05,0.21,5.86,3.23,2.62,93.88,2.44,133910,0.4469,37982,13959,24023,233453,167827,65626,13.99,5.14,8.85,86.01,61.83,24.18,37982,1327,2712,12743,6156,3411,1985,9648,3.49,7.14,33.55,16.21,8.98,5.23,25.4
2012,12085,"Martin County, Florida","Martin County, Florida",fl,50,0,ACSSF,34,12,85,05000US12085,1407586547,542230750,752.8287,543.4722,209.3565,72.19,27.81,148817,273.8263174,72850,75967,48.95,51.05,25712,23534,57398,42173,17.28,15.81,38.57,28.34,125631,9185,380,1552,36,10100,1933,84.42,6.17,0.26,1.04,0.02,6.79,1.3,127174,30757,64755,2228,11406,18028,24.18,50.92,1.75,8.97,14.18,60783,38815,30598,8217,2318,5899,21968,9258,12710,63.86,50.34,13.52,3.81,9.71,36.14,15.23,20.91,60783,19976,25015,7016,5127,2110,1034,505,32.86,41.15,11.54,8.43,3.47,1.7,0.83,2536,48,10,38,2488,1147,1341,58247,4.17,0.08,0.02,0.06,4.09,1.89,2.21,95.83,2.39,60783,0.5309,17653,5281,12372,105452,75651,29801,14.34,4.29,10.05,85.66,61.45,24.21,17653,150,1259,5016,3384,2394,787,4663,0.85,7.13,28.41,19.17,13.56,4.46,26.41
2012,12086,"Miami-Dade County, Florida","Miami-Dade County, Florida",fl,50,0,ACSSF,35,12,86,05000US12086,4915209608,1381509775,2431.177,1897.773,533.4039,78.06,21.94,2591035,1365.302791,1258234,1332801,48.56,51.44,545422,614023,1054940,376650,21.05,23.7,40.72,14.54,1967074,487569,3196,41965,700,55071,35460,75.92,18.82,0.12,1.62,0.03,2.13,1.37,2140039,790225,877933,73773,135975,262133,36.93,41.02,3.45,6.35,12.25,838772,571678,364219,207459,53988,153471,267094,132999,134095,68.16,43.42,24.73,6.44,18.3,31.84,15.86,15.99,838772,218703,242324,156810,128025,56441,22721,13748,26.07,28.89,18.7,15.26,6.73,2.71,1.64,49614,4952,3016,1936,44662,22661,22001,789158,5.92,0.59,0.36,0.23,5.32,2.7,2.62,94.08,3.03,838772,0.5201,61357,36423,24934,1981888,1630172,351716,3,1.78,1.22,97,79.78,17.21,61357,6867,7662,17363,5080,3787,2732,17866,11.19,12.49,28.3,8.28,6.17,4.45,29.12
2012,12087,"Monroe County, Florida","Monroe County, Florida",fl,50,0,ACSSF,36,12,87,05000US12087,2546724614,7133323471,3737.488,983.2959,2754.192,26.31,73.69,74809,76.07984455,39952,34857,53.41,46.59,11156,14087,35584,13982,14.91,18.83,47.57,18.69,66900,5523,405,211,0,828,942,89.43,7.38,0.54,0.28,0,1.11,1.26,66147,20451,30883,1143,3461,10209,30.92,46.69,1.73,5.23,15.43,29241,16725,13335,3390,1248,2142,12516,6719,5797,57.2,45.6,11.59,4.27,7.33,42.8,22.98,19.82,29241,9360,12547,3781,2317,720,458,58,32.01,42.91,12.93,7.92,2.46,1.57,0.2,2919,813,476,337,2106,1232,874,26322,9.98,2.78,1.63,1.15,7.2,4.21,2.99,90.02,2.49,29241,0.5303,8767,5534,3233,54399,43650,10749,13.88,8.76,5.12,86.12,69.1,17.02,8767,890,1196,3037,440,452,824,1928,10.15,13.64,34.64,5.02,5.16,9.4,21.99
2012,12089,"Nassau County, Florida","Nassau County, Florida",fl,50,0,ACSSF,37,12,89,05000US12089,1679967492,200158799,725.9208,648.6391,77.28175,89.35,10.65,74629,115.0547352,36940,37689,49.5,50.5,15782,13120,32238,13489,21.15,17.58,43.2,18.07,,,,,,,,,,,,,,,62051,13761,34088,2348,3137,8717,22.18,54.94,3.78,5.06,14.05,27334,20497,16189,4308,1111,3197,6837,3741,3096,74.99,59.23,15.76,4.06,11.7,25.01,13.69,11.33,27334,5660,12123,3347,3729,1585,765,125,20.71,44.35,12.24,13.64,5.8,2.8,0.46,1731,123,123,0,1608,927,681,25603,6.33,0.45,0.45,0,5.88,3.39,2.49,93.67,2.71,27334,0.484,8221,4168,4053,50404,40968,9436,14.02,7.11,6.91,85.98,69.88,16.1,8221,261,1300,2699,724,521,892,1824,3.17,15.81,32.83,8.81,6.34,10.85,22.19
2012,12091,"Okaloosa County, Florida","Okaloosa County, Florida",fl,50,0,ACSSF,38,12,91,05000US12091,2409336624,393233165,1082.078,930.2501,151.8282,85.97,14.03,190083,204.3353734,95655,94428,50.32,49.68,42218,49244,71792,26829,22.21,25.91,37.77,14.11,149635,17041,726,6432,242,7225,8782,78.72,8.97,0.38,3.38,0.13,3.8,4.62,155083,42212,79222,3257,9800,20592,27.22,51.08,2.1,6.32,13.28,75099,49723,37138,12585,3552,9033,25376,13301,12075,66.21,49.45,16.76,4.73,12.03,33.79,17.71,16.08,75099,20443,28515,12000,8870,3731,1187,353,27.22,37.97,15.98,11.81,4.97,1.58,0.47,5390,286,46,240,5104,2489,2615,69709,7.18,0.38,0.06,0.32,6.8,3.31,3.48,92.82,2.46,75099,0.4229,30865,21254,9611,108346,91128,17218,22.17,15.27,6.9,77.83,65.46,12.37,30865,3520,3870,7501,1029,365,10342,4238,11.4,12.54,24.3,3.33,1.18,33.51,13.73
2012,12095,"Orange County, Florida","Orange County, Florida",fl,50,0,ACSSF,39,12,95,05000US12095,2340130615,258274434,1003.25,903.5295,99.72032,90.06,9.94,1202234,1330.597398,592087,610147,49.25,50.75,277764,339527,462714,122229,23.1,28.24,38.49,10.17,777502,256542,1874,57438,100,72607,36171,64.67,21.34,0.16,4.78,0.01,6.04,3.01,971686,379733,409478,28146,43663,110666,39.08,42.14,2.9,4.49,11.39,423987,265549,183461,82088,19452,62636,158438,77285,81153,62.63,43.27,19.36,4.59,14.77,37.37,18.23,19.14,423987,124941,141381,67989,52886,24166,8078,4546,29.47,33.35,16.04,12.47,5.7,1.91,1.07,30480,3704,1909,1795,26776,11757,15019,393507,7.19,0.87,0.45,0.42,6.32,2.77,3.54,92.81,2.77,423987,0.4731,65765,42315,23450,858018,759239,98779,7.12,4.58,2.54,92.88,82.19,10.69,65765,6271,11417,19668,4459,2401,5579,15970,9.54,17.36,29.91,6.78,3.65,8.48,24.28
2012,12097,"Osceola County, Florida","Osceola County, Florida",fl,50,0,ACSSF,40,12,97,05000US12097,3438145156,462192021,1505.929,1327.475,178.4534,88.15,11.85,287416,216.5132449,142450,144966,49.56,50.44,73587,68200,111857,33772,25.6,23.73,38.92,11.75,215200,34793,978,8402,0,18795,9248,74.87,12.11,0.34,2.92,0,6.54,3.22,227152,73332,101187,6154,13083,33396,32.28,44.55,2.71,5.76,14.7,90822,65992,45229,20763,5112,15651,24830,12367,12463,72.66,49.8,22.86,5.63,17.23,27.34,13.62,13.72,90822,19461,27541,16444,14187,8922,2678,1589,21.43,30.32,18.11,15.62,9.82,2.95,1.75,7848,233,181,52,7615,3451,4164,82974,8.64,0.26,0.2,0.06,8.38,3.8,4.58,91.36,3.14,90822,0.4154,17534,10455,7079,196218,169525,26693,8.2,4.89,3.31,91.8,79.31,12.49,17534,1525,2587,5318,1489,560,713,5342,8.7,14.75,30.33,8.49,3.19,4.07,30.47
2012,12099,"Palm Beach County, Florida","Palm Beach County, Florida",fl,50,0,ACSSF,41,12,99,05000US12099,5101209743,1070754229,2383.009,1969.588,413.4205,82.65,17.35,1356545,688.7455225,656209,700336,48.37,51.63,272686,264760,519212,299887,20.1,19.52,38.27,22.11,1026820,238611,1908,34302,1292,24241,29371,75.69,17.59,0.14,2.53,0.1,1.79,2.17,1134624,351673,525400,25357,94758,137436,30.99,46.31,2.23,8.35,12.11,522201,325022,236143,88879,23326,65553,197179,82359,114820,62.24,45.22,17.02,4.47,12.55,37.76,15.77,21.99,522201,162375,198870,66921,58125,22760,8532,4618,31.09,38.08,12.82,11.13,4.36,1.63,0.88,34436,2658,1376,1282,31778,16464,15314,487765,6.59,0.51,0.26,0.25,6.09,3.15,2.93,93.41,2.56,522201,0.51,94212,30271,63941,989175,753229,235946,8.7,2.79,5.9,91.3,69.53,21.78,94212,3357,6875,23770,14666,18685,4083,22776,3.56,7.3,25.23,15.57,19.83,4.33,24.18
2012,12101,"Pasco County, Florida","Pasco County, Florida",fl,50,0,ACSSF,42,12,101,05000US12101,1935644080,313640895,868.4538,747.3564,121.0974,86.06,13.94,470391,629.4065568,229474,240917,48.78,51.22,97036,83531,187637,102187,20.63,17.76,39.89,21.72,416823,21525,2332,11046,896,3402,14367,88.61,4.58,0.5,2.35,0.19,0.72,3.05,390397,95139,203745,7157,32602,51754,24.37,52.19,1.83,8.35,13.26,180612,121454,95052,26402,8303,18099,59158,26824,32334,67.25,52.63,14.62,4.6,10.02,32.75,14.85,17.9,180612,51186,71139,25377,20555,8611,2571,1173,28.34,39.39,14.05,11.38,4.77,1.42,0.65,7427,451,224,227,6976,3568,3408,173185,4.11,0.25,0.12,0.13,3.86,1.98,1.89,95.89,2.56,180612,0.4426,47237,22891,24346,325576,247735,77841,12.67,6.14,6.53,87.33,66.45,20.88,47237,3802,3973,13121,5699,4774,3467,12401,8.05,8.41,27.78,12.06,10.11,7.34,26.25
2012,12103,"Pinellas County, Florida","Pinellas County, Florida",fl,50,0,ACSSF,43,12,103,05000US12103,709084833,865960465,608.1284,273.7792,334.3492,45.02,54.98,921319,3365.189804,441894,479425,47.96,52.04,159804,170317,387492,203706,17.35,18.49,42.06,22.11,766728,94889,3453,27890,512,6387,21460,83.22,10.3,0.37,3.03,0.06,0.69,2.33,790731,222092,353023,18393,67005,130218,28.09,44.65,2.33,8.47,16.47,404856,226957,161781,65176,18561,46615,177899,78994,98905,56.06,39.96,16.1,4.58,11.51,43.94,19.51,24.43,404856,149693,151381,51653,35286,10776,4423,1644,36.97,37.39,12.76,8.72,2.66,1.09,0.41,27035,4029,2061,1968,23006,11512,11494,377821,6.68,1,0.51,0.49,5.68,2.84,2.84,93.32,2.23,404856,0.4765,93765,44339,49426,666893,512613,154280,12.33,5.83,6.5,87.67,67.39,20.28,93765,4237,8325,29690,10575,8703,6912,25323,4.52,8.88,31.66,11.28,9.28,7.37,27.01
2012,12105,"Polk County, Florida","Polk County, Florida",fl,50,0,ACSSF,44,12,105,05000US12105,4656456198,550880946,2010.564,1797.868,212.6963,89.42,10.58,616158,342.715954,301825,314333,48.99,51.01,141826,129477,228750,116105,23.02,21.01,37.13,18.84,486415,93201,1878,10458,213,8954,15039,78.94,15.13,0.3,1.7,0.03,1.45,2.44,497804,149178,241019,11424,35703,60480,29.97,48.42,2.29,7.17,12.15,223507,154103,111633,42470,11534,30936,69404,30552,38852,68.95,49.95,19,5.16,13.84,31.05,13.67,17.38,223507,57325,84396,34532,27084,13784,4007,2379,25.65,37.76,15.45,12.12,6.17,1.79,1.06,14315,1495,813,682,12820,5699,7121,209192,6.4,0.67,0.36,0.31,5.74,2.55,3.19,93.6,2.69,223507,0.4329,52736,22877,29859,421406,335160,86246,11.12,4.82,6.3,88.88,70.69,18.19,52736,2617,4325,16527,6698,4581,3396,14592,4.96,8.2,31.34,12.7,8.69,6.44,27.67
2012,12107,"Putnam County, Florida","Putnam County, Florida",fl,50,0,ACSSF,45,12,107,05000US12107,1885201033,256515549,826.9214,727.8802,99.04121,88.02,11.98,73263,100.6525503,36281,36982,49.52,50.48,16285,13287,28268,15423,22.23,18.14,38.58,21.05,54911,12918,176,357,84,3659,1158,74.95,17.63,0.24,0.49,0.11,4.99,1.58,59650,13834,29923,1281,6428,8184,23.19,50.16,2.15,10.78,13.72,28230,18769,13325,5444,1149,4295,9461,4672,4789,66.49,47.2,19.28,4.07,15.21,33.51,16.55,16.96,28230,7509,11692,4072,2519,1210,787,441,26.6,41.42,14.42,8.92,4.29,2.79,1.56,1815,0,0,0,1815,1071,744,26415,6.43,0,0,0,6.43,3.79,2.64,93.57,2.55,28230,0.4537,7998,3602,4396,48940,37913,11027,14.05,6.33,7.72,85.95,66.59,19.37,,,,,,,,,,,,,,,
2012,12109,"St. Johns County, Florida","St. Johns County, Florida",fl,50,0,ACSSF,46,12,109,05000US12109,1555714770,572027901,821.5261,600.6649,220.8612,73.12,26.88,202188,336.6069979,97377,104811,48.16,51.84,44987,36187,86957,34057,22.25,17.9,43.01,16.84,180648,10992,319,4099,0,1371,4759,89.35,5.44,0.16,2.03,0,0.68,2.35,165216,41036,93656,1642,8490,20392,24.84,56.69,0.99,5.14,12.34,78295,54825,45762,9063,2674,6389,23470,10182,13288,70.02,58.45,11.58,3.42,8.16,29.98,13,16.97,78295,18015,29615,11291,11899,5046,1803,626,23.01,37.82,14.42,15.2,6.44,2.3,0.8,4606,436,269,167,4170,2557,1613,73689,5.88,0.56,0.34,0.21,5.33,3.27,2.06,94.12,2.55,78295,0.4984,18207,9312,8895,138538,113376,25162,11.62,5.94,5.67,88.38,72.33,16.05,18207,974,2626,4773,961,2344,2385,4144,5.35,14.42,26.22,5.28,12.87,13.1,22.76
2012,12111,"St. Lucie County, Florida","St. Lucie County, Florida",fl,50,0,ACSSF,47,12,111,05000US12111,1481293514,300896032,688.1073,571.9307,116.1766,83.12,16.88,283866,496.3293904,138045,145821,48.63,51.37,60845,52409,109131,61481,21.43,18.46,38.44,21.66,209876,54245,448,4714,228,7692,6663,73.93,19.11,0.16,1.66,0.08,2.71,2.35,233463,60989,120109,5087,18943,28335,26.12,51.45,2.18,8.11,12.14,109526,74199,56343,17856,4842,13014,35327,15338,19989,67.75,51.44,16.3,4.42,11.88,32.25,14,18.25,109526,28378,46481,16630,9719,5320,2014,984,25.91,42.44,15.18,8.87,4.86,1.84,0.9,5751,363,278,85,5388,3096,2292,103775,5.25,0.33,0.25,0.08,4.92,2.83,2.09,94.75,2.56,109526,0.4572,28433,12141,16292,194536,149347,45189,12.75,5.45,7.31,87.25,66.98,20.27,28433,492,2738,7728,3715,1915,2522,9323,1.73,9.63,27.18,13.07,6.74,8.87,32.79
