ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,9009,"New Haven County, Connecticut","New Haven County, Connecticut",ct,50,0,ACSSF,15,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09009,,,1565645731,667097046,861277,861277,1424.777713,604.4992085,862.0668,604.4992,257.5676,70.12,29.88,861277,415597,445680,48.25,51.75,861277,181585,200624,344734,134334,21.08,23.29,40.03,15.6,861277,641620,110111,816,31449,126,50605,26550,74.5,12.78,0.09,3.65,0.01,5.88,3.08,326050,197715,144533,53182,14020,39162,128335,55264,73071,60.64,44.33,16.31,4.3,12.01,39.36,16.95,22.41,326050,110399,105288,47463,39555,15648,5496,2201,33.86,32.29,14.56,12.13,4.8,1.69,0.68,2.55,713744,266467,320908,8097,43349,74923,37.33,44.96,1.13,6.07,10.5,326050,16688,755,370,385,15933,7994,7939,309362,5.12,0.23,0.11,0.12,4.89,2.45,2.43,94.88,592215,62323,183399,142015,112991,61191,17104,13192,10.52,30.97,23.98,19.08,10.33,2.89,2.23,326050,31531,94470,81595,118454,9.67,28.97,25.03,36.33,0.4788,679446,41429,16495,24934,638017,528617,109400,6.1,2.43,3.67,93.9,77.8,16.1,41429,2593,2403,14688,5528,4528,1130,10559,6.26,5.8,35.45,13.34,10.93,2.73,25.49
2014,9011,"New London County, Connecticut","New London County, Connecticut",ct,50,0,ACSSF,16,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09011,,,1722641878,276619716,273676,273676,411.4712104,665.115792,771.9193,665.1158,106.8035,86.16,13.84,273676,136879,136797,50.01,49.99,273676,55535,62918,111166,44057,20.29,22.99,40.62,16.1,273676,221316,16418,942,10926,0,10023,14051,80.87,6,0.34,3.99,0,3.66,5.13,105504,67503,48599,18904,5544,13360,38001,17883,20118,63.98,46.06,17.92,5.25,12.66,36.02,16.95,19.07,105504,31746,37918,15408,12651,5129,1814,838,30.09,35.94,14.6,11.99,4.86,1.72,0.79,2.47,228321,77175,104307,3269,13122,30448,33.8,45.68,1.43,5.75,13.34,105504,6095,233,154,79,5862,2456,3406,99409,5.78,0.22,0.15,0.07,5.56,2.33,3.23,94.22,189367,15670,59912,53164,32771,20459,4203,3188,8.27,31.64,28.07,17.31,10.8,2.22,1.68,105504,7057,29783,31960,36704,6.69,28.23,30.29,34.79,0.4397,210759,23447,11283,12164,187312,155419,31893,11.13,5.35,5.77,88.87,73.74,15.13,23447,1372,2363,8119,2740,1064,3486,4303,5.85,10.08,34.63,11.69,4.54,14.87,18.35
2014,9013,"Tolland County, Connecticut","Tolland County, Connecticut",ct,50,0,ACSSF,17,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09013,,,1062608963,17537801,151367,151367,368.9397778,410.2756306,417.047,410.2756,6.771383,98.38,1.62,151367,76117,75250,50.29,49.71,151367,28043,42925,59314,21085,18.53,28.36,39.19,13.93,151367,134614,4678,0,5488,0,2376,4211,88.93,3.09,0,3.63,0,1.57,2.78,53984,35398,28625,6773,1925,4848,18586,9616,8970,65.57,53.02,12.55,3.57,8.98,34.43,17.81,16.62,53984,13694,21381,8680,8282,1439,214,294,25.37,39.61,16.08,15.34,2.67,0.4,0.54,2.49,129209,49127,61107,1837,5149,11989,38.02,47.29,1.42,3.99,9.28,53984,3803,129,45,84,3674,2002,1672,50181,7.04,0.24,0.08,0.16,6.81,3.71,3.1,92.96,95793,7284,27760,23754,21262,11701,1919,2113,7.6,28.98,24.8,22.2,12.21,2,2.21,53984,3642,13342,14328,22672,6.75,24.71,26.54,42,0.419,123324,9008,4418,4590,114316,97821,16495,7.3,3.58,3.72,92.7,79.32,13.38,,,,,,,,,,,,,,,
2014,9015,"Windham County, Connecticut","Windham County, Connecticut",ct,50,0,ACSSF,18,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09015,,,1328185950,21766942,116998,116998,228.1483314,512.8154972,521.2198,512.8155,8.404263,98.39,1.61,116998,57724,59274,49.34,50.66,116998,23980,26569,49513,16936,20.5,22.71,42.32,14.48,116998,104674,2947,259,1507,78,4729,2804,89.47,2.52,0.22,1.29,0.07,4.04,2.4,44655,30471,20963,9508,3766,5742,14184,6592,7592,68.24,46.94,21.29,8.43,12.86,31.76,14.76,17,44655,11465,16493,7569,5354,2770,707,297,25.67,36.93,16.95,11.99,6.2,1.58,0.67,2.5,97154,33695,44612,741,5258,12848,34.68,45.92,0.76,5.41,13.22,44655,3585,243,101,142,3342,2516,826,41070,8.03,0.54,0.23,0.32,7.48,5.63,1.85,91.97,80267,8530,25546,27115,12069,5239,905,863,10.63,31.83,33.78,15.04,6.53,1.13,1.08,44655,3826,13699,15604,11526,8.57,30.68,34.94,25.81,0.3916,92874,8291,4359,3932,84583,71579,13004,8.93,4.69,4.23,91.07,77.07,14,8291,661,764,2830,619,307,1059,2051,7.97,9.21,34.13,7.47,3.7,12.77,24.74
2014,10001,"Kent County, Delaware","Kent County, Delaware",de,50,0,ACSSF,8,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10001,,,1518551924,549115206,171987,171987,293.3348907,586.3162053,798.3307,586.3162,212.0146,73.44,26.56,171987,83161,88826,48.35,51.65,171987,40641,41274,63485,26587,23.63,24,36.91,15.46,171987,116236,40749,925,4298,0,1871,7908,67.58,23.69,0.54,2.5,0,1.09,4.6,61270,43053,30131,12922,2852,10070,18217,8638,9579,70.27,49.18,21.09,4.65,16.44,29.73,14.1,15.63,61270,14214,21401,10599,8395,4674,1186,801,23.2,34.93,17.3,13.7,7.63,1.94,1.31,2.72,138002,44037,66501,1921,8072,17471,31.91,48.19,1.39,5.85,12.66,61270,3963,246,39,207,3717,2039,1678,57307,6.47,0.4,0.06,0.34,6.07,3.33,2.74,93.53,112020,13372,37127,34374,17236,6809,1628,1474,11.94,33.14,30.69,15.39,6.08,1.45,1.32,61270,5570,19320,21216,15164,9.09,31.53,34.63,24.75,0.4215,129264,20677,13847,6830,108587,88830,19757,16,10.71,5.28,84,68.72,15.28,20677,2929,2931,5186,1006,348,3174,5103,14.17,14.18,25.08,4.87,1.68,15.35,24.68
2014,10003,"New Castle County, Delaware","New Castle County, Delaware",de,50,0,ACSSF,9,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10003,,,1104074770,175385808,552778,552778,1296.731389,426.2856631,494.0025,426.2857,67.71684,86.29,13.71,552778,267209,285569,48.34,51.66,552778,122493,135105,219214,75966,22.16,24.44,39.66,13.74,552778,356714,135575,1188,29442,216,16945,12698,64.53,24.53,0.21,5.33,0.04,3.07,2.3,202204,129950,91010,38940,11220,27720,72254,32468,39786,64.27,45.01,19.26,5.55,13.71,35.73,16.06,19.68,202204,59564,64186,33038,26819,10301,5499,2797,29.46,31.74,16.34,13.26,5.09,2.72,1.38,2.65,451036,166445,197832,6474,26282,54003,36.9,43.86,1.44,5.83,11.97,202204,11031,494,459,35,10537,4565,5972,191173,5.46,0.24,0.23,0.02,5.21,2.26,2.95,94.54,373911,36946,105983,97230,79244,39609,6676,8223,9.88,28.34,26,21.19,10.59,1.79,2.2,202204,17210,50923,52980,81091,8.51,25.18,26.2,40.1,0.4548,429673,32777,17432,15345,396896,336275,60621,7.63,4.06,3.57,92.37,78.26,14.11,32777,2535,2976,11748,2374,1280,2255,9609,7.73,9.08,35.84,7.24,3.91,6.88,29.32
2014,10005,"Sussex County, Delaware","Sussex County, Delaware",de,50,0,ACSSF,10,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10005,,,2424467044,674253488,210849,210849,225.2438958,936.0919603,1196.423,936.092,260.3307,78.24,21.76,210849,103635,107214,49.15,50.85,210849,40708,37014,81921,51206,19.31,17.55,38.85,24.29,210849,174583,27002,1171,2432,0,2150,3511,82.8,12.81,0.56,1.15,0,1.02,1.67,86269,59997,44221,15776,4085,11691,26272,11791,14481,69.55,51.26,18.29,4.74,13.55,30.45,13.67,16.79,86269,22524,35280,12337,9589,4114,1612,813,26.11,40.9,14.3,11.12,4.77,1.87,0.94,2.41,176453,45235,94215,3419,12018,21566,25.64,53.39,1.94,6.81,12.22,86269,5386,1098,645,453,4288,2189,2099,80883,6.24,1.27,0.75,0.53,4.97,2.54,2.43,93.76,154412,20349,56637,42444,20451,10617,2408,1506,13.18,36.68,27.49,13.24,6.88,1.56,0.98,86269,10290,29370,24832,21777,11.93,34.04,28.78,25.24,0.4441,170141,18563,7163,11400,151578,111772,39806,10.91,4.21,6.7,89.09,65.69,23.4,18563,716,1409,7901,1948,774,1163,4652,3.86,7.59,42.56,10.49,4.17,6.27,25.06
2014,11001,"District of Columbia, District of Columbia","District of Columbia, District of Columbia",dc,50,0,ACSSF,6,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US11001,,,158350578,18633500,658893,658893,10776.87879,61.1395018,68.33394,61.1395,7.194435,89.47,10.53,658893,312633,346260,47.45,52.55,658893,115030,230863,238535,74465,17.46,35.04,36.2,11.3,658893,265077,321346,1859,24910,172,28798,16731,40.23,48.77,0.28,3.78,0.03,4.37,2.54,277378,117864,66244,51620,9496,42124,159514,70508,89006,42.49,23.88,18.61,3.42,15.19,57.51,25.42,32.09,277378,123743,83245,33282,21736,9607,3733,2032,44.61,30.01,12,7.84,3.46,1.35,0.73,2.23,559363,316290,153894,13877,24803,50499,56.54,27.51,2.48,4.43,9.03,277378,16369,2837,2314,523,13532,5379,8153,261009,5.9,1.02,0.83,0.19,4.88,1.94,2.94,94.1,463211,45454,84213,78872,112706,86777,36729,18460,9.81,18.18,17.03,24.33,18.73,7.93,3.99,277378,23983,42106,49242,162047,8.65,15.18,17.75,58.42,0.5224,540474,28055,15091,12964,512419,450918,61501,5.19,2.79,2.4,94.81,83.43,11.38,28055,3916,3044,9358,1781,2224,2585,5147,13.96,10.85,33.36,6.35,7.93,9.21,18.35
2014,12001,"Alachua County, Florida","Alachua County, Florida",fl,50,0,ACSSF,13,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12001,,,2266378742,242823260,256380,256380,292.9877113,875.0537655,968.8083,875.0538,93.75459,90.32,9.68,256380,123429,132951,48.14,51.86,256380,46306,95602,82907,31565,18.06,37.29,32.34,12.31,256380,178844,49792,733,14476,404,2385,9746,69.76,19.42,0.29,5.65,0.16,0.93,3.8,97215,51577,38021,13556,2887,10669,45638,20856,24782,53.05,39.11,13.94,2.97,10.97,46.95,21.45,25.49,97215,32543,35784,13894,9199,3261,1834,700,33.48,36.81,14.29,9.46,3.35,1.89,0.72,2.47,217583,101362,79825,3817,9065,23514,46.59,36.69,1.75,4.17,10.81,97215,6256,633,313,320,5623,3231,2392,90959,6.44,0.65,0.32,0.33,5.78,3.32,2.46,93.56,151519,10230,34721,44261,30426,17154,6453,8274,6.75,22.92,29.21,20.08,11.32,4.26,5.46,97215,4943,17506,32333,42433,5.08,18.01,33.26,43.65,0.5177,210074,15609,8723,6886,194465,169786,24679,7.43,4.15,3.28,92.57,80.82,11.75,15609,1928,1926,5126,1034,558,925,4112,12.35,12.34,32.84,6.62,3.57,5.93,26.34
2014,12005,"Bay County, Florida","Bay County, Florida",fl,50,0,ACSSF,14,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12005,,,1964402052,711451615,178985,178985,235.9847887,758.4599033,1033.153,758.4599,274.693,73.41,26.59,178985,87512,91473,48.89,51.11,178985,38597,40645,70561,29182,21.56,22.71,39.42,16.3,178985,146131,18518,1860,3792,359,1665,6660,81.64,10.35,1.04,2.12,0.2,0.93,3.72,66024,44305,33413,10892,3733,7159,21719,9298,12421,67.1,50.61,16.5,5.65,10.84,32.9,14.08,18.81,66024,18507,24460,12610,5967,2497,1499,484,28.03,37.05,19.1,9.04,3.78,2.27,0.73,2.67,146427,38789,74702,3472,10076,19388,26.49,51.02,2.37,6.88,13.24,66024,3453,82,56,26,3371,2061,1310,62571,5.23,0.12,0.08,0.04,5.11,3.12,1.98,94.77,124912,15431,37930,44525,17597,6689,1431,1309,12.35,30.37,35.65,14.09,5.35,1.15,1.05,66024,6762,18895,25386,14981,10.24,28.62,38.45,22.69,0.473,137852,21683,12995,8688,116169,95675,20494,15.73,9.43,6.3,84.27,69.4,14.87,21683,3217,3636,5148,1334,339,3845,4164,14.84,16.77,23.74,6.15,1.56,17.73,19.2
2014,12009,"Brevard County, Florida","Brevard County, Florida",fl,50,0,ACSSF,15,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12009,,,2629961987,1402786291,556885,556885,548.4206525,1015.434042,1557.053,1015.434,541.6188,65.22,34.78,556885,271678,285207,48.79,51.21,556885,103892,102946,224035,126012,18.66,18.49,40.23,22.63,556885,461038,59579,1622,13843,526,5810,14467,82.79,10.7,0.29,2.49,0.09,1.04,2.6,225226,143657,107099,36558,9421,27137,81569,38336,43233,63.78,47.55,16.23,4.18,12.05,36.22,17.02,19.2,225226,68044,89364,30694,22868,10156,2817,1283,30.21,39.68,13.63,10.15,4.51,1.25,0.57,2.45,472391,121191,233323,9523,35475,72879,25.65,49.39,2.02,7.51,15.43,225226,12572,606,251,355,11966,6370,5596,212654,5.58,0.27,0.11,0.16,5.31,2.83,2.48,94.42,410011,34301,121419,142969,68531,32984,5420,4387,8.37,29.61,34.87,16.71,8.04,1.32,1.07,225226,16229,58767,82393,67837,7.21,26.09,36.58,30.12,0.4578,451651,65610,30741,34869,386041,294898,91143,14.53,6.81,7.72,85.47,65.29,20.18,65610,3511,7518,19236,8458,2919,8080,15888,5.35,11.46,29.32,12.89,4.45,12.32,24.22
2014,12011,"Broward County, Florida","Broward County, Florida",fl,50,0,ACSSF,16,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12011,,,3126165260,300048048,1869235,1869235,1548.637335,1207.019202,1322.868,1207.019,115.8492,91.24,8.76,1869235,907994,961241,48.58,51.42,1869235,402731,410481,769196,286827,21.55,21.96,41.15,15.34,1869235,1177153,518878,5733,68879,1089,41367,56136,62.98,27.76,0.31,3.68,0.06,2.21,3,665192,424238,285905,138333,33964,104369,240954,114212,126742,63.78,42.98,20.8,5.11,15.69,36.22,17.17,19.05,665192,196483,210670,105995,93261,37198,16028,5557,29.54,31.67,15.93,14.02,5.59,2.41,0.84,2.78,1536054,528066,653755,46906,101760,205567,34.38,42.56,3.05,6.62,13.38,665192,45501,5117,3493,1624,40384,19336,21048,619691,6.84,0.77,0.53,0.24,6.07,2.91,3.16,93.16,1306928,151230,374689,382730,256094,100668,27669,13848,11.57,28.67,29.28,19.6,7.7,2.12,1.06,665192,63349,167664,204605,229574,9.52,25.21,30.76,34.51,0.4778,1465335,80176,38359,41817,1385159,1140149,245010,5.47,2.62,2.85,94.53,77.81,16.72,80176,5530,10078,25720,9772,5718,5021,18337,6.9,12.57,32.08,12.19,7.13,6.26,22.87
2014,12015,"Charlotte County, Florida","Charlotte County, Florida",fl,50,0,ACSSF,17,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12015,,,1764034378,458806314,168474,168474,247.3566447,681.097531,858.2437,681.0975,177.1461,79.36,20.64,168474,82639,85835,49.05,50.95,168474,21240,21316,62532,63386,12.61,12.65,37.12,37.62,168474,152008,8834,250,2526,0,1380,3476,90.23,5.24,0.15,1.5,0,0.82,2.06,75234,47941,39941,8000,2276,5724,27293,10429,16864,63.72,53.09,10.63,3.03,7.61,36.28,13.86,22.42,75234,24081,35879,7190,4439,2729,620,296,32.01,47.69,9.56,5.9,3.63,0.82,0.39,2.19,151459,28775,85480,1638,18010,17556,19,56.44,1.08,11.89,11.59,75234,3174,98,0,98,3076,1672,1404,72060,4.22,0.13,0,0.13,4.09,2.22,1.87,95.78,137400,15247,44640,48356,17624,8017,2311,1205,11.1,32.49,35.19,12.83,5.83,1.68,0.88,75234,6281,22427,28194,18332,8.35,29.81,37.48,24.37,0.4451,147234,20038,4578,15460,127196,79270,47926,13.61,3.11,10.5,86.39,53.84,32.55,20038,186,894,6973,4294,696,1888,5107,0.93,4.46,34.8,21.43,3.47,9.42,25.49
2014,12017,"Citrus County, Florida","Citrus County, Florida",fl,50,0,ACSSF,18,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12017,,,1507101164,495589267,139377,139377,239.5225757,581.8950451,773.2432,581.895,191.3481,75.25,24.75,139377,67187,72190,48.21,51.79,139377,21040,18556,50775,49006,15.1,13.31,36.43,35.16,139377,128966,4550,469,1828,0,1230,2334,92.53,3.26,0.34,1.31,0,0.88,1.67,60315,39382,30960,8422,2649,5773,20933,9381,11552,65.29,51.33,13.96,4.39,9.57,34.71,15.55,19.15,60315,18498,27321,7375,3368,2379,1238,136,30.67,45.3,12.23,5.58,3.94,2.05,0.23,2.28,122701,23492,65664,2652,13737,17156,19.15,53.52,2.16,11.2,13.98,60315,3245,298,298,0,2947,2179,768,57070,5.38,0.49,0.49,0,4.89,3.61,1.27,94.62,110554,14284,43278,33524,12602,4766,1597,503,12.92,39.15,30.32,11.4,4.31,1.44,0.45,60315,6884,21310,20769,11352,11.41,35.33,34.43,18.82,0.4818,118275,18112,5975,12137,100163,63294,36869,15.31,5.05,10.26,84.69,53.51,31.17,18112,420,957,7200,2359,1219,963,4994,2.32,5.28,39.75,13.02,6.73,5.32,27.57
2014,12019,"Clay County, Florida","Clay County, Florida",fl,50,0,ACSSF,19,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12019,,,1566445340,100334003,199798,199798,330.349498,604.807942,643.5471,604.8079,38.73917,93.98,6.02,199798,97754,102044,48.93,51.07,199798,48305,42444,80401,28648,24.18,21.24,40.24,14.34,199798,164031,18083,213,6399,160,1565,9347,82.1,9.05,0.11,3.2,0.08,0.78,4.68,70307,53716,40822,12894,3220,9674,16591,8800,7791,76.4,58.06,18.34,4.58,13.76,23.6,12.52,11.08,70307,13635,25568,11924,11008,5298,1677,1197,19.39,36.37,16.96,15.66,7.54,2.39,1.7,2.82,160549,42686,87055,4525,9055,17228,26.59,54.22,2.82,5.64,10.73,70307,3830,34,34,0,3796,2178,1618,66477,5.45,0.05,0.05,0,5.4,3.1,2.3,94.55,134686,12577,41267,51227,20263,6429,854,2069,9.34,30.64,38.03,15.04,4.77,0.63,1.54,70307,5742,18700,28666,17199,8.17,26.6,40.77,24.46,0.4137,149076,25125,15835,9290,123951,104593,19358,16.85,10.62,6.23,83.15,70.16,12.99,25125,2244,4191,6627,986,860,7047,3170,8.93,16.68,26.38,3.92,3.42,28.05,12.62
2014,12021,"Collier County, Florida","Collier County, Florida",fl,50,0,ACSSF,20,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12021,,,5176626926,793233726,348777,348777,174.5013305,1998.706823,2304.976,1998.707,306.2693,86.71,13.29,348777,171222,177555,49.09,50.91,348777,63778,59122,123615,102262,18.29,16.95,35.44,29.32,348777,297427,24870,2095,4363,0,15489,4533,85.28,7.13,0.6,1.25,0,4.44,1.3,133162,91539,75395,16144,4662,11482,41623,16127,25496,68.74,56.62,12.12,3.5,8.62,31.26,12.11,19.15,133162,34792,61599,12460,12515,6880,2627,2289,26.13,46.26,9.36,9.4,5.17,1.97,1.72,2.59,295978,70743,167144,5409,22026,30656,23.9,56.47,1.83,7.44,10.36,133162,7968,472,48,424,7496,3636,3860,125194,5.98,0.35,0.04,0.32,5.63,2.73,2.9,94.02,259692,39463,65825,64127,54932,22947,7445,4953,15.2,25.35,24.69,21.15,8.84,2.87,1.91,133162,14630,30166,34786,53580,10.99,22.65,26.12,40.24,0.5223,284999,26838,5477,21361,258161,177260,80901,9.42,1.92,7.5,90.58,62.2,28.39,26838,497,1128,9201,5230,2514,708,7560,1.85,4.2,34.28,19.49,9.37,2.64,28.17
