ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,13031,"Bulloch County, Georgia","Bulloch County, Georgia",ga,50,0,ACSSF,16,,,,,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13031,,,1742568289,40963235,72881,72881,108.3233944,672.8094184,688.6254,672.8094,15.81599,97.7,2.3,72881,35588,37293,48.83,51.17,72881,14353,30800,21449,6279,19.69,42.26,29.43,8.62,72881,48080,20311,167,1144,0,2104,1075,65.97,27.87,0.23,1.57,0,2.89,1.48,25535,15487,10222,5265,1129,4136,10048,4838,5210,60.65,40.03,20.62,4.42,16.2,39.35,18.95,20.4,25535,5379,7066,5509,4919,1394,569,699,21.07,27.67,21.57,19.26,5.46,2.23,2.74,2.64,60778,30878,22148,833,2808,4111,50.8,36.44,1.37,4.62,6.76,25535,1654,99,0,99,1555,771,784,23881,6.48,0.39,0,0.39,6.09,3.02,3.07,93.52,36430,4806,11525,10281,5994,2413,641,770,13.19,31.64,28.22,16.45,6.62,1.76,2.11,25535,2515,6072,10928,6020,9.85,23.78,42.8,23.58,0.5227,58426,4267,3124,1143,54159,49023,5136,7.3,5.35,1.96,92.7,83.91,8.79,,,,,,,,,,,,,,,
2011,13045,"Carroll County, Georgia","Carroll County, Georgia",ga,50,0,ACSSF,17,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13045,,,1292600267,12327627,111159,111159,222.7296958,499.0757949,503.8355,499.0758,4.759724,99.06,0.94,111159,54510,56649,49.04,50.96,111159,27938,29987,41024,12210,25.13,26.98,36.91,10.98,,,,,,,,,,,,,,,,38674,25566,17684,7882,2088,5794,13108,7164,5944,66.11,45.73,20.38,5.4,14.98,33.89,18.52,15.37,38674,11371,11880,6295,5386,2338,606,798,29.4,30.72,16.28,13.93,6.05,1.57,2.06,2.77,87430,27830,38875,2499,6208,12018,31.83,44.46,2.86,7.1,13.75,38674,1719,50,0,50,1669,844,825,36955,4.44,0.13,0,0.13,4.32,2.18,2.13,95.56,67805,12531,25419,15843,9327,3487,721,477,18.48,37.49,23.37,13.76,5.14,1.06,0.7,38674,6507,14004,9293,8870,16.83,36.21,24.03,22.94,0.4387,83221,6749,4128,2621,76472,66883,9589,8.11,4.96,3.15,91.89,80.37,11.52,,,,,,,,,,,,,,,
2011,13051,"Chatham County, Georgia","Chatham County, Georgia",ga,50,0,ACSSF,18,,,,,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13051,,,1104465703,533085654,271544,271544,636.7746182,426.4365951,632.2621,426.4366,205.8255,67.45,32.55,271544,130945,140599,48.22,51.78,271544,61202,78885,97666,33791,22.54,29.05,35.97,12.44,271544,147954,107244,105,6674,248,3952,5367,54.49,39.49,0.04,2.46,0.09,1.46,1.98,100091,60698,41453,19245,4058,15187,39393,18687,20706,60.64,41.42,19.23,4.05,15.17,39.36,18.67,20.69,100091,32435,31626,15337,13268,4909,1289,1227,32.41,31.6,15.32,13.26,4.9,1.29,1.23,2.61,219492,81723,89217,6059,13867,28626,37.23,40.65,2.76,6.32,13.04,100091,6344,302,219,83,6042,2667,3375,93747,6.34,0.3,0.22,0.08,6.04,2.66,3.37,93.66,174888,21619,48519,51001,36081,11677,3814,2177,12.36,27.74,29.16,20.63,6.68,2.18,1.24,100091,10122,25372,30943,33654,10.11,25.35,30.91,33.62,0.4687,206888,25149,17052,8097,181739,156045,25694,12.16,8.24,3.91,87.84,75.42,12.42,25149,4877,4053,5721,1581,1203,2349,5365,19.39,16.12,22.75,6.29,4.78,9.34,21.33
2011,13057,"Cherokee County, Georgia","Cherokee County, Georgia",ga,50,0,ACSSF,19,,,,,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13057,,,1092129639,32974668,218286,218286,517.665749,421.6736386,434.4052,421.6736,12.73159,97.07,2.93,218286,106638,111648,48.85,51.15,218286,58819,45965,92851,20651,26.95,21.06,42.54,9.46,218286,187708,13802,840,3711,0,7564,4661,85.99,6.32,0.38,1.7,0,3.47,2.14,77388,56804,43654,13150,3016,10134,20584,10027,10557,73.4,56.41,16.99,3.9,13.1,26.6,12.96,13.64,77388,17666,23158,13222,15139,5661,1708,834,22.83,29.92,17.09,19.56,7.32,2.21,1.08,2.81,168433,43460,92553,4447,9140,18833,25.8,54.95,2.64,5.43,11.18,77388,3590,321,119,202,3269,1965,1304,73798,4.64,0.41,0.15,0.26,4.22,2.54,1.69,95.36,141884,16358,33981,41589,35432,11084,2152,1288,11.53,23.95,29.31,24.97,7.81,1.52,0.91,77388,8482,17527,21755,29624,10.96,22.65,28.11,38.28,0.3894,159467,14226,9790,4436,145241,129026,16215,8.92,6.14,2.78,91.08,80.91,10.17,,,,,,,,,,,,,,,
2011,13059,"Clarke County, Georgia","Clarke County, Georgia",ga,50,0,ACSSF,20,,,,,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13059,,,308727544,4752186,117344,117344,984.4263977,119.2003793,121.0352,119.2004,1.834829,98.48,1.52,117344,55840,61504,47.59,52.41,117344,19847,56443,31024,10030,16.91,48.1,26.44,8.55,117344,78325,29726,171,4814,16,1144,3148,66.75,25.33,0.15,4.1,0.01,0.97,2.68,40177,20130,12052,8078,1201,6877,20047,7636,12411,50.1,30,20.11,2.99,17.12,49.9,19.01,30.89,40177,13015,13574,6153,5250,1419,585,181,32.39,33.79,15.31,13.07,3.53,1.46,0.45,2.68,100471,59498,27342,1397,3912,8322,59.22,27.21,1.39,3.89,8.28,40177,2315,189,127,62,2126,1024,1102,37862,5.76,0.47,0.32,0.15,5.29,2.55,2.74,94.24,59949,7316,13630,15226,11027,7922,1264,3564,12.2,22.74,25.4,18.39,13.21,2.11,5.95,40177,3811,7879,12201,16286,9.49,19.61,30.37,40.54,0.5726,97407,5901,3895,2006,91506,83482,8024,6.06,4,2.06,93.94,85.7,8.24,,,,,,,,,,,,,,,
2011,13063,"Clayton County, Georgia","Clayton County, Georgia",ga,50,0,ACSSF,21,,,,,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13063,,,366664274,7152608,261532,261532,1847.370371,141.5698791,144.3315,141.5699,2.761637,98.09,1.91,261532,126761,134771,48.47,51.53,261532,75842,66832,100307,18551,29,25.55,38.35,7.09,261532,61374,173552,682,12978,58,7999,4889,23.47,66.36,0.26,4.96,0.02,3.06,1.87,86747,56599,30297,26302,6346,19956,30148,13852,16296,65.25,34.93,30.32,7.32,23,34.75,15.97,18.79,86747,25511,24579,15242,8950,6438,3731,2296,29.41,28.33,17.57,10.32,7.42,4.3,2.65,2.98,197629,85052,68712,8786,7736,27343,43.04,34.77,4.45,3.91,13.84,86747,5389,383,43,340,5006,3751,1255,81358,6.21,0.44,0.05,0.39,5.77,4.32,1.45,93.79,156244,30896,49857,48704,16905,7179,1844,859,19.77,31.91,31.17,10.82,4.59,1.18,0.55,86747,12710,24625,31880,17532,14.65,28.39,36.75,20.21,0.4254,185612,17056,13773,3283,168556,153288,15268,9.19,7.42,1.77,90.81,82.59,8.23,17056,2146,2606,4167,862,305,2719,4251,12.58,15.28,24.43,5.05,1.79,15.94,24.92
2011,13067,"Cobb County, Georgia","Cobb County, Georgia",ga,50,0,ACSSF,22,,,,,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13067,,,879463858,12832979,697553,697553,2054.267329,339.5629138,344.5178,339.5629,4.954841,98.56,1.44,697553,340319,357234,48.79,51.21,697553,176286,165751,293058,62458,25.27,23.76,42.01,8.95,697553,442684,179411,2297,30660,346,27794,14361,63.46,25.72,0.33,4.4,0.05,3.98,2.06,260577,174177,129089,45088,11253,33835,86400,39384,47016,66.84,49.54,17.3,4.32,12.98,33.16,15.11,18.04,260577,68187,87741,43231,38704,13681,5534,3499,26.17,33.67,16.59,14.85,5.25,2.12,1.34,2.64,550198,178925,281048,12047,19244,58934,32.52,51.08,2.19,3.5,10.71,260577,12863,1323,486,837,11540,6165,5375,247714,4.94,0.51,0.19,0.32,4.43,2.37,2.06,95.06,457742,44529,92427,126875,127320,49578,10567,6446,9.73,20.19,27.72,27.81,10.83,2.31,1.41,260577,18468,44831,75256,122022,7.09,17.2,28.88,46.83,0.468,520047,44904,29901,15003,475143,427688,47455,8.63,5.75,2.88,91.37,82.24,9.13,44904,3442,8877,15170,3108,1828,2423,10056,7.67,19.77,33.78,6.92,4.07,5.4,22.39
2011,13073,"Columbia County, Georgia","Columbia County, Georgia",ga,50,0,ACSSF,23,,,,,13,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13073,,,751329039,45363095,128112,128112,441.6288098,290.0897703,307.6046,290.0898,17.51479,94.31,5.69,128112,63082,65030,49.24,50.76,128112,34098,26998,53443,13573,26.62,21.07,41.72,10.59,128112,97195,21259,299,5555,0,1777,2027,75.87,16.59,0.23,4.34,0,1.39,1.58,47312,36475,27832,8643,2349,6294,10837,4437,6400,77.09,58.83,18.27,4.96,13.3,22.91,9.38,13.53,47312,10063,17638,7521,6460,4284,207,1139,21.27,37.28,15.9,13.65,9.05,0.44,2.41,2.7,99823,23055,60785,1950,4130,9903,23.1,60.89,1.95,4.14,9.92,47312,1544,0,0,0,1544,597,947,45768,3.26,0,0,0,3.26,1.26,2,96.74,83259,7188,20917,26401,17284,7711,2282,1476,8.63,25.12,31.71,20.76,9.26,2.74,1.77,47312,3267,11333,14410,18302,6.91,23.95,30.46,38.68,0.3907,92566,14167,10599,3568,78399,68394,10005,15.3,11.45,3.85,84.7,73.89,10.81,14167,1705,2529,2673,896,153,3893,2318,12.04,17.85,18.87,6.32,1.08,27.48,16.36
2011,13077,"Coweta County, Georgia","Coweta County, Georgia",ga,50,0,ACSSF,24,,,,,13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13077,,,1141905520,12754708,129629,129629,294.0151736,440.8922111,445.8168,440.8922,4.924621,98.9,1.1,129629,64179,65450,49.51,50.49,129629,34395,27385,52827,15022,26.53,21.13,40.75,11.59,129629,101851,23235,169,2517,0,137,1720,78.57,17.92,0.13,1.94,0,0.11,1.33,47424,35254,28726,6528,831,5697,12170,6075,6095,74.34,60.57,13.77,1.75,12.01,25.66,12.81,12.85,47424,9584,15189,6531,8521,5940,1007,652,20.21,32.03,13.77,17.97,12.53,2.12,1.37,2.72,101082,25203,60555,1736,5472,8116,24.93,59.91,1.72,5.41,8.03,,,,,,,,,,,,,,,,,,85119,9546,30692,24407,13720,4387,683,1684,11.21,36.06,28.67,16.12,5.15,0.8,1.98,47424,4583,16695,13166,12980,9.66,35.2,27.76,27.37,0.411,95234,10525,6552,3973,84709,73660,11049,11.05,6.88,4.17,88.95,77.35,11.6,,,,,,,,,,,,,,,
2011,13089,"DeKalb County, Georgia","DeKalb County, Georgia",ga,50,0,ACSSF,25,,,,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13089,,,693033892,9220147,699893,699893,2615.621572,267.5819039,271.1418,267.5819,3.559919,98.69,1.31,699893,336048,363845,48.01,51.99,699893,167029,188174,279071,65619,23.86,26.89,39.87,9.38,699893,245747,373305,2234,36004,1812,26115,14676,35.11,53.34,0.32,5.14,0.26,3.73,2.1,262162,153411,93244,60167,14715,45452,108751,46879,61872,58.52,35.57,22.95,5.61,17.34,41.48,17.88,23.6,262162,90080,80839,37047,30838,13274,6292,3792,34.36,30.84,14.13,11.76,5.06,2.4,1.45,2.61,558632,233623,211729,16313,27051,69916,41.82,37.9,2.92,4.84,12.52,262162,14830,3510,1524,1986,11320,5099,6221,247332,5.66,1.34,0.58,0.76,4.32,1.94,2.37,94.34,463917,55226,101576,123073,113665,46710,13013,10654,11.9,21.9,26.53,24.5,10.07,2.81,2.3,262162,20773,49998,75108,116283,7.92,19.07,28.65,44.36,0.4785,532455,39226,25427,13799,493229,441409,51820,7.37,4.78,2.59,92.63,82.9,9.73,39226,3196,6800,12611,2568,2234,1668,10149,8.15,17.34,32.15,6.55,5.7,4.25,25.87
2011,13095,"Dougherty County, Georgia","Dougherty County, Georgia",ga,50,0,ACSSF,26,,,,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13095,,,851299456,15395035,94788,94788,288.3824027,328.6885715,334.6326,328.6886,5.944057,98.22,1.78,94788,43520,51268,45.91,54.09,94788,23991,25181,34027,11589,25.31,26.57,35.9,12.23,94788,28633,63733,55,470,0,354,1543,30.21,67.24,0.06,0.5,0,0.37,1.63,36123,21849,11156,10693,1633,9060,14274,5708,8566,60.49,30.88,29.6,4.52,25.08,39.51,15.8,23.71,36123,12225,12166,6062,2940,1202,457,1071,33.84,33.68,16.78,8.14,3.33,1.27,2.96,2.56,74627,33069,24202,2881,4766,9709,44.31,32.43,3.86,6.39,13.01,36123,2142,131,0,131,2011,824,1187,33981,5.93,0.36,0,0.36,5.57,2.28,3.29,94.07,58815,12169,20046,17991,4838,2495,488,788,20.69,34.08,30.59,8.23,4.24,0.83,1.34,36123,6638,10821,13088,5576,18.38,29.96,36.23,15.44,0.4861,70581,7259,5085,2174,63322,53907,9415,10.28,7.2,3.08,89.72,76.38,13.34,7259,434,1329,2510,419,180,725,1662,5.98,18.31,34.58,5.77,2.48,9.99,22.9
2011,13097,"Douglas County, Georgia","Douglas County, Georgia",ga,50,0,ACSSF,27,,,,,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13097,,,518170969,2484213,133355,133355,666.5519022,200.0669409,201.0261,200.0669,0.95916,99.52,0.48,133355,64398,68957,48.29,51.71,133355,37071,26976,58009,11299,27.8,20.23,43.5,8.47,133355,73505,51134,52,2157,0,2635,3872,55.12,38.34,0.04,1.62,0,1.98,2.9,47239,37744,25595,12149,2794,9355,9495,4695,4800,79.9,54.18,25.72,5.91,19.8,20.1,9.94,10.16,47239,7412,16238,8690,7510,6023,590,776,15.69,34.37,18.4,15.9,12.75,1.25,1.64,2.79,102787,30228,54571,3084,4376,10528,29.41,53.09,3,4.26,10.24,47239,2947,119,119,0,2828,1349,1479,44292,6.24,0.25,0.25,0,5.99,2.86,3.13,93.76,82929,10203,24170,25456,15305,5238,1669,888,12.3,29.15,30.7,18.46,6.32,2.01,1.07,47239,5761,10551,16947,13980,12.2,22.34,35.88,29.59,0.4139,96256,11860,9373,2487,84396,75584,8812,12.32,9.74,2.58,87.68,78.52,9.15,,,,,,,,,,,,,,,
2011,13113,"Fayette County, Georgia","Fayette County, Georgia",ga,50,0,ACSSF,28,,,,,13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13113,,,503344093,12896698,107784,107784,554.6092004,194.3422502,199.3217,194.3423,4.979443,97.5,2.5,107784,52345,55439,48.56,51.44,107784,26996,16527,49284,14977,25.05,15.33,45.72,13.9,107784,77798,21729,262,3694,0,1179,3122,72.18,20.16,0.24,3.43,0,1.09,2.9,38450,31792,25161,6631,2012,4619,6658,2781,3877,82.68,65.44,17.25,5.23,12.01,17.32,7.23,10.08,38450,6195,14286,6202,6552,3488,791,936,16.11,37.15,16.13,17.04,9.07,2.06,2.43,2.79,86848,21521,52028,748,3974,8577,24.78,59.91,0.86,4.58,9.88,38450,1207,0,0,0,1207,762,445,37243,3.14,0,0,0,3.14,1.98,1.16,96.86,72312,5572,16841,20324,20121,6502,1574,1378,7.71,23.29,28.11,27.83,8.99,2.18,1.91,38450,2412,6821,10634,18583,6.27,17.74,27.66,48.33,0.4204,80464,10396,6934,3462,70068,58553,11515,12.92,8.62,4.3,87.08,72.77,14.31,10396,664,1655,2637,441,359,1669,2971,6.39,15.92,25.37,4.24,3.45,16.05,28.58
2011,13115,"Floyd County, Georgia","Floyd County, Georgia",ga,50,0,ACSSF,29,,,,,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13115,,,1320662442,22156000,95989,95989,188.2467148,509.9106251,518.4651,509.9106,8.55448,98.35,1.65,95989,46461,49528,48.4,51.6,95989,22818,21470,37230,14471,23.77,22.37,38.79,15.08,95989,76200,13283,985,1302,109,2486,1624,79.38,13.84,1.03,1.36,0.11,2.59,1.69,34919,23898,17836,6062,1125,4937,11021,4094,6927,68.44,51.08,17.36,3.22,14.14,31.56,11.72,19.84,34919,9256,11518,6088,4762,2214,976,105,26.51,32.98,17.43,13.64,6.34,2.8,0.3,2.64,76698,20767,38449,1886,5233,10363,27.08,50.13,2.46,6.82,13.51,34919,1277,181,0,181,1096,273,823,33642,3.66,0.52,0,0.52,3.14,0.78,2.36,96.34,63380,13825,18466,19752,5842,2907,2025,563,21.81,29.14,31.16,9.22,4.59,3.2,0.89,34919,5631,10678,11910,6700,16.13,30.58,34.11,19.19,0.4509,73032,7227,3669,3558,65805,54892,10913,9.9,5.02,4.87,90.1,75.16,14.94,7227,386,756,2502,933,445,483,1722,5.34,10.46,34.62,12.91,6.16,6.68,23.83
2011,13117,"Forsyth County, Georgia","Forsyth County, Georgia",ga,50,0,ACSSF,30,,,,,13,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13117,,,580210832,59946537,181840,181840,811.7108557,224.020658,247.1662,224.0207,23.14549,90.64,9.36,181840,93036,88804,51.16,48.84,181840,55638,31910,76929,17363,30.6,17.55,42.31,9.55,181840,155328,4466,167,12940,0,6046,2893,85.42,2.46,0.09,7.12,0,3.32,1.59,48268,38695,33011,5684,1381,4303,9573,4618,4955,80.17,68.39,11.78,2.86,8.91,19.83,9.57,10.27,48268,7536,12561,8505,15855,1909,1650,252,15.61,26.02,17.62,32.85,3.96,3.42,0.52,3.75,134990,35907,73943,3466,8446,13228,26.6,54.78,2.57,6.26,9.8,48268,1612,617,424,193,995,481,514,46656,3.34,1.28,0.88,0.4,2.06,1,1.06,96.66,110878,12687,29210,29851,27481,8407,1003,2239,11.44,26.34,26.92,24.78,7.58,0.9,2.02,48268,2773,10968,14178,20349,5.75,22.72,29.37,42.16,0.4109,126202,10075,5655,4420,116127,103184,12943,7.98,4.48,3.5,92.02,81.76,10.26,,,,,,,,,,,,,,,
2011,13121,"Fulton County, Georgia","Fulton County, Georgia",ga,50,0,ACSSF,31,,,,,13,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13121,,,1364011317,19883167,949599,949599,1803.100957,526.6477157,534.3246,526.6477,7.676934,98.56,1.44,949599,464151,485448,48.88,51.12,949599,224657,260938,377792,86212,23.66,27.48,39.78,9.08,949599,444305,420173,2156,53931,868,13143,15023,46.79,44.25,0.23,5.68,0.09,1.38,1.58,367228,201135,132268,68867,12504,56363,166093,80899,85194,54.77,36.02,18.75,3.4,15.35,45.23,22.03,23.2,367228,136555,109587,53605,42643,15404,5691,3743,37.19,29.84,14.6,11.61,4.19,1.55,1.02,2.5,761563,330585,292630,19103,35855,83390,43.41,38.42,2.51,4.71,10.95,367228,17342,2981,1989,992,14361,7956,6405,349886,4.72,0.81,0.54,0.27,3.91,2.17,1.74,95.28,623346,61723,115781,145037,195281,75178,21621,8725,9.9,18.57,23.27,31.33,12.06,3.47,1.4,367228,29952,61677,88802,186797,8.16,16.8,24.18,50.87,0.553,724605,45162,27078,18084,679443,611315,68128,6.23,3.74,2.5,93.77,84.37,9.4,45162,3985,6880,13480,3132,2632,2985,12068,8.82,15.23,29.85,6.94,5.83,6.61,26.72
2011,13127,"Glynn County, Georgia","Glynn County, Georgia",ga,50,0,ACSSF,32,,,,,13,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13127,,,1087155369,428629825,80386,80386,191.5078462,419.7530367,585.2479,419.7531,165.4949,71.72,28.28,80386,38527,41859,47.93,52.07,80386,19287,16314,31912,12873,23.99,20.29,39.7,16.01,80386,53593,21663,118,1095,0,3027,890,66.67,26.95,0.15,1.36,0,3.77,1.11,31081,20721,14589,6132,849,5283,10360,5261,5099,66.67,46.94,19.73,2.73,17,33.33,16.93,16.41,31081,8527,12128,4986,3417,1536,115,372,27.43,39.02,16.04,10.99,4.94,0.37,1.2,2.54,63709,17428,30760,1985,4719,8817,27.36,48.28,3.12,7.41,13.84,31081,1828,68,68,0,1760,901,859,29253,5.88,0.22,0.22,0,5.66,2.9,2.76,94.12,53504,7817,15845,17777,7682,3328,683,372,14.61,29.61,33.23,14.36,6.22,1.28,0.7,31081,4006,8705,10718,7652,12.89,28.01,34.48,24.62,0.4338,61099,7680,3891,3789,53419,44335,9084,12.57,6.37,6.2,87.43,72.56,14.87,,,,,,,,,,,,,,,
