ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,12001,"Alachua County, Florida","Alachua County, Florida",fl,50,0,ACSSF,13,12,1,05000US12001,2266378727,242823267,968.8083,875.0538,93.75459,90.32,9.68,263496,301.119783,126827,136669,48.13,51.87,47772,96768,84569,34387,18.13,36.72,32.09,13.05,182119,52833,1166,16798,524,2594,7462,69.12,20.05,0.44,6.38,0.2,0.98,2.83,223442,109959,72525,4158,10991,25809,49.21,32.46,1.86,4.92,11.55,94428,45591,31671,13920,2778,11142,48837,22718,26119,48.28,33.54,14.74,2.94,11.8,51.72,24.06,27.66,94428,38070,30286,13673,8279,2354,1108,658,40.32,32.07,14.48,8.77,2.49,1.17,0.7,5842,544,209,335,5298,2555,2743,88586,6.19,0.58,0.22,0.35,5.61,2.71,2.9,93.81,2.61,94428,0.5081,13527,6832,6695,202032,174340,27692,6.28,3.17,3.11,93.72,80.88,12.85,13527,1815,2399,4562,1134,650,1228,1739,13.42,17.73,33.73,8.38,4.81,9.08,12.86
2016,12005,"Bay County, Florida","Bay County, Florida",fl,50,0,ACSSF,14,12,5,05000US12005,1964402055,711451660,1033.153,758.4599,274.693,73.41,26.59,183974,242.5625919,91650,92324,49.82,50.18,39960,40573,72618,30823,21.72,22.05,39.47,16.75,151108,20489,317,5077,34,1066,5883,82.14,11.14,0.17,2.76,0.02,0.58,3.2,150955,43489,71976,4901,9527,21062,28.81,47.68,3.25,6.31,13.95,70330,43768,32668,11100,2405,8695,26562,12929,13633,62.23,46.45,15.78,3.42,12.36,37.77,18.38,19.38,70330,22304,25522,10567,7331,3639,751,216,31.71,36.29,15.02,10.42,5.17,1.07,0.31,3603,74,29,45,3529,1875,1654,66727,5.12,0.11,0.04,0.06,5.02,2.67,2.35,94.88,2.58,70330,0.4489,20894,12346,8548,119875,97600,22275,14.84,8.77,6.07,85.16,69.33,15.82,20894,1551,3237,5934,573,360,4220,5019,7.42,15.49,28.4,2.74,1.72,20.2,24.02
2016,12009,"Brevard County, Florida","Brevard County, Florida",fl,50,0,ACSSF,15,12,9,05000US12009,2629853328,1402820790,1557.024,1015.392,541.6321,65.21,34.79,579130,570.3510803,281982,297148,48.69,51.31,107169,106885,230896,134180,18.51,18.46,39.87,23.17,478586,57238,1254,14164,170,10763,16955,82.64,9.88,0.22,2.45,0.03,1.86,2.93,491513,127891,243100,8778,38630,73114,26.02,49.46,1.79,7.86,14.88,226021,144690,110665,34025,8958,25067,81331,38215,43116,64.02,48.96,15.05,3.96,11.09,35.98,16.91,19.08,226021,67942,89446,34500,20461,9051,3248,1373,30.06,39.57,15.26,9.05,4,1.44,0.61,13654,471,85,386,13183,7165,6018,212367,6.04,0.21,0.04,0.17,5.83,3.17,2.66,93.96,2.54,226021,0.4645,65169,30216,34953,405698,306471,99227,13.84,6.42,7.42,86.16,65.09,21.07,65169,3306,7229,20570,5997,1831,10054,16182,5.07,11.09,31.56,9.2,2.81,15.43,24.83
2016,12011,"Broward County, Florida","Broward County, Florida",fl,50,0,ACSSF,16,12,11,05000US12011,3126001968,300067051,1322.813,1206.956,115.8565,91.24,8.76,1909632,1582.188396,929377,980255,48.67,51.33,407359,413418,781614,307241,21.33,21.65,40.93,16.09,1163610,545324,5993,69401,1726,63148,60430,60.93,28.56,0.31,3.63,0.09,3.31,3.16,1573900,562696,664768,41510,93867,211059,35.75,42.24,2.64,5.96,13.41,681474,437598,292829,144769,36625,108144,243876,115528,128348,64.21,42.97,21.24,5.37,15.87,35.79,16.95,18.83,681474,194880,221963,111180,95381,34059,16400,7611,28.6,32.57,16.31,14,5,2.41,1.12,45924,3434,2332,1102,42490,23558,18932,635550,6.74,0.5,0.34,0.16,6.24,3.46,2.78,93.26,2.78,681474,0.4902,75214,34173,41041,1426034,1159834,266200,5.01,2.28,2.73,94.99,77.26,17.73,75214,7993,6919,22893,8264,5653,4088,19404,10.63,9.2,30.44,10.99,7.52,5.44,25.8
2016,12015,"Charlotte County, Florida","Charlotte County, Florida",fl,50,0,ACSSF,17,12,15,05000US12015,1764104250,458735965,858.2434,681.1245,177.119,79.36,20.64,178465,262.0152543,87345,91120,48.94,51.06,22805,23435,62788,69437,12.78,13.13,35.18,38.91,160324,11548,124,1660,514,1328,2967,89.83,6.47,0.07,0.93,0.29,0.74,1.66,160430,33683,87543,2958,15820,20426,21,54.57,1.84,9.86,12.73,75147,46849,40373,6476,1985,4491,28298,12366,15932,62.34,53.73,8.62,2.64,5.98,37.66,16.46,21.2,75147,23583,37137,7389,5035,1120,435,448,31.38,49.42,9.83,6.7,1.49,0.58,0.6,3840,306,47,259,3534,1932,1602,71307,5.11,0.41,0.06,0.34,4.7,2.57,2.13,94.89,2.32,75147,0.4792,23196,6983,16213,132390,79166,53224,14.91,4.49,10.42,85.09,50.88,34.21,23196,1504,1992,9218,2810,1527,755,5390,6.48,8.59,39.74,12.11,6.58,3.25,23.24
2016,12017,"Citrus County, Florida","Citrus County, Florida",fl,50,0,ACSSF,18,12,17,05000US12017,1507099402,495590953,773.2431,581.8943,191.3487,75.25,24.75,143621,246.8162807,69132,74489,48.14,51.86,20266,19562,52963,50830,14.11,13.62,36.88,35.39,133360,5412,261,2496,0,1051,1041,92.86,3.77,0.18,1.74,0,0.73,0.72,127154,30646,58907,2696,15219,19686,24.1,46.33,2.12,11.97,15.48,63581,36860,28375,8485,2247,6238,26721,11489,15232,57.97,44.63,13.35,3.53,9.81,42.03,18.07,23.96,63581,23471,29499,5468,2847,1529,628,139,36.92,46.4,8.6,4.48,2.4,0.99,0.22,3769,151,0,151,3618,1657,1961,59812,5.93,0.24,0,0.24,5.69,2.61,3.08,94.07,2.21,63581,0.4443,19608,5314,14294,103747,67211,36536,15.9,4.31,11.59,84.1,54.49,29.62,19608,684,1158,8510,2894,1091,1858,3413,3.49,5.91,43.4,14.76,5.56,9.48,17.41
2016,12019,"Clay County, Florida","Clay County, Florida",fl,50,0,ACSSF,19,12,19,05000US12019,1566445255,100334057,643.5471,604.8079,38.7392,93.98,6.02,208311,344.4250407,101957,106354,48.94,51.06,49401,41909,85779,31222,23.72,20.12,41.18,14.99,166888,21159,51,5746,397,4650,9420,80.11,10.16,0.02,2.76,0.19,2.23,4.52,168661,40972,95878,3187,9996,18628,24.29,56.85,1.89,5.93,11.04,74130,55714,43355,12359,3855,8504,18416,8049,10367,75.16,58.49,16.67,5.2,11.47,24.84,10.86,13.98,74130,15016,28657,13460,10131,4084,1925,857,20.26,38.66,18.16,13.67,5.51,2.6,1.16,3379,64,0,64,3315,1616,1699,70751,4.56,0.09,0,0.09,4.47,2.18,2.29,95.44,2.79,74130,0.4168,28126,19086,9040,128357,106175,22182,17.97,12.2,5.78,82.03,67.85,14.18,28126,3397,4778,6347,720,625,8075,4184,12.08,16.99,22.57,2.56,2.22,28.71,14.88
2016,12021,"Collier County, Florida","Collier County, Florida",fl,50,0,ACSSF,20,12,21,05000US12021,5176791360,793072151,2304.977,1998.771,306.2069,86.72,13.28,365136,182.6803048,178667,186469,48.93,51.07,63966,60512,127686,112972,17.52,16.57,34.97,30.94,321423,26142,987,4794,0,7911,3879,88.03,7.16,0.27,1.31,0,2.17,1.06,312158,75380,172778,6648,23656,33696,24.15,55.35,2.13,7.58,10.79,139522,91425,74671,16754,4597,12157,48097,19896,28201,65.53,53.52,12.01,3.29,8.71,34.47,14.26,20.21,139522,40270,62671,13364,12855,6945,2087,1330,28.86,44.92,9.58,9.21,4.98,1.5,0.95,7658,302,47,255,7356,3447,3909,131864,5.49,0.22,0.03,0.18,5.27,2.47,2.8,94.51,2.59,139522,0.5327,27992,5933,22059,273107,182194,90913,9.3,1.97,7.33,90.7,60.51,30.19,27992,538,1406,10819,3242,2730,1553,7704,1.92,5.02,38.65,11.58,9.75,5.55,27.52
2016,12023,"Columbia County, Florida","Columbia County, Florida",fl,50,0,ACSSF,21,12,23,05000US12023,2065628009,9773963,801.3172,797.5435,3.773748,99.53,0.47,69299,86.89056095,36080,33219,52.06,47.94,14761,15598,26360,12580,21.3,22.51,38.04,18.15,52890,13565,101,539,64,1315,825,76.32,19.57,0.15,0.78,0.09,1.9,1.19,57047,16522,25823,1706,4337,8659,28.96,45.27,2.99,7.6,15.18,24215,15027,11142,3885,571,3314,9188,4452,4736,62.06,46.01,16.04,2.36,13.69,37.94,18.39,19.56,24215,7326,8596,3562,2515,1775,211,230,30.25,35.5,14.71,10.39,7.33,0.87,0.95,1771,0,0,0,1771,757,1014,22444,7.31,0,0,0,7.31,3.13,4.19,92.69,2.65,24215,0.4855,6581,2640,3941,47885,39246,8639,12.08,4.85,7.24,87.92,72.06,15.86,,,,,,,,,,,,,,,
2016,12031,"Duval County, Florida","Duval County, Florida",fl,50,0,ACSSF,22,12,31,05000US12031,1975214580,403585903,918.46,762.6346,155.8254,83.03,16.97,926255,1214.546179,448891,477364,48.46,51.54,209759,237317,354125,125054,22.65,25.62,38.23,13.5,560080,271278,2013,39936,453,16293,36202,60.47,29.29,0.22,4.31,0.05,1.76,3.91,749212,263161,312702,16715,44100,112534,35.13,41.74,2.23,5.89,15.02,353946,217405,144573,72832,19923,52909,136541,64686,71855,61.42,40.85,20.58,5.63,14.95,38.58,18.28,20.3,353946,108074,124115,57788,37940,18525,5072,2432,30.53,35.07,16.33,10.72,5.23,1.43,0.69,20253,1062,565,497,19191,10445,8746,333693,5.72,0.3,0.16,0.14,5.42,2.95,2.47,94.28,2.56,353946,0.4541,85896,57937,27959,615983,518888,97095,12.24,8.25,3.98,87.76,73.93,13.83,85896,14598,15367,19993,4115,1700,14923,15200,16.99,17.89,23.28,4.79,1.98,17.37,17.7
2016,12033,"Escambia County, Florida","Escambia County, Florida",fl,50,0,ACSSF,23,12,33,05000US12033,1701332835,564141187,874.7045,656.8883,217.8161,75.1,24.9,315187,479.8182443,156201,158986,49.56,50.44,65867,83103,114616,51601,20.9,26.37,36.36,16.37,216766,70316,1608,9687,96,3712,13002,68.77,22.31,0.51,3.07,0.03,1.18,4.13,260031,93563,102024,6262,19343,38839,35.98,39.24,2.41,7.44,14.94,118702,68928,47621,21307,6583,14724,49774,22129,27645,58.07,40.12,17.95,5.55,12.4,41.93,18.64,23.29,118702,39604,50230,13200,9056,4590,1214,808,33.36,42.32,11.12,7.63,3.87,1.02,0.68,6689,323,179,144,6366,2937,3429,112013,5.64,0.27,0.15,0.12,5.36,2.47,2.89,94.36,2.5,118702,0.4301,31888,18776,13112,206879,168390,38489,13.36,7.86,5.49,86.64,70.52,16.12,31888,3460,4320,10083,973,432,7212,5408,10.85,13.55,31.62,3.05,1.35,22.62,16.96
2016,12035,"Flagler County, Florida","Flagler County, Florida",fl,50,0,ACSSF,24,12,35,05000US12035,1257365642,221047161,570.8184,485.4716,85.34679,85.05,14.95,108310,223.1026466,52422,55888,48.4,51.6,18825,17238,38991,33256,17.38,15.92,36,30.7,90171,11765,0,2830,0,2203,1341,83.25,10.86,0,2.61,0,2.03,1.24,93770,23026,49757,2245,10021,8721,24.56,53.06,2.39,10.69,9.3,41311,28614,23451,5163,987,4176,12697,4842,7855,69.26,56.77,12.5,2.39,10.11,30.74,11.72,19.01,41311,10533,19363,5252,3447,2155,420,141,25.5,46.87,12.71,8.34,5.22,1.02,0.34,2293,246,68,178,2047,548,1499,39018,5.55,0.6,0.16,0.43,4.96,1.33,3.63,94.45,2.61,41311,0.4246,10738,3724,7014,78711,52469,26242,12,4.16,7.84,88,58.66,29.34,10738,1425,982,3718,1083,889,389,2252,13.27,9.15,34.62,10.09,8.28,3.62,20.97
2016,12053,"Hernando County, Florida","Hernando County, Florida",fl,50,0,ACSSF,25,12,53,05000US12053,1224612184,300943525,589.0204,472.8254,116.1949,80.27,19.73,182835,386.6860437,87602,95233,47.91,52.09,34167,30881,67235,50552,18.69,16.89,36.77,27.65,162269,9823,210,2262,0,2822,5449,88.75,5.37,0.11,1.24,0,1.54,2.98,155470,38895,77854,2338,13114,23269,25.02,50.08,1.5,8.44,14.97,74262,49453,37465,11988,3821,8167,24809,10558,14251,66.59,50.45,16.14,5.15,11,33.41,14.22,19.19,74262,19095,31855,10525,7556,3103,1029,1099,25.71,42.9,14.17,10.17,4.18,1.39,1.48,6210,132,43,89,6078,2407,3671,68052,8.36,0.18,0.06,0.12,8.18,3.24,4.94,91.64,2.44,74262,0.4256,17658,5815,11843,131010,92301,38709,11.88,3.91,7.97,88.12,62.09,26.04,17658,1141,1314,7932,1507,1085,1281,3398,6.46,7.44,44.92,8.53,6.14,7.25,19.24
2016,12055,"Highlands County, Florida","Highlands County, Florida",fl,50,0,ACSSF,26,12,55,05000US12055,2632946297,231658824,1106.03,1016.586,89.44397,91.91,8.09,100917,99.27047555,47825,53092,47.39,52.61,17681,15534,33339,34363,17.52,15.39,33.04,34.05,78733,10396,74,1361,0,8941,1412,78.02,10.3,0.07,1.35,0,8.86,1.4,86103,21676,41910,2527,8811,11179,25.17,48.67,2.93,10.23,12.98,38808,24237,19147,5090,1087,4003,14571,6001,8570,62.45,49.34,13.12,2.8,10.31,37.55,15.46,22.08,38808,12283,18884,3882,1830,1160,282,487,31.65,48.66,10,4.72,2.99,0.73,1.25,2030,0,0,0,2030,1281,749,36778,5.23,0,0,0,5.23,3.3,1.93,94.77,2.55,38808,0.4504,10836,2630,8206,72400,46243,26157,13.02,3.16,9.86,86.98,55.56,31.43,,,,,,,,,,,,,,,
2016,12057,"Hillsborough County, Florida","Hillsborough County, Florida",fl,50,0,ACSSF,27,12,57,05000US12057,2642601017,635592710,1265.718,1020.314,245.4037,80.61,19.39,1376238,1348.837739,670193,706045,48.7,51.3,316770,333731,537199,188538,23.02,24.25,39.03,13.7,971753,228361,4763,54822,1279,68366,46894,70.61,16.59,0.35,3.98,0.09,4.97,3.41,1112819,387506,498716,23506,61596,141495,34.82,44.82,2.11,5.54,12.72,514487,321843,225700,96143,25724,70419,192644,87686,104958,62.56,43.87,18.69,5,13.69,37.44,17.04,20.4,514487,145915,175158,82746,68438,27729,9864,4637,28.36,34.05,16.08,13.3,5.39,1.92,0.9,41642,2900,1339,1561,38742,19354,19388,472845,8.09,0.56,0.26,0.3,7.53,3.76,3.77,91.91,2.63,514487,0.4789,89575,51052,38523,966779,816764,150015,8.48,4.83,3.65,91.52,77.32,14.2,89575,11915,13662,25634,4904,2542,13025,17893,13.3,15.25,28.62,5.47,2.84,14.54,19.98
2016,12061,"Indian River County, Florida","Indian River County, Florida",fl,50,0,ACSSF,28,12,61,05000US12061,1302197701,295585011,616.9074,502.7814,114.126,81.5,18.5,151563,301.4491065,72644,78919,47.93,52.07,24846,25946,52295,48476,16.39,17.12,34.5,31.98,129043,11560,459,1978,0,3617,4906,85.14,7.63,0.3,1.31,0,2.39,3.24,132658,36083,64166,2001,13113,17295,27.2,48.37,1.51,9.88,13.04,55427,34301,29991,4310,1128,3182,21126,10235,10891,61.89,54.11,7.78,2.04,5.74,38.11,18.47,19.65,55427,18504,27755,5324,2197,1214,305,128,33.38,50.07,9.61,3.96,2.19,0.55,0.23,2128,119,119,0,2009,1205,804,53299,3.84,0.21,0.21,0,3.62,2.17,1.45,96.16,2.7,55427,0.5373,13282,3225,10057,113349,74930,38419,10.49,2.55,7.94,89.51,59.17,30.34,,,,,,,,,,,,,,,
2016,12069,"Lake County, Florida","Lake County, Florida",fl,50,0,ACSSF,29,12,69,05000US12069,2436857504,559656978,1156.961,940.876,216.0848,81.32,18.68,335396,356.4720463,163604,171792,48.78,51.22,65400,58615,122354,89027,19.5,17.48,36.48,26.54,283513,35729,1217,6718,27,1418,6774,84.53,10.65,0.36,2,0.01,0.42,2.02,282000,72395,148902,5487,22890,32326,25.67,52.8,1.95,8.12,11.46,128888,86699,67806,18893,4418,14475,42189,17877,24312,67.27,52.61,14.66,3.43,11.23,32.73,13.87,18.86,128888,36601,49662,19332,13614,6040,2408,1231,28.4,38.53,15,10.56,4.69,1.87,0.96,5526,270,116,154,5256,2857,2399,123362,4.29,0.21,0.09,0.12,4.08,2.22,1.86,95.71,2.57,128888,0.4094,33430,12072,21358,236450,168781,67669,12.39,4.47,7.91,87.61,62.54,25.07,33430,1507,2592,12673,4053,997,2856,8752,4.51,7.75,37.91,12.12,2.98,8.54,26.18
2016,12071,"Lee County, Florida","Lee County, Florida",fl,50,0,ACSSF,30,12,71,05000US12071,2030766730,1109263864,1212.373,784.0834,428.2892,64.67,35.33,722336,921.2488828,354048,368288,49.01,50.99,131350,128673,264357,197956,18.18,17.81,36.6,27.4,615028,60475,1457,11131,129,20665,13451,85.14,8.37,0.2,1.54,0.02,2.86,1.86,614075,165284,305739,11257,50106,81689,26.92,49.79,1.83,8.16,13.3,261735,171389,134631,36758,11886,24872,90346,39313,51033,65.48,51.44,14.04,4.54,9.5,34.52,15.02,19.5,261735,73454,120575,29549,21677,9503,4813,2164,28.06,46.07,11.29,8.28,3.63,1.84,0.83,17400,546,78,468,16854,9715,7139,244335,6.65,0.21,0.03,0.18,6.44,3.71,2.73,93.35,2.72,261735,0.4717,53097,15448,37649,537792,377485,160307,8.99,2.61,6.37,91.01,63.88,27.13,53097,2895,3715,21300,5923,3699,1769,13796,5.45,7,40.12,11.16,6.97,3.33,25.98
2016,12073,"Leon County, Florida","Leon County, Florida",fl,50,0,ACSSF,31,12,73,05000US12073,1727171525,90453994,701.7892,666.8647,34.92448,95.02,4.98,287822,431.6047885,136318,151504,47.36,52.64,53564,105626,92700,35932,18.61,36.7,32.21,12.48,177676,88212,521,10203,256,2971,7983,61.73,30.65,0.18,3.54,0.09,1.03,2.77,243459,112964,92074,3519,10253,24649,46.4,37.82,1.45,4.21,10.12,112119,62262,43023,19239,4810,14429,49857,22032,27825,55.53,38.37,17.16,4.29,12.87,44.47,19.65,24.82,112119,32421,39619,21173,12955,4104,1257,590,28.92,35.34,18.88,11.55,3.66,1.12,0.53,7867,601,362,239,7266,2810,4456,104252,7.02,0.54,0.32,0.21,6.48,2.51,3.97,92.98,2.44,112119,0.4771,15253,8142,7111,218723,189902,28821,6.52,3.48,3.04,93.48,81.16,12.32,15253,1906,2281,4725,1518,393,1225,3205,12.5,14.95,30.98,9.95,2.58,8.03,21.01
2016,12081,"Manatee County, Florida","Manatee County, Florida",fl,50,0,ACSSF,32,12,81,05000US12081,1924766330,387447446,892.7508,743.1565,149.5943,83.24,16.76,375888,505.7992709,181270,194618,48.22,51.78,71183,64252,141196,99257,18.94,17.09,37.56,26.41,320089,33480,1015,7143,206,7070,6885,85.16,8.91,0.27,1.9,0.05,1.88,1.83,317254,83730,161049,6164,26776,39535,26.39,50.76,1.94,8.44,12.46,142465,94199,73658,20541,4508,16033,48266,21259,27007,66.12,51.7,14.42,3.16,11.25,33.88,14.92,18.96,142465,39836,65105,16657,12740,4895,1807,1425,27.96,45.7,11.69,8.94,3.44,1.27,1,8519,797,390,407,7722,3931,3791,133946,5.98,0.56,0.27,0.29,5.42,2.76,2.66,94.02,2.61,142465,0.4784,33325,10474,22851,271232,194826,76406,10.94,3.44,7.5,89.06,63.97,25.09,33325,2682,2297,11455,4842,2138,1910,8001,8.05,6.89,34.37,14.53,6.42,5.73,24.01
2016,12083,"Marion County, Florida","Marion County, Florida",fl,50,0,ACSSF,33,12,83,05000US12083,4112982359,193293405,1662.662,1588.031,74.631,95.51,4.49,349020,219.7815483,168449,180571,48.26,51.74,65281,61698,122416,99625,18.7,17.68,35.07,28.54,286955,44143,194,4308,122,1951,11347,82.22,12.65,0.06,1.23,0.03,0.56,3.25,294207,75107,146031,6772,27712,38585,25.53,49.64,2.3,9.42,13.11,134239,88342,66977,21365,4978,16387,45897,18972,26925,65.81,49.89,15.92,3.71,12.21,34.19,14.13,20.06,134239,38837,59547,14882,10058,7754,2339,822,28.93,44.36,11.09,7.49,5.78,1.74,0.61,7815,418,149,269,7397,1728,5669,126424,5.82,0.31,0.11,0.2,5.51,1.29,4.22,94.18,2.53,134239,0.4428,36968,13168,23800,246700,170875,75825,13.03,4.64,8.39,86.97,60.24,26.73,36968,2759,3907,12509,4930,1276,1602,9985,7.46,10.57,33.84,13.34,3.45,4.33,27.01
2016,12085,"Martin County, Florida","Martin County, Florida",fl,50,0,ACSSF,34,12,85,05000US12085,1408245189,542261632,753.095,543.7266,209.3684,72.2,27.8,158701,291.8764939,78291,80410,49.33,50.67,26958,25168,58685,47890,16.99,15.86,36.98,30.18,139122,9164,965,1252,179,5813,2206,87.66,5.77,0.61,0.79,0.11,3.66,1.39,136410,34985,66643,2192,11168,21422,25.65,48.85,1.61,8.19,15.7,62976,37739,30978,6761,1649,5112,25237,10488,14749,59.93,49.19,10.74,2.62,8.12,40.07,16.65,23.42,62976,20751,28026,6560,4877,1759,728,275,32.95,44.5,10.42,7.74,2.79,1.16,0.44,4233,0,0,0,4233,3070,1163,58743,6.72,0,0,0,6.72,4.87,1.85,93.28,2.45,62976,0.5205,15609,4538,11071,115432,78613,36819,11.91,3.46,8.45,88.09,59.99,28.1,15609,544,1300,5168,2119,1311,1306,3861,3.49,8.33,33.11,13.58,8.4,8.37,24.74
2016,12086,"Miami-Dade County, Florida","Miami-Dade County, Florida",fl,50,0,ACSSF,35,12,86,05000US12086,4917514829,1379208315,2431.178,1898.663,532.5153,78.1,21.9,2712945,1428.871157,1315759,1397186,48.5,51.5,552206,624407,1103251,433081,20.35,23.02,40.67,15.96,2019915,476506,4683,43745,1265,124482,42349,74.45,17.56,0.17,1.61,0.05,4.59,1.56,2254442,825193,930435,79863,131964,286987,36.6,41.27,3.54,5.85,12.73,880766,604400,382862,221538,58836,162702,276366,135151,141215,68.62,43.47,25.15,6.68,18.47,31.38,15.34,16.03,880766,231503,255067,172421,131205,57346,20813,12411,26.28,28.96,19.58,14.9,6.51,2.36,1.41,52017,3136,1999,1137,48881,27468,21413,828749,5.91,0.36,0.23,0.13,5.55,3.12,2.43,94.09,3.03,880766,0.5282,47042,27966,19076,2112491,1698486,414005,2.18,1.3,0.88,97.82,78.65,19.17,47042,8614,6362,14499,2924,1310,2745,10588,18.31,13.52,30.82,6.22,2.78,5.84,22.51
