ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,13233,Polk County,"Polk County, Georgia",ga,50,0,ACSSF,127,13,233,05000US13233,803751986,4688356,312.1406,310.3304,1.810184,99.42,0.58,41621,134.1183,20415,21206,49.05,50.95,10793,8829,15729,6270,25.93,21.21,37.79,15.06,32159,5091,201,155,24,3071,920,77.27,12.23,0.48,0.37,0.06,7.38,2.21,32697,9294,15644,660,2172,4927,28.42,47.85,2.02,6.64,15.07,15011,10290,7014,3276,1094,2182,4721,2347,2374,68.55,46.73,21.82,7.29,14.54,31.45,15.64,15.82,15011,3832,5095,2617,1786,972,413,296,25.53,33.94,17.43,11.9,6.48,2.75,1.97,1068,40,0,40,1028,644,384,13943,7.11,0.27,0,0.27,6.85,4.29,2.56,92.89,2.76,15011,0.4879,2612,1344,1268,28205,23203,5002,8.48,4.36,4.11,91.52,75.29,16.23,2612,90,436,921,163,81,19,902,3.45,16.69,35.26,6.24,3.1,0.73,34.53
2018,13235,Pulaski County,"Pulaski County, Georgia",ga,50,0,ACSSF,128,13,235,05000US13235,645583955,5046606,251.2099,249.2614,1.948506,99.22,0.78,11295,45.31388,5075,6220,44.93,55.07,1989,2681,4486,2139,17.61,23.74,39.72,18.94,7133,3929,17,10,0,29,177,63.15,34.79,0.15,0.09,0,0.26,1.57,9851,3230,3965,225,750,1681,32.79,40.25,2.28,7.61,17.06,3817,2607,1686,921,227,694,1210,586,624,68.3,44.17,24.13,5.95,18.18,31.7,15.35,16.35,3817,1024,1444,616,484,217,21,11,26.83,37.83,16.14,12.68,5.69,0.55,0.29,310,0,0,0,310,148,162,3507,8.12,0,0,0,8.12,3.88,4.24,91.88,2.55,3817,0.4597,727,325,402,8575,6838,1737,7.82,3.49,4.32,92.18,73.51,18.67,727,87,111,234,58,15,100,122,11.97,15.27,32.19,7.98,2.06,13.76,16.78
2018,13237,Putnam County,"Putnam County, Georgia",ga,50,0,ACSSF,129,13,237,05000US13237,892721781,41451859,360.6865,344.6818,16.00465,95.56,4.44,21503,62.38507,10402,11101,48.37,51.63,4402,3931,8228,4942,20.47,18.28,38.26,22.98,14830,5633,8,175,0,586,271,68.97,26.2,0.04,0.81,0,2.73,1.26,17803,4462,9588,506,1179,2068,25.06,53.86,2.84,6.62,11.62,8660,6132,4597,1535,416,1119,2528,1212,1316,70.81,53.08,17.73,4.8,12.92,29.19,14,15.2,8660,2064,3922,1374,773,344,142,41,23.83,45.29,15.87,8.93,3.97,1.64,0.47,535,0,0,0,535,261,274,8125,6.18,0,0,0,6.18,3.01,3.16,93.82,2.46,8660,0.4768,1561,545,1016,15506,11580,3926,9.15,3.19,5.95,90.85,67.85,23,1561,92,262,690,159,0,77,281,5.89,16.78,44.2,10.19,0,4.93,18
2018,13239,Quitman County,"Quitman County, Georgia",ga,50,0,ACSSF,130,13,239,05000US13239,391703077,24158295,160.565,151.2374,9.327571,94.19,5.81,2276,15.04919,1081,1195,47.5,52.5,421,462,785,608,18.5,20.3,34.49,26.71,882,1192,0,138,5,0,59,38.75,52.37,0,6.06,0.22,0,2.59,1923,654,726,119,265,159,34.01,37.75,6.19,13.78,8.27,934,602,325,277,50,227,332,143,189,64.45,34.8,29.66,5.35,24.3,35.55,15.31,20.24,934,312,374,114,87,20,17,10,33.4,40.04,12.21,9.31,2.14,1.82,1.07,34,5,0,5,29,4,25,900,3.64,0.54,0,0.54,3.1,0.43,2.68,96.36,2.44,934,0.458,132,64,68,1723,1183,540,7.12,3.45,3.67,92.88,63.77,29.11,132,15,16,68,19,0,8,6,11.36,12.12,51.52,14.39,0,6.06,4.55
2018,13241,Rabun County,"Rabun County, Georgia",ga,50,0,ACSSF,131,13,241,05000US13241,958658901,17838924,377.0279,370.1403,6.887647,98.17,1.83,16457,44.46152,8107,8350,49.26,50.74,2790,2784,6455,4428,16.95,16.92,39.22,26.91,15119,393,91,170,1,544,139,91.87,2.39,0.55,1.03,0.01,3.31,0.84,14229,3512,6943,323,1488,1963,24.68,48.79,2.27,10.46,13.8,6563,4144,3119,1025,308,717,2419,936,1483,63.14,47.52,15.62,4.69,10.92,36.86,14.26,22.6,6563,2092,2820,681,556,250,65,99,31.88,42.97,10.38,8.47,3.81,0.99,1.51,248,37,5,32,211,87,124,6315,3.78,0.56,0.08,0.49,3.21,1.33,1.89,96.22,2.44,6563,0.5261,1430,464,966,12231,8769,3462,10.47,3.4,7.07,89.53,64.19,25.34,1430,48,117,747,119,24,59,316,3.36,8.18,52.24,8.32,1.68,4.13,22.1
2018,13243,Randolph County,"Randolph County, Georgia",ga,50,0,ACSSF,132,13,243,05000US13243,1109126228,6830041,430.8732,428.2361,2.637094,99.39,0.61,7087,16.54928,3493,3594,49.29,50.71,1824,1245,2519,1499,25.74,17.57,35.54,21.15,2492,4406,0,0,0,78,111,35.16,62.17,0,0,0,1.1,1.57,5473,2035,1728,353,577,780,37.18,31.57,6.45,10.54,14.25,2616,1655,821,834,134,700,961,488,473,63.26,31.38,31.88,5.12,26.76,36.74,18.65,18.08,2616,783,1038,292,280,101,74,48,29.93,39.68,11.16,10.7,3.86,2.83,1.83,186,0,0,0,186,65,121,2430,7.11,0,0,0,7.11,2.48,4.63,92.89,2.64,2616,0.5508,259,101,158,5004,3663,1341,4.92,1.92,3,95.08,69.6,25.48,259,10,9,165,20,0,7,48,3.86,3.47,63.71,7.72,0,2.7,18.53
2018,13245,Richmond County,"Richmond County, Georgia",ga,50,0,ACSSF,133,13,245,05000US13245,839976498,11053834,328.5847,324.3168,4.26791,98.7,1.3,201463,621.1921,97272,104191,48.28,51.72,46913,56206,71743,26601,23.29,27.9,35.61,13.2,76073,113881,515,3762,436,2137,4659,37.76,56.53,0.26,1.87,0.22,1.06,2.31,162062,68609,56471,4834,11342,20806,42.34,34.85,2.98,7,12.84,72165,43129,25083,18046,3047,14999,29036,12611,16425,59.76,34.76,25.01,4.22,20.78,40.24,17.48,22.76,72165,24845,22811,11167,7533,3412,1544,853,34.43,31.61,15.47,10.44,4.73,2.14,1.18,3636,293,72,221,3343,1500,1843,68529,5.04,0.41,0.1,0.31,4.63,2.08,2.55,94.96,2.65,72165,0.4761,19275,12920,6355,129811,109565,20246,12.93,8.67,4.26,87.07,73.49,13.58,19275,3403,3374,5032,866,215,2826,3559,17.65,17.5,26.11,4.49,1.12,14.66,18.46
2018,13247,Rockdale County,"Rockdale County, Georgia",ga,50,0,ACSSF,134,13,247,05000US13247,336212812,5918273,132.0975,129.8125,2.285058,98.27,1.73,89011,685.689,41944,47067,47.12,52.88,22563,18227,36265,11956,25.35,20.48,40.74,13.43,35556,47414,112,1743,319,1512,2355,39.95,53.27,0.13,1.96,0.36,1.7,2.65,70754,24367,32329,1023,3806,9229,34.44,45.69,1.45,5.38,13.04,30521,22412,14664,7748,1812,5936,8109,3280,4829,73.43,48.05,25.39,5.94,19.45,26.57,10.75,15.82,30521,6891,10202,5359,4241,2278,1112,438,22.58,33.43,17.56,13.9,7.46,3.64,1.44,1446,22,16,6,1424,720,704,29075,4.74,0.07,0.05,0.02,4.67,2.36,2.31,95.26,2.89,30521,0.4209,6668,4178,2490,59707,50241,9466,10.05,6.29,3.75,89.95,75.69,14.26,6668,850,1452,1839,249,112,759,1407,12.75,21.78,27.58,3.73,1.68,11.38,21.1
2018,13249,Schley County,"Schley County, Georgia",ga,50,0,ACSSF,135,13,249,05000US13249,432287212,2373637,167.8235,166.907,0.9164664,99.45,0.55,5211,31.22097,2546,2665,48.86,51.14,1234,1194,1919,864,23.68,22.91,36.83,16.58,3454,1558,0,0,0,150,49,66.28,29.9,0,0,0,2.88,0.94,4212,1282,2176,93,233,428,30.44,51.66,2.21,5.53,10.16,1877,1452,1035,417,114,303,425,148,277,77.36,55.14,22.22,6.07,16.14,22.64,7.88,14.76,1877,425,674,367,288,83,31,9,22.64,35.91,19.55,15.34,4.42,1.65,0.48,24,0,0,0,24,10,14,1853,1.28,0,0,0,1.28,0.53,0.75,98.72,2.78,1877,0.4679,320,132,188,3657,2981,676,8.05,3.32,4.73,91.95,74.96,17,320,11,41,83,68,7,33,77,3.44,12.81,25.94,21.25,2.19,10.31,24.06
2018,13251,Screven County,"Screven County, Georgia",ga,50,0,ACSSF,136,13,251,05000US13251,1672540369,26152057,655.8688,645.7715,10.09737,98.46,1.54,13990,21.66401,6804,7186,48.63,51.37,3049,2882,5587,2472,21.79,20.6,39.94,17.67,7775,5868,31,100,0,95,121,55.58,41.94,0.22,0.71,0,0.68,0.86,11511,3732,5286,359,876,1258,32.42,45.92,3.12,7.61,10.93,5257,3458,2402,1056,218,838,1799,841,958,65.78,45.69,20.09,4.15,15.94,34.22,16,18.22,5257,1551,1982,623,665,215,130,91,29.5,37.7,11.85,12.65,4.09,2.47,1.73,336,14,0,14,322,133,189,4921,6.39,0.27,0,0.27,6.13,2.53,3.6,93.61,2.58,5257,0.4697,969,517,452,9944,7924,2020,8.88,4.74,4.14,91.12,72.61,18.51,969,130,131,310,43,46,87,222,13.42,13.52,31.99,4.44,4.75,8.98,22.91
2018,13253,Seminole County,"Seminole County, Georgia",ga,50,0,ACSSF,137,13,253,05000US13253,615215134,49261828,256.556,237.5359,19.0201,92.59,7.41,8437,35.51884,4027,4410,47.73,52.27,1815,1525,3231,1866,21.51,18.08,38.3,22.12,5215,2790,0,67,0,154,211,61.81,33.07,0,0.79,0,1.83,2.5,6937,2258,3009,151,717,802,32.55,43.38,2.18,10.34,11.56,3325,2284,1427,857,273,584,1041,410,631,68.69,42.92,25.77,8.21,17.56,31.31,12.33,18.98,3325,945,1327,435,415,133,32,38,28.42,39.91,13.08,12.48,4,0.96,1.14,104,0,0,0,104,65,39,3221,3.13,0,0,0,3.13,1.95,1.17,96.87,2.51,3325,0.5647,574,150,424,6048,4606,1442,8.67,2.27,6.4,91.33,69.56,21.78,574,26,28,310,27,3,86,94,4.53,4.88,54.01,4.7,0.52,14.98,16.38
2018,13255,Spalding County,"Spalding County, Georgia",ga,50,0,ACSSF,138,13,255,05000US13255,507595644,9399070,199.6128,195.9838,3.629001,98.18,1.82,64719,330.2263,31395,33324,48.51,51.49,15507,13702,24458,11052,23.96,21.17,37.79,17.08,40745,21697,282,627,19,292,1057,62.96,33.52,0.44,0.97,0.03,0.45,1.63,51893,16948,22451,1659,3365,7470,32.66,43.26,3.2,6.48,14.4,24137,16513,10280,6233,1343,4890,7624,3282,4342,68.41,42.59,25.82,5.56,20.26,31.59,13.6,17.99,24137,6355,8482,3904,3274,1093,526,503,26.33,35.14,16.17,13.56,4.53,2.18,2.08,1668,38,13,25,1630,775,855,22469,6.91,0.16,0.05,0.1,6.75,3.21,3.54,93.09,2.63,24137,0.4503,4437,2219,2218,44745,35911,8834,9.02,4.51,4.51,90.98,73.02,17.96,4437,185,865,1854,259,79,250,945,4.17,19.5,41.78,5.84,1.78,5.63,21.3
2018,13257,Stephens County,"Stephens County, Georgia",ga,50,0,ACSSF,139,13,257,05000US13257,463996898,13074870,184.1984,179.1502,5.048236,97.26,2.74,25676,143.3211,11765,13911,45.82,54.18,5744,5463,9577,4892,22.37,21.28,37.3,19.05,21558,2876,40,84,2,489,627,83.96,11.2,0.16,0.33,0.01,1.9,2.44,21004,5457,11382,537,1353,2275,25.98,54.19,2.56,6.44,10.83,9468,6668,5313,1355,326,1029,2800,1206,1594,70.43,56.12,14.31,3.44,10.87,29.57,12.74,16.84,9468,2574,3155,1523,1399,527,170,120,27.19,33.32,16.09,14.78,5.57,1.8,1.27,285,39,0,39,246,151,95,9183,3.01,0.41,0,0.41,2.6,1.59,1,96.99,2.63,9468,0.4629,1730,818,912,18202,14222,3980,8.68,4.1,4.58,91.32,71.35,19.97,1730,287,91,674,143,101,55,379,16.59,5.26,38.96,8.27,5.84,3.18,21.91
2018,13259,Stewart County,"Stewart County, Georgia",ga,50,0,ACSSF,140,13,259,05000US13259,1188153055,12598484,463.6128,458.7485,4.864302,98.95,1.05,6042,13.17062,3894,2148,64.45,35.55,797,2090,2243,912,13.19,34.59,37.12,15.09,1590,3269,14,148,0,874,147,26.32,54.1,0.23,2.45,0,14.47,2.43,5431,2348,1960,234,393,496,43.23,36.09,4.31,7.24,9.13,1826,1107,625,482,50,432,719,424,295,60.62,34.23,26.4,2.74,23.66,39.38,23.22,16.16,1826,693,662,297,93,51,30,0,37.95,36.25,16.27,5.09,2.79,1.64,0,28,4,0,4,24,12,12,1798,1.53,0.22,0,0.22,1.31,0.66,0.66,98.47,2.2,1826,0.5029,312,177,135,4917,4140,777,5.97,3.38,2.58,94.03,79.17,14.86,312,36,52,109,21,22,25,47,11.54,16.67,34.94,6.73,7.05,8.01,15.06
2018,13261,Sumter County,"Sumter County, Georgia",ga,50,0,ACSSF,141,13,261,05000US13261,1250630094,25227638,492.6115,482.871,9.740446,98.02,1.98,30352,62.85736,14359,15993,47.31,52.69,7057,7909,10548,4838,23.25,26.06,34.75,15.94,12924,15974,23,359,0,582,490,42.58,52.63,0.08,1.18,0,1.92,1.61,24455,10001,9263,684,2013,2494,40.9,37.88,2.8,8.23,10.2,11758,7391,4405,2986,800,2186,4367,1957,2410,62.86,37.46,25.4,6.8,18.59,37.14,16.64,20.5,11758,3988,3707,2125,1121,410,263,144,33.92,31.53,18.07,9.53,3.49,2.24,1.22,560,22,0,22,538,295,243,11198,4.76,0.19,0,0.19,4.58,2.51,2.07,95.24,2.4,11758,0.4792,1479,720,759,21800,17721,4079,6.35,3.09,3.26,93.65,76.12,17.52,1479,208,212,445,145,94,133,242,14.06,14.33,30.09,9.8,6.36,8.99,16.36
2018,13263,Talbot County,"Talbot County, Georgia",ga,50,0,ACSSF,142,13,263,05000US13263,1013662793,8766848,394.7623,391.3774,3.384899,99.14,0.86,6378,16.29629,3032,3346,47.54,52.46,1118,1086,2735,1439,17.53,17.03,42.88,22.56,2622,3687,2,33,0,9,25,41.11,57.81,0.03,0.52,0,0.14,0.39,5474,1701,2381,195,624,573,31.07,43.5,3.56,11.4,10.47,2766,1804,1103,701,165,536,962,477,485,65.22,39.88,25.34,5.97,19.38,34.78,17.25,17.53,2766,863,1113,340,200,83,112,55,31.2,40.24,12.29,7.23,3,4.05,1.99,133,10,10,0,123,81,42,2633,4.81,0.36,0.36,0,4.45,2.93,1.52,95.19,2.3,2766,0.4579,540,274,266,4720,3547,1173,10.27,5.21,5.06,89.73,67.43,22.3,540,33,53,200,22,0,78,154,6.11,9.81,37.04,4.07,0,14.44,28.52
2018,13265,Taliaferro County,"Taliaferro County, Georgia",ga,50,0,ACSSF,143,13,265,05000US13265,504031037,1915743,195.3472,194.6075,0.7396725,99.62,0.38,1665,8.555683,847,818,50.87,49.13,242,338,674,411,14.53,20.3,40.48,24.68,568,1085,0,8,0,0,4,34.11,65.17,0,0.48,0,0,0.24,1477,606,559,36,102,174,41.03,37.85,2.44,6.91,11.78,612,409,216,193,44,149,203,115,88,66.83,35.29,31.54,7.19,24.35,33.17,18.79,14.38,612,162,259,94,50,24,10,13,26.47,42.32,15.36,8.17,3.92,1.63,2.12,54,0,0,0,54,40,14,558,8.82,0,0,0,8.82,6.54,2.29,91.18,2.71,612,0.4814,104,49,55,1319,963,356,7.31,3.44,3.87,92.69,67.67,25.02,104,3,21,37,3,0,18,22,2.88,20.19,35.58,2.88,0,17.31,21.15
2018,13267,Tattnall County,"Tattnall County, Georgia",ga,50,0,ACSSF,144,13,267,05000US13267,1245318484,19498437,488.3486,480.8202,7.528389,98.46,1.54,25353,52.72865,14888,10465,58.72,41.28,5239,6364,10316,3434,20.66,25.1,40.69,13.54,15157,7403,85,63,5,2169,471,59.78,29.2,0.34,0.25,0.02,8.56,1.86,20990,6712,9006,926,1450,2896,31.98,42.91,4.41,6.91,13.8,8237,5830,4015,1815,427,1388,2407,983,1424,70.78,48.74,22.03,5.18,16.85,29.22,11.93,17.29,8237,2121,2616,1577,1109,386,278,150,25.75,31.76,19.15,13.46,4.69,3.38,1.82,499,8,0,8,491,240,251,7738,6.06,0.1,0,0.1,5.96,2.91,3.05,93.94,2.3,8237,0.4679,1876,1203,673,18184,15423,2761,9.35,6,3.35,90.65,76.88,13.76,1876,325,172,616,44,40,182,497,17.32,9.17,32.84,2.35,2.13,9.7,26.49
2018,13269,Taylor County,"Taylor County, Georgia",ga,50,0,ACSSF,145,13,269,05000US13269,975612271,7802362,379.6985,376.686,3.012509,99.21,0.79,8193,21.75021,3946,4247,48.16,51.84,1694,1578,3388,1533,20.68,19.26,41.35,18.71,4692,3150,0,124,0,180,47,57.27,38.45,0,1.51,0,2.2,0.57,6815,2336,3078,288,539,574,34.28,45.17,4.23,7.91,8.42,3437,2265,1503,762,222,540,1172,483,689,65.9,43.73,22.17,6.46,15.71,34.1,14.05,20.05,3437,1050,1163,501,349,250,73,51,30.55,33.84,14.58,10.15,7.27,2.12,1.48,83,0,0,0,83,16,67,3354,2.41,0,0,0,2.41,0.47,1.95,97.59,2.34,3437,0.463,360,187,173,6139,4779,1360,5.54,2.88,2.66,94.46,73.53,20.93,360,66,25,88,52,28,40,61,18.33,6.94,24.44,14.44,7.78,11.11,16.94
2018,13271,Telfair County,"Telfair County, Georgia",ga,50,0,ACSSF,146,13,271,05000US13271,1132621097,17356399,444.0088,437.3075,6.701344,98.49,1.51,16115,36.8505,9346,6769,58,42,2743,3669,6983,2720,17.02,22.77,43.33,16.88,8651,6725,9,17,0,604,109,53.68,41.73,0.06,0.11,0,3.75,0.68,13865,6396,4800,243,952,1474,46.13,34.62,1.75,6.87,10.63,4931,3294,2013,1281,364,917,1637,732,905,66.8,40.82,25.98,7.38,18.6,33.2,14.84,18.35,4931,1505,1628,945,546,257,50,0,30.52,33.02,19.16,11.07,5.21,1.01,0,471,4,0,4,467,136,331,4460,9.55,0.08,0,0.08,9.47,2.76,6.71,90.45,2.6,4931,0.4343,877,490,387,12495,10162,2333,6.56,3.66,2.89,93.44,75.99,17.45,877,91,196,326,76,23,0,165,10.38,22.35,37.17,8.67,2.62,0,18.81
2018,13273,Terrell County,"Terrell County, Georgia",ga,50,0,ACSSF,147,13,273,05000US13273,869559691,5087422,337.7032,335.7389,1.964265,99.42,0.58,8859,26.38658,4228,4631,47.73,52.27,2064,1800,3373,1622,23.3,20.32,38.07,18.31,3262,5272,10,203,0,44,68,36.82,59.51,0.11,2.29,0,0.5,0.77,7150,2650,2847,276,604,773,37.06,39.82,3.86,8.45,10.81,3247,2300,1291,1009,180,829,947,455,492,70.83,39.76,31.07,5.54,25.53,29.17,14.01,15.15,3247,821,1014,556,466,253,112,25,25.28,31.23,17.12,14.35,7.79,3.45,0.77,231,0,0,0,231,116,115,3016,7.11,0,0,0,7.11,3.57,3.54,92.89,2.63,3247,0.4633,507,249,258,6257,4893,1364,7.5,3.68,3.81,92.5,72.34,20.17,507,36,88,163,9,32,66,113,7.1,17.36,32.15,1.78,6.31,13.02,22.29
2018,13275,Thomas County,"Thomas County, Georgia",ga,50,0,ACSSF,148,13,275,05000US13275,1410531714,19706578,552.2181,544.6094,7.608753,98.62,1.38,44730,82.13226,21219,23511,47.44,52.56,10756,8978,17319,7677,24.05,20.07,38.72,17.16,26869,16302,51,75,16,408,1009,60.07,36.45,0.11,0.17,0.04,0.91,2.26,35836,10945,15748,1480,2739,4924,30.54,43.94,4.13,7.64,13.74,17352,11735,7424,4311,1103,3208,5617,2827,2790,67.63,42.78,24.84,6.36,18.49,32.37,16.29,16.08,17352,4916,6105,2922,2003,773,410,223,28.33,35.18,16.84,11.54,4.45,2.36,1.29,1088,7,7,0,1081,615,466,16264,6.27,0.04,0.04,0,6.23,3.54,2.69,93.73,2.53,17352,0.5078,2921,1617,1304,30983,24610,6373,8.62,4.77,3.85,91.38,72.59,18.8,2921,256,210,996,211,66,502,680,8.76,7.19,34.1,7.22,2.26,17.19,23.28
2018,13277,Tift County,"Tift County, Georgia",ga,50,0,ACSSF,149,13,277,05000US13277,675731947,20428670,268.7891,260.9016,7.887554,97.07,2.93,40510,155.2693,19509,21001,48.16,51.84,10067,9909,14756,5778,24.85,24.46,36.43,14.26,26243,12200,36,589,14,1037,391,64.78,30.12,0.09,1.45,0.03,2.56,0.97,32103,11532,15361,598,1950,2662,35.92,47.85,1.86,6.07,8.29,15058,10322,7031,3291,646,2645,4736,2188,2548,68.55,46.69,21.86,4.29,17.57,31.45,14.53,16.92,15058,4069,4962,2727,1870,814,343,273,27.02,32.95,18.11,12.42,5.41,2.28,1.81,502,19,5,14,483,248,235,14556,3.33,0.13,0.03,0.09,3.21,1.65,1.56,96.67,2.56,15058,0.4615,1771,986,785,28659,23666,4993,5.82,3.24,2.58,94.18,77.77,16.41,1771,104,223,501,128,58,265,492,5.87,12.59,28.29,7.23,3.27,14.96,27.78
2018,13279,Toombs County,"Toombs County, Georgia",ga,50,0,ACSSF,150,13,279,05000US13279,942776960,18088022,370.9921,364.0082,6.983825,98.12,1.88,27048,74.30602,12491,14557,46.18,53.82,7216,5873,9576,4383,26.68,21.71,35.4,16.2,16920,6968,4,247,0,2370,539,62.56,25.76,0.01,0.91,0,8.76,1.99,20954,5609,10190,624,1886,2645,26.77,48.63,2.98,9,12.62,10403,6716,4652,2064,360,1704,3687,1744,1943,64.56,44.72,19.84,3.46,16.38,35.44,16.76,18.68,10403,3202,3050,1788,1375,527,277,184,30.78,29.32,17.19,13.22,5.07,2.66,1.77,452,37,21,16,415,289,126,9951,4.34,0.36,0.2,0.15,3.99,2.78,1.21,95.66,2.56,10403,0.5548,1566,884,682,18220,14519,3701,7.91,4.47,3.45,92.09,73.38,18.71,1566,224,259,495,65,71,163,289,14.3,16.54,31.61,4.15,4.53,10.41,18.45
2018,13281,Towns County,"Towns County, Georgia",ga,50,0,ACSSF,151,13,281,05000US13281,431139160,13793109,171.7893,166.4638,5.32555,96.9,3.1,11417,68.58549,5334,6083,46.72,53.28,1474,2435,3624,3884,12.91,21.33,31.74,34.02,10887,135,64,77,0,58,196,95.36,1.18,0.56,0.67,0,0.51,1.72,10228,2248,5660,74,1001,1245,21.98,55.34,0.72,9.79,12.17,4777,3142,2637,505,145,360,1635,568,1067,65.77,55.2,10.57,3.04,7.54,34.23,11.89,22.34,4777,1434,2182,525,409,191,22,14,30.02,45.68,10.99,8.56,4,0.46,0.29,228,7,0,7,221,89,132,4549,4.77,0.15,0,0.15,4.63,1.86,2.76,95.23,2.22,4777,0.4485,1150,276,874,8781,5771,3010,11.58,2.78,8.8,88.42,58.11,30.31,1150,17,58,512,108,82,58,315,1.48,5.04,44.52,9.39,7.13,5.04,27.39
