ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1093,"Marion County, Alabama","Marion County, Alabama",al,50,0,ACSSF,59,1,93,05000US01093,1922526823,3313144,30641,41.27892,743.571,742.2918,1.279212,99.83,0.17,15138,15503,49.4,50.6,6577,5587,12732,5745,21.46,18.23,41.55,18.75,28907,1189,48,121,0,37,339,94.34,3.88,0.16,0.39,0,0.12,1.11,12727,9059,7032,2027,463,1564,3668,1449,2219,71.18,55.25,15.93,3.64,12.29,28.82,11.39,17.44,12727,3245,5214,2049,1495,518,116,90,25.5,40.97,16.1,11.75,4.07,0.91,0.71,2.33,25285,4889,14597,571,2175,3053,19.34,57.73,2.26,8.6,12.07,407,21,21,0,386,195,191,12320,3.2,0.17,0.17,0,3.03,1.53,1.5,96.8,21690,6140,7605,6058,1137,576,153,21,28.31,35.06,27.93,5.24,2.66,0.71,0.1,12727,3672,4311,3628,1116,28.85,33.87,28.51,8.77,0.4527,24041,2398,1233,1165,21643,17063,4580,9.97,5.13,4.85,90.03,70.97,19.05,2398,274,74,755,318,301,104,572,11.43,3.09,31.48,13.26,12.55,4.34,23.85
2008,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,60,1,95,05000US01095,1465522869,148503234,93070,164.4807,623.179,565.8416,57.33742,90.8,9.2,45911,47159,49.33,50.67,23399,19592,36221,13858,25.14,21.05,38.92,14.89,87176,1498,696,504,61,1809,1326,93.67,1.61,0.75,0.54,0.07,1.94,1.42,34396,24284,18589,5695,1599,4096,10112,4460,5652,70.6,54.04,16.56,4.65,11.91,29.4,12.97,16.43,34396,9026,12021,5981,4267,2116,586,399,26.24,34.95,17.39,12.41,6.15,1.7,1.16,2.67,73658,17004,40036,1415,6257,8946,23.09,54.35,1.92,8.49,12.15,1375,74,43,31,1301,733,568,33021,4,0.22,0.13,0.09,3.78,2.13,1.65,96,61577,15665,19643,16821,6112,2616,608,112,25.44,31.9,27.32,9.93,4.25,0.99,0.18,34396,8317,10447,10209,5423,24.18,30.37,29.68,15.77,0.4613,69634,7446,4604,2842,62188,51172,11016,10.69,6.61,4.08,89.31,73.49,15.82,7446,311,957,2577,628,528,722,1723,4.18,12.85,34.61,8.43,7.09,9.7,23.14
2008,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,61,1,97,05000US01097,3184086078,1073887094,412297,335.3692,1644.013,1229.383,414.6302,74.78,25.22,197997,214300,48.02,51.98,103248,95002,160355,53692,25.04,23.04,38.89,13.02,250617,143332,3443,7742,43,2016,5104,60.79,34.76,0.84,1.88,0.01,0.49,1.24,156772,105597,70487,35110,6551,28559,51175,23641,27534,67.36,44.96,22.4,4.18,18.22,32.64,15.08,17.56,156772,44534,50369,28310,19663,8518,3596,1782,28.41,32.13,18.06,12.54,5.43,2.29,1.14,2.57,327313,102145,151100,10319,22502,41247,31.21,46.16,3.15,6.87,12.6,6492,671,298,373,5821,2999,2822,150280,4.14,0.43,0.19,0.24,3.71,1.91,1.8,95.86,267708,43800,89666,79929,35419,13173,3395,2326,16.36,33.49,29.86,13.23,4.92,1.27,0.87,156772,24013,49685,49270,33804,15.32,31.69,31.43,21.56,0.4695,307946,35202,22288,12914,272744,231966,40778,11.43,7.24,4.19,88.57,75.33,13.24,35202,2695,4499,11530,2902,2244,2936,8396,7.66,12.78,32.75,8.24,6.37,8.34,23.85
2008,1099,"Monroe County, Alabama","Monroe County, Alabama",al,50,0,ACSSF,62,1,99,05000US01099,2656518798,22609674,22993,22.41715,1034.417,1025.688,8.729645,99.16,0.84,11135,11858,48.43,51.57,5760,4253,9361,3619,25.05,18.5,40.71,15.74,12748,9534,288,82,0,94,247,55.44,41.46,1.25,0.36,0,0.41,1.07,8707,6030,4031,1999,304,1695,2677,1256,1421,69.25,46.3,22.96,3.49,19.47,30.75,14.43,16.32,8707,2632,2861,1507,1281,309,62,55,30.23,32.86,17.31,14.71,3.55,0.71,0.63,2.62,18337,5078,8660,584,1636,2379,27.69,47.23,3.18,8.92,12.97,215,33,9,24,182,34,148,8492,2.47,0.38,0.1,0.28,2.09,0.39,1.7,97.53,15359,3695,6305,3845,1209,198,93,14,24.06,41.05,25.03,7.87,1.29,0.61,0.09,8707,1978,3384,2355,990,22.72,38.87,27.05,11.37,0.4709,17223,1240,664,576,15983,12940,3043,7.2,3.86,3.34,92.8,75.13,17.67,1240,41,95,346,177,138,55,388,3.31,7.66,27.9,14.27,11.13,4.44,31.29
2008,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,63,1,101,05000US01101,2031293242,40468758,229376,292.4645,799.9118,784.2867,15.62508,98.05,1.95,109021,120355,47.53,52.47,56587,59076,86133,27580,24.67,25.76,37.55,12.02,93483,125397,891,4679,59,1829,3038,40.76,54.67,0.39,2.04,0.03,0.8,1.32,88749,56784,34763,22021,3964,18057,31965,13676,18289,63.98,39.17,24.81,4.47,20.35,36.02,15.41,20.61,88749,27580,28098,15732,9867,4715,1601,1156,31.08,31.66,17.73,11.12,5.31,1.8,1.3,2.49,182435,67099,73780,5594,12030,23932,36.78,40.44,3.07,6.59,13.12,4530,281,87,194,4249,1947,2302,84219,5.1,0.32,0.1,0.22,4.79,2.19,2.59,94.9,146368,21542,38755,40813,28033,12600,2756,1869,14.72,26.48,27.88,19.15,8.61,1.88,1.28,88749,11440,21743,26598,28968,12.89,24.5,29.97,32.64,0.4739,170703,20800,14141,6659,149903,128982,20921,12.18,8.28,3.9,87.82,75.56,12.26,20800,1990,3343,5834,1414,835,3140,4244,9.57,16.07,28.05,6.8,4.01,15.1,20.4
2008,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,64,1,103,05000US01103,1500535095,51006093,119330,205.9687,599.0534,579.3599,19.69356,96.71,3.29,58488,60842,49.01,50.99,28554,24983,48815,16978,23.93,20.94,40.91,14.23,98477,14197,1185,753,115,2347,2256,82.52,11.9,0.99,0.63,0.1,1.97,1.89,46058,32238,24369,7869,2128,5741,13820,6184,7636,69.99,52.91,17.08,4.62,12.46,30.01,13.43,16.58,46058,12329,16479,7917,5676,2262,869,526,26.77,35.78,17.19,12.32,4.91,1.89,1.14,2.55,95815,23032,51405,2343,6281,12754,24.04,53.65,2.45,6.56,13.31,1657,177,65,112,1480,685,795,44401,3.6,0.38,0.14,0.24,3.21,1.49,1.73,96.4,80903,14598,25812,24692,10759,3768,835,439,18.04,31.9,30.52,13.3,4.66,1.03,0.54,46058,7146,13982,15483,9447,15.52,30.36,33.62,20.51,0.4396,90647,9801,6069,3732,80846,67600,13246,10.81,6.7,4.12,89.19,74.57,14.61,9801,533,1162,3433,1070,493,864,2246,5.44,11.86,35.03,10.92,5.03,8.82,22.92
2008,1105,"Perry County, Alabama","Perry County, Alabama",al,50,0,ACSSF,65,1,105,05000US01105,1863920407,10918481,10525,14.62489,723.8793,719.6637,4.215649,99.42,0.58,5105,5420,48.5,51.5,2571,2439,3749,1766,24.43,23.17,35.62,16.78,3185,7223,0,31,0,10,76,30.26,68.63,0,0.29,0,0.1,0.72,3509,2525,1324,1201,174,1027,984,492,492,71.96,37.73,34.23,4.96,29.27,28.04,14.02,14.02,3509,935,1321,611,348,199,68,27,26.65,37.65,17.41,9.92,5.67,1.94,0.77,2.8,8358,3681,2904,328,699,746,44.04,34.75,3.92,8.36,8.93,94,0,0,0,94,55,39,3415,2.68,0,0,0,2.68,1.57,1.11,97.32,6745,1866,2707,1433,421,243,50,25,27.66,40.13,21.25,6.24,3.6,0.74,0.37,3509,987,1287,767,468,28.13,36.68,21.86,13.34,0.469,7917,714,410,304,7203,5741,1462,9.02,5.18,3.84,90.98,72.51,18.47,714,79,53,173,82,37,62,228,11.06,7.42,24.23,11.48,5.18,8.68,31.93
2008,1107,"Pickens County, Alabama","Pickens County, Alabama",al,50,0,ACSSF,66,1,107,05000US01107,2282893944,22521211,19646,22.28877,890.1257,881.4303,8.695489,99.02,0.98,9284,10362,47.26,52.74,4589,3791,7917,3349,23.36,19.3,40.3,17.05,11249,8168,16,4,0,12,197,57.26,41.58,0.08,0.02,0,0.06,1,8022,5400,3470,1930,377,1553,2622,1275,1347,67.31,43.26,24.06,4.7,19.36,32.69,15.89,16.79,8022,2424,2752,1189,1198,322,62,75,30.22,34.31,14.82,14.93,4.01,0.77,0.93,2.41,15884,4607,7293,708,1422,1854,29,45.91,4.46,8.95,11.67,272,5,0,5,267,162,105,7750,3.39,0.06,0,0.06,3.33,2.02,1.31,96.61,13390,3017,5656,3400,876,325,30,86,22.53,42.24,25.39,6.54,2.43,0.22,0.64,8022,1725,3425,2143,729,21.5,42.7,26.71,9.09,0.4594,15057,1494,1000,494,13563,10708,2855,9.92,6.64,3.28,90.08,71.12,18.96,1494,130,232,498,147,88,83,316,8.7,15.53,33.33,9.84,5.89,5.56,21.15
2008,1109,"Pike County, Alabama","Pike County, Alabama",al,50,0,ACSSF,67,1,109,05000US01109,1740741420,2336934,32750,48.72758,673.0063,672.104,0.9022953,99.87,0.13,15499,17251,47.33,52.67,6646,10913,10985,4206,20.29,33.32,33.54,12.84,19268,11915,258,616,0,46,647,58.83,36.38,0.79,1.88,0,0.14,1.98,12987,7735,5199,2536,511,2025,5252,2366,2886,59.56,40.03,19.53,3.93,15.59,40.44,18.22,22.22,12987,4145,4670,2228,1375,347,155,67,31.92,35.96,17.16,10.59,2.67,1.19,0.52,2.38,27283,11199,10914,994,1580,2596,41.05,40,3.64,5.79,9.52,368,6,1,5,362,255,107,12619,2.83,0.05,0.01,0.04,2.79,1.96,0.82,97.17,19055,3509,6858,4407,2703,1148,142,288,18.42,35.99,23.13,14.19,6.02,0.75,1.51,12987,2137,4341,3766,2743,16.45,33.43,29,21.12,0.4961,26049,2429,1496,933,23620,20347,3273,9.32,5.74,3.58,90.68,78.11,12.56,2429,267,245,678,269,123,368,479,10.99,10.09,27.91,11.07,5.06,15.15,19.72
2008,1111,"Randolph County, Alabama","Randolph County, Alabama",al,50,0,ACSSF,68,1,111,05000US01111,1503616635,9285272,22843,39.34719,584.1347,580.5497,3.585064,99.39,0.61,11142,11701,48.78,51.22,5260,4309,9281,3993,23.03,18.86,40.63,17.48,17656,4758,96,16,0,49,268,77.29,20.83,0.42,0.07,0,0.21,1.17,8801,5841,4242,1599,427,1172,2960,1388,1572,66.37,48.2,18.17,4.85,13.32,33.63,15.77,17.86,8801,2684,3120,1334,823,523,247,70,30.5,35.45,15.16,9.35,5.94,2.81,0.8,2.54,18536,4354,9500,793,1623,2266,23.49,51.25,4.28,8.76,12.22,268,18,0,18,250,58,192,8533,3.05,0.2,0,0.2,2.84,0.66,2.18,96.95,15474,4389,5449,3798,1127,644,40,27,28.36,35.21,24.54,7.28,4.16,0.26,0.17,8801,2492,2843,2469,997,28.31,32.3,28.05,11.33,0.491,17555,1671,913,758,15884,12649,3235,9.52,5.2,4.32,90.48,72.05,18.43,1671,56,222,465,190,156,115,467,3.35,13.29,27.83,11.37,9.34,6.88,27.95
2008,1113,"Russell County, Alabama","Russell County, Alabama",al,50,0,ACSSF,69,1,113,05000US01113,1660584307,15635292,53938,84.12627,647.192,641.1552,6.03682,99.07,0.93,25974,27964,48.16,51.84,13809,12721,20608,6800,25.6,23.58,38.21,12.61,29342,22756,40,240,51,369,1140,54.4,42.19,0.07,0.44,0.09,0.68,2.11,20904,13106,8112,4994,1006,3988,7798,3642,4156,62.7,38.81,23.89,4.81,19.08,37.3,17.42,19.88,20904,6925,6257,3869,2255,1278,196,124,33.13,29.93,18.51,10.79,6.11,0.94,0.59,2.55,42596,12948,17630,1855,3836,6327,30.4,41.39,4.35,9.01,14.85,831,101,58,43,730,418,312,20073,3.98,0.48,0.28,0.21,3.49,2,1.49,96.02,34948,7559,11261,11005,3690,1099,237,97,21.63,32.22,31.49,10.56,3.14,0.68,0.28,20904,4402,6075,7161,3266,21.06,29.06,34.26,15.62,0.4417,39065,5492,3942,1550,33573,28323,5250,14.06,10.09,3.97,85.94,72.5,13.44,5492,633,850,1596,309,127,995,982,11.53,15.48,29.06,5.63,2.31,18.12,17.88
2008,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,70,1,115,05000US01115,1636625304,56293593,83530,132.1877,653.6396,631.9046,21.73508,96.67,3.33,41802,41728,50.04,49.96,19835,17932,34657,11106,23.75,21.47,41.49,13.3,74235,7415,406,519,19,244,692,88.87,8.88,0.49,0.62,0.02,0.29,0.83,30970,23177,17819,5358,1582,3776,7793,3372,4421,74.84,57.54,17.3,5.11,12.19,25.16,10.89,14.28,30970,6622,11050,5565,5264,1742,364,363,21.38,35.68,17.97,17,5.62,1.18,1.17,2.63,66948,13943,37670,1719,4549,9067,20.83,56.27,2.57,6.79,13.54,1404,93,61,32,1311,586,725,29566,4.53,0.3,0.2,0.1,4.23,1.89,2.34,95.47,57090,11002,19643,17938,5728,2143,356,280,19.27,34.41,31.42,10.03,3.75,0.62,0.49,30970,5329,9974,10790,4877,17.21,32.21,34.84,15.75,0.4249,63495,6924,4339,2585,56571,48050,8521,10.9,6.83,4.07,89.1,75.68,13.42,6924,446,642,2452,573,309,493,2009,6.44,9.27,35.41,8.28,4.46,7.12,29.02
2008,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,71,1,117,05000US01117,2033020011,63637356,195237,248.7243,809.524,784.9534,24.57052,96.96,3.04,95447,99790,48.89,51.11,49654,42259,82254,21070,25.43,21.64,42.13,10.79,162400,21002,639,4044,24,5129,1999,83.18,10.76,0.33,2.07,0.01,2.63,1.02,73624,53172,43886,9286,2195,7091,20452,9022,11430,72.22,59.61,12.61,2.98,9.63,27.78,12.25,15.52,73624,17445,25364,13559,11203,4093,1473,487,23.69,34.45,18.42,15.22,5.56,2,0.66,2.62,153834,36864,90841,1954,7415,16760,23.96,59.05,1.27,4.82,10.89,2194,200,91,109,1994,1093,901,71430,2.98,0.27,0.12,0.15,2.71,1.48,1.22,97.02,130376,11096,27883,38539,36111,11805,3133,1809,8.51,21.39,29.56,27.7,9.05,2.4,1.39,73624,5378,14087,21841,32318,7.3,19.13,29.67,43.9,0.4307,145458,13858,8215,5643,131600,116173,15427,9.53,5.65,3.88,90.47,79.87,10.61,13858,558,1938,4426,1123,1052,1207,3554,4.03,13.98,31.94,8.1,7.59,8.71,25.65
2008,1119,"Sumter County, Alabama","Sumter County, Alabama",al,50,0,ACSSF,72,1,119,05000US01119,2341060569,24433134,13669,15.12244,913.3223,903.8886,9.433686,98.97,1.03,6160,7509,45.07,54.93,3069,3412,5142,2046,22.45,24.96,37.62,14.97,3327,10132,12,94,0,58,46,24.34,74.12,0.09,0.69,0,0.42,0.34,4966,3131,1524,1607,171,1436,1835,843,992,63.05,30.69,32.36,3.44,28.92,36.95,16.98,19.98,4966,1577,1869,568,620,165,91,76,31.76,37.64,11.44,12.48,3.32,1.83,1.53,2.67,11240,5300,3277,510,1058,1095,47.15,29.15,4.54,9.41,9.74,123,17,0,17,106,49,57,4843,2.48,0.34,0,0.34,2.13,0.99,1.15,97.52,8408,2066,3279,1776,643,505,20,119,24.57,39,21.12,7.65,6.01,0.24,1.42,4966,1124,1833,1089,920,22.63,36.91,21.93,18.53,0.4952,10600,700,385,315,9900,8169,1731,6.6,3.63,2.97,93.4,77.07,16.33,700,13,184,128,110,24,127,114,1.86,26.29,18.29,15.71,3.43,18.14,16.29
2008,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,73,1,121,05000US01121,1908244346,60939127,82194,111.5588,760.306,736.7773,23.52873,96.91,3.09,40050,42144,48.73,51.27,19186,17132,34188,11688,23.34,20.84,41.59,14.22,53935,26762,252,123,0,254,868,65.62,32.56,0.31,0.15,0,0.31,1.06,31555,22290,14949,7341,1476,5865,9265,4205,5060,70.64,47.37,23.26,4.68,18.59,29.36,13.33,16.04,31555,8341,11460,5329,3925,1805,508,187,26.43,36.32,16.89,12.44,5.72,1.61,0.59,2.5,66452,17507,32458,2577,5012,8898,26.35,48.84,3.88,7.54,13.39,1302,71,59,12,1231,637,594,30253,4.13,0.23,0.19,0.04,3.9,2.02,1.88,95.87,55822,12349,20942,15669,4379,1794,503,186,22.12,37.52,28.07,7.84,3.21,0.9,0.33,31555,6683,11086,9789,3997,21.18,35.13,31.02,12.67,0.4509,62957,6937,4438,2499,56020,46831,9189,11.02,7.05,3.97,88.98,74.39,14.6,6937,466,615,2591,500,409,396,1960,6.72,8.87,37.35,7.21,5.9,5.71,28.25
2008,1123,"Tallapoosa County, Alabama","Tallapoosa County, Alabama",al,50,0,ACSSF,74,1,123,05000US01123,1855779657,128809179,41534,57.96624,766.2541,716.5206,49.7335,93.51,6.49,20098,21436,48.39,51.61,9259,7725,17261,7289,22.29,18.6,41.56,17.55,29403,11347,52,19,0,246,467,70.79,27.32,0.13,0.05,0,0.59,1.12,16339,11492,8206,3286,596,2690,4847,2264,2583,70.33,50.22,20.11,3.65,16.46,29.67,13.86,15.81,16339,4246,6501,2631,1918,626,247,170,25.99,39.79,16.1,11.74,3.83,1.51,1.04,2.5,33997,8331,17449,982,2915,4320,24.51,51.33,2.89,8.57,12.71,748,63,32,31,685,454,231,15591,4.58,0.39,0.2,0.19,4.19,2.78,1.41,95.42,29016,6453,10220,7850,3057,973,300,163,22.24,35.22,27.05,10.54,3.35,1.03,0.56,16339,3187,5782,4641,2729,19.51,35.39,28.4,16.7,0.4593,32275,3716,1857,1859,28559,23129,5430,11.51,5.75,5.76,88.49,71.66,16.82,3716,60,243,1276,409,329,398,1001,1.61,6.54,34.34,11.01,8.85,10.71,26.94
2008,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,75,1,125,05000US01125,3423372144,76352449,194254,146.9649,1351.251,1321.771,29.47985,97.82,2.18,93972,100282,48.38,51.62,41703,64473,66928,21150,21.47,33.19,34.45,10.89,130821,58198,482,2499,7,701,1546,67.35,29.96,0.25,1.29,0,0.36,0.8,67919,43456,31205,12251,2598,9653,24463,10508,13955,63.98,45.94,18.04,3.83,14.21,36.02,15.47,20.55,67919,19793,24189,11117,8774,2485,930,631,29.14,35.61,16.37,12.92,3.66,1.37,0.93,2.72,159468,63744,67300,2671,8743,17010,39.97,42.2,1.67,5.48,10.67,1915,114,61,53,1801,841,960,66004,2.82,0.17,0.09,0.08,2.65,1.24,1.41,97.18,114468,16286,36344,31429,18105,8324,2071,1909,14.23,31.75,27.46,15.82,7.27,1.81,1.67,67919,8293,19925,20938,18763,12.21,29.34,30.83,27.63,0.474,152444,12207,7405,4802,140237,123889,16348,8.01,4.86,3.15,91.99,81.27,10.72,12207,821,1556,3811,999,1015,796,3209,6.73,12.75,31.22,8.18,8.31,6.52,26.29
2008,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,76,1,127,05000US01127,2049182274,36258740,67016,84.70238,805.1934,791.1938,13.99958,98.26,1.74,32559,34457,48.58,51.42,15073,13021,27951,10971,22.49,19.43,41.71,16.37,61305,3672,154,166,0,391,1328,91.48,5.48,0.23,0.25,0,0.58,1.98,26025,18258,13376,4882,1057,3825,7767,3510,4257,70.16,51.4,18.76,4.06,14.7,29.84,13.49,16.36,26025,6869,9725,4325,3208,1362,338,198,26.39,37.37,16.62,12.33,5.23,1.3,0.76,2.53,54652,12101,28079,1847,4806,7819,22.14,51.38,3.38,8.79,14.31,702,66,46,20,636,404,232,25323,2.7,0.25,0.18,0.08,2.44,1.55,0.89,97.3,46419,11110,16534,14013,2875,1161,553,173,23.93,35.62,30.19,6.19,2.5,1.19,0.37,26025,5960,9161,7914,2990,22.9,35.2,30.41,11.49,0.4506,51861,5546,3329,2217,46315,37561,8754,10.69,6.42,4.27,89.31,72.43,16.88,5546,185,535,2207,472,364,364,1419,3.34,9.65,39.79,8.51,6.56,6.56,25.59
2008,1129,"Washington County, Alabama","Washington County, Alabama",al,50,0,ACSSF,77,1,129,05000US01129,2797722238,21650837,17407,16.11451,1088.566,1080.207,8.359435,99.23,0.77,8695,8712,49.95,50.05,4399,3324,7109,2575,25.27,19.1,40.84,14.79,11389,4263,1364,107,40,58,186,65.43,24.49,7.84,0.61,0.23,0.33,1.07,6695,4933,3834,1099,279,820,1762,754,1008,73.68,57.27,16.42,4.17,12.25,26.32,11.26,15.06,6695,1580,2302,1205,1042,417,91,58,23.6,34.38,18,15.56,6.23,1.36,0.87,2.58,13809,3019,8076,483,1006,1225,21.86,58.48,3.5,7.29,8.87,148,8,1,7,140,75,65,6547,2.21,0.12,0.01,0.1,2.09,1.12,0.97,97.79,11561,2323,5581,2553,754,300,41,9,20.09,48.27,22.08,6.52,2.59,0.35,0.08,6695,1264,3045,1704,682,18.88,45.48,25.45,10.19,0.4428,13006,1070,563,507,11936,9868,2068,8.23,4.33,3.9,91.77,75.87,15.9,1070,90,102,397,110,56,0,315,8.41,9.53,37.1,10.28,5.23,0,29.44
