Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,19155,"Pottawattamie County, Iowa","Pottawattamie County, Iowa",ia,50,0,ACSSF,18,19,155,05000US19155,2471527702,14705551,959.9400665,954.2622213,5.677845226,99.41,0.59,89647,93.94377981,44253,45394,49.36,50.64,22126,19574,35796,12151,24.68,21.83,39.93,13.55,84323,1219,307,585,0,2196,1017,94.06,1.36,0.34,0.65,0,2.45,1.13,71699,18482,40429,763,4692,7333,25.78,56.39,1.06,6.54,10.23,36542,25235,19290,5945,1932,4013,11307,5358,5949,69.06,52.79,16.27,5.29,10.98,30.94,14.66,16.28,36542,8764,12646,6735,4703,2200,916,578,23.98,34.61,18.43,12.87,6.02,2.51,1.58,3572,154,102,52,3418,1443,1975,32970,9.78,0.42,0.28,0.14,9.35,3.95,5.4,90.22,2.35,36542,0.404,8496,5210,3286,59025,50160,8865,12.58,7.72,4.87,87.42,74.29,13.13,,,,,,,,,,,,,,,
2008,19163,"Scott County, Iowa","Scott County, Iowa",ia,50,0,ACSSF,19,19,163,05000US19163,1186043898,26522530,468.1745352,457.9341287,10.24040652,97.81,2.19,164690,359.6368772,80821,83869,49.07,50.93,42031,34902,67011,20746,25.52,21.19,40.69,12.6,143969,10302,353,3237,0,1809,5020,87.42,6.26,0.21,1.97,0,1.1,3.05,129780,39049,64240,1848,8023,16620,30.09,49.5,1.42,6.18,12.81,66306,40651,31298,9353,2249,7104,25655,12484,13171,61.31,47.2,14.11,3.39,10.71,38.69,18.83,19.86,66306,20627,24499,8828,8166,3161,584,441,31.11,36.95,13.31,12.32,4.77,0.88,0.67,5085,276,173,103,4809,2487,2322,61221,7.67,0.42,0.26,0.16,7.25,3.75,3.5,92.33,2.45,66306,0.436,13658,9015,4643,108685,92582,16103,11.16,7.37,3.8,88.84,75.67,13.16,13658,466,1457,4130,1295,1407,529,4374,3.41,10.67,30.24,9.48,10.3,3.87,32.03
2008,19169,"Story County, Iowa","Story County, Iowa",ia,50,0,ACSSF,20,19,169,05000US19169,1483700745,2168471,573.697336,572.8600847,0.83725137,99.85,0.15,86754,151.4401201,44955,41799,51.82,48.18,15382,37344,24979,9049,17.73,43.05,28.79,10.43,78069,2239,212,5359,0,496,379,89.99,2.58,0.24,6.18,0,0.57,0.44,73650,35573,29579,806,3044,4648,48.3,40.16,1.09,4.13,6.31,32769,17200,14009,3191,872,2319,15569,7278,8291,52.49,42.75,9.74,2.66,7.08,47.51,22.21,25.3,32769,9309,13719,4209,3873,1100,426,133,28.41,41.87,12.84,11.82,3.36,1.3,0.41,2693,13,0,13,2680,1038,1642,30076,8.22,0.04,0,0.04,8.18,3.17,5.01,91.78,2.44,32769,0.441,3764,1943,1821,67571,60343,7228,5.28,2.72,2.55,94.72,84.59,10.13,,,,,,,,,,,,,,,
2008,19193,"Woodbury County, Iowa","Woodbury County, Iowa",ia,50,0,ACSSF,21,19,193,05000US19193,2260009199,12408837,877.3855462,872.5944672,4.791078955,99.45,0.55,102559,117.5334062,50765,51794,49.5,50.5,28044,21492,40015,13008,27.34,20.96,39.02,12.68,88337,2440,2530,2435,641,4852,1324,86.13,2.38,2.47,2.37,0.63,4.73,1.29,79648,25222,38230,1286,5257,9653,31.67,48,1.61,6.6,12.12,39525,25934,18143,7791,3146,4645,13591,6161,7430,65.61,45.9,19.71,7.96,11.75,34.39,15.59,18.8,39525,11942,13561,5547,4094,2951,976,454,30.21,34.31,14.03,10.36,7.47,2.47,1.15,3481,171,32,139,3310,1651,1659,36044,8.81,0.43,0.08,0.35,8.37,4.18,4.2,91.19,2.49,39525,0.409,8516,5360,3156,65930,56078,9852,11.44,7.2,4.24,88.56,75.33,13.23,8516,851,792,2526,476,1322,558,1991,9.99,9.3,29.66,5.59,15.52,6.55,23.38
2008,20045,"Douglas County, Kansas","Douglas County, Kansas",ks,50,0,ACSSF,13,20,45,05000US20045,1183288922,45585042,474.4709103,456.8704264,17.60048386,96.29,3.71,114748,251.1609274,56399,58349,49.15,50.85,21721,47425,35217,10385,18.93,41.33,30.69,9.05,98939,4522,2669,4374,34,999,3211,86.22,3.94,2.33,3.81,0.03,0.87,2.8,96662,44471,38688,823,3474,9206,46.01,40.02,0.85,3.59,9.52,43730,22968,18200,4768,1126,3642,20762,10173,10589,52.52,41.62,10.9,2.57,8.33,47.48,23.26,24.21,43730,14734,15417,6166,4605,2062,484,262,33.69,35.25,14.1,10.53,4.72,1.11,0.6,2529,293,132,161,2236,695,1541,41201,5.78,0.67,0.3,0.37,5.11,1.59,3.52,94.22,2.46,43730,0.46,7326,4801,2525,85352,77492,7860,7.9,5.18,2.72,92.1,83.61,8.48,7326,842,1118,1854,868,633,601,1410,11.49,15.26,25.31,11.85,8.64,8.2,19.25
2008,20091,"Johnson County, Kansas","Johnson County, Kansas",ks,50,0,ACSSF,14,20,91,05000US20091,1234844210,8725636,480.1450223,476.7760353,3.368987038,99.3,0.7,534093,1120.217797,263504,270589,49.34,50.66,138650,118073,221539,55831,25.96,22.11,41.48,10.45,469699,20137,1156,21180,547,10070,11304,87.94,3.77,0.22,3.97,0.1,1.89,2.12,417661,106059,246448,3252,18756,43146,25.39,59.01,0.78,4.49,10.33,207738,142511,118646,23865,6848,17017,65227,29896,35331,68.6,57.11,11.49,3.3,8.19,31.4,14.39,17.01,207738,53971,74811,31353,29678,12665,3599,1661,25.98,36.01,15.09,14.29,6.1,1.73,0.8,9294,1246,509,737,8048,4460,3588,198444,4.47,0.6,0.25,0.35,3.87,2.15,1.73,95.53,2.54,207738,0.424,35749,21537,14212,359619,318000,41619,9.04,5.45,3.59,90.96,80.43,10.53,35749,1688,4067,11542,3573,4140,2553,8186,4.72,11.38,32.29,9.99,11.58,7.14,22.9
2008,20103,"Leavenworth County, Kansas","Leavenworth County, Kansas",ks,50,0,ACSSF,15,20,103,05000US20103,1199868696,13099909,468.3298166,463.2719132,5.057903357,98.92,1.08,75946,163.9339615,40056,35890,52.74,47.26,18679,17089,32105,8073,24.6,22.5,42.27,10.63,63957,7193,785,649,346,862,2154,84.21,9.47,1.03,0.85,0.46,1.14,2.84,60692,17274,30926,1470,3554,7468,28.46,50.96,2.42,5.86,12.3,26031,18316,14404,3912,1076,2836,7715,3881,3834,70.36,55.33,15.03,4.13,10.89,29.64,14.91,14.73,26031,6500,9098,4837,3567,1195,600,234,24.97,34.95,18.58,13.7,4.59,2.3,0.9,1742,0,0,0,1742,635,1107,24289,6.69,0,0,0,6.69,2.44,4.25,93.31,2.69,26031,0.359,9469,7645,1824,44826,38577,6249,17.44,14.08,3.36,82.56,71.05,11.51,9469,452,1510,2660,299,270,1681,2597,4.77,15.95,28.09,3.16,2.85,17.75,27.43
2008,20161,"Riley County, Kansas","Riley County, Kansas",ks,50,0,ACSSF,16,20,161,05000US20161,1578728051,32516685,622.105097,609.5503342,12.5547628,97.98,2.02,71069,116.5925044,37251,33818,52.42,47.58,14655,32020,18995,5399,20.62,45.05,26.73,7.6,61435,5660,67,2517,0,539,851,86.44,7.96,0.09,3.54,0,0.76,1.2,58368,28799,23884,250,1981,3454,49.34,40.92,0.43,3.39,5.92,24770,13207,11092,2115,664,1451,11563,5344,6219,53.32,44.78,8.54,2.68,5.86,46.68,21.57,25.11,24770,7988,8891,3889,2287,938,566,211,32.25,35.89,15.7,9.23,3.79,2.29,0.85,1628,0,0,0,1628,834,794,23142,6.57,0,0,0,6.57,3.37,3.21,93.43,2.52,24770,0.463,5698,4434,1264,44029,39894,4135,11.46,8.92,2.54,88.54,80.23,8.32,,,,,,,,,,,,,,,
2008,20173,"Sedgwick County, Kansas","Sedgwick County, Kansas",ks,50,0,ACSSF,17,20,173,05000US20173,2588371255,25988729,1009.410076,999.3757712,10.03430479,99.01,0.99,482863,483.1646052,239880,242983,49.68,50.32,133477,110448,182752,56186,27.64,22.87,37.85,11.64,379712,41450,2904,17804,226,22714,18053,78.64,8.58,0.6,3.69,0.05,4.7,3.74,370820,106076,190089,6176,19817,48662,28.61,51.26,1.67,5.34,13.12,193747,125989,91451,34538,8713,25825,67758,34423,33335,65.03,47.2,17.83,4.5,13.33,34.97,17.77,17.21,193747,58050,61501,29985,25786,11849,4065,2511,29.96,31.74,15.48,13.31,6.12,2.1,1.3,9824,347,164,183,9477,4503,4974,183923,5.07,0.18,0.08,0.09,4.89,2.32,2.57,94.93,2.45,193747,0.451,40988,27014,13974,305392,263180,42212,11.83,7.8,4.03,88.17,75.98,12.19,40988,1450,6709,11789,3987,3407,3864,9782,3.54,16.37,28.76,9.73,8.31,9.43,23.87
2008,20177,"Shawnee County, Kansas","Shawnee County, Kansas",ks,50,0,ACSSF,18,20,177,05000US20177,1424015086,16835524,556.3155544,549.8153219,6.500232434,98.83,1.17,174709,317.759424,84588,90121,48.42,51.58,42885,37605,69791,24428,24.55,21.52,39.95,13.98,142973,15413,1211,2374,0,5642,7096,81.83,8.82,0.69,1.36,0,3.23,4.06,138815,37943,67595,2503,10596,20178,27.33,48.69,1.8,7.63,14.54,74663,47514,32500,15014,3820,11194,27149,11053,16096,63.64,43.53,20.11,5.12,14.99,36.36,14.8,21.56,74663,23136,25609,11914,7849,4165,1206,784,30.99,34.3,15.96,10.51,5.58,1.62,1.05,4909,419,172,247,4490,2153,2337,69754,6.57,0.56,0.23,0.33,6.01,2.88,3.13,93.43,2.28,74663,0.426,16843,11253,5590,114299,95461,18838,12.84,8.58,4.26,87.16,72.79,14.36,16843,1126,1926,6426,1412,1305,1012,3636,6.69,11.44,38.15,8.38,7.75,6.01,21.59
2008,20209,"Wyandotte County, Kansas","Wyandotte County, Kansas",ks,50,0,ACSSF,19,20,209,05000US20209,392097572,11140433,155.6910708,151.3897254,4.301345412,97.24,2.76,154287,1019.137855,75367,78920,48.85,51.15,43909,35312,58858,16208,28.46,22.89,38.15,10.51,94862,39496,1634,2796,76,11438,3985,61.48,25.6,1.06,1.81,0.05,7.41,2.58,117402,40300,52155,2996,8034,13917,34.33,44.42,2.55,6.84,11.85,58992,37046,23936,13110,3020,10090,21946,11473,10473,62.8,40.57,22.22,5.12,17.1,37.2,19.45,17.75,58992,19356,16995,8869,7188,3871,1671,1042,32.81,28.81,15.03,12.18,6.56,2.83,1.77,2758,154,72,82,2604,1223,1381,56234,4.68,0.26,0.12,0.14,4.41,2.07,2.34,95.32,2.59,58992,0.441,10666,7296,3370,99638,86800,12838,9.67,6.61,3.06,90.33,78.69,11.64,10666,544,1481,3482,519,1077,570,2993,5.1,13.89,32.65,4.87,10.1,5.34,28.06
2008,21015,"Boone County, Kentucky","Boone County, Kentucky",ky,50,0,ACSSF,13,21,15,05000US21015,637811194,27718806,256.9625805,246.2602892,10.70229128,95.84,4.16,115231,467.9235956,57363,57868,49.78,50.22,31419,27191,46148,10473,27.27,23.6,40.05,9.09,107348,3337,548,1908,0,655,1435,93.16,2.9,0.48,1.66,0,0.57,1.25,89236,23247,50457,930,3997,10605,26.05,56.54,1.04,4.48,11.88,42196,31264,24635,6629,2393,4236,10932,6251,4681,74.09,58.38,15.71,5.67,10.04,25.91,14.81,11.09,42196,8704,14230,7114,7983,2708,921,536,20.63,33.72,16.86,18.92,6.42,2.18,1.27,2430,155,61,94,2275,1664,611,39766,5.76,0.37,0.14,0.22,5.39,3.94,1.45,94.24,2.72,42196,0.366,7977,5063,2914,75773,68214,7559,9.52,6.05,3.48,90.48,81.45,9.03,,,,,,,,,,,,,,,
2008,21029,"Bullitt County, Kentucky","Bullitt County, Kentucky",ky,50,0,ACSSF,14,21,29,05000US21029,774604448,2908200,300.1993245,299.0764621,1.122862345,99.63,0.37,75028,250.865613,37402,37626,49.85,50.15,18153,17278,31955,7642,24.19,23.03,42.59,10.19,,,,,,,,,,,,,,,60560,13354,34944,1263,3166,7833,22.05,57.7,2.09,5.23,12.93,28292,21461,17008,4453,1837,2616,6831,3748,3083,75.86,60.12,15.74,6.49,9.25,24.14,13.25,10.9,28292,5173,10046,5688,4573,2405,367,40,18.28,35.51,20.1,16.16,8.5,1.3,0.14,1921,0,0,0,1921,961,960,26371,6.79,0,0,0,6.79,3.4,3.39,93.21,2.63,28292,0.36,6732,5480,1252,50143,43753,6390,11.84,9.64,2.2,88.16,76.93,11.24,6732,739,769,2349,449,149,624,1653,10.98,11.42,34.89,6.67,2.21,9.27,24.55
2008,21037,"Campbell County, Kentucky","Campbell County, Kentucky",ky,50,0,ACSSF,15,21,37,05000US21037,392523925,20395077,159.4289248,151.5543412,7.874583589,95.06,4.94,87038,574.3022557,42614,44424,48.96,51.04,19959,19779,35940,11360,22.93,22.72,41.29,13.05,83107,1746,59,569,0,190,1367,95.48,2.01,0.07,0.65,0,0.22,1.57,70641,22350,34612,1043,4917,7719,31.64,49,1.48,6.96,10.93,35427,21493,16737,4756,920,3836,13934,5846,8088,60.67,47.24,13.42,2.6,10.83,39.33,16.5,22.83,35427,12455,11315,4867,4190,1834,426,340,35.16,31.94,13.74,11.83,5.18,1.2,0.96,1355,234,0,234,1121,311,810,34072,3.82,0.66,0,0.66,3.16,0.88,2.29,96.18,2.27,35427,0.443,7093,4574,2519,59884,51043,8841,10.59,6.83,3.76,89.41,76.21,13.2,,,,,,,,,,,,,,,
2008,21047,"Christian County, Kentucky","Christian County, Kentucky",ky,50,0,ACSSF,16,21,47,05000US21047,1868197282,6973595,724.0075541,721.3150339,2.692520197,99.63,0.37,79820,110.6589995,40688,39132,50.97,49.03,25458,19368,26676,8318,31.89,24.26,33.42,10.42,58969,15564,208,712,444,1392,2531,73.88,19.5,0.26,0.89,0.56,1.74,3.17,57479,15489,29530,1853,3479,7128,26.95,51.38,3.22,6.05,12.4,26067,19768,12731,7037,1555,5482,6299,3043,3256,75.84,48.84,27,5.97,21.03,24.16,11.67,12.49,26067,5692,8862,4423,3888,2262,526,414,21.84,34,16.97,14.92,8.68,2.02,1.59,809,0,0,0,809,425,384,25258,3.1,0,0,0,3.1,1.63,1.47,96.9,2.83,26067,0.458,7319,5219,2100,40321,34103,6218,15.36,10.96,4.41,84.64,71.58,13.05,7319,910,1167,1578,161,288,1187,2028,12.43,15.94,21.56,2.2,3.93,16.22,27.71
2008,21059,"Daviess County, Kentucky","Daviess County, Kentucky",ky,50,0,ACSSF,17,21,59,05000US21059,1197581574,35960165,476.2731484,462.3888505,13.88429792,97.08,2.92,94418,204.1961001,46044,48374,48.77,51.23,22658,19778,38155,13827,24,20.95,40.41,14.64,87071,4300,112,416,0,1048,1471,92.22,4.55,0.12,0.44,0,1.11,1.56,75723,18057,38830,875,5113,12848,23.85,51.28,1.16,6.75,16.97,39961,25213,18778,6435,1621,4814,14748,7149,7599,63.09,46.99,16.1,4.06,12.05,36.91,17.89,19.02,39961,13218,13310,6096,4399,2099,458,381,33.08,33.31,15.25,11.01,5.25,1.15,0.95,1685,0,0,0,1685,835,850,38276,4.22,0,0,0,4.22,2.09,2.13,95.78,2.3,39961,0.463,7787,4542,3245,63887,53305,10582,10.86,6.34,4.53,89.14,74.37,14.76,7787,357,839,2754,902,824,513,1598,4.58,10.77,35.37,11.58,10.58,6.59,20.52
2008,21067,"Fayette County, Kentucky","Fayette County, Kentucky",ky,50,0,ACSSF,18,21,67,05000US21067,736891307,2600547,285.5194132,284.5153364,1.004076853,99.65,0.35,282114,991.5599054,138361,143753,49.04,50.96,62530,77281,112201,30102,22.16,27.39,39.77,10.67,221276,36376,556,8943,362,7655,6946,78.43,12.89,0.2,3.17,0.13,2.71,2.46,229227,79075,107495,4175,10719,27763,34.5,46.89,1.82,4.68,12.11,123450,70556,50884,19672,5723,13949,52894,25586,27308,57.15,41.22,15.94,4.64,11.3,42.85,20.73,22.12,123450,40753,41870,19221,14292,4690,1652,972,33.01,33.92,15.57,11.58,3.8,1.34,0.79,8544,1311,498,813,7233,4123,3110,114906,6.92,1.06,0.4,0.66,5.86,3.34,2.52,93.08,2.21,123450,0.48,20616,13529,7087,198968,175953,23015,9.39,6.16,3.23,90.61,80.13,10.48,20616,1283,2823,6661,1894,1995,1547,4413,6.22,13.69,32.31,9.19,9.68,7.5,21.41
2008,21093,"Hardin County, Kentucky","Hardin County, Kentucky",ky,50,0,ACSSF,19,21,93,05000US21093,1626453011,4877254,629.8601634,627.9770451,1.883118377,99.7,0.3,98546,156.9261182,48888,49658,49.61,50.39,25444,20913,40697,11492,25.82,21.22,41.3,11.66,82860,11054,157,2239,37,104,2095,84.08,11.22,0.16,2.27,0.04,0.11,2.13,77519,15501,47326,1715,5487,7490,20,61.05,2.21,7.08,9.66,39648,27814,22619,5195,1085,4110,11834,5948,5886,70.15,57.05,13.1,2.74,10.37,29.85,15,14.85,39648,9916,13873,6560,5224,2865,1031,179,25.01,34.99,16.55,13.18,7.23,2.6,0.45,2047,117,64,53,1930,1216,714,37601,5.16,0.3,0.16,0.13,4.87,3.07,1.8,94.84,2.37,39648,0.376,12800,9771,3029,53453,44990,8463,19.32,14.75,4.57,80.68,67.91,12.77,12800,340,3078,3887,339,465,2916,1775,2.66,24.05,30.37,2.65,3.63,22.78,13.87
2008,21111,"Jefferson County, Kentucky","Jefferson County, Kentucky",ky,50,0,ACSSF,20,21,111,05000US21111,997372560,34933418,398.5755834,385.0877147,13.48786867,96.62,3.38,713877,1853.803621,343002,370875,48.05,51.95,172448,146910,297752,96767,24.16,20.58,41.71,13.56,534819,145276,874,13749,155,7971,11033,74.92,20.35,0.12,1.93,0.02,1.12,1.55,570271,175835,268446,13120,40352,72518,30.83,47.07,2.3,7.08,12.72,294197,180797,126232,54565,11652,42913,113400,51093,62307,61.45,42.91,18.55,3.96,14.59,38.55,17.37,21.18,294197,98302,97804,46025,32966,13088,4098,1914,33.41,33.24,15.64,11.21,4.45,1.39,0.65,14331,1972,657,1315,12359,6116,6243,279866,4.87,0.67,0.22,0.45,4.2,2.08,2.12,95.13,2.38,294197,0.465,56396,34000,22396,484232,409861,74371,10.43,6.29,4.14,89.57,75.81,13.76,56396,1793,6516,18465,6539,6287,2705,14091,3.18,11.55,32.74,11.59,11.15,4.8,24.99
2008,21117,"Kenton County, Kentucky","Kenton County, Kentucky",ky,50,0,ACSSF,21,21,117,05000US21117,419490114,6256655,164.3817535,161.9660454,2.415708104,98.53,1.47,157629,973.2225023,77581,80048,49.22,50.78,40554,34157,65915,17003,25.73,21.67,41.82,10.79,144491,7193,136,1346,215,1611,2637,91.67,4.56,0.09,0.85,0.14,1.02,1.67,123579,33807,66033,2789,6980,13970,27.36,53.43,2.26,5.65,11.3,64878,42267,32111,10156,2871,7285,22611,10229,12382,65.15,49.49,15.65,4.43,11.23,34.85,15.77,19.09,64878,18721,19910,11042,10166,2551,1559,929,28.86,30.69,17.02,15.67,3.93,2.4,1.43,4864,168,110,58,4696,2401,2295,60014,7.5,0.26,0.17,0.09,7.24,3.7,3.54,92.5,2.4,64878,0.439,11359,8268,3091,105716,91804,13912,9.7,7.06,2.64,90.3,78.41,11.88,11359,228,1824,4322,903,739,308,3035,2.01,16.06,38.05,7.95,6.51,2.71,26.72
2008,21145,"McCracken County, Kentucky","McCracken County, Kentucky",ky,50,0,ACSSF,22,21,145,05000US21145,650151003,44170785,268.0791525,251.0247163,17.05443616,93.64,6.36,65109,259.3728656,31518,33591,48.41,51.59,14584,11952,27959,10614,22.4,18.36,42.94,16.3,56519,6170,154,329,0,286,1651,86.81,9.48,0.24,0.51,0,0.44,2.54,53175,9848,31382,727,4164,7054,18.52,59.02,1.37,7.83,13.27,28575,19652,15374,4278,1339,2939,8923,3512,5411,68.77,53.8,14.97,4.69,10.29,31.23,12.29,18.94,28575,7526,10687,4972,3085,1847,364,94,26.34,37.4,17.4,10.8,6.46,1.27,0.33,1638,95,95,0,1543,607,936,26937,5.73,0.33,0.33,0,5.4,2.12,3.28,94.27,2.24,28575,0.494,6088,4333,1755,44437,35578,8859,12.05,8.58,3.47,87.95,70.42,17.53,,,,,,,,,,,,,,,
2008,21151,"Madison County, Kentucky","Madison County, Kentucky",ky,50,0,ACSSF,23,21,151,05000US21151,1141362670,6279386,443.1070939,440.6826093,2.424484592,99.45,0.55,82192,186.5106502,40200,41992,48.91,51.09,18366,24922,30128,8776,22.35,30.32,36.66,10.68,76035,1858,733,236,0,170,3160,92.51,2.26,0.89,0.29,0,0.21,3.84,67223,21449,29512,2453,3800,10009,31.91,43.9,3.65,5.65,14.89,30539,19155,13952,5203,1292,3911,11384,5085,6299,62.72,45.69,17.04,4.23,12.81,37.28,16.65,20.63,30539,9118,11468,4129,4041,1245,246,292,29.86,37.55,13.52,13.23,4.08,0.81,0.96,1989,53,53,0,1936,314,1622,28550,6.51,0.17,0.17,0,6.34,1.03,5.31,93.49,2.55,30539,0.456,5928,4106,1822,57786,50832,6954,9.3,6.44,2.86,90.7,79.78,10.91,5928,639,1071,1426,622,326,448,1396,10.78,18.07,24.06,10.49,5.5,7.56,23.55
2008,21195,"Pike County, Kentucky","Pike County, Kentucky",ky,50,0,ACSSF,24,21,195,05000US21195,2040104346,2991134,788.8436085,787.6887252,1.154883343,99.85,0.15,65331,82.94012331,31676,33655,48.49,51.51,13641,14031,28831,8828,20.88,21.48,44.13,13.51,,,,,,,,,,,,,,,54283,10195,33327,1152,3229,6380,18.78,61.39,2.12,5.95,11.75,29575,21060,16046,5014,1467,3547,8515,4270,4245,71.21,54.26,16.95,4.96,11.99,28.79,14.44,14.35,29575,7579,12367,4537,3341,1250,459,42,25.63,41.82,15.34,11.3,4.23,1.55,0.14,1542,0,0,0,1542,948,594,28033,5.21,0,0,0,5.21,3.21,2.01,94.79,2.19,29575,0.497,3528,1987,1541,48092,40805,7287,6.83,3.85,2.99,93.17,79.05,14.12,,,,,,,,,,,,,,,
2008,21227,"Warren County, Kentucky","Warren County, Kentucky",ky,50,0,ACSSF,25,21,227,05000US21227,1412090437,6420798,547.6902731,545.211189,2.479084073,99.55,0.45,105862,194.1669616,51737,54125,48.87,51.13,24422,30872,38960,11608,23.07,29.16,36.8,10.97,92428,8751,385,1470,824,708,1296,87.31,8.27,0.36,1.39,0.78,0.67,1.22,85213,28585,39594,1665,5326,10043,33.55,46.46,1.95,6.25,11.79,42195,26535,18727,7808,1999,5809,15660,7469,8191,62.89,44.38,18.5,4.74,13.77,37.11,17.7,19.41,42195,12711,14637,6883,5274,1886,320,484,30.12,34.69,16.31,12.5,4.47,0.76,1.15,2868,155,0,155,2713,1918,795,39327,6.8,0.37,0,0.37,6.43,4.55,1.88,93.2,2.43,42195,0.441,8476,5637,2839,72917,64148,8769,10.41,6.93,3.49,89.59,78.81,10.77,8476,510,1416,2199,782,752,1088,1729,6.02,16.71,25.94,9.23,8.87,12.84,20.4
