"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US05033","Crawford County, Arkansas","41418","159","6097","527","16556","692","13153","760","3906","418","1706","334","23704","729","3311","439","9785","626","7329","595","2438","346","841","174","15213","680","2088","306","5734","443","5306","467","1296","214","789","234","301","113","4","7","101","62","143","84","36","35","17","20","2200","287","694","164","936","276","375","138","136","77","59","51"
"0500000US05035","Crittenden County, Arkansas","31056","64","5661","481","11049","592","8945","470","3688","323","1713","261","17156","529","3478","355","6361","521","4563","340","1971","258","783","144","12970","537","1952","277","4455","460","4078","334","1579","253","906","211","217","121","8","14","68","55","107","83","19","25","15","33","713","158","223","74","165","97","197","60","119","95","9","12"
"0500000US05037","Cross County, Arkansas","11608","75","2246","262","5107","295","2543","252","1047","199","665","200","8718","309","1760","216","3980","384","1841","215","687","133","450","144","2792","304","468","128","1064","212","702","148","348","134","210","93","12","19","0","18","0","18","0","18","12","19","0","18","86","59","18","19","63","55","0","18","0","18","5","10"
"0500000US05039","Dallas County, Arkansas","5399","111","894","149","2640","189","1180","163","503","169","182","89","4307","221","717","135","2149","200","926","155","375","147","140","86","959","189","119","55","436","132","254","93","108","58","42","33","13","19","0","16","13","19","0","16","0","16","0","16","120","72","58","45","42","40","0","16","20","30","0","16"
"0500000US05041","Desha County, Arkansas","8010","60","1912","207","3179","265","1863","199","726","150","330","95","6131","206","1372","205","2551","226","1364","173","583","118","261","77","1614","190","334","102","628","158","478","109","109","58","65","38","30","38","26","37","0","18","0","18","0","18","4","6","235","46","180","54","0","18","21","30","34","47","0","18"
"0500000US05043","Drew County, Arkansas","11575","73","2124","314","4273","375","2881","383","1572","278","725","207","8949","331","1690","326","3525","354","2289","382","1091","241","354","142","2422","339","328","113","696","188","579","131","470","180","349","146","11","19","0","18","0","18","0","18","11","19","0","18","193","79","106","73","52","46","13","21","0","18","22","27"
"0500000US05045","Faulkner County, Arkansas","72992","197","6516","528","22373","1039","22852","862","13492","754","7759","619","41996","1025","3743","378","12980","936","12853","778","7913","647","4507","467","28125","1020","2305","363","8592","640","9193","660","5298","551","2737","400","487","172","4","5","215","126","133","72","101","64","34","41","2384","348","464","162","586","164","673","192","180","105","481","146"
"0500000US05047","Franklin County, Arkansas","12041","90","2270","321","4916","356","3288","334","1125","222","442","181","7503","309","1540","287","2983","316","1905","287","781","182","294","124","4322","330","635","127","1899","234","1313","209","330","128","145","136","38","31","0","18","8","14","16","18","14","22","0","18","178","91","95","73","26","25","54","48","0","18","3","7"
"0500000US05049","Fulton County, Arkansas","8909","47","1433","191","3624","283","2869","261","605","157","378","122","4077","358","792","160","1639","221","1212","227","234","99","200","83","4741","340","613","133","1955","281","1624","258","371","136","178","79","29","39","0","18","0","18","29","39","0","18","0","18","62","57","28","40","30","36","4","7","0","18","0","18"
"0500000US05051","Garland County, Arkansas","69592","207","8101","697","21804","1043","25335","1077","9123","730","5229","485","33773","1016","4401","534","11389","869","11551","865","4258","495","2174","357","32348","1111","2652","381","9745","788","12588","688","4484","437","2879","377","512","153","16","17","234","132","203","103","42","39","17","34","2959","396","1032","272","436","150","993","238","339","122","159","90"
"0500000US05053","Grant County, Arkansas","12376","79","1235","203","5149","422","3537","323","1619","289","836","202","9291","314","898","175","4003","382","2678","288","1100","239","612","179","2926","307","309","89","1090","196","856","165","485","156","186","76","27","29","0","18","20","28","0","18","1","2","6","9","132","74","28","23","36","26","3","5","33","41","32","27"
"0500000US05055","Greene County, Arkansas","29009","141","4278","428","12468","597","7493","495","3262","394","1508","274","17219","608","2519","325","7650","499","3916","403","2053","310","1081","246","11301","621","1674","316","4647","457","3416","375","1153","224","411","114","257","102","11","18","85","74","128","75","17","28","16","23","232","110","74","64","86","67","33","31","39","40","0","24"
"0500000US05057","Hempstead County, Arkansas","14775","142","3153","299","5612","404","4146","397","1173","215","691","195","9222","428","1707","267","3708","367","2681","341","669","151","457","144","4032","405","408","115","1635","312","1361","270","449","119","179","82","202","115","88","64","43","46","53","58","17","27","1","3","1319","200","950","209","226","125","51","56","38","33","54","80"
"0500000US05059","Hot Spring County, Arkansas","23482","172","3317","352","9773","539","7226","567","2021","277","1145","265","15751","500","2194","291","6800","441","4467","414","1477","263","813","232","7300","472","992","196","2862","331","2650","366","511","150","285","99","87","57","0","24","22","25","20","22","33","40","12","20","344","107","131","76","89","55","89","70","0","24","35","35"
"0500000US05061","Howard County, Arkansas","9063","88","1867","234","3063","284","2706","224","945","152","482","119","5300","279","833","157","2017","231","1549","197","580","121","321","100","3038","295","546","141","903","168","1081","193","355","113","153","67","39","33","0","18","17","24","22","22","0","18","0","18","686","105","488","132","126","64","54","49","10","17","8","12"
"0500000US05063","Independence County, Arkansas","25007","173","3879","469","9387","612","7335","621","2815","329","1591","251","15811","545","2516","370","6014","543","4511","431","1827","310","943","214","8076","565","927","205","2951","393","2739","438","860","212","599","145","95","79","0","24","15","14","3","4","28","34","49","49","1025","235","436","217","407","175","82","54","100","59","0","24"
"0500000US05065","Izard County, Arkansas","10025","39","1610","238","4083","274","3091","336","839","179","402","117","4904","303","849","169","2008","292","1346","243","494","137","207","85","4857","297","697","146","2043","208","1676","216","264","71","177","82","51","53","0","18","0","18","22","25","29","46","0","18","213","74","64","33","32","25","47","48","52","40","18","17"
"0500000US05067","Jackson County, Arkansas","12561","137","2938","283","5284","353","3253","290","766","153","320","108","9300","250","2215","244","4044","333","2236","266","548","129","257","80","3088","252","640","141","1190","169","994","132","207","67","57","48","48","34","9","16","21","26","9","9","9","12","0","18","125","65","74","52","29","19","14","14","2","5","6","9"
"0500000US05069","Jefferson County, Arkansas","48054","115","7556","566","18473","707","13861","655","5384","469","2780","347","36306","705","5704","473","14542","665","10482","609","3679","392","1899","289","10393","711","1546","260","3601","386","3031","393","1499","297","716","168","236","109","0","27","55","45","88","74","25","29","68","58","1119","176","306","156","275","109","260","122","181","74","97","57"
"0500000US05071","Johnson County, Arkansas","17050","135","3579","299","7348","440","3405","285","1813","243","905","167","9260","363","1531","206","4320","360","1764","197","1174","203","471","138","6261","428","1184","203","2567","260","1557","232","540","132","413","119","44","37","0","21","12","19","12","16","20","23","0","21","1485","174","864","171","449","133","72","49","79","52","21","20"
"0500000US05073","Lafayette County, Arkansas","5074","40","1003","147","2169","173","1208","141","551","108","143","63","3268","154","709","113","1402","133","664","103","392","100","101","53","1751","155","286","73","751","148","529","92","146","53","39","23","0","16","0","16","0","16","0","16","0","16","0","16","55","29","8","11","16","19","15","13","13","14","3","4"
"0500000US05075","Lawrence County, Arkansas","11438","66","2089","172","4707","264","3108","251","969","163","565","112","7846","309","1369","141","3334","267","2022","200","692","137","429","104","3482","300","672","105","1351","195","1048","185","275","81","136","47","21","14","0","18","0","18","21","14","0","18","0","18","89","44","48","32","22","19","17","16","2","3","0","18"
"0500000US05077","Lee County, Arkansas","6939","98","2132","228","2675","260","1566","173","368","112","198","66","5640","180","1790","198","2307","245","1154","138","256","82","133","70","1238","162","312","83","348","104","412","120","106","59","60","31","5","9","0","16","0","16","0","16","0","16","5","9","56","48","30","28","20","31","0","16","6","10","0","16"
"0500000US05079","Lincoln County, Arkansas","10073","115","2110","287","5061","295","2116","189","570","110","216","82","7778","400","1523","233","4050","310","1683","202","398","106","124","77","1942","375","400","112","898","235","424","128","133","66","87","49","71","53","8","17","10","15","9","13","39","47","5","8","282","46","179","75","103","70","0","18","0","18","0","18"
"0500000US05081","Little River County, Arkansas","8921","96","1249","208","3620","287","3185","313","672","152","195","73","4029","306","537","113","1734","249","1366","239","297","92","95","52","4766","323","625","149","1886","262","1810","264","345","111","100","47","32","32","0","18","0","18","2","3","30","32","0","18","94","44","87","44","0","18","7","11","0","18","0","18"
"0500000US05083","Logan County, Arkansas","15278","176","2629","289","6709","355","3952","308","1519","214","469","139","8973","371","1537","229","4069","297","2112","234","966","182","289","91","5898","383","983","219","2552","281","1701","257","512","121","150","68","33","28","6","9","15","19","8","17","0","21","4","6","374","83","103","40","73","58","131","90","41","39","26","36"
"0500000US05085","Lonoke County, Arkansas","46472","166","5536","513","15738","783","16133","816","6390","535","2675","307","26487","722","3505","443","9775","745","8411","611","3305","376","1491","227","18079","712","1687","326","5502","494","7169","552","2744","332","977","190","784","178","43","62","186","115","312","123","167","92","76","34","1122","184","301","127","275","86","241","94","174","80","131","94"
"0500000US05087","Madison County, Arkansas","10820","62","2125","245","5098","322","2371","274","809","163","417","135","5992","308","1244","202","2945","289","1176","215","389","138","238","92","4391","309","704","183","2007","244","1133","181","368","101","179","73","57","52","0","18","28","34","6","11","23","36","0","18","380","133","177","95","118","88","56","49","29","29","0","18"
"0500000US05089","Marion County, Arkansas","12503","47","1752","286","4930","404","3906","356","1253","258","662","160","3561","354","531","131","1490","272","970","187","359","132","211","99","8696","370","1204","224","3350","363","2869","379","837","169","436","124","114","78","0","18","22","29","35","23","42","61","15","17","132","53","17","16","68","41","32","21","15","24","0","18"
"0500000US05091","Miller County, Arkansas","29461","93","4263","507","11555","563","9372","562","2885","342","1386","265","12338","492","1943","343","4771","413","3778","345","1247","232","599","159","16487","511","2203","304","6531","498","5483","447","1540","238","730","175","162","85","38","29","60","64","35","30","29","36","0","24","474","148","79","51","193","115","76","63","69","62","57","44"
"0500000US05093","Mississippi County, Arkansas","28100","112","5506","507","10348","642","8695","662","2223","322","1328","274","17513","630","3340","372","6658","545","5483","492","1333","248","699","179","9887","652","1995","294","3515","463","2897","459","884","208","596","181","54","40","3","5","13","13","35","37","3","6","0","24","646","167","168","115","162","106","280","159","3","7","33","45"
"0500000US05095","Monroe County, Arkansas","5247","68","1145","176","2188","199","1439","150","357","89","118","51","4067","211","908","141","1758","182","1081","158","250","65","70","42","1085","209","230","85","382","139","324","123","107","56","42","34","10","12","0","16","1","2","9","12","0","16","0","16","85","37","7","11","47","35","25","26","0","16","6","8"
"0500000US05097","Montgomery County, Arkansas","6746","42","1364","183","2390","197","2148","220","495","115","349","98","3794","229","834","177","1351","176","1127","169","247","80","235","87","2771","227","461","90","1022","141","988","138","227","77","73","35","24","19","0","16","0","16","9","9","0","16","15","17","157","100","69","51","17","19","24","27","21","27","26","26"
"0500000US05099","Nevada County, Arkansas","6017","136","1015","209","2709","285","1387","204","598","139","308","103","4510","248","812","203","1957","252","1046","216","456","122","239","104","1404","245","198","79","717","170","340","132","96","52","53","48","28","38","0","16","28","38","0","16","0","16","0","16","75","82","5","7","7","12","1","4","46","55","16","27"
"0500000US05101","Newton County, Arkansas","5893","22","1154","182","2397","190","1468","175","543","152","331","83","3085","223","584","126","1384","187","720","124","240","86","157","60","2710","232","569","155","984","144","704","131","303","119","150","69","32","38","1","3","21","36","6","11","0","16","4","7","66","51","0","16","8","11","38","34","0","16","20","25"
"0500000US05103","Ouachita County, Arkansas","17182","49","2376","311","7322","480","4629","427","1808","316","1047","227","13052","400","1718","231","5729","470","3565","356","1317","296","723","174","3769","392","518","175","1538","272","982","205","472","111","259","107","134","67","8","15","3","5","51","42","7","12","65","50","227","92","132","82","52","41","31","41","12","15","0","21"
"0500000US05105","Perry County, Arkansas","7171","81","1274","228","3086","258","2049","251","529","129","233","98","4937","331","788","151","2337","268","1304","228","318","102","190","86","2162","331","475","194","720","162","720","184","204","87","43","34","24","29","0","18","18","27","6","10","0","18","0","18","48","34","11","15","11","17","19","24","7","10","0","18"
"0500000US05107","Phillips County, Arkansas","12645","81","2986","353","3976","334","4208","406","891","195","584","153","9618","430","2132","285","3099","325","3296","404","631","147","460","147","2880","417","805","235","845","236","886","177","230","89","114","43","36","56","0","18","12","19","0","18","24","39","0","18","111","78","49","64","20","23","26","34","6","8","10","13"
"0500000US05109","Pike County, Arkansas","7692","38","1427","179","2736","216","2387","220","653","129","489","117","5139","185","775","149","2001","208","1501","190","494","118","368","101","2122","201","390","112","671","129","804","132","140","55","117","50","9","10","0","18","0","18","5","7","0","18","4","6","422","88","262","72","64","49","77","56","19","20","0","18"
"0500000US05111","Poinsett County, Arkansas","16322","99","3474","320","6930","381","4355","376","1069","194","494","150","11602","347","2331","276","5178","322","3067","300","709","172","317","128","4522","331","1054","195","1684","197","1257","187","354","122","173","83","24","23","0","21","13","19","7","12","0","21","4","6","174","61","89","63","55","37","24","28","6","8","0","21"
"0500000US05113","Polk County, Arkansas","14094","78","2218","235","5206","332","4941","359","1119","203","610","145","5442","348","782","179","2031","244","1852","251","490","117","287","71","7870","372","1096","183","2977","288","2943","298","573","147","281","97","83","45","0","21","8","10","57","39","15","23","3","5","699","117","340","90","190","76","89","52","41","35","39","56"
"0500000US05115","Pope County, Arkansas","39650","213","6557","544","13392","677","11242","637","5435","479","3024","377","21863","639","3211","345","8159","557","6182","458","2893","372","1418","239","15006","628","2012","298","4579","394","4647","509","2297","306","1471","230","312","107","47","48","83","55","90","56","82","62","10","16","2469","332","1287","315","571","192","323","113","163","109","125","84"
"0500000US05117","Prairie County, Arkansas","5997","32","1057","133","2602","203","1557","165","555","113","226","69","4934","142","834","124","2136","190","1334","158","474","107","156","59","1056","142","223","74","459","96","223","69","81","38","70","29","5","8","0","16","5","8","0","16","0","16","0","16","2","3","0","16","2","3","0","16","0","16","0","16"
"0500000US05119","Pulaski County, Arkansas","263171","80","26088","1335","71330","1883","79082","1786","54619","1476","32052","1189","160445","1949","16284","1163","48416","1657","49935","1457","29887","1252","15923","771","83448","2065","5427","627","18100","1142","26361","1324","21066","889","12494","783","2274","369","150","87","534","192","643","172","666","196","281","104","17004","804","4227","561","4280","687","2143","376","3000","378","3354","445"
"0500000US05121","Randolph County, Arkansas","12276","53","2052","265","4707","374","3838","328","1059","225","620","159","7227","391","1188","198","2950","334","2062","262","710","185","317","127","4822","377","851","179","1688","235","1724","245","282","139","277","95","82","81","0","18","29","28","3","5","39","61","11","16","145","89","13","14","40","52","49","50","28","34","15","16"
"0500000US05123","St. Francis County, Arkansas","18555","81","4088","386","7187","410","5351","455","1156","167","773","212","11326","469","2517","302","4449","431","3175","392","735","162","450","129","6366","447","1174","227","2584","254","1931","277","375","109","302","141","182","120","0","21","53","54","116","109","13","26","0","21","681","242","397","209","101","68","129","78","33","43","21","32"
"0500000US05125","Saline County, Arkansas","79783","213","8565","687","26685","1206","24962","1029","12870","741","6701","603","48027","1203","4931","618","18219","976","14731","849","7014","619","3132","443","28328","1215","2557","419","7821","668","9483","793","5311","520","3156","417","695","186","23","28","159","84","199","105","126","87","188","126","2733","311","1054","268","486","184","549","176","419","149","225","104"
"0500000US05127","Scott County, Arkansas","7144","104","1685","237","2748","245","1955","252","406","94","350","101","3669","298","814","170","1554","232","934","180","186","72","181","63","2930","310","597","134","1139","199","882","188","179","65","133","63","89","75","0","18","0","18","52","61","22","28","15","15","456","122","274","102","55","47","87","51","19","20","21","21"
"0500000US05129","Searcy County, Arkansas","5871","88","906","127","2470","237","1647","210","528","150","320","118","3618","239","562","119","1448","182","1017","181","305","104","286","121","2092","257","330","96","957","175","557","131","216","107","32","32","98","67","9","13","36","35","53","53","0","16","0","16","63","50","5","7","29","34","20","21","7","11","2","5"
"0500000US05131","Sebastian County, Arkansas","83893","99","14700","875","26766","1026","26664","910","10756","645","5007","564","38869","993","4907","585","13682","839","12752","754","5201","461","2327","377","33834","1047","4381","449","10494","839","11960","732","4653","499","2346","326","542","144","115","91","136","80","173","85","77","53","41","43","10648","447","5297","514","2454","388","1779","313","825","252","293","131"
"0500000US05133","Sevier County, Arkansas","10638","68","3233","318","3676","304","2731","234","615","147","383","115","4211","265","687","135","1679","199","1397","196","291","87","157","54","3981","270","968","164","1468","201","1071","174","268","93","206","96","35","28","20","23","9","11","6","9","0","18","0","18","2411","116","1558","232","520","206","257","106","56","53","20","24"
"0500000US05135","Sharp County, Arkansas","12290","70","2061","256","5304","360","3685","285","767","129","473","122","5971","410","1160","210","2804","346","1448","192","356","93","203","85","6177","418","879","171","2419","282","2209","277","400","114","270","77","33","23","0","18","8","10","16","19","9","9","0","18","109","33","22","24","73","30","12","18","2","4","0","18"
"0500000US05137","Stone County, Arkansas","9144","55","2146","350","3205","342","2472","322","727","199","594","205","4478","385","1058","247","1757","301","1032","239","332","126","299","129","4603","386","1054","268","1438","246","1421","208","395","130","295","136","19","25","0","18","0","18","19","25","0","18","0","18","44","35","34","34","10","14","0","18","0","18","0","18"
"0500000US01001","Autauga County, Alabama","36466","108","4528","445","12519","734","10451","635","5204","568","3764","540","23595","681","3363","349","8715","649","6929","576","2895","441","1693","295","11579","658","916","237","3396","440","3348","359","2023","331","1896","371","481","158","15","16","102","76","119","53","198","112","47","49","811","163","234","116","306","135","55","46","88","69","128","96"
"0500000US01003","Baldwin County, Alabama","139946","306","13956","974","40154","1753","44486","1536","27056","1290","14294","1043","66999","1966","7953","798","21272","1318","20135","1082","11378","820","6261","734","66640","1973","4690","738","17508","1245","22705","1325","14323","1092","7414","680","1199","252","106","76","188","76","392","168","381","146","132","84","5108","595","1207","385","1186","367","1254","308","974","279","487","177"
"0500000US01005","Barbour County, Alabama","18387","160","4824","362","6422","373","4775","335","1431","206","935","172","12446","361","3367","310","4548","329","3063","275","946","164","522","118","5222","371","1134","209","1683","229","1606","258","398","98","401","118","95","61","0","21","27","25","39","33","29","45","0","21","624","107","323","87","164","122","67","61","58","64","12","13"
"0500000US01007","Bibb County, Alabama","15750","161","3040","374","6586","493","4234","461","971","235","919","240","12504","438","2621","353","5576","517","3142","422","602","197","563","164","2968","387","371","124","919","219","1050","240","323","125","305","142","48","40","0","21","15","21","33","34","0","21","0","21","230","71","48","39","76","48","9","9","46","39","51","59"
"0500000US01009","Blount County, Alabama","39472","113","7882","645","13003","732","13436","694","3522","383","1629","290","29619","702","5203","576","10047","663","10619","685","2526","339","1224","240","7465","678","1191","229","2482","369","2535","361","881","207","376","141","249","124","69","61","64","63","84","52","29","40","3","5","2139","221","1419","234","410","154","198","75","86","67","26","26"
"0500000US01011","Bullock County, Alabama","7333","189","2452","346","2504","373","1625","346","356","129","396","153","5960","351","2125","296","1904","329","1402","321","274","108","255","101","1198","229","229","125","558","222","199","118","82","72","130","108","15","28","0","18","15","28","0","18","0","18","0","18","160","122","98","109","27","42","24","35","0","18","11","18"
"0500000US01013","Butler County, Alabama","13949","60","2642","267","5559","306","3505","275","1328","189","915","159","11280","261","2281","257","4668","280","2697","263","966","142","668","144","2300","264","245","84","831","194","684","135","307","93","233","72","86","50","6","9","9","10","71","49","0","21","0","21","283","56","110","60","51","63","53","56","55","79","14","26"
"0500000US01015","Calhoun County, Alabama","78661","117","13894","888","25228","943","25653","916","8247","662","5639","492","54063","1051","10437","772","18281","846","16689","880","5292","482","3364","385","21328","1012","2576","388","6189","525","8028","709","2505","395","2030","339","973","271","82","74","370","165","355","157","127","92","39","42","2297","282","799","220","388","125","581","189","323","120","206","110"
"0500000US01017","Chambers County, Alabama","23854","52","4708","421","9401","524","6767","475","2086","269","892","155","17439","413","3647","381","6992","454","4788","433","1435","249","577","122","6045","412","1032","198","2260","289","1902","277","595","135","256","80","66","48","0","24","28","35","38","36","0","24","0","24","304","54","29","26","121","61","39","31","56","35","59","43"
"0500000US01019","Cherokee County, Alabama","18694","96","3499","364","6722","525","5863","410","1463","252","1147","246","9762","492","2026","280","3615","427","2871","322","703","177","547","135","8721","511","1428","235","3032","327","2945","328","751","170","565","169","44","42","25","33","0","21","3","6","0","21","16","22","167","101","20","30","75","75","44","43","9","15","19","29"
"0500000US01021","Chilton County, Alabama","29735","140","5918","498","12267","664","7133","678","2830","320","1587","278","21780","653","4175","463","9294","565","5017","560","2004","238","1290","249","5896","627","745","179","2371","375","1878","361","622","194","280","102","230","114","16","17","72","55","67","64","58","73","17","28","1829","205","982","226","530","183","171","118","146","67","0","24"
"0500000US01023","Choctaw County, Alabama","9448","52","1998","204","3520","284","2800","273","740","132","390","120","5933","261","1465","190","2397","234","1340","204","492","112","239","84","3445","247","528","106","1112","202","1429","188","232","80","144","85","50","45","0","18","8","13","23","35","16","23","3","6","20","17","5","9","3","4","8","9","0","18","4","8"
