"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US01019","Cherokee County, Alabama","18503","141","4241","456","6206","486","5627","466","1430","284","999","193","9983","525","2527","364","3740","402","2693","360","595","164","428","135","8234","495","1690","308","2356","346","2828","354","812","212","548","159","99","73","9","15","31","65","34","29","23","26","2","3","187","102","15","17","79","79","72","57","0","22","21","20"
"0500000US01021","Chilton County, Alabama","28945","169","7023","527","11356","679","6958","563","2276","328","1332","234","22260","436","5471","524","8647","628","5319","510","1727","302","1096","213","5010","404","753","173","2142","323","1411","249","483","123","221","97","130","71","15","25","69","60","35","36","0","25","11","17","1545","213","784","146","498","152","193","113","66","62","4","11"
"0500000US01023","Choctaw County, Alabama","9617","97","2488","247","3683","318","2298","251","742","164","406","109","6646","284","2033","209","2583","248","1228","205","497","143","305","108","2907","282","455","147","1076","187","1052","197","245","82","79","35","30","29","0","19","24","28","0","19","0","19","6","9","34","35","0","19","0","19","18","23","0","19","16","28"
"0500000US01025","Clarke County, Alabama","17214","146","3716","423","7122","502","4190","414","1383","218","803","159","14258","432","3382","411","6109","499","3166","322","933","192","668","162","2767","392","279","121","977","236","986","242","395","107","130","69","84","60","47","51","17","21","7","10","13","19","0","22","105","60","8","10","19","30","31","32","42","30","5","8"
"0500000US01027","Clay County, Alabama","9673","105","2499","305","3696","348","2622","326","554","131","302","86","7528","274","2072","301","2923","302","1968","295","375","101","190","64","1927","265","386","108","667","157","583","154","179","80","112","61","28","22","10","16","12","13","6","10","0","19","0","19","190","60","31","33","94","57","65","77","0","19","0","19"
"0500000US01029","Cleburne County, Alabama","10173","73","2622","375","3871","374","2716","307","531","162","433","111","5786","340","1548","258","2153","277","1473","267","312","124","300","100","4251","350","1000","202","1665","270","1234","200","219","92","133","54","26","25","2","4","24","24","0","19","0","19","0","19","110","63","72","64","29","24","9","14","0","19","0","19"
"0500000US01031","Coffee County, Alabama","33409","164","6092","444","9877","440","9897","454","4668","402","2875","327","18596","585","4419","315","5926","374","4894","368","1922","240","1435","213","12285","549","1115","200","3030","301","4419","365","2487","360","1234","218","748","185","71","43","185","102","292","90","115","63","85","55","1780","287","487","173","736","231","292","106","144","57","121","59"
"0500000US01033","Colbert County, Alabama","37936","89","6289","494","13254","778","11550","624","4520","443","2323","332","27902","615","4938","434","9924","667","8259","560","3294","393","1487","290","9327","616","1229","259","3143","376","3039","406","1142","215","774","200","104","64","0","28","6","9","34","35","45","45","19","24","603","120","122","74","181","83","218","81","39","31","43","32"
"0500000US01035","Conecuh County, Alabama","8930","123","2164","284","3681","307","2216","303","455","155","414","129","6966","305","1779","295","2928","304","1596","244","357","132","306","107","1912","288","372","115","753","188","594","209","98","69","95","48","1","6","0","19","0","19","0","19","0","19","1","6","51","43","13","27","0","19","26","24","0","19","12","22"
"0500000US01037","Coosa County, Alabama","8153","94","1974","241","3576","303","1816","210","400","122","387","125","6752","192","1602","219","3062","282","1489","209","305","118","294","102","1127","173","250","104","431","141","280","96","83","45","83","51","100","57","3","6","38","54","37","39","12","21","10","15","174","60","119","77","45","47","10","13","0","19","0","19"
"0500000US01039","Covington County, Alabama","26210","103","5936","482","8949","518","7718","614","2249","269","1358","219","19333","489","4799","425","6375","497","5414","515","1753","251","992","181","6467","496","1030","204","2483","361","2210","304","431","117","313","106","129","59","32","38","27","25","32","29","27","30","11","17","281","83","75","55","64","41","62","47","38","17","42","32"
"0500000US01041","Crenshaw County, Alabama","9477","66","2245","225","3691","269","2496","243","607","106","438","102","7597","224","1920","197","2965","258","1799","169","528","108","385","96","1616","212","252","92","641","138","606","135","74","44","43","26","39","33","13","18","16","22","10","14","0","19","0","19","225","38","60","46","69","37","81","39","5","11","10","16"
"0500000US01043","Cullman County, Alabama","54919","110","11642","745","17913","897","17584","895","4735","524","3045","391","40092","835","8778","589","13502","768","12393","802","3493","456","1926","293","12986","829","2149","415","3794","391","4888","521","1114","243","1041","233","158","62","0","28","55","38","72","43","15","19","16","25","1683","193","715","237","562","273","231","103","113","66","62","59"
"0500000US01045","Dale County, Alabama","33020","102","5218","356","10094","457","11915","550","3862","378","1931","272","17411","587","3547","327","5952","372","5503","360","1423","216","986","182","13216","581","1155","170","3461","317","5769","419","2036","252","795","159","857","174","73","48","219","83","267","89","209","83","89","56","1536","300","443","178","462","141","376","148","194","89","61","41"
"0500000US01047","Dallas County, Alabama","27909","41","6884","587","9841","564","7461","458","2242","344","1481","258","24087","358","6306","539","8627","571","6103","455","1885","302","1166","230","3499","347","520","175","1098","199","1266","250","325","107","290","99","58","50","9","20","22","29","9","15","0","25","18","27","265","87","49","40","94","79","83","46","32","30","7","11"
"0500000US01049","DeKalb County, Alabama","46841","123","13811","827","16669","829","11738","679","2735","316","1888","284","29761","779","7363","613","11597","806","7955","627","1663","238","1183","197","12931","785","3533","431","4371","477","3463","379","894","199","670","175","280","139","5","8","80","89","113","77","61","60","21","24","3869","201","2910","362","621","322","207","113","117","96","14","18"
"0500000US01051","Elmore County, Alabama","53090","101","7329","692","18197","804","16358","814","7340","492","3866","435","35325","844","5359","535","13174","678","10474","638","4336","402","1982","320","15841","853","1582","320","4369","380","5470","481","2675","334","1745","292","530","145","9","15","133","75","135","81","179","78","74","70","1394","196","379","229","521","280","279","110","150","79","65","60"
"0500000US01053","Escambia County, Alabama","26230","54","6508","424","9156","521","7369","481","2159","352","1038","180","18092","498","4766","413","6549","430","4633","412","1369","268","775","159","7674","524","1468","254","2548","310","2709","392","728","196","221","93","49","33","3","6","20","23","23","23","3","6","0","25","415","164","271","162","39","43","4","8","59","47","42","48"
"0500000US01055","Etowah County, Alabama","71383","146","13038","734","23262","949","24253","851","6850","599","3980","410","55025","678","10427","619","18083","846","18899","790","4855","515","2761","350","14147","661","1780","286","4710","456","4902","461","1734","285","1021","183","411","146","19","30","81","60","219","104","67","49","25","30","1800","234","812","206","388","187","233","117","194","100","173","91"
"0500000US01057","Fayette County, Alabama","12046","92","2916","301","4690","342","3047","315","736","171","657","183","9835","248","2392","284","3954","317","2452","278","520","139","517","158","2004","251","503","141","728","169","525","136","131","82","117","69","98","70","0","19","8","12","19","28","71","62","0","19","109","83","21","24","0","19","51","42","14","21","23","38"
"0500000US01059","Franklin County, Alabama","21054","172","5671","420","7119","484","5704","374","1728","312","832","188","13920","385","3336","311","4899","395","3842","324","1260","261","583","153","5171","380","1074","192","1857","289","1604","237","408","138","228","83","94","58","30","40","20","24","20","22","12","20","12","20","1869","214","1231","264","343","207","238","188","48","47","9","13"
"0500000US01061","Geneva County, Alabama","18737","108","4631","454","6956","366","5113","461","1472","248","565","169","12592","515","3062","363","4735","388","3303","420","1118","221","374","103","5512","488","1245","218","2027","296","1740","302","333","98","167","104","136","77","15","20","71","59","34","43","6","7","10","16","497","120","309","113","123","71","36","36","15","23","14","21"
"0500000US01063","Greene County, Alabama","5966","111","1457","277","2349","243","1466","276","405","161","289","101","5329","239","1380","284","2107","220","1202","251","357","160","283","101","622","192","77","58","229","93","264","124","46","40","6","8","0","17","0","17","0","17","0","17","0","17","0","17","15","21","0","17","13","21","0","17","2","4","0","17"
"0500000US01065","Hale County, Alabama","10463","*****","2809","280","3928","301","2499","281","854","153","373","103","8976","200","2567","275","3423","289","2022","240","694","152","270","81","1287","193","191","80","387","118","459","147","152","63","98","48","61","45","33","36","5","11","10","12","8","13","5","8","139","92","18","21","113","88","8","9","0","19","0","19"
"0500000US01067","Henry County, Alabama","12081","128","2532","289","4369","404","3277","390","1188","280","715","202","7855","413","1881","260","2669","319","2110","290","734","205","461","164","3830","400","467","144","1566","259","1159","269","391","138","247","106","2","5","0","19","2","5","0","19","0","19","0","19","394","152","184","84","132","76","8","16","63","68","7","12"
"0500000US01069","Houston County, Alabama","68215","38","11414","459","23426","577","20239","498","8433","321","4703","278","41333","642","7535","363","15216","506","11012","411","4912","293","2658","235","24320","647","3218","226","7462","414","8598","371","3246","216","1796","169","636","93","81","39","143","51","233","50","89","27","90","37","1926","171","580","134","605","102","396","77","186","45","159","46"
"0500000US01071","Jackson County, Alabama","37186","123","9316","624","13553","648","9403","607","3042","394","1872","294","24206","633","6495","529","8826","606","6023","472","1673","260","1189","228","12009","668","2398","333","4582","479","3124","339","1273","298","632","155","160","80","12","20","42","47","94","56","12","15","0","28","811","134","411","115","103","85","162","84","84","50","51","38"
"0500000US01073","Jefferson County, Alabama","439531","103","56047","1754","120355","2020","134419","2084","79583","1894","49127","1322","315205","2026","43070","1631","95386","1791","101096","1890","48756","1507","26897","1105","99976","2155","7427","648","19493","1127","29219","1126","26202","1234","17635","995","2563","322","222","91","636","198","713","175","717","156","275","93","21787","886","5328","586","4840","509","3391","487","3908","553","4320","409"
"0500000US01075","Lamar County, Alabama","10226","60","2427","326","4010","313","2751","296","620","179","418","122","6635","323","1578","234","2859","297","1605","256","360","105","233","72","3502","315","835","212","1123","188","1128","228","231","120","185","86","42","43","0","19","0","19","13","15","29","40","0","19","47","33","14","18","28","25","5","10","0","19","0","19"
"0500000US01077","Lauderdale County, Alabama","62668","175","10497","693","21061","867","17406","754","8560","570","5144","480","41860","736","7560","559","14397","819","11686","691","5155","466","3062","395","19027","726","2472","340","6224","622","5256","384","3123","346","1952","294","298","125","77","86","102","70","75","50","28","25","16","24","1483","230","388","110","338","149","389","114","254","122","114","77"
"0500000US01079","Lawrence County, Alabama","23274","98","5132","485","9166","471","5953","543","2057","341","966","143","18626","492","4348","463","7421","440","4670","487","1481","301","706","141","4275","467","713","167","1665","289","1220","260","476","144","201","103","16","24","0","25","0","25","16","24","0","25","0","25","357","114","71","61","80","61","47","34","100","96","59","47"
"0500000US01081","Lee County, Alabama","80386","65","11229","846","21979","1005","22042","1002","14278","726","10858","665","40273","784","7321","703","12283","708","10931","718","6007","461","3731","401","34169","881","2876","444","8511","743","10116","691","7229","590","5437","462","984","220","47","40","202","121","292","129","276","110","167","80","4960","364","985","247","983","204","703","143","766","221","1523","226"
"0500000US01083","Limestone County, Alabama","56813","63","10757","1002","17625","944","16017","695","8430","703","3984","395","34599","879","7048","729","11842","763","8983","573","4723","527","2003","290","18909","862","2377","485","4900","522","6596","498","3293","383","1743","275","466","134","28","29","140","93","152","91","103","79","43","32","2839","245","1304","211","743","251","286","100","311","160","195","88"
"0500000US01085","Lowndes County, Alabama","7429","30","1769","234","2891","253","1717","242","736","157","316","88","6454","132","1654","226","2538","243","1534","216","533","131","195","71","926","125","91","57","334","110","177","69","203","90","121","49","25","29","0","19","19","23","6","10","0","19","0","19","24","33","24","33","0","19","0","19","0","19","0","19"
"0500000US01087","Macon County, Alabama","12915","44","2640","281","3758","258","4005","306","1352","206","1160","187","10076","326","2397","277","3174","258","3081","283","853","162","571","127","2668","327","209","78","562","112","909","181","499","131","489","126","60","47","0","22","16","19","0","22","0","22","44","42","111","50","34","24","6","9","15","16","0","22","56","37"
"0500000US01089","Madison County, Alabama","221377","21","23316","1026","48511","1242","65908","1529","52377","1384","31265","1177","102612","1829","14181","821","27766","1197","30620","1266","20015","882","10030","730","100084","1791","5768","584","17621","921","30831","1142","28366","1229","17498","833","4018","467","175","107","600","193","1441","273","1049","230","753","186","14663","703","3192","402","2524","385","3016","448","2947","368","2984","408"
"0500000US01091","Marengo County, Alabama","14061","81","2386","298","5311","388","3882","327","1737","240","745","151","11427","361","1968","287","4440","352","3240","348","1181","191","598","138","2483","320","416","123","823","178","600","170","499","170","145","54","59","63","0","22","30","40","29","47","0","22","0","22","92","68","2","4","18","19","13","24","57","56","2","3"
"0500000US08075","Logan County, Colorado","14912","175","1720","291","5084","395","5766","367","1396","208","946","227","8179","420","480","136","3264","341","3349","359","697","160","389","145","5745","393","624","151","1593","249","2364","286","666","160","498","147","52","37","18","27","13","19","1","3","1","2","19","22","936","328","598","220","214","171","52","66","32","40","40","63"
"0500000US08077","Mesa County, Colorado","97568","138","9925","720","29853","1186","33285","946","16130","773","8375","566","36184","1333","3378","449","12522","899","12383","728","5611","480","2290","368","55713","1291","4682","492","15727","795","19798","1042","9834","715","5672","497","566","173","28","40","173","102","156","87","185","82","24","27","5105","557","1837","364","1431","332","948","264","500","158","389","124"
"0500000US08079","Mineral County, Colorado","622","96","24","25","160","59","201","49","172","53","65","20","161","55","0","12","52","29","57","28","46","21","6","5","441","81","18","22","102","40","144","45","119","44","58","18","6","10","0","12","6","10","0","12","0","12","0","12","14","17","6","14","0","12","0","12","7","8","1","3"
"0500000US08081","Moffat County, Colorado","8740","83","1045","190","3187","299","3253","257","764","142","491","134","3606","325","259","108","1552","260","1267","189","334","95","194","74","4404","320","404","135","1477","226","1862","221","396","112","265","100","84","63","6","9","49","46","11","20","0","19","18","28","646","122","376","105","109","75","113","68","34","30","14","16"
"0500000US08083","Montezuma County, Colorado","17710","85","1815","281","5005","355","6065","482","2933","309","1892","300","5979","459","757","222","1939","246","1944","279","775","177","564","159","11169","487","957","187","2947","308","3972","389","2042","287","1251","252","172","74","18","25","31","35","66","51","30","29","27","28","390","107","83","49","88","64","83","42","86","34","50","54"
"0500000US08085","Montrose County, Colorado","28357","67","4262","423","9086","532","8463","510","3980","400","2566","336","9883","631","1386","260","3877","444","3011","369","999","194","610","165","15883","653","1455","248","4691","461","5117","480","2745","330","1875","328","246","113","28","31","90","73","40","39","49","48","39","61","2345","327","1393","285","428","166","295","119","187","116","42","40"
"0500000US08087","Morgan County, Colorado","17938","118","3841","396","5567","406","5914","397","1692","257","924","188","8546","466","821","172","3006","356","3269","313","1044","217","406","113","6318","411","1027","233","1930","215","2356","322","599","136","406","98","158","96","25","37","17","17","92","80","0","23","24","38","2916","341","1968","306","614","186","197","84","49","37","88","78"
"0500000US08089","Otero County, Colorado","12579","71","2221","244","3937","313","4508","309","1353","199","560","135","7576","302","1326","209","2468","234","2826","285","730","129","226","62","4327","276","488","113","1343","191","1557","199","607","141","332","124","93","64","10","18","8","13","63","57","12","20","0","19","583","183","397","132","118","72","62","37","4","7","2","3"
"0500000US08091","Ouray County, Colorado","3581","126","89","44","776","148","1053","183","1091","146","572","114","616","162","29","25","206","92","115","45","167","77","99","48","2845","194","35","26","559","126","915","184","893","131","443","107","10","13","0","12","7","12","0","12","0","12","3","5","110","48","25","26","4","6","23","19","31","20","27","24"
"0500000US08093","Park County, Colorado","12296","108","575","154","2953","322","4609","443","2866","408","1293","242","2601","388","232","99","934","285","889","213","449","155","97","73","9028","394","319","106","1887","311","3574","371","2152","350","1096","242","191","103","15","21","14","24","83","76","15","24","64","55","476","191","9","18","118","74","63","49","250","140","36","37"
"0500000US08095","Phillips County, Colorado","2810","153","402","98","903","122","959","144","380","91","166","47","1559","151","107","58","547","97","600","110","218","65","87","33","861","122","68","36","267","75","310","65","140","57","76","33","26","22","1","2","9","15","11","13","5","8","0","12","364","118","226","88","80","43","38","38","17","24","3","4"
"0500000US08097","Pitkin County, Colorado","13099","121","488","179","1344","296","4022","459","5011","551","2234","374","1698","400","73","91","288","155","555","203","490","173","292","168","9522","496","88","68","687","217","3007","468","4027","487","1713","310","212","117","0","19","59","74","40","39","69","65","44","43","1667","383","327","143","310","162","420","170","425","243","185","108"
"0500000US08099","Prowers County, Colorado","7905","93","1523","174","2321","250","2776","229","894","149","391","129","4123","301","474","119","1349","239","1674","216","487","118","139","77","2654","244","457","132","766","128","897","136","320","113","214","111","17","18","0","19","8","14","4","7","0","19","5","8","1111","192","592","126","198","88","201","103","87","57","33","32"
"0500000US08101","Pueblo County, Colorado","105306","138","14444","747","30076","999","38625","1156","14363","791","7798","618","60366","1144","7816","530","18497","922","23160","905","7648","570","3245","372","39207","1081","4577","363","10175","747","14235","777","6000","524","4220","414","975","260","189","138","209","104","284","136","177","85","116","61","4758","517","1862","351","1195","214","946","207","538","181","217","82"
"0500000US08103","Rio Blanco County, Colorado","4400","131","318","155","1563","212","1536","227","662","111","321","83","1591","177","98","62","699","193","614","109","139","51","41","26","2451","175","92","41","792","163","889","184","444","95","234","81","27","24","1","3","0","17","22","22","4","7","0","17","331","151","127","115","72","87","11","23","75","57","46","47"
"0500000US08105","Rio Grande County, Colorado","7955","109","1236","212","2417","245","2794","291","964","169","544","128","4043","321","427","98","1349","210","1579","236","493","120","195","76","3044","227","397","136","820","168","1013","174","465","124","349","100","189","178","54","54","70","72","63","59","2","4","0","19","679","242","358","165","178","107","139","119","4","8","0","19"
"0500000US08107","Routt County, Colorado","16415","187","527","152","2928","376","5444","469","5019","429","2497","336","4195","416","156","65","1216","229","1544","286","963","230","316","135","11225","402","178","59","1582","275","3679","400","3739","419","2047","315","316","146","14","23","19","24","88","80","115","80","80","62","679","230","179","154","111","92","133","82","202","117","54","50"
"0500000US08109","Saguache County, Colorado","4260","47","981","121","1191","170","1165","129","537","87","386","82","1721","153","333","63","692","129","479","85","133","47","84","37","2014","138","274","94","449","111","634","107","367","78","290","67","7","11","0","17","0","17","0","17","7","11","0","17","518","101","374","78","50","38","52","38","30","25","12","11"
"0500000US08111","San Juan County, Colorado","580","95","50","28","116","45","239","63","129","46","46","30","202","89","21","20","43","32","108","59","19","15","11","17","358","88","29","20","64","35","123","50","107","43","35","24","0","12","0","12","0","12","0","12","0","12","0","12","20","20","0","12","9","12","8","15","3","4","0","12"
"0500000US08113","San Miguel County, Colorado","5457","86","200","64","941","171","1391","171","2068","205","857","171","926","191","64","35","285","101","293","97","245","105","39","43","4042","205","54","29","541","122","1026","165","1643","199","778","163","33","36","0","17","0","17","10","10","23","35","0","17","456","114","82","50","115","55","62","44","157","83","40","35"
"0500000US08115","Sedgwick County, Colorado","1694","74","257","61","581","71","609","65","184","48","63","22","795","83","72","25","315","56","302","50","90","30","16","10","830","75","155","53","253","46","287","50","88","36","47","21","7","7","0","12","0","12","4","5","3","4","0","12","62","38","30","26","13","19","16","22","3","4","0","12"
"0500000US08117","Summit County, Colorado","20341","177","934","250","3306","477","6105","647","6768","583","3228","445","2378","396","132","110","367","137","905","254","673","208","301","165","15173","454","242","143","2286","386","4237","565","5630","529","2778","397","174","120","0","23","17","29","35","46","48","50","74","95","2616","424","560","180","636","266","928","282","417","214","75","56"
"0500000US08119","Teller County, Colorado","17189","100","1007","251","4507","462","6411","433","2994","403","2270","299","3219","407","268","112","1263","270","1098","248","363","111","227","116","13245","449","603","195","3114","404","5124","443","2544","365","1860","275","277","110","42","60","63","50","83","58","29","30","60","64","448","115","94","76","67","47","106","70","58","41","123","70"
"0500000US08121","Washington County, Colorado","3375","31","380","46","1191","110","1195","104","447","74","162","36","2157","120","194","43","782","86","818","98","291","68","72","28","1090","117","117","32","386","74","365","59","146","44","76","29","27","18","0","12","3","4","2","4","8","8","14","13","101","31","69","24","20","17","10","13","2","3","0","12"
"0500000US08123","Weld County, Colorado","155571","171","23275","1096","40851","1298","51317","1468","27727","1163","12401","793","61213","1606","6745","593","18153","992","22237","1138","10368","654","3710","404","75139","1503","6613","623","18718","941","26397","1124","15588","848","7823","678","1522","323","258","143","290","106","407","118","469","186","98","51","17697","1018","9659","828","3690","560","2276","368","1302","280","770","183"
"0500000US08125","Yuma County, Colorado","6709","139","917","256","2282","197","2345","279","877","174","288","103","3687","226","286","112","1395","171","1382","151","487","124","137","54","2197","244","176","67","784","140","754","165","388","123","95","59","16","20","10","17","0","19","0","19","0","19","6","10","809","194","445","196","103","74","209","131","2","5","50","63"
"0500000US09001","Fairfield County, Connecticut","619381","117","68073","1742","143004","2445","132112","2486","156603","2332","119589","2060","201696","2750","15130","921","62935","1889","52972","1626","44642","1315","26017","908","238302","2144","9741","695","34778","1163","45653","1290","80925","1672","67205","1546","21368","1048","7216","598","5903","569","4000","412","2116","292","2133","319","158015","2646","35986","1526","39388","1425","29487","1310","28920","1170","24234","1129"
"0500000US09003","Hartford County, Connecticut","610975","68","75001","1623","169383","2544","156424","1957","120499","2288","89668","1751","290763","2439","22407","1051","92335","2217","83595","1703","57617","1476","34809","1004","172929","2141","13808","803","37218","1218","41822","1220","41420","1297","38661","1302","35927","1289","15623","835","9530","780","7091","555","2348","363","1335","242","111356","2429","23163","1204","30300","1279","23916","1094","19114","1146","14863","725"
